economy,year,ne_rsb_gnfs_cd
afg,1960,-15555546.6666666660
afg,1961,-19999991.1111111119
afg,1962,-24444431.1111111119
afg,1963,-57777795.5555555522
afg,1964,-73333306.6666666716
afg,1965,-102222208.8888888955
afg,1966,-139999993.3333333433
afg,1967,-124444444.4444444329
afg,1968,-86666671.1111111045
afg,1969,-68888895.5555555522
afg,1970,-37777795.5555555522
afg,1971,-95555560.0000000000
afg,1972,-53333333.3333333358
afg,1973,-31111124.4444444440
afg,1974,-17777777.7777777761
afg,1975,-37777771.1111111119
afg,1976,-42222228.8888888881
afg,1977,-93333344.4444444329
afg,1978,-100000017.7777777761
afg,2020,-5162251667.3385524750
afg,2021,-3240927741.0531120300
afg,2022,-5237185134.9824924469
afg,2023,-5811020822.7526655197
alb,1980,6642094.7368421052
alb,1981,27494184.1491841488
alb,1982,-86818158.5081585050
alb,1983,-50920757.5757575780
alb,1984,-37797202.7972028032
alb,1985,-43519825.1748251766
alb,1986,-8912475.0000000000
alb,1987,-2074975.0000000000
alb,1988,-60287525.0000000000
alb,1989,-64875012.5000000000
alb,1990,-175000000.0000000000
alb,1991,-232016659.7222222090
alb,1992,-546433224.2694832087
alb,1993,-575597170.3612982035
alb,1994,-548018721.7670719624
alb,1995,-453176944.3620377779
alb,1996,-692875208.4579019547
alb,1997,-565335453.9877301455
alb,1998,-641664588.5154802799
alb,1999,-556580519.1889934540
alb,2000,-808260324.4264206886
alb,2001,-934409246.1367115974
alb,2002,-1158057355.8927052021
alb,2003,-1421155723.7447288036
alb,2004,-1624605823.8677868843
alb,2005,-2000648483.3812479973
alb,2006,-2121524791.1394529343
alb,2007,-2851523586.2951760292
alb,2008,-3458245842.6050858498
alb,2009,-2964490532.1351904869
alb,2010,-2455100569.0802078247
alb,2011,-2930778058.9908008575
alb,2012,-2295828828.6307182312
alb,2013,-2304969365.3778872490
alb,2014,-2510946077.9294652939
alb,2015,-1966079526.4006783962
alb,2016,-1999094228.0041079521
alb,2017,-1960074591.2878036499
alb,2018,-2071012479.4276819229
alb,2019,-2105530494.2475948334
alb,2020,-2200742017.4873447418
alb,2021,-2402634867.6584234238
alb,2022,-1959516573.6542084217
alb,2023,-1215863579.9095830917
alb,2024,-1862119341.5151610374
dza,1960,-765348446.2412853241
dza,1961,-517608090.6450397968
dza,1962,-20510283.4480439313
dza,1963,-328164535.1687036753
dza,1964,-126721206.5480265617
dza,1965,-101274847.7839038074
dza,1966,40509939.1135615110
dza,1967,60764908.6703422740
dza,1968,-40509939.1135615110
dza,1969,-182294786.7759354711
dza,1970,-344334543.2301815152
dza,1971,-468180171.2236887813
dza,1972,-357101806.3771687150
dza,1973,-529969047.2795549035
dza,1974,430545117.5028403997
dza,1975,-1443254204.1743977070
dza,1976,-720491495.1997262239
dza,1977,-2339177207.8332037926
dza,1978,-3857888449.0279641151
dza,1979,-570943669.3590140343
dza,1980,1693833066.2288761139
dza,1981,1645114472.1915340424
dza,1982,871043283.9045057297
dza,1983,1044102802.3722018003
dza,1984,-943135164.4217023849
dza,1985,-1829825549.9423208237
dza,1986,-6571229225.9326629639
dza,1987,-2763033270.6358399391
dza,1988,-4192895865.5514240265
dza,1989,-5493813610.9365262985
dza,1990,-926597363.9096944332
dza,1991,2522617372.7695341110
dza,1992,696095511.6704796553
dza,1993,-676792325.7881089449
dza,1994,-1498790715.5528411865
dza,1995,-1170007106.3915414810
dza,1996,2730002864.1654081345
dza,1997,4609976585.2847042084
dza,1998,30000489.6239391975
dza,1999,2612547339.3279271126
dza,2000,11659995020.9801273346
dza,2001,8147248965.9751577377
dza,2002,5957664162.1246480942
dza,2003,9970802367.9831924438
dza,2004,14180370410.4600887299
dza,2005,23445463436.8314514160
dza,2006,31525542338.7437286377
dza,2007,31196364969.3184242249
dza,2008,36556358658.9618225098
dza,2009,1333701926.3878300190
dza,2010,11529793186.9771766663
dza,2011,21300645646.6525077820
dza,2012,18189545504.7333068848
dza,2013,5622451756.6185035706
dza,2014,-4025154588.3216719627
dza,2015,-22777389611.6862297058
dza,2016,-23115278741.2289886475
dza,2017,-17380666509.2289962769
dza,2018,-10875510421.6869487762
dza,2019,-11009709488.5097599030
dza,2020,-15365137785.4623241425
dza,2021,96235573.5486182868
dza,2022,23501557009.3237457275
dza,2023,8805978887.3963737488
asm,2002,-44000000.0000000000
asm,2003,-61000000.0000000000
asm,2004,-110000000.0000000000
asm,2005,-120000000.0000000000
asm,2006,-143000000.0000000000
asm,2007,-120000000.0000000000
asm,2008,-117000000.0000000000
asm,2009,-29000000.0000000000
asm,2010,-177000000.0000000000
asm,2011,-228000000.0000000000
asm,2012,-163000000.0000000000
asm,2013,-193000000.0000000000
asm,2014,-266000000.0000000000
asm,2015,-237000000.0000000000
asm,2016,-210000000.0000000000
asm,2017,-264000000.0000000000
asm,2018,-226000000.0000000000
asm,2019,-215000000.0000000000
asm,2020,-259000000.0000000000
asm,2021,-362000000.0000000000
asm,2022,-268000000.0000000000
ago,2002,1355564424.4926288128
ago,2003,844580138.0770773888
ago,2004,3104342456.0837006569
ago,2005,9043664059.9330368042
ago,2006,16924606577.5971336365
ago,2007,18112408545.9491806030
ago,2008,20882153288.7894096375
ago,2009,-3467229994.1078939438
ago,2010,15890556104.6690044403
ago,2011,23875370935.6760902405
ago,2012,25713235399.2499313354
ago,2013,19430344045.6736412048
ago,2014,13674366440.1011924744
ago,2015,-3058163807.2870206833
ago,2016,1518908204.3283197880
ago,2017,4238202146.5044493675
ago,2018,12151638218.3495464325
ago,2019,16839664248.3603763580
ago,2020,5183387334.4282836914
ago,2021,13983404110.3847503662
ago,2022,19932222760.6682205200
ago,2023,12445363179.3096313477
ago,2024,10829119878.0671367645
atg,2014,103062962.9629629552
atg,2015,162974074.0740740597
atg,2016,119500000.0000000000
atg,2017,17922222.2222222202
atg,2018,-94940740.7407407165
atg,2019,13666666.6666666660
atg,2020,-148470370.3703703582
atg,2021,-114592592.5925925821
atg,2022,-154103703.7037037015
arg,1960,337.7970805843
arg,1961,337.9363755492
arg,1962,-860375152.3612273932
arg,1963,396.4821250763
arg,1964,391.7657954023
arg,1965,588235263.8148036003
arg,1966,476190458.7353972197
arg,1967,606060620.2553559542
arg,1968,285714230.3961950541
arg,1969,0.0000000000
arg,1970,273421120.4913529754
arg,1971,-199999955.3297142386
arg,1972,125000067.9994757175
arg,1973,1000000034.3584495783
arg,1974,444444349.7148673534
arg,1975,-81081003.1574087590
arg,1976,1665000247.3394205570
arg,1977,1300000007.9007110596
arg,1978,2576185988.0629272461
arg,1979,125448026.2813321799
arg,1980,-1094188525.3182952404
arg,1981,-354736981.0787909627
arg,1982,2166280922.4949336052
arg,1983,3447293429.5718050003
arg,1984,3312681835.9866504669
arg,1985,4815481323.8087167740
arg,1986,1945851942.0521399975
arg,1987,323648994.7372066975
arg,1988,4212460577.2091622353
arg,1989,4964855540.6255531311
arg,1990,8096982794.9358987808
arg,1991,3029889879.3917145729
arg,1992,-3510854173.3542490005
arg,1993,-5692332332.3323326111
arg,1994,-7914860000.0000000000
arg,1995,-1059485000.0000000000
arg,1996,-1767000000.0000000000
arg,1997,-6485300000.0000000000
arg,1998,-7530100000.0000000000
arg,1999,-4900400000.0000000000
arg,2000,-1846455600.0000000000
arg,2001,3508536600.0000000000
arg,2002,14670786469.0802230835
arg,2003,14311606659.1996765137
arg,2004,11530324282.1261272430
arg,2005,11805942344.4323196411
arg,2006,13069507211.5384616852
arg,2007,12594785132.7093219757
arg,2008,13446803975.2177886963
arg,2009,16864736858.9572563171
arg,2010,12270934023.3518505096
arg,2011,8971671281.2702236176
arg,2012,10642160447.0661277771
arg,2013,-549718918.4733327627
arg,2014,2127192190.9841151237
arg,2015,-6393090842.8054904938
arg,2016,-5796649660.2730350494
arg,2017,-17049937664.1753063202
arg,2018,-9914710860.2130928040
arg,2019,14413857778.0310726166
arg,2020,11599718810.1186408997
arg,2021,14863213106.5993804932
arg,2022,6000880378.0533084869
arg,2023,-7378312554.9719257355
arg,2024,15889079544.3533706665
arm,1990,-255697111.0712363124
arm,1991,-401038961.0389610529
arm,1992,-272835453.4263438582
arm,1993,-162600028.4778584838
arm,1994,-444172286.3715361357
arm,1995,-561763793.8019580841
arm,1996,-523000193.2180465460
arm,1997,-623026905.8295964003
arm,1998,-640769078.2953419685
arm,1999,-536001569.9173924923
arm,2000,-533526836.5194634199
arm,2001,-457007710.8781031966
arm,2002,-435351356.0652306676
arm,2003,-535738030.6512086391
arm,2004,-596906551.6918174028
arm,2005,-760226628.3581815958
arm,2006,-1068640766.7602063417
arm,2007,-1896160477.6831800938
arm,2008,-3033398111.0529351234
arm,2009,-2415579339.3698825836
arm,2010,-2328604915.0069708824
arm,2011,-2473579646.4503407478
arm,2012,-2212859671.6197371483
arm,2013,-2318611567.5555348396
arm,2014,-2166115015.0275731087
arm,2015,-1290809519.0419232845
arm,2016,-905850641.8819061518
arm,2017,-1241540182.7019786835
arm,2018,-1705158079.2346355915
arm,2019,-1826694344.5273227692
arm,2020,-1258965739.9233334064
arm,2021,-1090467078.2301447392
arm,2022,-187489154.6353891492
arm,2023,-195208163.4732980132
arm,2024,142859470.8833040297
abw,1995,-20670391.0614525117
abw,1996,-28491620.1117318384
abw,1997,-56983240.2234636769
abw,1998,-66480446.9273743033
abw,1999,-81005586.5921787620
abw,2000,69301675.9776536226
abw,2001,30389944.1340782084
abw,2002,-80477653.6312849075
abw,2003,-149871508.3798882663
abw,2004,-69895530.7262569815
abw,2005,-210034078.2122904956
abw,2006,-292775977.6536312699
abw,2007,-263741899.4413408041
abw,2008,-228907821.2290502787
abw,2009,-299290502.7932960987
abw,2010,-368733519.5530726314
abw,2011,-393984357.5418993831
abw,2012,-272978212.2905027866
abw,2013,-239905027.9329608977
abw,2014,-176690502.7932958305
abw,2015,-3787709.4972067042
abw,2016,41803910.6145251393
abw,2017,39987709.4972067028
abw,2018,-23195530.7262567207
abw,2019,38223463.6871508434
abw,2020,-450508156.4245809913
abw,2021,-162159217.8770949543
abw,2022,73994748.6033519506
abw,2023,251360782.1229050457
aus,1960,-198240031.7184050679
aus,1961,-515200082.4320132136
aus,1962,260960041.7536066771
aus,1963,-178080028.4928045571
aus,1964,278880044.6208071113
aus,1965,-530880084.9408136010
aus,1966,-599200095.8720153570
aus,1967,-306880049.1008078456
aus,1968,-714560114.3296183348
aus,1969,-505120080.8192129135
aus,1970,-100800016.1280025840
aus,1971,-124320019.8912031800
aus,1972,442757009.3457943797
aus,1973,1997437540.0384368896
aus,1974,-57479734.7089167312
aus,1975,-441076061.7233374715
aus,1976,146216890.0675874949
aus,1977,-695113558.1555402279
aus,1978,-1142531027.6688759327
aus,1979,-1412018630.0124957561
aus,1980,788857938.7186629772
aus,1981,-3235806339.2546157837
aus,1982,-6378682555.4452171326
aus,1983,-3597492611.2892389297
aus,1984,-2760339500.0235462189
aus,1985,-3693359852.9099302292
aus,1986,-5591074426.4129829407
aus,1987,-3024086818.4224457741
aus,1988,-1557034010.2793347836
aus,1989,-5487302419.6569032669
aus,1990,-5989166710.9140119553
aus,1991,-431670147.4977651238
aus,1992,885181704.5015834570
aus,1993,-999859471.6132659912
aus,1994,-1661016949.1525423527
aus,1995,-7226017226.0172262192
aus,1996,-1817145814.0016589165
aus,1997,1194238230.9622304440
aus,1998,-3507427253.6118841171
aus,1999,-9508710364.7073554993
aus,2000,-8967396082.7067852020
aus,2001,326284934.7591126561
aus,2002,16743083.1445812322
aus,2003,-9762376237.6237621307
aus,2004,-16501636079.1008682251
aus,2005,-18867201154.6745147705
aus,2006,-13863452925.2065353394
aus,2007,-14030776477.9775447845
aus,2008,-26920535671.1198501587
aus,2009,2610816111.9602766037
aus,2010,-10673454647.9468708038
aus,2011,14312855738.6003437042
aus,2012,-2754284040.8265118599
aus,2013,-20813947642.9907302856
aus,2014,-4534241834.1875772476
aus,2015,-20697527561.8983116150
aus,2016,-29164313042.6680450439
aus,2017,4102721899.5602393150
aus,2018,744116826.3417357206
aus,2019,29690840210.5836830139
aus,2020,45020248017.2629318237
aus,2021,59325202687.7254409790
aus,2022,88624742688.4333343506
aus,2023,75573099651.3615722656
aus,2024,36729293880.2429885864
aut,1970,-11818999.7353797313
aut,1971,-55318867.7167088836
aut,1972,-95890231.5614024848
aut,1973,-182431653.6650502384
aut,1974,-471183009.4228503704
aut,1975,-164188986.3316741586
aut,1976,-1035864846.2069493532
aut,1977,-2252386978.6029472351
aut,1978,-892189898.6070312262
aut,1979,-1150221307.2568192482
aut,1980,-2821896405.0202083588
aut,1981,-1701433385.1736650467
aut,1982,-451973864.6446720958
aut,1983,-1093202849.7012410164
aut,1984,-729464961.1443531513
aut,1985,-166890130.3538174927
aut,1986,-18986029.7431275360
aut,1987,-51301697.8667827621
aut,1988,-560959545.3025743961
aut,1989,-676119604.7841913700
aut,1990,-155715841.7039816082
aut,1991,-1507547436.6529169083
aut,1992,-2574318807.9138493538
aut,1993,-642069087.8977876902
aut,1994,-3399096494.3982653618
aut,1995,-2869134707.2471680641
aut,1996,-3760718741.8767871857
aut,1997,-1726846318.6379523277
aut,1998,-491312805.6914184093
aut,1999,986217301.8189212084
aut,2000,2628000042.7403979301
aut,2001,3354580395.4724450111
aut,2002,7912464486.3819751740
aut,2003,7221564356.0513572693
aut,2004,8869129249.0714511871
aut,2005,10132963489.4692554474
aut,2006,12089354977.3199634552
aut,2007,17079360546.2831916809
aut,2008,19114143977.6406211853
aut,2009,13469366425.4445247650
aut,2010,13733951385.8166923523
aut,2011,12049576179.1731758118
aut,2012,11430475736.2207031250
aut,2013,11919802292.8851318359
aut,2014,14102094279.5246562958
aut,2015,13946204238.8249912262
aut,2016,14776305347.9264965057
aut,2017,12846082512.7847270966
aut,2018,13697443777.4564609528
aut,2019,15877995063.4352684021
aut,2020,14673802549.2420635223
aut,2021,4201447220.7479934692
aut,2022,-2161217001.1303586960
aut,2023,10823236212.5079994202
aut,2024,17273722889.3468704224
aze,1990,412121212.1212120652
aze,1991,238000000.0000000000
aze,1992,140544280.4428044260
aze,1993,-291552888.2220555544
aze,1994,-70480026.7477590740
aze,1995,-505715926.7663521767
aze,1996,-984477822.2220672369
aze,1997,-951353385.8168932199
aze,1998,-1415223571.9824244976
aze,1999,-636139572.0802441835
aze,2000,94542991.9169094414
aze,2001,238694236.2267628014
aze,2002,-454141482.3013401031
aze,2003,-1712779973.6495389938
aze,2004,-2077142880.4024848938
aze,2005,1329883723.7590448856
aze,2006,5821623043.3882331848
aze,2007,13092863036.1113319397
aze,2008,20668678951.3400344849
aze,2009,12635499879.9427204132
aze,2010,17789932718.6643409729
aze,2011,21333036168.8063316345
aze,2012,19291792094.3937759399
aze,2013,16430881241.3882751465
aze,2014,12838832812.5179290771
aze,2015,1585942898.6378595829
aze,2016,1051937618.2066800594
aze,2017,2735372467.9067254066
aze,2018,7779216325.4838047028
aze,2019,5917294117.6470594406
aze,2020,-329058823.5294117928
aze,2021,9150705882.3529415131
aze,2022,25999705882.3529434204
aze,2023,10470941176.4705886841
aze,2024,6774058823.5294122696
bhs,1977,117700000.0000000000
bhs,1978,126100000.0000000000
bhs,1979,98800000.0000000000
bhs,1980,100200000.0000000000
bhs,1981,71500000.0000000000
bhs,1982,98400000.0000000000
bhs,1983,148200000.0000000000
bhs,1984,107800000.0000000000
bhs,1985,128100000.0000000000
bhs,1986,146200000.0000000000
bhs,1987,149800000.0000000000
bhs,1989,-102190000.0000000000
bhs,1990,-56940000.0000000000
bhs,1991,-131180000.0000000000
bhs,1992,-30080000.0000000000
bhs,1993,17730000.0000000000
bhs,1994,-76880000.0000000000
bhs,1995,-184040000.0000000000
bhs,1996,-353010000.0000000000
bhs,1997,-378300000.0000000000
bhs,1998,-574800000.0000000000
bhs,1999,-214300000.0000000000
bhs,2000,-286700000.0000000000
bhs,2001,-362300000.0000000000
bhs,2002,184100000.0000000000
bhs,2003,49400000.0000000000
bhs,2004,38800000.0000000000
bhs,2005,-381300000.0000000000
bhs,2006,-1111500000.0000000000
bhs,2007,-831299999.9999995232
bhs,2008,-888599999.9999995232
bhs,2009,-812499999.9999995232
bhs,2010,-885300000.0000000000
bhs,2011,-1355800000.0000000000
bhs,2012,-857300000.0000000000
bhs,2013,-506499999.9999995232
bhs,2014,-647300000.0000004768
bhs,2015,235000000.0000004768
bhs,2016,-179300000.0000000000
bhs,2017,-607700000.0000000000
bhs,2018,-211600000.0000000000
bhs,2019,156000000.0000000000
bhs,2020,-712300000.0000000000
bhs,2021,-1202500000.0000000000
bhs,2022,-231400000.0000000000
bhs,2023,-141500000.0000000000
bhs,2024,-581900000.0000000000
bhr,1980,272486335.8981162310
bhr,1981,385638031.9148936272
bhr,1982,444947074.4680851102
bhr,1983,139361170.2127659619
bhr,1984,103191489.3617021143
bhr,1985,435638563.8297872543
bhr,1986,424202127.6595745087
bhr,1987,507712765.9574468136
bhr,1988,660638297.8723404408
bhr,1989,425531914.8936169744
bhr,1990,886169680.8510638475
bhr,1991,-490957712.7659574747
bhr,1992,-587234042.5531915426
bhr,1993,163563829.7872340381
bhr,1994,401329787.2340425253
bhr,1995,673670212.7659574747
bhr,1996,714627393.6170213223
bhr,1997,607713031.9148936272
bhr,1998,44414627.6595744714
bhr,1999,1052925531.9148936272
bhr,2000,2043882978.7234039307
bhr,2001,1812765957.4468088150
bhr,2002,1331914893.6170217991
bhr,2003,1775797872.3404254913
bhr,2004,2166223404.2553191185
bhr,2005,3109840425.5319147110
bhr,2006,4103191489.3617019653
bhr,2007,4688031914.8936166763
bhr,2008,4955053191.4893617630
bhr,2009,4350797872.3404245377
bhr,2010,4783244680.8510637283
bhr,2011,7102659574.4680852890
bhr,2012,5659840425.5319147110
bhr,2013,5771542553.1914892197
bhr,2014,5520212765.9574470520
bhr,2015,3503457446.8085107803
bhr,2016,2830585106.3829789162
bhr,2017,3005585106.3829789162
bhr,2018,2910372340.4255318642
bhr,2019,4356648936.1702127457
bhr,2020,1952393617.0212764740
bhr,2021,7657180851.0638294220
bhr,2022,11513031914.8936176300
bhr,2023,7970212765.9574470520
bgd,1960,29472270.8333332837
bgd,1961,-44208312.5000000000
bgd,1962,-3117229.1666666670
bgd,1963,-88983520.8333333433
bgd,1964,-220475083.3333333135
bgd,1965,-218774791.6666666865
bgd,1966,-152462270.8333333433
bgd,1967,-238611875.0000000000
bgd,1968,-245129812.5000000000
bgd,1969,-298123208.3333333731
bgd,1970,-377188145.8333333731
bgd,1971,-388240270.8333333731
bgd,1972,-506696083.3333333135
bgd,1973,-429877226.5775607228
bgd,1974,-831762076.3243786097
bgd,1975,-1012377602.5236592293
bgd,1976,-1304107178.4511785507
bgd,1977,-515438377.5048480630
bgd,1978,-1317974808.2010583878
bgd,1979,-1508080952.6938238144
bgd,1980,-2247061873.3850126266
bgd,1981,-1819522643.8188495636
bgd,1982,-1937075848.3033931255
bgd,1983,-1604040404.0404038429
bgd,1984,-1895720000.0000000000
bgd,1985,-1660461538.4615385532
bgd,1986,-1448600000.0000000000
bgd,1987,-1629838709.6774194241
bgd,1988,-1813076864.9654850960
bgd,1989,-2085202622.1310048103
bgd,1990,-2259239984.2407302856
bgd,1991,-1722661064.4257702827
bgd,1992,-1509549071.6180369854
bgd,1993,-1687195767.1957674026
bgd,1994,-1642094763.0922691822
bgd,1995,-2458582089.5522384644
bgd,1996,-3094229828.8508558273
bgd,1997,-2549601873.5363001823
bgd,1998,-2182026431.7180619240
bgd,1999,-2497212978.3693842888
bgd,2000,-2472788709.9980120659
bgd,2001,-2874981467.7538919449
bgd,2002,-2269650008.7062511444
bgd,2003,-2884974093.2642488480
bgd,2004,-2972345846.7810430527
bgd,2005,-3898472861.9733319283
bgd,2006,-3880557603.0665431023
bgd,2007,-4738256591.7732286453
bgd,2008,-6692430505.5738954544
bgd,2009,-6366300367.1521759033
bgd,2010,-6633666169.8230857849
bgd,2011,-9744203015.3700618744
bgd,2012,-10381901108.8437805176
bgd,2013,-10830906474.5112361908
bgd,2014,-11297725501.2160320282
bgd,2015,-14465532639.7464160919
bgd,2016,-9260953611.3263797760
bgd,2017,-12807430499.2488307953
bgd,2018,-23025820646.6642723083
bgd,2019,-18926257570.9867782593
bgd,2020,-20142051278.3432006836
bgd,2021,-26634920363.1481666565
bgd,2022,-36881921800.9904174805
bgd,2023,-20421363572.4637336731
bgd,2024,-26357644330.3315124512
blr,1990,401606425.7028111815
blr,1991,0.0000000000
blr,1992,368256306.3892468810
blr,1993,-2561052179.3727898598
blr,1994,-1916674988.4823276997
blr,1995,-613102508.1612725258
blr,1996,-601384615.3846154213
blr,1997,-819067796.6101695299
blr,1998,-739063516.1500108242
blr,1999,-294769354.1917368770
blr,2000,-405987840.2498884797
blr,2001,-438561151.0791367292
blr,2002,-546874790.6104124784
blr,2003,-682552759.9974650145
blr,2004,-1472693101.7562701702
blr,2005,214874037.7561728060
blr,2006,-1542227776.3270785809
blr,2007,-2837778647.5807051659
blr,2008,-4692473319.6030702591
blr,2009,-5536384955.5145807266
blr,2010,-7538702237.0245532990
blr,2011,-644510244.9830440283
blr,2012,2935203732.8023605347
blr,2013,-2378218591.1115365028
blr,2014,-606400563.3747713566
blr,2015,60241152.9832682237
blr,2016,-90974751.7419654429
blr,2017,115714506.0242959261
blr,2018,910283037.7579985857
blr,2019,-425904599.0908234715
blr,2020,1896395888.6281421185
blr,2021,3936108403.0055046082
blr,2022,4484178058.7182512283
blr,2023,339767569.4548356533
blr,2024,-1359747051.3142783642
bel,1970,583597418.3138362169
bel,1971,581774525.1212893724
bel,1972,1138651819.2649619579
bel,1973,916582488.0977023840
bel,1974,288928127.5890637636
bel,1975,202501919.4910606742
bel,1976,208368861.0240334272
bel,1977,-549247045.5824424028
bel,1978,-799154604.8418086767
bel,1979,-2010039900.9356079102
bel,1980,-3577711408.4701337814
bel,1981,-2193369187.3098649979
bel,1982,-1582876567.1905350685
bel,1983,344979881.6567927003
bel,1984,495069812.9014242291
bel,1985,890002717.5759222507
bel,1986,2687310818.1325631142
bel,1987,2713639113.9924364090
bel,1988,3884174437.7399888039
bel,1989,3607222563.4725632668
bel,1990,3612875422.5012068748
bel,1991,3934812758.4170112610
bel,1992,5983582183.1869506836
bel,1993,7197266791.0447759628
bel,1994,8858973957.0774059296
bel,1995,11089490968.8013114929
bel,1996,8856286644.9511413574
bel,1997,9815741993.6851596832
bel,1998,9409313180.7068233490
bel,1999,10216533029.3436508179
bel,2000,6783287643.7647199631
bel,2001,8634316460.4330806732
bel,2002,14411205478.0784568787
bel,2003,17041157539.9215335846
bel,2004,18069920172.8185806274
bel,2005,15569789758.7548561096
bel,2006,16503842056.2352714539
bel,2007,19473396554.8235969543
bel,2008,3480542816.7968740463
bel,2009,9960978144.0624923706
bel,2010,7194531778.3333873749
bel,2011,-1174531842.4124536514
bel,2012,-1422261059.7656252384
bel,2013,1306071279.7647097111
bel,2014,1191266653.2941133976
bel,2015,3166438838.5546860695
bel,2016,846891571.6342433691
bel,2017,-76479415.6470589489
bel,2018,-7117140448.7843084335
bel,2019,2519265436.8627409935
bel,2020,7646774510.1945734024
bel,2021,11185293386.4339294434
bel,2022,-8668275169.6497745514
bel,2023,-3866292231.1765389442
bel,2024,-87239865.7812499851
blz,1980,-24626082.0000000000
blz,1981,-38664484.0000000000
blz,1982,-36654968.0000000000
blz,1983,-27981631.0000000000
blz,1984,-17199270.5000000000
blz,1985,-25396383.0000000000
blz,1986,-8304599.5000000000
blz,1987,-9305608.5000000000
blz,1988,-21295466.0000000000
blz,1989,-39271147.0000000000
blz,1990,12500000.0000000000
blz,1991,-43500000.0000000000
blz,1992,12000000.0000000000
blz,1993,9000000.0000000000
blz,1994,16500000.0000000000
blz,1995,25000000.0000000000
blz,1996,33500000.0000000000
blz,1997,19000000.0000000000
blz,1998,9500000.0000000000
blz,1999,-52000000.0000000000
blz,2000,-123500000.0000000000
blz,2001,-110000000.0000000000
blz,2002,-72500000.0000000000
blz,2003,-68500000.0000000000
blz,2004,-25500000.0000000000
blz,2005,-23000000.0000000000
blz,2006,75000000.0000000000
blz,2007,89000000.0000000000
blz,2008,38500000.0000000000
blz,2009,22000000.0000000000
blz,2010,112000000.0000000000
blz,2011,119500000.0000000000
blz,2012,143500000.0000000000
