economy,year,sh_sta_suic_fe_p5
afe,2000,3.9719154792
afe,2001,3.9249204862
afe,2002,3.9998166791
afe,2003,4.1426519076
afe,2004,4.0258042236
afe,2005,3.8721983891
afe,2006,3.9288013678
afe,2007,3.9883092412
afe,2008,4.1817075936
afe,2009,4.1351850754
afe,2010,4.4392546671
afe,2011,4.2599021568
afe,2012,4.0518224592
afe,2013,3.9761385922
afe,2014,3.9477862460
afe,2015,3.9325845875
afe,2016,3.8917368813
afe,2017,3.8596748408
afe,2018,3.9592025962
afe,2019,3.9572287374
afe,2020,3.9193686832
afe,2021,4.2191905980
afw,2000,2.5377612468
afw,2001,2.5523710498
afw,2002,2.5100714953
afw,2003,2.4964471747
afw,2004,2.4854584242
afw,2005,2.4458988315
afw,2006,2.4321737142
afw,2007,2.4213853204
afw,2008,2.3994675989
afw,2009,2.4543306553
afw,2010,2.4969828590
afw,2011,2.4982625150
afw,2012,2.4786029917
afw,2013,2.4463664951
afw,2014,2.4160859638
afw,2015,2.3866641833
afw,2016,2.4006503989
afw,2017,2.3790906315
afw,2018,2.3546139818
afw,2019,2.3434354703
afw,2020,2.3135597531
afw,2021,2.4135064179
arb,2000,2.3914368368
arb,2001,2.3618572483
arb,2002,2.3478361592
arb,2003,2.2894373332
arb,2004,2.1899655699
arb,2005,2.1607106709
arb,2006,2.0473359866
arb,2007,1.9683779866
arb,2008,1.9335749352
arb,2009,1.9098021153
arb,2010,1.8554958104
arb,2011,1.7828973628
arb,2012,1.7609074883
arb,2013,1.7541434496
arb,2014,1.7308892922
arb,2015,1.7022113481
arb,2016,1.6836775248
arb,2017,1.6781855611
arb,2018,1.6629435864
arb,2019,1.6216644315
arb,2020,1.4629135311
arb,2021,1.4921131161
css,2000,6.1728000616
css,2001,6.4656935322
css,2002,6.1435786144
css,2003,6.6446145140
css,2004,6.4674990146
css,2005,6.3017137004
css,2006,6.5381426046
css,2007,6.4196022615
css,2008,6.3078525194
css,2009,7.2194232344
css,2010,6.4900646982
css,2011,6.4323165712
css,2012,6.9031309336
css,2013,7.2006157431
css,2014,6.9990568832
css,2015,7.3411673377
css,2016,7.4621768216
css,2017,6.8022560614
css,2018,6.1183481501
css,2019,6.1045661561
css,2020,6.4672279700
css,2021,6.2285755422
ceb,2000,7.8179013616
ceb,2001,6.8379123865
ceb,2002,7.0615339788
ceb,2003,6.7672382529
ceb,2004,6.7069204950
ceb,2005,6.4999472456
ceb,2006,6.2388896783
ceb,2007,5.8982430352
ceb,2008,5.9824502347
ceb,2009,5.9247877645
ceb,2010,5.9403992304
ceb,2011,5.6137400659
ceb,2012,5.6816017218
ceb,2013,5.5616354278
ceb,2014,5.4141339211
ceb,2015,5.2286441317
ceb,2016,4.7145723484
ceb,2017,4.8479384726
ceb,2018,4.5997981647
ceb,2019,4.4113582079
ceb,2020,4.5234069636
ceb,2021,4.6497031513
ear,2000,8.1046874244
ear,2001,7.6961538580
ear,2002,7.7655632781
ear,2003,7.6756782244
ear,2004,7.6461693748
ear,2005,7.7641075909
ear,2006,7.8319172827
ear,2007,7.6085252894
ear,2008,7.4747423068
ear,2009,7.4078926540
ear,2010,7.4560771741
ear,2011,7.3707846730
ear,2012,7.3818042919
ear,2013,7.1481571108
ear,2014,6.8508255941
ear,2015,6.6779381873
ear,2016,6.6767004677
ear,2017,6.7077586203
ear,2018,6.3132114544
ear,2019,6.0987617559
ear,2020,5.7810005714
ear,2021,6.0255316534
eas,2000,11.3603604050
eas,2001,11.0042963721
eas,2002,10.8802862045
eas,2003,10.9300583264
eas,2004,10.7582450917
eas,2005,10.2530217826
eas,2006,9.4450845527
eas,2007,8.9758413969
eas,2008,8.5373983127
eas,2009,8.2426313229
eas,2010,7.8335910242
eas,2011,7.4797073157
eas,2012,6.9503044683
eas,2013,6.6668782419
eas,2014,6.4105570387
eas,2015,6.2333305098
eas,2016,6.1153889354
eas,2017,6.0503659756
eas,2018,6.1183645638
eas,2019,6.1093144754
eas,2020,6.0634375616
eas,2021,6.3613433455
eap,2000,11.3379588580
eap,2001,10.9645949712
eap,2002,10.7618124018
eap,2003,10.6887370558
eap,2004,10.5289004682
eap,2005,9.9147121851
eap,2006,9.0538115136
eap,2007,8.3901696620
eap,2008,7.9131217963
eap,2009,7.4975638107
eap,2010,7.0716405511
eap,2011,6.6816559072
eap,2012,6.2394634342
eap,2013,5.9631212591
eap,2014,5.7558295134
eap,2015,5.6329954566
eap,2016,5.5808716826
eap,2017,5.5632264345
eap,2018,5.6176704912
eap,2019,5.6143793920
eap,2020,5.4831403858
eap,2021,5.7840296605
tea,2000,11.3809488790
tea,2001,11.0037107843
tea,2002,10.7970746601
tea,2003,10.7253630880
tea,2004,10.5646648663
tea,2005,9.9430381808
tea,2006,9.0695058805
tea,2007,8.3928608459
tea,2008,7.9040505330
tea,2009,7.4816354167
tea,2010,7.0471692908
tea,2011,6.6513168785
tea,2012,6.2044966557
tea,2013,5.9240368997
tea,2014,5.7138134368
tea,2015,5.5872018327
tea,2016,5.5356159925
tea,2017,5.5221902304
tea,2018,5.5811973945
tea,2019,5.5769200763
tea,2020,5.4509857605
tea,2021,5.7542159881
emu,2000,7.3896579205
emu,2001,7.1201273690
emu,2002,7.2798641391
emu,2003,7.1928934049
emu,2004,6.9810898261
emu,2005,6.8249451977
emu,2006,6.4756889697
emu,2007,6.2930453305
emu,2008,6.3537353141
emu,2009,6.3244847114
emu,2010,6.3644166676
emu,2011,6.3089425708
emu,2012,6.3500105616
emu,2013,6.5515618029
emu,2014,6.4027313389
emu,2015,6.3662665019
emu,2016,5.9566513971
emu,2017,6.1532200746
emu,2018,6.2265172418
emu,2019,6.0137340424
emu,2020,6.4206719114
emu,2021,6.5438563963
ecs,2000,8.4497607000
ecs,2001,8.0168474424
ecs,2002,8.1197515337
ecs,2003,7.9261756650
ecs,2004,7.7203377335
ecs,2005,7.6078038421
ecs,2006,7.2601316683
ecs,2007,7.0915302377
ecs,2008,7.1122255871
ecs,2009,6.9046333147
ecs,2010,6.7902281571
ecs,2011,6.6770347597
ecs,2012,6.6386617783
ecs,2013,6.6291917992
ecs,2014,6.5339431333
ecs,2015,6.4463332988
ecs,2016,6.1207603013
ecs,2017,5.9869336263
ecs,2018,5.9810323620
ecs,2019,5.7823117470
ecs,2020,5.6069111597
ecs,2021,5.7655930329
eca,2000,6.2852754322
eca,2001,5.7750086907
eca,2002,5.7507043892
eca,2003,5.5901791792
eca,2004,5.4918639353
eca,2005,5.6710318671
eca,2006,5.6225973117
eca,2007,5.5074896802
eca,2008,5.5006223483
eca,2009,5.2623406310
eca,2010,4.9924325760
eca,2011,4.9931270362
eca,2012,4.9403141201
eca,2013,4.8639262015
eca,2014,4.7634087406
eca,2015,4.6284819026
eca,2016,4.4751074046
eca,2017,4.2943885159
eca,2018,4.2649473189
eca,2019,4.2632650798
eca,2020,3.8586687777
eca,2021,3.7587139987
tec,2000,9.5840356455
tec,2001,9.0396165907
tec,2002,9.1131181761
tec,2003,8.8205798827
tec,2004,8.5567366473
tec,2005,8.4730686445
tec,2006,8.1028771309
tec,2007,7.9714739038
tec,2008,7.9223743073
tec,2009,7.6512778491
tec,2010,7.4007594031
tec,2011,7.1757949097
tec,2012,7.0941177078
tec,2013,6.8875798006
tec,2014,6.8242830270
tec,2015,6.6440026421
tec,2016,6.3779301477
tec,2017,5.9792198868
tec,2018,5.8158174099
tec,2019,5.5889575372
tec,2020,4.9837917727
tec,2021,5.1772232054
euu,2000,7.3742094222
euu,2001,7.0037023869
euu,2002,7.1831376323
euu,2003,7.0367503316
euu,2004,6.8495542309
euu,2005,6.7454187070
euu,2006,6.4373251750
euu,2007,6.2163940523
euu,2008,6.2864915200
euu,2009,6.2471727024
euu,2010,6.2719961988
euu,2011,6.1462939267
euu,2012,6.2202467340
euu,2013,6.3770346131
euu,2014,6.2218660574
euu,2015,6.1330680105
euu,2016,5.7191356556
euu,2017,5.8937598321
euu,2018,5.9186582351
euu,2019,5.7301759165
euu,2020,6.0484027801
euu,2021,6.1870397544
fcs,2000,3.8255686172
fcs,2001,3.7118074984
fcs,2002,3.6265390471
fcs,2003,3.5306639889
fcs,2004,3.4089883811
fcs,2005,3.3472424493
fcs,2006,3.2386989685
fcs,2007,3.2064123612
fcs,2008,3.1867150069
fcs,2009,3.0999386395
fcs,2010,3.0887062244
fcs,2011,3.0612289784
fcs,2012,3.0294564543
fcs,2013,3.0127995159
fcs,2014,2.9976224157
fcs,2015,2.9448145392
fcs,2016,2.9660026263
fcs,2017,2.9571659597
fcs,2018,2.9966048084
fcs,2019,2.9493694358
fcs,2020,2.8920529091
fcs,2021,3.0009895891
hpc,2000,3.5221248619
hpc,2001,3.5057989172
hpc,2002,3.4274532711
hpc,2003,3.3942652566
hpc,2004,3.3287585565
hpc,2005,3.2767243698
hpc,2006,3.2285224937
hpc,2007,3.2121474698
hpc,2008,3.2010965216
hpc,2009,3.1990190719
hpc,2010,3.2005919551
hpc,2011,3.2035894721
hpc,2012,3.1526783180
hpc,2013,3.1434108100
hpc,2014,3.1308185258
hpc,2015,3.1367794533
hpc,2016,3.1728029428
hpc,2017,3.1931066267
hpc,2018,3.2061200644
hpc,2019,3.1809660186
hpc,2020,3.0990684803
hpc,2021,3.2707157780
hic,2000,8.1269184587
hic,2001,7.9142460774
hic,2002,8.1382242945
hic,2003,8.2196717026
hic,2004,8.1098276592
hic,2005,8.0403428816
hic,2006,7.7440292383
hic,2007,7.9064873611
hic,2008,7.9312897837
hic,2009,7.9770287279
hic,2010,7.9453818177
hic,2011,7.9020761798
hic,2012,7.6915561260
hic,2013,7.6769657133
hic,2014,7.5913998769
hic,2015,7.5182264608
hic,2016,7.1618340329
hic,2017,7.0349410613
hic,2018,7.0938293159
hic,2019,6.8838060374
hic,2020,6.8282464202
hic,2021,7.0387626386
ibd,2000,10.6983352557
ibd,2001,10.2333440716
ibd,2002,10.1956068365
ibd,2003,10.0880425899
ibd,2004,9.9945802006
ibd,2005,9.7686497733
ibd,2006,9.3853994510
ibd,2007,8.9496851405
ibd,2008,8.6581587480
ibd,2009,8.4104929223
ibd,2010,8.2551849664
ibd,2011,8.0237729580
ibd,2012,7.8336368392
ibd,2013,7.5709685368
ibd,2014,7.2587417235
ibd,2015,7.0786103160
ibd,2016,7.0269078241
ibd,2017,7.0206918416
ibd,2018,6.7749777181
ibd,2019,6.6309187348
ibd,2020,6.3588771114
ibd,2021,6.6960782357
ibt,2000,9.1133854881
ibt,2001,8.7201534303
ibt,2002,8.6670977521
ibt,2003,8.5553519494
ibt,2004,8.4465795978
ibt,2005,8.2617013914
ibt,2006,7.9562580896
ibt,2007,7.5983818237
ibt,2008,7.3570593530
ibt,2009,7.1546551331
ibt,2010,7.0134251304
ibt,2011,6.8170800998
ibt,2012,6.6612478371
ibt,2013,6.4315637437
ibt,2014,6.1965898486
ibt,2015,6.0529721430
ibt,2016,6.0083615384
ibt,2017,5.9949089714
ibt,2018,5.8056528362
ibt,2019,5.6830670177
ibt,2020,5.4293887873
ibt,2021,5.6956517697
idb,2000,3.3210536418
idb,2001,3.2684866871
idb,2002,3.3292720639
idb,2003,3.2671409319
idb,2004,3.2495699498
idb,2005,3.2991964580
idb,2006,3.3919936812
