economy,year,en_ghg_co2_tr_mt_ce_ar5
afe,1970,39.4633000000
afe,1971,39.4633000000
afe,1972,40.8507000000
afe,1973,42.5943000000
afe,1974,40.1668000000
afe,1975,42.7512000000
afe,1976,40.5424000000
afe,1977,39.4571000000
afe,1978,41.0369000000
afe,1979,36.8518000000
afe,1980,38.3600000000
afe,1981,39.0435000000
afe,1982,38.5638000000
afe,1983,38.6682000000
afe,1984,40.1554000000
afe,1985,39.8548000000
afe,1986,40.1732000000
afe,1987,41.3905000000
afe,1988,44.5915000000
afe,1989,44.7066000000
afe,1990,47.2081000000
afe,1991,46.3303000000
afe,1992,47.2539000000
afe,1993,46.1935000000
afe,1994,48.5561000000
afe,1995,53.1395000000
afe,1996,52.8656000000
afe,1997,54.7191000000
afe,1998,54.6173000000
afe,1999,56.0680000000
afe,2000,56.2369000000
afe,2001,58.6288000000
afe,2002,60.5057000000
afe,2003,64.2882000000
afe,2004,68.5953000000
afe,2005,71.0766000000
afe,2006,74.8828000000
afe,2007,81.1365000000
afe,2008,83.0576000000
afe,2009,83.0361000000
afe,2010,87.4397000000
afe,2011,93.6919000000
afe,2012,98.3938000000
afe,2013,108.9761000000
afe,2014,109.7726000000
afe,2015,114.3985000000
afe,2016,115.3864000000
afe,2017,118.6905000000
afe,2018,121.2814000000
afe,2019,123.1346000000
afe,2020,108.1085000000
afe,2021,121.3680000000
afe,2022,120.0506000000
afe,2023,122.0590000000
afw,1970,7.2020000000
afw,1971,7.2020000000
afw,1972,8.0192000000
afw,1973,8.8502000000
afw,1974,9.3004000000
afw,1975,10.7132000000
afw,1976,12.7923000000
afw,1977,16.1178000000
afw,1978,18.6609000000
afw,1979,18.6213000000
afw,1980,20.9220000000
afw,1981,21.8925000000
afw,1982,23.0266000000
afw,1983,23.2643000000
afw,1984,21.7499000000
afw,1985,21.5043000000
afw,1986,21.1952000000
afw,1987,20.7546000000
afw,1988,22.5519000000
afw,1989,23.0426000000
afw,1990,20.4108000000
afw,1991,23.9270000000
afw,1992,27.8266000000
afw,1993,25.1758000000
afw,1994,22.0820000000
afw,1995,24.7659000000
afw,1996,27.9462000000
afw,1997,33.2427000000
afw,1998,30.0975000000
afw,1999,32.4273000000
afw,2000,34.5443000000
afw,2001,39.6020000000
afw,2002,42.0668000000
afw,2003,43.9948000000
afw,2004,45.6984000000
afw,2005,45.1185000000
afw,2006,41.5493000000
afw,2007,40.8442000000
afw,2008,46.7790000000
afw,2009,48.0742000000
afw,2010,55.2651000000
afw,2011,58.8442000000
afw,2012,65.0942000000
afw,2013,76.4292000000
