economy,year,sh_uhc_fbpr_zs
eas,2000,11.4500000000
eas,2005,9.7600000000
eas,2010,15.2600000000
eas,2015,20.0100000000
eas,2017,20.4200000000
eas,2019,21.5600000000
ecs,2000,10.9000000000
ecs,2005,11.8500000000
ecs,2010,11.4400000000
ecs,2015,11.2600000000
ecs,2017,11.3700000000
ecs,2019,11.3600000000
hic,2000,10.8900000000
hic,2005,11.2200000000
hic,2010,10.7100000000
hic,2015,10.1800000000
hic,2017,10.1200000000
hic,2019,9.9500000000
lcn,2000,13.5800000000
lcn,2005,12.8200000000
lcn,2010,15.1300000000
lcn,2015,15.0500000000
lcn,2017,15.1400000000
lcn,2019,15.6800000000
lic,2000,8.1900000000
lic,2005,8.6900000000
lic,2010,11.3900000000
lic,2015,13.2300000000
lic,2017,13.0000000000
lic,2019,12.9400000000
lmc,2000,11.8700000000
lmc,2005,10.1300000000
lmc,2010,9.6800000000
lmc,2015,9.7300000000
lmc,2017,10.2000000000
lmc,2019,11.4500000000
mea,2000,9.8000000000
mea,2005,11.7400000000
mea,2010,12.2300000000
mea,2015,12.1600000000
mea,2017,13.4800000000
mea,2019,12.6800000000
nac,2000,10.0300000000
nac,2005,9.8700000000
nac,2010,9.7700000000
nac,2015,8.3100000000
nac,2017,8.6700000000
nac,2019,8.9400000000
sas,2000,5.9400000000
sas,2005,6.2700000000
sas,2010,7.4100000000
sas,2015,6.7500000000
sas,2017,6.1800000000
sas,2019,8.3400000000
ssf,2000,13.5500000000
ssf,2005,14.0300000000
ssf,2010,14.8000000000
ssf,2015,15.0000000000
ssf,2017,15.2500000000
ssf,2019,14.2100000000
umc,2000,13.2400000000
umc,2005,13.6300000000
umc,2010,16.3300000000
umc,2015,19.7500000000
umc,2017,19.8800000000
umc,2019,19.9000000000
wld,2000,10.3600000000
wld,2005,10.0900000000
wld,2010,12.3900000000
wld,2015,13.6300000000
wld,2017,13.7600000000
wld,2019,14.4700000000
afg,2007,12.5600000000
afg,2013,15.0000000000
afg,2016,8.3300000000
afg,2020,10.1500000000
alb,1996,6.0800000000
alb,2002,13.0000000000
alb,2005,13.2100000000
alb,2008,9.3300000000
alb,2012,6.5700000000
alb,2017,8.2900000000
ago,2008,3.9400000000
ago,2018,19.8700000000
arg,1996,7.9200000000
arg,2004,10.0100000000
arm,1999,4.1500000000
arm,2001,3.1800000000
arm,2002,3.6000000000
arm,2003,3.3700000000
arm,2004,4.1300000000
arm,2005,3.6000000000
arm,2006,3.2000000000
arm,2007,4.7700000000
arm,2008,3.0500000000
arm,2009,3.6900000000
arm,2010,6.0200000000
arm,2011,6.0400000000
arm,2012,5.8100000000
arm,2013,5.1700000000
arm,2014,6.7800000000
arm,2015,7.8900000000
arm,2016,11.4400000000
arm,2017,8.7900000000
arm,2019,10.4300000000
arm,2020,14.2100000000
arm,2021,8.4900000000
aus,2009,15.8900000000
aus,2015,14.9500000000
aut,1999,8.4500000000
aze,2002,2.5800000000
aze,2003,3.8500000000
aze,2004,1.6900000000
aze,2005,1.2900000000
bgd,2000,7.2600000000
bgd,2005,5.3500000000
bgd,2010,7.1300000000
bgd,2016,8.6900000000
brb,2016,9.9300000000
blr,2002,15.6700000000
blr,2003,15.2100000000
blr,2004,12.5100000000
blr,2005,15.0900000000
blr,2006,15.7700000000
blr,2007,14.7500000000
blr,2008,13.8900000000
blr,2009,14.2500000000
blr,2010,13.9300000000
blr,2011,12.9000000000
blr,2012,12.2100000000
blr,2013,11.8300000000
blr,2014,12.4700000000
blr,2015,11.7100000000
blr,2016,11.1900000000
blr,2020,10.3300000000
bel,2009,11.3000000000
ben,2003,15.8100000000
ben,2011,17.2200000000
ben,2015,18.0200000000
ben,2018,12.6700000000
btn,2003,2.2000000000
btn,2007,3.9400000000
btn,2012,2.4200000000
btn,2017,4.1800000000
bol,1999,11.2900000000
bol,2000,10.2700000000
bol,2001,9.2500000000
bol,2002,8.9900000000
bol,2013,15.0500000000
bol,2014,16.6500000000
bol,2015,13.1600000000
bol,2018,14.7700000000
bol,2019,12.5800000000
bol,2021,10.5400000000
bih,2001,10.9500000000
bih,2007,10.2600000000
bih,2011,9.4700000000
bih,2015,7.8500000000
bwa,1993,9.8700000000
bwa,2009,8.1900000000
bwa,2015,7.3200000000
bra,1996,13.8700000000
bra,2008,20.6500000000
bra,2017,19.9000000000
bgr,1997,8.1500000000
bgr,2001,11.1500000000
bgr,2005,11.4000000000
bgr,2010,12.9300000000
bgr,2015,13.1800000000
bgr,2016,13.1700000000
bgr,2017,13.4000000000
bgr,2018,12.4000000000
bfa,1998,3.3900000000
bfa,2003,3.6100000000
bfa,2009,19.8400000000
bfa,2014,12.9900000000
bfa,2018,10.0300000000
bdi,1998,20.2900000000
bdi,2006,11.6400000000
bdi,2013,15.4600000000
cpv,2001,7.5100000000
cpv,2007,11.5600000000
khm,2009,12.0100000000
khm,2014,6.7000000000
khm,2019,8.9700000000
cmr,1996,12.2300000000
cmr,2001,19.7000000000
cmr,2007,19.3700000000
cmr,2014,26.4700000000
can,2000,17.4000000000
can,2001,17.1000000000
can,2002,17.9000000000
can,2003,18.1000000000
can,2004,17.0000000000
can,2005,18.2000000000
can,2006,18.8000000000
can,2007,19.1000000000
can,2008,19.5000000000
can,2009,19.0000000000
can,2014,16.6000000000
can,2015,16.2000000000
can,2016,15.7000000000
can,2017,16.1000000000
can,2019,16.1000000000
cym,2015,19.5500000000
caf,2008,13.3000000000
tcd,2003,13.2000000000
tcd,2011,14.7400000000
tcd,2018,11.4500000000
chl,2006,10.0900000000
chl,2011,11.6700000000
chl,2016,13.4600000000
chn,1995,28.3400000000
chn,2002,4.8300000000
chn,2007,10.5600000000
chn,2013,24.5600000000
chn,2018,23.9300000000
col,1997,19.1900000000
col,2008,13.8700000000
col,2016,12.2100000000
com,2014,19.3100000000
cod,2004,20.7500000000
cod,2012,19.6500000000
cog,2011,21.5400000000
cri,1992,5.1100000000
cri,2004,12.0000000000
cri,2012,10.8200000000
cri,2018,11.2200000000
civ,1985,15.2500000000
civ,1986,12.3800000000
civ,1987,8.6200000000
civ,1988,11.7300000000
civ,1992,8.0100000000
civ,1998,15.0300000000
civ,2002,15.6900000000
civ,2018,12.1800000000
hrv,1999,10.4100000000
hrv,2004,11.5600000000
hrv,2008,13.3700000000
hrv,2009,13.1000000000
hrv,2010,10.1700000000
cyp,2009,11.4100000000
cyp,2015,14.0100000000
cze,1999,7.1700000000
cze,2000,6.2500000000
cze,2001,5.9600000000
cze,2002,6.3400000000
cze,2003,5.8400000000
cze,2004,6.4100000000
cze,2005,6.1300000000
cze,2006,8.4600000000
cze,2007,7.4100000000
cze,2008,6.7400000000
cze,2009,7.8500000000
cze,2010,8.4800000000
cze,2011,10.3000000000
cze,2012,8.7600000000
cze,2013,8.3900000000
cze,2014,8.0800000000
cze,2015,8.9800000000
cze,2018,8.1000000000
cze,2019,9.9700000000
dnk,1997,9.5500000000
dnk,2010,9.6700000000
dji,2002,9.5800000000
dji,2012,1.5000000000
dji,2017,2.7700000000
dom,2007,17.5200000000
dom,2018,11.6700000000
ecu,2011,18.0800000000
ecu,2013,14.8200000000
egy,1997,9.0300000000
egy,2008,11.2800000000
egy,2012,10.0600000000
egy,2015,10.5300000000
egy,2017,11.4100000000
slv,2014,2.5700000000
slv,2016,7.2500000000
slv,2017,6.6700000000
slv,2018,6.1700000000
slv,2019,6.4800000000
est,1995,9.9900000000
est,2000,6.8400000000
est,2003,7.3400000000
est,2004,7.4400000000
est,2005,6.9700000000
est,2010,6.3700000000
swz,2000,17.2500000000
swz,2016,12.4800000000
eth,1999,4.7700000000
eth,2004,8.1000000000
eth,2011,8.4400000000
eth,2015,9.4100000000
eth,2018,9.6100000000
fin,1998,11.9400000000
fin,2006,11.5000000000
fin,2012,12.7200000000
fin,2016,10.8300000000
gab,2005,10.2200000000
gab,2017,16.9800000000
gmb,2010,17.2500000000
gmb,2015,12.7800000000
geo,1997,14.4600000000
geo,1998,13.9400000000
geo,1999,13.5600000000
geo,2000,13.8700000000
geo,2001,12.4400000000
geo,2002,9.0400000000
geo,2003,8.6600000000
geo,2004,8.2300000000
geo,2005,9.2400000000
geo,2006,9.9500000000
geo,2007,11.3800000000
geo,2008,11.7900000000
geo,2009,12.0200000000
geo,2010,14.1900000000
geo,2011,14.8700000000
geo,2012,15.7500000000
geo,2013,15.7800000000
geo,2015,15.9900000000
geo,2016,16.3300000000
geo,2017,16.4300000000
geo,2018,14.9600000000
geo,2019,14.3200000000
geo,2020,13.2600000000
geo,2021,13.1400000000
deu,2010,5.0100000000
gha,1991,11.2600000000
gha,1998,16.0700000000
gha,2005,17.9400000000
gha,2012,16.3500000000
gha,2016,14.5800000000
grc,2010,13.2200000000
grc,2016,10.8200000000
grd,2008,1.6900000000
gtm,2000,18.1400000000
gtm,2011,6.8600000000
gtm,2014,13.2400000000
gin,2002,12.7600000000
gin,2012,9.9800000000
gin,2018,15.3300000000
gnb,2002,13.0700000000
gnb,2010,14.7500000000
gnb,2018,12.7200000000
hti,2012,13.2000000000
hti,2013,9.7200000000
hnd,2004,21.7600000000
hun,1998,5.3600000000
hun,1999,4.8400000000
hun,2000,5.8400000000
hun,2001,8.7700000000
hun,2002,8.9500000000
hun,2003,12.2000000000
hun,2004,11.9300000000
hun,2005,12.1000000000
hun,2006,11.0900000000
hun,2007,13.4500000000
hun,2015,15.2200000000
hun,2016,15.5700000000
hun,2017,13.8000000000
hun,2018,15.6600000000
isl,1995,9.8100000000
ind,1995,6.5700000000
ind,2000,4.6700000000
ind,2001,4.3100000000
ind,2003,4.7700000000
ind,2006,5.6000000000
ind,2007,4.1600000000
ind,2009,6.0800000000
ind,2011,7.5100000000
ind,2017,4.5500000000
idn,1999,8.5600000000
idn,2001,5.4500000000
idn,2002,7.2500000000
idn,2004,5.4500000000
idn,2005,6.2000000000
idn,2006,5.1000000000
idn,2007,5.3000000000
idn,2009,6.2200000000
idn,2010,6.1600000000
idn,2011,10.0800000000
idn,2012,9.1900000000
idn,2013,9.8100000000
idn,2014,11.2600000000
idn,2015,11.3900000000
idn,2016,13.9300000000
idn,2017,13.8400000000
idn,2018,13.4500000000
irn,2009,13.1200000000
irn,2010,12.7400000000
irn,2011,12.6300000000
irn,2012,11.6300000000
irn,2013,11.3100000000
irn,2014,11.3900000000
irn,2015,11.4000000000
irn,2016,11.1500000000
irn,2017,12.0100000000
irn,2018,11.7200000000
irn,2019,11.3100000000
irn,2020,11.8500000000
irn,2021,11.8500000000
irq,2006,12.3700000000
irq,2012,13.3900000000
irq,2017,22.6500000000
irl,1999,10.1500000000
irl,2009,9.5700000000
isr,2001,14.7000000000
isr,2002,14.3700000000
isr,2003,15.5400000000
isr,2004,15.2700000000
isr,2005,15.6900000000
isr,2006,16.5300000000
isr,2007,16.8000000000
isr,2008,15.9700000000
isr,2009,17.1800000000
isr,2010,15.1200000000
isr,2011,17.4100000000
isr,2012,15.4700000000
isr,2013,15.8100000000
isr,2015,16.7500000000
isr,2017,15.7900000000
isr,2018,15.1200000000
ita,2001,8.3500000000
ita,2010,8.9400000000
jam,1990,6.1500000000
jam,1991,16.7500000000
jam,1992,11.6600000000
jam,1996,12.8400000000
jam,2002,14.6900000000
jam,2003,17.7100000000
jam,2004,17.5200000000
jor,2002,17.4800000000
jor,2008,13.9900000000
jor,2010,14.6000000000
kaz,2001,15.7600000000
kaz,2002,14.5600000000
kaz,2003,15.1500000000
kaz,2004,13.6400000000
kaz,2005,12.0400000000
kaz,2007,8.8000000000
kaz,2008,8.1100000000
kaz,2009,9.2700000000
kaz,2010,8.6600000000
kaz,2011,8.6100000000
kaz,2012,9.1300000000
kaz,2013,8.4700000000
kaz,2014,8.2800000000
kaz,2015,7.7700000000
kaz,2017,9.5100000000
kaz,2018,9.5700000000
kaz,2019,8.4700000000
kaz,2020,7.9900000000
kaz,2021,7.4400000000
ken,2005,16.2500000000
ken,2015,12.0900000000
kir,2006,0.1100000000
kgz,2000,6.4500000000
kgz,2001,7.3700000000
kgz,2002,4.4400000000
kgz,2003,6.7900000000
kgz,2004,5.2800000000
kgz,2005,12.3700000000
kgz,2006,10.8300000000
kgz,2007,12.6800000000
kgz,2008,14.0200000000
kgz,2009,12.4600000000
kgz,2016,3.1100000000
kgz,2019,3.2900000000
kgz,2020,6.3500000000
lao,2002,4.7000000000
lao,2007,3.9400000000
lao,2013,4.7100000000
lao,2019,3.8600000000
lva,1997,7.0900000000
lva,2002,9.1500000000
lva,2003,8.1800000000
lva,2004,9.7500000000
lva,2005,9.6500000000
lva,2006,8.8600000000
lva,2007,7.2300000000
lva,2008,8.8300000000
lva,2009,6.8800000000
lva,2010,6.0900000000
lva,2011,8.5500000000
lva,2012,7.2700000000
lva,2013,8.4700000000
lva,2014,8.9900000000
lva,2015,10.0300000000
lva,2016,9.3400000000
lbn,1999,20.9700000000
lso,2010,14.6900000000
lbr,2007,11.6100000000
lbr,2014,15.6900000000
lbr,2016,16.3900000000
ltu,1998,8.0800000000
ltu,1999,7.7900000000
ltu,2000,8.8700000000
ltu,2001,9.0400000000
ltu,2002,9.2400000000
ltu,2003,8.2700000000
ltu,2004,7.8700000000
ltu,2008,8.0700000000
