economy,year,ic_bre_lb_p1
bgd,2024,78.7115384615
brb,2024,70.8461538462
bih,2024,83.4957264957
bwa,2024,73.8782051282
bgr,2024,80.6602564103
khm,2024,80.6602564103
caf,2024,45.8995726496
tcd,2024,52.5534188034
col,2024,67.4444444444
cri,2024,74.3162393162
civ,2024,80.9166666667
hrv,2024,87.3942307692
slv,2024,60.3440170940
est,2024,69.8269230769
gmb,2024,66.8547008547
geo,2024,84.1987179487
gha,2024,60.4636752137
grc,2024,76.8044871795
hkg,2024,69.6933760684
hun,2024,80.1987179487
idn,2024,67.3595085470
irq,2024,77.7147435897
kgz,2024,60.1239316239
lso,2024,70.0128205128
mdg,2024,64.9358974359
mus,2024,75.0576923077
mex,2024,69.2179487179
mne,2024,80.2361111111
mar,2024,57.6346153846
npl,2024,72.6730769231
nzl,2024,68.1837606838
mkd,2024,76.8269230769
pak,2024,61.3034188034
pry,2024,74.6185897436
per,2024,61.4198717949
phl,2024,70.5256410256
prt,2024,88.2339743590
rou,2024,75.3354700855
rwa,2024,65.3205128205
wsm,2024,83.7510683761
syc,2024,67.3771367521
sle,2024,61.0822649573
sgp,2024,67.1784188034
svk,2024,84.0128205128
tza,2024,72.1923076923
tls,2024,68.5769230769
tgo,2024,59.3878205128
vut,2024,50.0160256410
vnm,2024,68.6987179487
pse,2024,63.6858974359
