economy,year,dt_tds_dect_gn_zs
afe,1994,2.7181753952
afe,1995,3.6823180316
afe,1996,3.3801691540
afe,1997,3.8817109854
afe,1998,3.6158339221
afe,1999,3.5302642463
afe,2000,3.2118809616
afe,2001,3.6841990484
afe,2002,3.8514052767
afe,2003,2.7609698422
afe,2004,2.1879285237
afe,2005,2.3037951339
afe,2006,2.9288111269
afe,2007,2.2431690392
afe,2008,1.9035178537
afe,2009,2.1397380612
afe,2010,1.8012524707
afe,2011,1.7929320211
afe,2012,2.5910206604
afe,2013,2.8608778538
afe,2014,3.2259634793
afe,2015,5.4226529844
afe,2016,4.4838233218
afe,2017,3.7928901647
afe,2018,5.7019064331
afe,2019,5.2631161313
afe,2020,5.7191178490
afe,2021,5.6709752794
afe,2022,5.2644457588
afe,2023,5.0382338878
afe,2024,4.8564988621
afw,1970,1.6235952869
afw,1971,1.6446797361
afw,1972,1.4906331739
afw,1973,1.7424771577
afw,1974,1.7236955265
afw,1975,2.0303408520
afw,1976,2.2887959832
afw,1977,2.5986684860
afw,1978,3.4296434767
afw,1979,4.1058232475
afw,1980,6.0580791215
afw,1981,6.7853194043
afw,1982,6.6921622752
afw,1983,5.8404582511
afw,1984,5.6966287724
afw,1985,5.6846921421
afw,1986,7.3423618221
afw,1987,7.2493250445
afw,1988,6.9140590814
afw,1989,6.0961213412
afw,1990,5.9641291985
afw,1991,5.3767317256
afw,1992,4.6415710997
afw,1993,4.2085337520
afw,1994,7.3244102399
afw,1995,5.6724272020
afw,1996,6.1494662341
afw,1997,5.7589191309
afw,1998,5.6985875110
afw,1999,5.7209979234
afw,2000,5.3586365094
afw,2001,4.0249644629
afw,2002,3.5010972813
afw,2003,3.0413302238
afw,2004,2.6086093340
afw,2005,2.1917092690
afw,2006,1.9016835087
afw,2007,2.3282569132
afw,2008,1.4365601408
afw,2009,0.9068250217
afw,2010,0.6807949225
afw,2011,0.7527425842
afw,2012,0.7636548229
afw,2013,0.9211907421
afw,2014,1.2328450654
afw,2015,1.2827677272
afw,2016,2.3168544701
afw,2017,2.6754683180
afw,2018,2.6266602654
afw,2019,2.6717756505
afw,2020,2.0634567880
afw,2021,2.1443992972
afw,2022,2.5090355600
afw,2023,3.1153444849
afw,2024,4.8337514878
ear,1970,2.8088063544
ear,1971,2.3390228361
ear,1972,2.5231295636
ear,1973,2.4928917558
ear,1974,2.1803418642
ear,1975,2.2306926927
ear,1978,3.9258001729
ear,1980,3.9439676969
ear,1981,4.2930338031
ear,1982,4.8874558126
ear,1983,4.7953491191
ear,1984,4.9008903370
ear,1985,4.8819941672
ear,1986,4.8968113154
ear,1987,4.9072171283
ear,1988,5.4400511088
ear,1989,5.3586189935
ear,1990,4.6834213222
ear,1991,4.7710123505
ear,1992,4.9370198857
ear,1993,4.8746109919
ear,1994,4.3229313819
ear,1995,5.0744130927
ear,1996,5.7100218348
ear,1997,5.6519627846
ear,1998,5.1778306788
ear,1999,5.5699997690
ear,2000,6.0688016846
ear,2001,5.4837174547
ear,2002,5.2335169325
ear,2003,5.2093331868
ear,2004,4.7922505883
ear,2005,4.4201102748
ear,2006,4.7400087632
ear,2007,3.7613451880
ear,2008,3.4360508944
ear,2009,3.3620311706
ear,2010,2.9296233582
ear,2011,2.7375900885
ear,2012,3.1037475266
ear,2013,3.0819739767
ear,2014,3.8611673042
ear,2015,3.7666562187
ear,2016,4.5371431280
ear,2017,4.1319987079
ear,2018,4.2361080137
ear,2019,4.5791220616
ear,2020,4.9401080641
ear,2021,4.0509173365
ear,2022,3.7865728282
ear,2023,3.8405302814
ear,2024,4.1167052980
eas,2022,2.8878405988
eas,2023,2.9109877171
eas,2024,2.3864280851
eap,1981,2.9231027846
eap,1982,3.1573977671
eap,1983,3.1133702590
eap,1984,3.0994989785
eap,1985,3.1199312222
eap,1986,3.5243896309
eap,1987,4.1730860733
eap,1988,4.3084668205
eap,1989,4.2258172374
eap,1990,4.3734936586
eap,1991,4.3592931666
eap,1992,4.3583189215
eap,1993,4.5619492067
eap,1994,3.9842730024
eap,1995,3.8539530123
eap,1996,3.8174470463
eap,1997,3.8624209460
eap,1998,4.1407459301
eap,1999,4.5898757332
eap,2000,4.0571125234
eap,2001,4.1184763581
eap,2002,4.1047510853
eap,2003,3.7572413608
eap,2004,2.7114569145
eap,2005,2.5961688268
eap,2006,2.3755970155
eap,2007,1.9408902401
eap,2008,1.4672448280
eap,2009,1.4051302610
eap,2010,1.4257201370
eap,2011,1.3047342368
eap,2012,1.3303902043
eap,2013,1.3004965348
eap,2014,1.4899707154
eap,2015,1.7799256755
eap,2016,2.0299635715
eap,2017,2.1512100488
eap,2018,2.1877060922
eap,2019,2.5536686090
eap,2020,2.3142839728
eap,2021,2.2540727619
eap,2022,2.8878405988
eap,2023,2.9109877171
eap,2024,2.3864280851
tea,1981,2.9231027846
tea,1982,3.1573977671
tea,1983,3.1133702590
tea,1984,3.0994989785
tea,1985,3.1199312222
tea,1986,3.5243896309
tea,1987,4.1730860733
tea,1988,4.3084668205
tea,1989,4.2258172374
tea,1990,4.3734936586
tea,1991,4.3592931666
tea,1992,4.3583189215
tea,1993,4.5619492067
tea,1994,3.9842730024
tea,1995,3.8539530123
tea,1996,3.8174470463
tea,1997,3.8624209460
tea,1998,4.1407459301
tea,1999,4.5898757332
tea,2000,4.0571125234
tea,2001,4.1184763581
tea,2002,4.1047510853
tea,2003,3.7572413608
tea,2004,2.7114569145
tea,2005,2.5961688268
tea,2006,2.3755970155
tea,2007,1.9408902401
tea,2008,1.4672448280
tea,2009,1.4051302610
tea,2010,1.4257201370
tea,2011,1.3047342368
tea,2012,1.3303902043
tea,2013,1.3004965348
tea,2014,1.4899707154
tea,2015,1.7799256755
tea,2016,2.0299635715
tea,2017,2.1512100488
tea,2018,2.1877060922
tea,2019,2.5536686090
tea,2020,2.3142839728
tea,2021,2.2540727619
tea,2022,2.8878405988
tea,2023,2.9109877171
tea,2024,2.3864280851
eca,1970,0.9965808608
eca,1971,1.2079714030
eca,1972,1.5689087237
eca,1973,0.8669108738
eca,1974,0.7309632452
eca,1975,0.8210030812
eca,1976,1.1543935842
eca,1977,1.6346982155
eca,1978,2.0644195034
eca,1979,1.5124182399
eca,1980,2.3739017513
eca,1981,3.4398618089
eca,1982,4.7203617606
eca,1983,5.2017755201
eca,1984,5.5163150013
eca,1985,7.0058016344
eca,1986,6.0609064056
eca,1987,7.0280032678
eca,1988,8.5179604953
eca,1992,3.7001020653
eca,1993,2.8617924078
eca,1994,4.5866641336
eca,1995,3.9140566401
eca,1996,3.7019829192
eca,1997,3.7320093112
eca,1998,4.8171164859
eca,1999,6.6346997687
eca,2000,8.1026179563
eca,2001,9.6159511949
eca,2002,10.1991703463
eca,2003,8.4683872383
eca,2004,8.0431872825
eca,2005,8.3961030523
eca,2006,7.9315440226
eca,2007,8.5251676977
eca,2008,8.7220990003
eca,2009,10.8337529118
eca,2010,10.2921032929
eca,2011,8.8969221743
eca,2012,8.0765387245
eca,2013,8.9735654457
eca,2014,8.1244571078
eca,2015,9.7186783289
eca,2016,9.5024960060
eca,2017,10.4252870588
eca,2018,11.1351024309
eca,2019,11.0423874385
eca,2020,11.4875859534
eca,2021,9.3086672761
eca,2022,9.1189115458
eca,2023,8.2598418362
eca,2024,8.0400086013
tec,1970,0.9965808608
tec,1971,1.2079714030
tec,1972,1.5689087237
tec,1973,0.8669108738
tec,1974,0.7309632452
tec,1975,0.8210030812
tec,1976,1.1543935842
tec,1977,1.6346982155
tec,1978,2.0644195034
tec,1979,1.5124182399
tec,1980,2.3739017513
tec,1981,2.7592489080
tec,1982,3.8100319405
tec,1983,4.4765611560
tec,1984,4.8444479337
tec,1985,6.9825520248
tec,1986,6.4169024715
tec,1987,7.0604290216
tec,1992,1.5368316622
tec,1993,1.5194149427
tec,1994,2.3757862118
tec,1995,2.7551008985
tec,1996,2.8939552737
tec,1997,2.8577789997
tec,1998,4.6704830897
tec,1999,6.6254378361
tec,2000,6.7689043434
tec,2001,7.6786964881
tec,2002,7.2657431525
tec,2003,6.9261664629
tec,2004,5.9095856517
tec,2005,7.1085750493
tec,2006,6.4957340950
tec,2007,5.7582245637
tec,2008,6.7864028814
tec,2009,9.2489639592
tec,2010,6.9110333786
tec,2011,5.1798066663
tec,2012,4.8623475139
tec,2013,5.3445831700
tec,2014,6.2232754883
tec,2015,9.0160272847
tec,2016,8.7174828439
tec,2017,7.9419245556
tec,2018,8.8802165690
tec,2019,8.3209399856
tec,2020,9.4482566078
tec,2021,7.3811322470
tec,2022,6.6560726648
tec,2023,5.7580179715
tec,2024,5.5276140857
fcs,2014,3.5544357431
fcs,2015,4.4040968184
fcs,2016,3.8386735402
fcs,2017,3.7024129044
fcs,2018,3.9183251227
fcs,2019,3.3917333990
fcs,2020,3.5266306253
fcs,2021,3.4743922344
fcs,2022,2.7224494786
fcs,2023,2.9718688873
fcs,2024,3.5171238932
hpc,1970,1.5813468753
hpc,1971,1.6515696010
hpc,1972,1.7422311186
hpc,1973,2.3331327004
hpc,1974,1.8058040028
hpc,1975,1.9354039752
hpc,1976,2.1848424557
hpc,1977,2.3513897263
hpc,1978,2.6790944181
hpc,1979,3.0014070046
hpc,1980,4.5319245616
hpc,1981,4.8571510070
hpc,1982,4.6471567378
hpc,1983,4.1860765288
hpc,1984,4.4003155989
hpc,1985,4.4555472929
hpc,1986,5.5650124207
hpc,1987,5.3526470846
hpc,1988,5.1861668998
hpc,1989,4.5583270565
hpc,1990,4.3403729209
hpc,1991,3.9176097384
hpc,1992,3.8939410037
hpc,1993,3.7306384957
hpc,1994,5.1668871842
hpc,1995,6.2099936044
hpc,1996,4.7559882168
hpc,1997,4.1135459096
hpc,1998,4.0308229094
hpc,1999,3.8319409765
hpc,2000,3.3808161585
hpc,2001,2.9362194670
hpc,2002,3.0207180735
hpc,2003,2.6549843861
hpc,2004,2.4045439793
hpc,2005,2.0719102752
hpc,2006,1.6763032776
hpc,2007,1.8582026326
hpc,2008,1.7533339410
hpc,2009,1.5469861341
hpc,2010,1.2789529369
hpc,2011,1.4751479375
hpc,2012,1.7377935181
hpc,2013,1.8130514645
hpc,2014,2.3001853568
hpc,2015,2.3022868127
hpc,2016,2.9951100438
hpc,2017,3.3253703931
hpc,2018,3.2458470634
hpc,2019,4.1217828722
hpc,2020,3.3007162304
hpc,2021,3.8543514285
hpc,2022,3.8005921368
hpc,2023,3.5197599379
hpc,2024,3.7713126375
ibd,1980,4.5917439290
ibd,1981,4.4434121619
ibd,1982,4.9120238987
ibd,1983,4.6287053933
ibd,1984,4.6418975909
ibd,1985,4.4738636878
ibd,1986,4.4776341406
ibd,1987,4.5466146888
ibd,1988,5.0866860837
ibd,1989,4.6142129121
ibd,1991,4.2241099805
ibd,1992,3.7118393013
ibd,1993,3.7758766634
ibd,1994,3.5629717910
ibd,1995,3.8791329480
ibd,1996,4.2401583525
ibd,1997,4.4682979008
ibd,1998,4.7758831011
ibd,1999,6.0102287465
ibd,2000,5.8411236026
ibd,2001,5.4364730644
ibd,2002,5.2917897409
ibd,2003,5.3188848438
ibd,2004,4.3564918772
ibd,2005,4.4061126114
ibd,2006,4.2425703018
ibd,2007,3.4048037181
ibd,2008,3.2087803195
ibd,2009,3.2376254496
ibd,2010,2.6806677108
ibd,2011,2.3763187982
ibd,2012,2.4383308078
ibd,2013,2.5364716592
ibd,2014,2.8849683024
ibd,2015,3.3593523092
ibd,2016,3.7287110317
ibd,2017,3.4406279428
ibd,2018,3.6077335080
ibd,2019,3.9153382054
ibd,2020,3.9733008094
ibd,2021,3.5078607984
ibd,2022,3.6448558042
ibd,2023,3.8583277912
ibd,2024,3.2764239791
ibt,1978,3.9394170469
ibt,1979,4.4463453691
ibt,1980,4.5066828505
ibt,1981,4.4042873952
ibt,1982,4.8029588346
ibt,1983,4.5852310943
ibt,1984,4.5996511329
ibt,1985,4.4736472375
ibt,1986,4.5671373028
ibt,1987,4.6306897237
ibt,1988,5.0770158699
ibt,1989,4.6070836417
ibt,1990,4.1132418194
ibt,1991,4.1859797736
ibt,1992,3.7158526868
ibt,1993,3.7630463622
ibt,1994,3.6325891507
ibt,1995,3.9547365301
ibt,1996,4.2348744233
ibt,1997,4.4488308955
ibt,1998,4.7004589565
ibt,1999,5.8486696021
ibt,2000,5.6443075335
ibt,2001,5.2604030362
ibt,2002,5.1222452077
ibt,2003,5.1218131656
ibt,2004,4.2333923049
ibt,2005,4.2433849924
ibt,2006,4.0762600873
ibt,2007,3.3095445736
ibt,2008,3.0538395510
ibt,2009,3.0832360163
ibt,2010,2.5683139751
ibt,2011,2.2923684739
ibt,2012,2.3605337674
ibt,2013,2.4660191890
ibt,2014,2.7978272719
