economy,year,sl_tlf_acti_fe_zs
afe,1990,66.2452875502
afe,1991,66.4077524738
afe,1992,66.5669752364
afe,1993,66.6699499937
afe,1994,66.8939711927
afe,1995,67.1048372495
afe,1996,67.1100929753
afe,1997,67.0282736202
afe,1998,67.0338179443
afe,1999,67.0770438943
afe,2000,67.1105607240
afe,2001,67.1438313196
afe,2002,67.2332397380
afe,2003,67.3282027224
afe,2004,67.3833274486
afe,2005,67.4433598029
afe,2006,67.3060834871
afe,2007,67.0850837543
afe,2008,66.8482503628
afe,2009,66.4435802120
afe,2010,66.0472673852
afe,2011,66.3530368866
afe,2012,65.3872358632
afe,2013,66.2433260016
afe,2014,65.2638273487
afe,2015,64.7661219089
afe,2016,64.1573306271
afe,2017,63.3900474496
afe,2018,62.7744087746
afe,2019,62.1735153022
afe,2020,60.9044278139
afe,2021,60.9609450226
afe,2022,61.3992968965
afe,2023,65.3334000114
afe,2024,65.4253660122
afe,2025,65.4802076082
afw,1990,69.4753114366
afw,1991,69.8308691420
afw,1992,70.2377928663
afw,1993,70.4217058916
afw,1994,70.7300349052
afw,1995,70.7554934786
afw,1996,70.6423003673
afw,1997,70.6278278871
afw,1998,70.5430657910
afw,1999,70.5838402142
afw,2000,70.5735943223
afw,2001,70.5355676777
afw,2002,70.6228274190
afw,2003,70.5066734798
afw,2004,70.4641680659
afw,2005,70.3157888108
afw,2006,70.2505048844
afw,2007,70.1939932002
afw,2008,69.9775108726
afw,2009,69.8186766188
afw,2010,69.6222264149
afw,2011,69.3531906416
afw,2012,69.1859847954
afw,2013,68.8236358009
afw,2014,68.4009421146
afw,2015,68.1426694583
afw,2016,67.9191747789
afw,2017,67.4908501165
afw,2018,67.1462859905
afw,2019,66.8902637809
afw,2020,65.5437963763
afw,2021,66.1586527532
afw,2022,66.8450622913
afw,2023,68.5723535612
afw,2024,68.6057235486
afw,2025,68.4961886863
arb,1990,20.2467263052
arb,1991,20.3734315121
arb,1992,20.7928753040
arb,1993,20.7033662262
arb,1994,21.1633833600
arb,1995,20.9311067278
arb,1996,20.9393179532
arb,1997,20.7356583829
arb,1998,20.6279479086
arb,1999,21.1047649373
arb,2000,21.1424250736
arb,2001,21.0260009280
arb,2002,20.2995733150
arb,2003,20.4991533430
arb,2004,20.6745545852
arb,2005,20.8670316351
arb,2006,21.1305384117
arb,2007,21.6870784096
