economy,year,en_ghg_co2_fe_mt_ce_ar5
afe,1970,20.6903000000
afe,1971,20.2291000000
afe,1972,21.5048000000
afe,1973,23.3822000000
afe,1974,24.2549000000
afe,1975,24.5739000000
afe,1976,21.7058000000
afe,1977,27.3451000000
afe,1978,29.2312000000
afe,1979,29.5941000000
afe,1980,34.5682000000
afe,1981,36.0134000000
afe,1982,49.0389000000
afe,1983,61.6658000000
afe,1984,65.2955000000
afe,1985,67.9992000000
afe,1986,70.4775000000
afe,1987,71.7545000000
afe,1988,75.9608000000
afe,1989,68.7922000000
afe,1990,70.6550000000
afe,1991,68.6246000000
afe,1992,66.2288000000
afe,1993,59.3782000000
afe,1994,60.0159000000
afe,1995,66.6012000000
afe,1996,69.2120000000
afe,1997,70.3311000000
afe,1998,68.6108000000
afe,1999,69.9285000000
afe,2000,68.8308000000
afe,2001,91.4595000000
afe,2002,91.8382000000
afe,2003,87.4709000000
afe,2004,91.8528000000
afe,2005,100.0204000000
afe,2006,98.6737000000
afe,2007,105.0629000000
afe,2008,104.4132000000
afe,2009,81.1227000000
afe,2010,97.4735000000
afe,2011,89.6972000000
afe,2012,89.0951000000
afe,2013,85.8626000000
afe,2014,86.0671000000
afe,2015,88.9053000000
afe,2016,88.8334000000
afe,2017,91.9770000000
afe,2018,88.2626000000
afe,2019,86.4806000000
afe,2020,78.4684000000
afe,2021,81.0075000000
afe,2022,74.6565000000
afe,2023,72.6329000000
afw,1970,24.5014000000
afw,1971,38.8103000000
afw,1972,50.3084000000
afw,1973,69.7048000000
afw,1974,90.5903000000
afw,1975,65.1312000000
afw,1976,73.3112000000
afw,1977,56.0722000000
afw,1978,54.8574000000
afw,1979,84.6425000000
afw,1980,71.3561000000
afw,1981,51.5192000000
afw,1982,44.3688000000
afw,1983,45.3388000000
afw,1984,49.7383000000
afw,1985,52.6220000000
afw,1986,50.9830000000
afw,1987,45.7055000000
afw,1988,50.0504000000
afw,1989,55.1897000000
afw,1990,55.9207000000
afw,1991,57.7784000000
afw,1992,60.2925000000
afw,1993,61.6538000000
afw,1994,63.7683000000
afw,1995,70.4642000000
afw,1996,83.3809000000
afw,1997,76.0153000000
afw,1998,70.9000000000
afw,1999,68.7980000000
afw,2000,75.5540000000
afw,2001,76.7403000000
afw,2002,63.3118000000
afw,2003,70.5478000000
afw,2004,67.2690000000
afw,2005,66.1738000000
afw,2006,59.3197000000
afw,2007,53.6582000000
afw,2008,53.5343000000
afw,2009,49.8300000000
afw,2010,51.8131000000
afw,2011,51.9952000000
afw,2012,42.2647000000
afw,2013,43.1704000000
afw,2014,42.0603000000
afw,2015,41.1099000000
afw,2016,38.9157000000
afw,2017,40.3344000000
afw,2018,39.3199000000
afw,2019,39.9145000000
afw,2020,38.2183000000
afw,2021,35.2812000000
afw,2022,32.2260000000
afw,2023,31.8552000000
arb,1970,170.1460000000
arb,1971,187.7280000000
arb,1972,209.6257000000
arb,1973,251.4713000000
arb,1974,232.0564000000
arb,1975,219.1602000000
arb,1976,266.2500000000
arb,1977,257.5090000000
arb,1978,256.1432000000
arb,1979,240.3035000000
arb,1980,225.1983000000
arb,1981,160.8748000000
arb,1982,147.7080000000
arb,1983,134.2081000000
arb,1984,115.3407000000
arb,1985,116.9571000000
arb,1986,121.3498000000
arb,1987,118.7990000000
arb,1988,123.9242000000
arb,1989,123.4474000000
arb,1990,115.3719000000
arb,1991,137.7796000000
arb,1992,123.3486000000
arb,1993,124.9259000000
arb,1994,136.4927000000
arb,1995,140.6902000000
arb,1996,143.7535000000
arb,1997,147.8187000000
arb,1998,144.2681000000
arb,1999,150.8592000000
arb,2000,156.8091000000
arb,2001,148.4504000000
arb,2002,147.4795000000
arb,2003,159.7427000000
arb,2004,160.9299000000
arb,2005,163.5260000000
arb,2006,168.9365000000
arb,2007,166.7808000000
arb,2008,174.4189000000
arb,2009,169.0433000000
arb,2010,179.6837000000
arb,2011,181.6667000000
arb,2012,210.8667000000
arb,2013,216.5373000000
arb,2014,230.8898000000
arb,2015,229.7653000000
arb,2016,231.9027000000
arb,2017,238.1549000000
arb,2018,242.4788000000
arb,2019,244.1403000000
arb,2020,238.2672000000
arb,2021,245.8083000000
arb,2022,247.4307000000
arb,2023,248.2535000000
css,1970,4.5069000000
css,1971,4.4746000000
css,1972,3.7467000000
css,1973,3.7899000000
css,1974,4.1960000000
css,1975,3.4603000000
css,1976,3.9732000000
css,1977,4.3107000000
css,1978,3.7827000000
css,1979,3.6777000000
css,1980,4.1575000000
css,1981,4.7254000000
css,1982,3.8444000000
css,1983,3.6109000000
css,1984,3.6188000000
css,1985,3.7960000000
css,1986,3.6930000000
css,1987,3.8330000000
css,1988,3.4279000000
css,1989,3.0118000000
css,1990,2.7973000000
css,1991,2.9078000000
css,1992,3.1344000000
css,1993,2.9700000000
css,1994,2.8606000000
css,1995,2.3396000000
css,1996,2.6722000000
css,1997,2.6128000000
css,1998,2.4736000000
css,1999,2.3084000000
css,2000,2.4847000000
css,2001,3.2819000000
css,2002,3.9507000000
css,2003,6.2494000000
css,2004,6.3372000000
css,2005,7.2908000000
css,2006,9.9263000000
css,2007,8.8324000000
css,2008,9.0121000000
css,2009,8.3437000000
css,2010,9.5197000000
css,2011,9.9472000000
css,2012,9.5928000000
css,2013,10.2716000000
css,2014,9.7645000000
css,2015,9.5451000000
css,2016,8.9098000000
css,2017,7.5863000000
css,2018,8.9039000000
css,2019,7.7930000000
css,2020,6.9229000000
css,2021,5.5299000000
css,2022,5.5414000000
css,2023,5.1103000000
ceb,1970,59.8600000000
ceb,1971,61.6190000000
ceb,1972,61.7963000000
ceb,1973,66.4492000000
ceb,1974,50.8001000000
ceb,1975,52.5418000000
ceb,1976,53.0942000000
ceb,1977,54.9724000000
ceb,1978,58.6827000000
ceb,1979,57.4833000000
ceb,1980,61.8864000000
ceb,1981,59.2551000000
ceb,1982,58.2216000000
ceb,1983,60.4286000000
ceb,1984,62.0596000000
ceb,1985,60.3740000000
ceb,1986,59.5667000000
ceb,1987,60.4174000000
ceb,1988,57.6983000000
ceb,1989,60.3689000000
ceb,1990,48.5762000000
ceb,1991,40.9084000000
ceb,1992,44.3737000000
ceb,1993,51.1141000000
ceb,1994,54.8512000000
ceb,1995,54.3438000000
ceb,1996,55.7783000000
ceb,1997,57.7463000000
ceb,1998,54.7513000000
ceb,1999,49.4702000000
ceb,2000,47.3731000000
ceb,2001,47.4942000000
ceb,2002,47.8117000000
ceb,2003,49.0500000000
ceb,2004,46.6517000000
ceb,2005,44.5637000000
ceb,2006,47.5057000000
ceb,2007,45.8636000000
ceb,2008,42.5687000000
ceb,2009,36.2505000000
ceb,2010,40.6823000000
ceb,2011,40.0855000000
ceb,2012,38.8282000000
ceb,2013,37.9088000000
ceb,2014,38.7506000000
ceb,2015,40.8300000000
ceb,2016,38.7656000000
ceb,2017,39.6451000000
ceb,2018,42.3150000000
ceb,2019,38.4064000000
ceb,2020,35.6885000000
ceb,2021,35.7570000000
ceb,2022,38.5017000000
ceb,2023,38.2035000000
ear,1970,252.6162000000
ear,1971,260.2065000000
ear,1972,291.7943000000
ear,1973,348.8897000000
ear,1974,343.1497000000
ear,1975,298.3658000000
ear,1976,341.7293000000
ear,1977,360.3202000000
ear,1978,359.4289000000
ear,1979,344.0371000000
ear,1980,340.5761000000
ear,1981,303.4474000000
ear,1982,334.1979000000
ear,1983,314.2704000000
ear,1984,282.7392000000
ear,1985,291.7402000000
ear,1986,303.4964000000
ear,1987,308.0191000000
ear,1988,318.5680000000
ear,1989,314.6429000000
ear,1990,346.4831000000
ear,1991,358.9942000000
ear,1992,370.2673000000
ear,1993,368.7406000000
ear,1994,405.7085000000
ear,1995,410.7678000000
ear,1996,429.9172000000
ear,1997,434.1715000000
ear,1998,440.9901000000
ear,1999,444.3156000000
ear,2000,457.8893000000
ear,2001,470.1532000000
ear,2002,474.3351000000
ear,2003,500.0880000000
ear,2004,514.0151000000
ear,2005,528.6602000000
ear,2006,540.2138000000
ear,2007,530.6745000000
ear,2008,544.9346000000
ear,2009,497.9699000000
ear,2010,528.1144000000
ear,2011,504.7123000000
ear,2012,549.3283000000
ear,2013,546.4649000000
ear,2014,562.0090000000
ear,2015,557.2940000000
ear,2016,564.4997000000
ear,2017,577.0430000000
ear,2018,588.8846000000
ear,2019,595.0926000000
ear,2020,549.1681000000
ear,2021,566.0211000000
ear,2022,593.5135000000
ear,2023,611.0773000000
eas,1970,128.5827000000
eas,1971,131.2069000000
eas,1972,143.8463000000
eas,1973,157.2032000000
eas,1974,183.4691000000
eas,1975,175.3611000000
eas,1976,184.7826000000
eas,1977,201.6361000000
eas,1978,224.0351000000
eas,1979,232.9447000000
eas,1980,257.7846000000
eas,1981,254.5834000000
eas,1982,260.6122000000
eas,1983,261.8584000000
eas,1984,282.7798000000
eas,1985,296.1615000000
eas,1986,301.1086000000
eas,1987,302.6999000000
eas,1988,320.4494000000
eas,1989,360.2615000000
eas,1990,343.7680000000
eas,1991,360.3119000000
eas,1992,353.2578000000
eas,1993,352.3643000000
eas,1994,383.1936000000
eas,1995,380.8484000000
eas,1996,370.1878000000
eas,1997,427.2995000000
eas,1998,414.1585000000
eas,1999,400.4088000000
eas,2000,433.7200000000
eas,2001,426.8854000000
eas,2002,427.3658000000
eas,2003,495.6084000000
eas,2004,486.0827000000
eas,2005,503.8695000000
eas,2006,557.1147000000
eas,2007,594.7560000000
eas,2008,611.5953000000
eas,2009,671.1914000000
eas,2010,746.9227000000
eas,2011,777.8059000000
eas,2012,796.5189000000
eas,2013,833.4838000000
eas,2014,792.0426000000
eas,2015,836.7863000000
eas,2016,792.4315000000
eas,2017,830.4146000000
eas,2018,857.1146000000
eas,2019,946.2881000000
eas,2020,915.4149000000
eas,2021,930.3217000000
eas,2022,893.6431000000
eas,2023,914.4181000000
eap,1970,58.1006000000
eap,1971,58.7758000000
eap,1972,65.2153000000
eap,1973,71.5783000000
eap,1974,78.0119000000
eap,1975,82.1913000000
eap,1976,85.0504000000
eap,1977,102.6218000000
eap,1978,128.3578000000
eap,1979,134.6974000000
eap,1980,138.7312000000
eap,1981,127.8258000000
eap,1982,129.1750000000
eap,1983,132.0167000000
eap,1984,143.5076000000
eap,1985,152.4306000000
eap,1986,163.5458000000
eap,1987,170.2379000000
eap,1988,179.3515000000
eap,1989,214.5887000000
eap,1990,217.6247000000
eap,1991,233.6421000000
eap,1992,233.2382000000
eap,1993,229.5027000000
eap,1994,264.4070000000
eap,1995,263.1172000000
eap,1996,250.0320000000
eap,1997,304.6976000000
eap,1998,296.1236000000
eap,1999,280.6342000000
eap,2000,314.7175000000
eap,2001,311.2451000000
eap,2002,309.1085000000
eap,2003,374.5659000000
eap,2004,361.8585000000
eap,2005,375.6646000000
eap,2006,430.9186000000
eap,2007,459.2650000000
eap,2008,477.6145000000
eap,2009,543.0607000000
eap,2010,604.7343000000
eap,2011,631.7073000000
eap,2012,652.3395000000
eap,2013,688.0169000000
eap,2014,639.2738000000
eap,2015,688.2207000000
eap,2016,636.0075000000
eap,2017,678.5029000000
eap,2018,705.6499000000
eap,2019,792.0560000000
eap,2020,769.1204000000
eap,2021,784.0458000000
eap,2022,762.7771000000
eap,2023,792.4221000000
tea,1970,56.7547000000
tea,1971,57.4299000000
tea,1972,63.6524000000
tea,1973,69.7711000000
tea,1974,75.9376000000
tea,1975,79.8299000000
tea,1976,83.5180000000
tea,1977,101.0112000000
tea,1978,125.8381000000
tea,1979,132.0482000000
tea,1980,135.8945000000
tea,1981,124.9784000000
tea,1982,126.0796000000
tea,1983,128.8317000000
