economy,year,ic_tax_labr_cp_zs
afe,2005,7.2916666667
afe,2006,7.2916666667
afe,2007,7.2833333333
afe,2008,7.1333333333
afe,2009,7.1666666667
afe,2010,7.2375000000
afe,2011,7.0291666667
afe,2012,7.4120000000
afe,2013,7.4200000000
afe,2014,7.7680000000
afe,2015,7.9120000000
afe,2016,8.0120000000
afe,2017,8.0520000000
afe,2018,8.0800000000
afe,2019,8.0840000000
afw,2005,21.1050000000
afw,2006,20.1952380952
afw,2007,20.1952380952
afw,2008,20.1952380952
afw,2009,20.1761904762
afw,2010,20.5380952381
afw,2011,21.2952380952
afw,2012,21.2904761905
afw,2013,20.6181818182
afw,2014,20.8954545455
afw,2015,20.9090909091
afw,2016,20.9727272727
afw,2017,20.9727272727
afw,2018,21.0227272727
afw,2019,21.4772727273
arb,2005,15.2555555556
arb,2006,15.3000000000
arb,2007,15.1450000000
arb,2008,15.1550000000
arb,2009,15.2300000000
arb,2010,15.2050000000
arb,2011,15.2700000000
arb,2012,15.0714285714
arb,2013,14.7523809524
arb,2014,15.1238095238
arb,2015,15.2238095238
arb,2016,15.3380952381
arb,2017,15.5380952381
arb,2018,15.6714285714
arb,2019,15.5333333333
css,2005,7.3545454545
css,2006,7.3545454545
css,2007,7.1166666667
css,2008,7.1166666667
css,2009,7.2166666667
css,2010,7.2166666667
css,2011,7.7615384615
css,2012,7.7230769231
css,2013,7.5153846154
css,2014,7.6846153846
css,2015,7.8307692308
css,2016,7.8307692308
css,2017,7.9000000000
css,2018,7.9923076923
css,2019,8.0538461538
ceb,2005,33.0181818182
ceb,2006,32.7818181818
ceb,2007,31.7272727273
ceb,2008,31.6090909091
ceb,2009,30.8181818182
ceb,2010,30.0545454545
ceb,2011,29.6909090909
ceb,2012,29.8000000000
ceb,2013,29.6545454545
ceb,2014,29.5909090909
ceb,2015,29.5636363636
ceb,2016,29.2272727273
ceb,2017,29.2363636364
ceb,2018,28.8272727273
ceb,2019,26.6090909091
ear,2005,11.7905660377
ear,2006,11.7603773585
ear,2007,11.6685185185
ear,2008,11.6814814815
ear,2009,11.7759259259
ear,2010,11.7888888889
ear,2011,11.8555555556
ear,2012,11.6642857143
ear,2013,11.9901639344
ear,2014,12.0754098361
ear,2015,12.1573770492
ear,2016,12.2311475410
ear,2017,12.3639344262
ear,2018,12.4885245902
ear,2019,12.5852459016
eas,2005,9.1666666667
eas,2006,9.1600000000
eas,2007,9.2120000000
eas,2008,9.3120000000
eas,2009,8.9600000000
eas,2010,9.0040000000
eas,2011,9.3600000000
eas,2012,9.2269230769
eas,2013,11.0103448276
eas,2014,11.0172413793
eas,2015,11.0310344828
eas,2016,11.2586206897
eas,2017,11.3793103448
eas,2018,11.3379310345
eas,2019,11.6655172414
eap,2005,8.6000000000
eap,2006,8.6000000000
eap,2007,8.6000000000
eap,2008,8.6176470588
eap,2009,8.1411764706
eap,2010,8.2058823529
eap,2011,8.4117647059
eap,2012,7.9944444444
eap,2013,10.3450000000
eap,2014,10.4000000000
eap,2015,10.4000000000
eap,2016,10.6800000000
eap,2017,10.7600000000
eap,2018,10.6600000000
eap,2019,11.0900000000
tea,2005,8.4833333333
tea,2006,8.4833333333
tea,2007,8.4833333333
tea,2008,8.5000000000
tea,2009,8.0500000000
tea,2010,8.1111111111
tea,2011,8.3055555556
tea,2012,8.0631578947
tea,2013,10.2904761905
tea,2014,10.3571428571
tea,2015,10.3571428571
tea,2016,10.6238095238
tea,2017,10.7047619048
tea,2018,10.6238095238
tea,2019,11.0714285714
emu,2005,32.6375000000
emu,2006,31.3823529412
emu,2007,31.2470588235
emu,2008,30.0500000000
emu,2009,29.9666666667
emu,2010,29.6111111111
emu,2011,28.7421052632
emu,2012,28.8157894737
emu,2013,28.7789473684
emu,2014,28.7947368421
emu,2015,28.8947368421
emu,2016,28.7684210526
emu,2017,27.4947368421
emu,2018,27.9473684211
emu,2019,28.2736842105
ecs,2005,28.7000000000
ecs,2006,27.5577777778
ecs,2007,26.8511111111
