economy,year,sp_pop_0004_fe_5y
afe,1960,17.8798807543
afe,1961,17.9578112723
afe,1962,18.0365949880
afe,1963,18.1061622191
afe,1964,18.1570835573
afe,1965,18.1983135797
afe,1966,18.2330150183
afe,1967,18.2677419442
afe,1968,18.3043958204
afe,1969,18.3379886876
afe,1970,18.3720525726
afe,1971,18.4050298341
afe,1972,18.4246594471
afe,1973,18.4264258449
afe,1974,18.4011622546
afe,1975,18.3579246275
afe,1976,18.3230356776
afe,1977,18.2930503206
afe,1978,18.2602458148
afe,1979,18.2406760189
afe,1980,18.2286993521
afe,1981,18.2259474055
afe,1982,18.2345752667
afe,1983,18.2075460572
afe,1984,18.1375730468
afe,1985,18.0691336303
afe,1986,18.0203143687
afe,1987,17.9913494538
afe,1988,17.9563707683
afe,1989,17.9095246925
afe,1990,17.8434521833
afe,1991,17.7346306753
afe,1992,17.5956628363
afe,1993,17.5027639562
afe,1994,17.3917861052
afe,1995,17.2861559142
afe,1996,17.2578585557
afe,1997,17.2205036209
afe,1998,17.1454207193
afe,1999,17.0686473812
afe,2000,16.9973239840
afe,2001,16.9141135614
afe,2002,16.8493404108
afe,2003,16.8028293415
afe,2004,16.7604175774
afe,2005,16.7230065112
afe,2006,16.6904422874
afe,2007,16.6538227978
afe,2008,16.6128613650
afe,2009,16.5536018414
afe,2010,16.4631876029
afe,2011,16.3389866889
afe,2012,16.1908310724
afe,2013,16.0269226888
afe,2014,15.8611689953
afe,2015,15.6987236149
afe,2016,15.5417540603
afe,2017,15.3856610511
afe,2018,15.2393128678
afe,2019,15.1271278288
afe,2020,15.0417008210
afe,2021,14.9764142214
afe,2022,14.9017587746
afe,2023,14.7977035030
afw,1960,17.2442218837
afw,1961,17.2964644800
afw,1962,17.3587247344
afw,1963,17.4179667748
afw,1964,17.4753926205
afw,1965,17.5289207179
afw,1966,17.5641327313
afw,1967,17.5810036449
afw,1968,17.6007390345
afw,1969,17.6313706261
afw,1970,17.6662340149
afw,1971,17.7105225783
afw,1972,17.7687411200
afw,1973,17.8352641521
afw,1974,17.9132541242
afw,1975,18.0084784282
afw,1976,18.1151430855
afw,1977,18.2194053394
afw,1978,18.3143922009
afw,1979,18.3879593409
afw,1980,18.4307399342
afw,1981,18.4453895963
afw,1982,18.4283458322
afw,1983,18.3927093570
afw,1984,18.3481101032
afw,1985,18.2900845013
afw,1986,18.2194752774
afw,1987,18.1323883563
afw,1988,18.0268754923
afw,1989,17.9248698307
afw,1990,17.8420003661
afw,1991,17.7707760408
afw,1992,17.7069361752
afw,1993,17.6485307863
afw,1994,17.5902209056
afw,1995,17.5335777354
afw,1996,17.4865588517
afw,1997,17.4457851269
afw,1998,17.4055582691
