economy,year,nv_mnf_fbto_zs_un
alb,2012,58.7490747594
alb,2013,36.4447631568
alb,2014,45.4057518225
alb,2015,25.9911567385
alb,2016,26.6843171846
alb,2017,51.6510546533
alb,2018,42.0953138991
alb,2019,49.4840339716
alb,2020,41.4695921072
alb,2021,43.0808235589
alb,2022,49.6497612604
dza,1967,42.0642648491
dza,1968,38.7489504618
dza,1969,35.4571634269
dza,1970,31.7587641117
dza,1971,34.0351889241
dza,1972,33.5225870156
dza,1973,32.0494033912
dza,1974,26.5395573088
dza,1975,27.0750988142
dza,1976,25.8368837492
dza,1977,24.6303450113
dza,1978,26.2780269058
dza,1979,27.5913129319
dza,1980,26.5145554681
dza,2011,0.1352762260
dza,2012,0.1396148127
dza,2013,0.1450975225
dza,2014,0.1605840746
dza,2015,0.2387343720
arg,1984,20.5546401180
arg,1985,22.7497555645
arg,1986,21.9900101125
arg,1987,22.0599723470
arg,1988,22.2900554168
arg,1989,20.3699905393
arg,1990,19.6000000000
arg,1993,26.7747436836
arg,1994,28.5849491986
arg,1995,30.3477598012
arg,1996,29.2374165243
arg,1997,26.9538570780
arg,1998,26.3642509900
arg,1999,29.7977773729
arg,2000,28.8780600998
arg,2001,29.6999808905
arg,2002,31.1539515305
arg,2004,25.1524786067
arg,2005,24.6525662074
arg,2006,23.9707037908
arg,2007,24.5011970517
arg,2008,26.0548677169
arg,2009,28.4466502701
arg,2010,27.5468572098
arg,2011,27.6239428203
arg,2012,28.7040710859
arg,2013,28.2999527807
arg,2014,29.5398246849
arg,2015,29.7303045362
arg,2016,30.9473506218
arg,2017,31.2256227812
arg,2018,33.7950646019
arg,2019,30.2521486419
arg,2020,33.0515244007
arg,2021,29.0788224937
arg,2022,29.6049614555
arm,2015,0.8473344005
arm,2016,1.2103753326
arm,2017,0.9835890435
arm,2018,0.3803530636
arm,2019,1.4377095271
arm,2020,0.9631565195
arm,2021,1.2233039512
arm,2022,1.2091133998
aus,1963,14.8667279412
aus,1964,14.8549968704
aus,1965,14.3494423792
aus,1966,14.5559642669
aus,1967,14.3583227446
aus,1968,13.9076742135
aus,1969,15.8804610024
aus,1970,16.0300715412
aus,1971,16.6856751825
aus,1972,17.3787409701
aus,1973,18.1487016626
aus,1974,16.1857632280
aus,1975,17.4270312911
aus,1976,18.1726788882
aus,1977,18.2319866722
aus,1978,18.5807978697
aus,1979,18.1969874628
aus,1980,17.2288592176
aus,2007,15.9665880660
aus,2008,16.4078829501
aus,2009,14.3766033864
aus,2010,13.2733163043
aus,2011,12.6047358834
aus,2012,10.4885522808
aus,2013,8.9430511031
aus,2014,8.9937163781
aus,2015,8.8857363941
aus,2016,10.0580228601
aus,2017,9.0966288486
aus,2018,10.2143883743
aus,2019,9.8403994908
aus,2020,9.8582474227
aus,2021,9.6268110044
aus,2022,12.5002579713
aus,2023,13.9811524795
aut,1963,18.7199808751
aut,1964,18.7264024035
aut,1965,18.9824968250
aut,1966,19.7151663186
aut,1967,20.3170096868
aut,1968,19.5812220138
aut,1969,18.8453490082
aut,1970,15.6598472415
aut,1971,16.5020054139
aut,1972,16.4455833355
aut,1973,15.5633841639
aut,1974,13.0202741275
aut,1975,14.4761523521
aut,1976,16.8228273204
aut,1977,17.0899965049
aut,1978,16.6611420306
aut,1979,16.2315955423
aut,1980,15.6820867376
aut,2005,43.6186860501
aut,2006,40.4058324060
aut,2007,46.4424759422
aut,2008,42.0728510959
aut,2009,36.4762671849
aut,2010,42.2856494422
aut,2011,41.1880188680
aut,2012,39.3633165649
aut,2013,39.3439108046
aut,2014,43.0597846313
aut,2015,47.2965827866
aut,2016,45.5837035975
aut,2017,45.3157804165
aut,2018,47.9197044814
aut,2019,47.3650117985
aut,2020,42.6660464592
aut,2021,52.8454373846
aut,2022,39.1978274949
aze,2010,3.3411599668
aze,2011,1.0332566739
aze,2012,1.0533717469
aze,2013,0.8981246558
aze,2014,1.0553445251
aze,2015,1.1011824147
aze,2016,2.6604293063
aze,2017,3.0527434594
aze,2018,3.1079594625
aze,2019,3.1168150167
aze,2020,3.4547595351
aze,2021,2.5946251875
aze,2022,2.5475464017
bhr,2001,6.6122448980
bhr,2002,6.3901930099
bhr,2003,6.6841103711
bhr,2004,7.1553610503
bhr,2005,6.4052287582
bhr,2006,8.1200626933
bhr,2007,6.3178443053
bhr,2008,5.8596291115
bhr,2009,9.1373043234
bhr,2010,9.9623975574
bhr,2011,9.3445206590
bhr,2012,10.5415122106
bhr,2013,11.0969897858
bhr,2014,12.4876337608
bhr,2015,13.3436139735
bhr,2016,12.3282006714
bhr,2017,1.2328200560
bhr,2018,1.2328200505
bgd,1967,40.3206139139
bgd,1968,33.2512402176
bgd,1969,29.4176361640
bgd,1970,29.8914515867
bgd,1971,27.7341335257
bgd,1972,24.5480919438
bgd,1973,38.7356219876
bgd,1974,34.5296837705
bgd,1975,33.5635948251
bgd,1976,34.0665286095
bgd,1977,33.5547274148
bgd,1978,30.5558979416
bgd,1979,26.7538456679
bgd,1980,23.5900301083
brb,1970,40.5143875732
brb,1971,39.3086816720
brb,1972,38.3341883132
brb,1973,35.7189580207
brb,1974,39.4624080955
brb,1975,40.4636288372
brb,1976,33.6254850752
brb,1977,31.2202432264
brb,1978,45.3263583671
brb,1979,34.4834026834
brb,1980,35.3655439659
brb,1981,42.1169957376
brb,1982,33.1332317893
brb,1983,24.4507585367
brb,1984,30.8404506359
brb,1985,42.3714326943
brb,1986,42.4579718323
brb,1987,42.9544401965
brb,1988,41.3033292335
brb,1989,45.1272317158
brb,1990,43.2195368208
brb,1991,34.6125971936
brb,1992,30.7023714111
brb,1993,34.0902503898
brb,1994,36.4859877075
brb,1995,37.0596023836
brb,1996,35.8786217177
brb,1997,35.8786155178
blr,2014,32.2832045163
blr,2015,29.1020545659
blr,2016,29.3598996096
blr,2017,36.9831444348
blr,2018,45.0102798982
blr,2019,42.0972125436
blr,2020,43.5857075693
blr,2021,63.0088378786
bel,1963,18.8934466751
bel,1964,17.8714765810
bel,1965,17.8812632019
bel,1966,17.7207535712
bel,1967,18.9955659189
bel,1968,18.8807308458
bel,1969,17.5036141365
bel,1970,16.9873355982
bel,1971,17.3223021583
bel,1972,17.1742910721
bel,1973,16.0062078672
bel,1974,15.2945303107
bel,1975,16.7463217410
bel,1976,16.4448770285
bel,1977,16.7421036150
bel,1978,17.1366326037
bel,1979,17.0532883918
bel,1980,16.8455527037
bel,2005,45.9085750383
bel,2006,19.3667864266
bel,2007,19.4076678340
bel,2009,96612.5030512500
bel,2010,11.3898146677
bel,2011,11.1904194304
bel,2012,15.1056068621
bel,2013,10.7882986055
bel,2014,14.3394620880
bel,2015,14.5950554135
bel,2016,13.8098070876
bel,2017,15.8434836117
bel,2018,17.5361284567
bel,2019,19.6184950774
bel,2020,16.9724494706
bel,2021,17.3713457668
bel,2022,17.0494740227
blz,1989,67.7363513567
blz,1990,64.6054376658
blz,1991,58.2778917328
blz,1992,57.3280360931
ben,1974,58.9877663773
ben,1975,59.1433778858
ben,1976,57.0160052620
ben,1977,57.9139724487
ben,1978,57.1375464684
ben,1979,57.2941817899
ben,1980,59.3889990453
ben,1981,58.4178632591
bmu,2010,7.0988550060
bmu,2011,6.1837597620
bmu,2012,5.5482313374
bmu,2013,5.2361299321
bmu,2014,5.2265746232
bmu,2015,5.1905764054
bmu,2016,4.7318728611
bmu,2017,4.8460846024
bmu,2018,4.7466383988
bmu,2019,6.2642232946
bmu,2020,4.4118454278
btn,1989,19.6413147378
bol,1970,46.6431095406
bol,1971,47.2952086553
bol,1972,47.1371504660
bol,1973,53.3333333333
bol,1974,46.8324452339
bol,1975,54.5796737767
bol,1976,47.4186704385
bol,1977,42.1662322618
bol,1978,40.6357562260
bol,1979,38.5392491468
bol,1980,27.5145195354
bol,2010,3.4949989065
bol,2012,3.2653880605
bol,2017,3.0414344587
bih,2011,29.9308818974
bih,2012,29.4980327184
bih,2013,31.5495822127
bih,2014,37.8849246425
bih,2015,37.7216145702
bih,2016,41.7639215704
bih,2017,44.3968558031
bih,2018,43.0672284209
bih,2019,45.4022679242
bih,2020,44.3055413470
bih,2021,42.3774394569
bih,2022,57.4862434018
bwa,2006,17.7403147065
bwa,2007,17.5991039705
bwa,2008,19.1714649069
bwa,2009,21.2723014359
bwa,2010,21.7235219759
bwa,2011,15.9177806433
bwa,2012,16.1739041831
bwa,2013,14.7169572102
bwa,2014,26.0348104017
bwa,2015,30.7972412801
bwa,2016,29.5993376674
bwa,2017,31.6858501435
bwa,2018,32.9145460020
bwa,2019,33.8409069092
bwa,2020,33.4850627894
bwa,2021,30.6852283239
bra,2007,3.1916886082
bra,2008,3.1471771035
bra,2009,3.0736881997
bra,2010,3.2014492887
bra,2011,3.0333296391
bra,2012,3.3793693494
bra,2013,3.3038234060
bra,2014,3.2632179305
bra,2015,3.2412948173
bra,2016,3.1466715351
bra,2017,3.3938415535
bra,2018,3.1917863298
bra,2019,2.9159050631
bra,2020,2.6737946189
bra,2021,2.7816464213
bgr,2008,14.5445386534
bgr,2009,10.6183368870
bgr,2010,10.5122324159
bgr,2011,10.6182326231
bgr,2012,10.2364864865
bgr,2013,9.5997592537
bgr,2014,13.6166863440
bgr,2015,11.3839285714
bgr,2016,11.4369501466
bgr,2017,11.7297908423
bgr,2018,11.4993122421
bgr,2019,10.0685938266
bgr,2020,9.7988653945
bgr,2021,10.6721395587
bgr,2022,6.0997442455
bfa,1974,61.8951981012
bfa,1975,61.5968308877
bfa,1976,61.2560529697
bfa,1977,61.4826102546
bfa,1978,61.6441131189
bfa,1979,61.8034165933
bfa,1980,59.3675609388
bfa,1981,58.1463556071
bfa,1982,63.8848947908
bfa,1983,63.6830991635
bdi,1971,52.5315317630
bdi,1972,53.9583314887
bdi,1973,59.4585978031
bdi,1974,59.8719091183
bdi,1975,54.0899392365
bdi,1976,61.2372434034
bdi,1977,61.0849905558
bdi,1978,71.5729666670
bdi,1979,81.4373870224
bdi,1980,77.8128058254
bdi,1983,74.8868068319
bdi,1986,80.0237360551
bdi,1987,81.4777000698
bdi,1988,82.1547392489
bdi,1989,84.6072064160
bdi,1990,82.6508016672
bdi,1991,83.1159841224
bdi,2007,80.7754580876
bdi,2008,87.5027733735
bdi,2009,88.9314824748
bdi,2010,84.7407526102
bdi,2011,90.7902317089
bdi,2012,88.5086880380
bdi,2013,87.6271509336
bdi,2014,87.6271509334
