economy,year,sl_tlf_intm_fe_zs
afw,2019,56.5187774020
afw,2022,67.9023105086
ceb,1997,64.8909536269
ceb,1998,64.5314281532
ceb,1999,64.3521601996
ceb,2000,63.5313857437
ceb,2001,63.2309154204
ceb,2002,61.7340095651
ceb,2003,60.8416690545
ceb,2004,60.2371554054
ceb,2005,58.6522241254
ceb,2006,58.3847258509
ceb,2007,57.4648982000
ceb,2008,56.8611517385
ceb,2009,56.1211751291
ceb,2010,55.9976312798
ceb,2011,55.0561777155
ceb,2012,54.8913633081
ceb,2013,54.3384362294
ceb,2014,53.9410207616
ceb,2015,53.6532323870
ceb,2016,53.4590942011
ceb,2017,53.7457574434
ceb,2018,53.0997312045
ceb,2019,52.1486879038
ceb,2020,51.2887702174
ceb,2021,51.1334122752
ceb,2022,51.5720290408
ceb,2023,51.1843446235
ear,2005,36.8434613603
ear,2010,33.8154589863
ear,2012,33.0508149460
ear,2018,32.0238514896
ear,2019,34.0781658553
ear,2020,33.3337800010
ear,2021,34.8104079993
ear,2022,36.5692415740
eas,2000,61.9072855135
eap,2000,62.2310986570
tea,2000,62.2310986570
emu,1993,56.8816843579
emu,1994,56.8540176297
emu,1995,56.9907531250
emu,1996,58.3019586304
emu,1997,58.1800820697
emu,1998,59.4294493018
emu,1999,60.1442080684
emu,2000,60.4549084121
emu,2001,59.8641291256
emu,2002,60.4978109994
emu,2003,60.5712571093
emu,2004,60.6112472501
emu,2005,60.8800637023
emu,2006,61.2685821806
emu,2007,61.3023004156
emu,2008,61.6483130499
emu,2009,61.8937921589
emu,2010,61.4711663266
emu,2011,60.9986615150
emu,2012,60.9498222970
emu,2013,60.6467047273
emu,2014,60.4029375459
emu,2015,60.0162158845
emu,2016,60.2881282449
emu,2017,59.5302215522
emu,2018,59.2923957749
emu,2019,59.1256406357
emu,2020,56.9747182136
emu,2021,57.6312172408
emu,2022,58.2897372088
emu,2023,58.0307387039
ecs,2003,61.2408482938
ecs,2005,61.4032343038
ecs,2006,61.7177874002
ecs,2007,61.2063543656
ecs,2008,61.1032422831
ecs,2009,60.7178853641
ecs,2010,63.1207179471
ecs,2011,62.7126869868
ecs,2012,62.4250707273
ecs,2013,61.9068662274
ecs,2014,60.8684961277
ecs,2015,60.4201804656
