economy,year,sh_med_phys_zs
afe,1990,0.1621878294
afe,2010,0.1644667800
afe,2022,0.2433849464
afw,1990,0.1270495087
afw,2000,0.1927505607
afw,2010,0.2103655971
afw,2022,0.2586355942
arb,2022,1.1767238952
css,1990,0.6467448684
css,2000,0.8165908756
css,2010,1.2649031056
css,2022,2.5250801322
ceb,1990,2.4156210264
ceb,2000,2.5700928239
ceb,2010,2.7389623986
ceb,2022,3.9079517154
ear,1990,0.8676103607
ear,2022,1.0220225503
eas,1990,0.9399781622
eas,2000,1.2130777822
eas,2010,1.2776280228
eas,2022,2.3985092012
eap,1990,0.8699545996
eap,2000,1.1344944095
eap,2010,1.1710842611
eap,2022,2.3541710480
tea,1990,0.8699545996
tea,2000,1.1344976965
tea,2010,1.1426347836
tea,2022,2.3382424600
emu,1990,3.2523108446
emu,2000,3.2290851626
emu,2010,3.6705050424
emu,2022,4.1888917956
ecs,1990,3.1574823436
ecs,2000,3.0998171134
ecs,2010,3.4369224932
ecs,2022,3.8969574607
eca,1990,2.8748406538
eca,2000,2.3814452716
eca,2010,2.5946997894
eca,2022,2.8530317107
tec,1990,3.3174289499
tec,2000,3.1360640469
tec,2010,3.3462833996
tec,2022,3.7184317791
euu,1990,3.0398613313
euu,2000,3.0674920931
euu,2010,3.4734978537
euu,2022,4.1512531208
fcs,1990,0.7104546045
fcs,2000,0.6103370363
fcs,2010,0.4966768832
fcs,2022,0.5275140092
hpc,1990,0.0874112184
hpc,2000,0.1124793829
hpc,2010,0.1064074449
hpc,2022,0.2002026656
hic,1990,2.5231380785
hic,2000,2.7885649430
hic,2010,3.2374313173
hic,2022,3.7818027673
ibd,1990,1.2728179915
ibd,2010,1.5990669383
ibd,2022,1.9404641297
ibt,1990,1.0910010970
ibt,2000,1.2144225020
ibt,2010,1.2048711907
ibt,2022,1.5510701444
idb,1990,0.5305520406
idb,2000,0.5795786229
idb,2010,0.5777970982
idb,2022,0.7654228481
idx,1990,0.1743571708
idx,2000,0.2159696007
idx,2010,0.2594126542
idx,2022,0.3730154889
ida,1990,0.3008929093
ida,2000,0.3525191160
ida,2010,0.3746299091
ida,2022,0.5113905121
lte,1990,1.4099173376
lte,2000,1.5118036159
lte,2010,1.7562362698
lte,2022,2.9396581837
lcn,1990,1.2174264202
lcn,2000,1.6089720503
lcn,2010,1.9964888049
lcn,2022,2.5742152194
lac,1990,1.1882957744
lac,2000,1.6110013495
lac,2010,2.0065254435
lac,2022,2.5848504627
tla,1990,1.1568215469
tla,2000,1.5125306485
tla,2010,1.8968811134
tla,2022,2.4538010364
ldc,1990,0.0878678008
ldc,2000,0.1347041058
