economy,year,sh_xpd_chex_pp_cd
afe,2000,114.6208677179
afe,2001,121.5375827538
afe,2002,120.3415273434
afe,2003,131.9491680855
afe,2004,140.5295778323
afe,2005,148.4267940805
afe,2006,164.9072072024
afe,2007,177.7330026602
afe,2008,184.8979392471
afe,2009,193.9864529975
afe,2010,196.3069987225
afe,2011,202.2437709976
afe,2012,199.3468788021
afe,2013,206.9456551233
afe,2014,203.0799119263
afe,2015,206.8139942900
afe,2016,214.0762930434
afe,2017,205.4820922709
afe,2018,198.8910499635
afe,2019,207.2882690938
afe,2020,210.8031363816
afe,2021,223.6046605106
afe,2022,230.9952886727
afe,2023,238.8502779372
afw,2000,69.5565281980
afw,2001,72.7045993249
afw,2002,70.9252289002
afw,2003,110.1263826138
afw,2004,112.1588120130
afw,2005,117.2265889370
afw,2006,119.6531780767
afw,2007,119.9395727640
afw,2008,122.8220343551
afw,2009,133.0255187088
afw,2010,126.1345261922
afw,2011,130.2802675219
afw,2012,132.7542129970
afw,2013,142.6148580114
afw,2014,150.9415251728
afw,2015,157.7644392947
afw,2016,153.7815354531
afw,2017,152.9108466562
afw,2018,138.8798645244
afw,2019,149.4838027980
afw,2020,173.1738680211
afw,2021,195.9202524117
afw,2022,214.8672374371
afw,2023,223.7113061261
arb,2000,411.3263955112
arb,2001,449.9873569901
arb,2002,455.9415239883
arb,2003,443.4291374204
arb,2004,459.7355648987
arb,2005,459.2813306218
arb,2006,488.9588120075
arb,2007,525.1879525234
arb,2008,530.9475831417
arb,2009,644.5716722722
arb,2010,602.1471214600
arb,2011,620.6346972526
arb,2012,678.7859274176
arb,2013,696.2278829789
arb,2014,736.9855715062
arb,2015,741.9882744695
arb,2016,755.5053343668
arb,2017,763.0170623808
arb,2018,759.5886744689
arb,2019,774.9904536871
arb,2020,785.9564930594
arb,2021,799.7432629003
arb,2022,807.8828796621
arb,2023,906.4297292286
css,2000,502.6325267190
css,2001,497.2120248772
css,2002,582.7498107267
css,2003,610.2502310766
css,2004,673.7939154718
css,2005,720.6007808795
css,2006,792.3635902834
css,2007,838.2794686881
css,2008,827.4485805468
css,2009,991.6425139293
css,2010,966.9280740537
css,2011,957.1529925532
css,2012,965.4374986274
css,2013,999.1547186479
css,2014,1017.2397523372
css,2015,1065.0551655471
css,2016,1113.1821556896
css,2017,1179.1617366455
css,2018,1218.5867783154
css,2019,1330.2670932645
css,2020,1290.0569222080
css,2021,1382.9000290190
css,2022,1417.3606903085
css,2023,1561.8289288329
ceb,2000,564.0866992243
ceb,2001,629.6758091744
ceb,2002,706.8477233443
ceb,2003,780.3339259881
ceb,2004,843.8974947433
ceb,2005,900.8741862304
ceb,2006,981.3161075806
ceb,2007,1079.4809964253
ceb,2008,1242.9609591454
ceb,2009,1327.9257502297
ceb,2010,1415.7291688002
ceb,2011,1444.4902552785
ceb,2012,1499.4288948600
ceb,2013,1575.5049697021
ceb,2014,1632.4622576334
ceb,2015,1691.6753876956
ceb,2016,1837.0773017769
ceb,2017,1956.5180571099
ceb,2018,2086.4354066256
ceb,2019,2352.4350590092
ceb,2020,2579.0552388785
ceb,2021,2902.7434293075
ceb,2022,3092.7830530475
ceb,2023,3290.3645753030
ear,2000,176.1952608922
ear,2001,189.2469684824
ear,2002,189.6395301273
ear,2003,202.2158487359
ear,2004,212.0065901335
ear,2005,229.2905365222
ear,2006,246.6648103305
ear,2007,263.9775710872
ear,2008,274.3838606742
ear,2009,299.1877924956
ear,2010,304.4729459469
ear,2011,319.1248960692
ear,2012,338.0466485219
ear,2013,359.7515492972
ear,2014,372.3048206643
ear,2015,389.1014602079
ear,2016,399.0419382949
ear,2017,400.4444192268
ear,2018,405.4039164986
ear,2019,416.6701677500
ear,2020,441.2930481923
ear,2021,493.4470536669
ear,2022,522.8880220835
ear,2023,566.4965428334
eas,2000,279.2102262453
eas,2001,296.1755061855
eas,2002,315.2845729235
eas,2003,343.0646308071
eas,2004,365.7970890072
eas,2005,398.2470703460
eas,2006,428.6651036763
eas,2007,459.8780401774
eas,2008,501.0877312042
eas,2009,559.2814303063
eas,2010,595.1959507286
eas,2011,673.3163277870
eas,2012,736.0630777239
eas,2013,788.5546004196
