economy,year,tm_tax_manf_sm_ar_zs
euu,1988,2.5500000000
euu,1989,2.8400000000
euu,1990,5.8600000000
euu,1991,4.3200000000
euu,1992,3.3000000000
euu,1993,3.1400000000
euu,1994,3.9500000000
euu,1995,4.2300000000
euu,1996,2.8200000000
euu,1997,2.2300000000
euu,1998,2.8600000000
euu,1999,3.3100000000
euu,2000,2.3000000000
euu,2001,3.0400000000
euu,2002,1.7500000000
euu,2003,1.6800000000
euu,2004,1.7600000000
euu,2005,1.7000000000
euu,2006,1.8000000000
euu,2007,1.6700000000
euu,2008,1.5900000000
euu,2009,1.6000000000
euu,2010,2.0000000000
euu,2011,1.5100000000
euu,2012,1.5000000000
euu,2013,1.4700000000
euu,2014,2.0700000000
euu,2015,2.0300000000
euu,2016,1.7500000000
euu,2017,1.8700000000
euu,2018,1.8100000000
euu,2019,1.7900000000
euu,2020,1.6000000000
afg,2004,4.2000000000
afg,2006,5.8300000000
afg,2007,5.8300000000
afg,2008,5.8100000000
afg,2012,6.1500000000
afg,2013,6.1500000000
afg,2018,6.9200000000
alb,1997,17.0800000000
alb,2000,11.6800000000
alb,2001,11.6300000000
alb,2002,8.2600000000
alb,2003,8.0500000000
alb,2004,7.1800000000
alb,2005,6.1800000000
alb,2006,6.1900000000
alb,2007,5.4800000000
alb,2008,2.0900000000
alb,2009,5.5100000000
alb,2010,5.5600000000
alb,2011,1.9000000000
alb,2012,1.3200000000
alb,2013,1.3500000000
alb,2014,1.0400000000
alb,2015,1.0300000000
alb,2016,1.2500000000
alb,2017,0.9800000000
alb,2018,1.2400000000
alb,2019,1.2400000000
alb,2020,1.2300000000
dza,1993,21.5500000000
dza,1997,24.9000000000
dza,1998,24.2300000000
dza,2001,22.1900000000
dza,2002,18.9300000000
dza,2003,18.3400000000
dza,2005,16.3700000000
dza,2006,16.0500000000
dza,2007,16.2100000000
dza,2008,16.0700000000
dza,2009,14.2000000000
dza,2014,11.8200000000
dza,2015,11.9000000000
dza,2016,12.0000000000
dza,2017,12.1100000000
dza,2018,12.2700000000
dza,2019,12.2700000000
dza,2020,12.3100000000
ago,2002,7.6100000000
ago,2004,7.5700000000
ago,2005,7.3300000000
ago,2006,7.3300000000
ago,2008,7.2500000000
ago,2009,7.2100000000
ago,2010,7.3700000000
ago,2011,7.2900000000
ago,2012,7.1900000000
ago,2013,7.1800000000
ago,2014,9.3900000000
ago,2015,9.1900000000
ago,2016,9.1900000000
ago,2018,6.8900000000
ago,2019,7.2800000000
ago,2020,9.2200000000
atg,1996,22.0300000000
atg,1999,18.1100000000
atg,2000,15.8300000000
atg,2001,12.6600000000
atg,2002,12.6600000000
atg,2003,13.1300000000
atg,2004,13.1400000000
atg,2005,13.1400000000
atg,2006,10.9500000000
atg,2007,11.1600000000
atg,2008,11.0700000000
atg,2009,12.9300000000
atg,2010,12.9700000000
atg,2011,12.9700000000
atg,2012,11.5600000000
atg,2013,11.6100000000
