economy,year,se_xpd_tert_zs
afe,1985,14.6052100000
afe,2010,22.7823500000
afe,2013,17.5668550000
afw,2005,20.6014350000
afw,2007,19.4379150000
afw,2008,17.6369000000
afw,2009,18.4955700000
afw,2010,19.2399100000
afw,2011,16.1532000000
afw,2012,20.3420100000
afw,2013,21.3770900000
afw,2014,21.3049250000
css,1973,7.4913900000
css,1974,9.0382900000
css,1975,18.4340100000
css,1976,18.2329000000
css,1977,18.7693500000
css,1980,17.4241200000
css,1982,11.9964900000
css,1983,20.9511300000
css,1984,21.5117600000
css,1985,18.5048350000
css,1986,19.2320500000
css,1988,19.4593400000
css,1989,15.7188250000
css,1990,14.6674900000
css,1991,20.6085800000
css,1992,22.2891600000
css,1993,25.1437300000
css,1994,19.2712100000
css,1995,23.6506400000
css,1996,21.7621500000
css,1997,21.3976700000
css,2001,21.3307300000
css,2002,19.1563400000
css,2003,14.7928500000
css,2004,18.8243100000
css,2005,22.0725900000
css,2007,19.9954900000
css,2008,15.7120600000
css,2009,20.2747300000
css,2010,21.8440500000
css,2011,19.8404900000
css,2012,17.5602500000
css,2013,17.6092000000
css,2014,17.4903000000
css,2015,17.3870000000
css,2016,18.2290100000
css,2017,19.2563400000
css,2018,19.5951300000
ceb,1992,17.3423300000
ceb,1993,17.4726150000
ceb,1994,17.6953600000
ceb,1995,17.3120100000
ceb,1996,16.5359200000
ceb,1998,17.7953800000
ceb,1999,17.3421500000
ceb,2001,20.0424500000
ceb,2002,19.8927100000
ceb,2003,19.6573600000
ceb,2004,21.2307200000
ceb,2005,21.0013300000
ceb,2006,20.5725200000
ceb,2007,21.7430300000
ceb,2008,21.2048100000
ceb,2009,21.0210000000
ceb,2010,21.7377600000
ceb,2011,23.3925200000
ceb,2012,22.6046250000
ceb,2013,21.6663300000
ceb,2014,21.6480600000
ceb,2015,22.0921000000
ceb,2016,20.5208000000
eas,2009,19.3180600000
eas,2010,16.2206800000
eas,2011,19.7909100000
eas,2012,18.3653900000
eas,2013,16.4135500000
eap,1995,20.7649800000
eap,1996,21.7367550000
eap,1997,18.6270300000
eap,2009,12.9029500000
eap,2010,15.2670350000
eap,2011,17.4269450000
eap,2012,15.7312700000
eap,2013,15.2811400000
tea,1995,20.7649800000
tea,1996,21.7367550000
tea,1997,18.6270300000
tea,2009,12.9029500000
tea,2010,15.2670350000
tea,2011,17.4269450000
tea,2012,15.7312700000
tea,2013,15.2811400000
emu,1974,15.2188800000
emu,1976,16.0208100000
emu,1978,14.8412100000
emu,1979,14.9610100000
