economy,year,sm_pop_asys_ea
afe,2000,63515
afe,2001,66401
afe,2002,112538
afe,2003,127068
afe,2004,158639
afe,2005,201150
afe,2006,187989
afe,2007,225159
afe,2008,284593
afe,2009,397420
afe,2010,288155
afe,2011,330841
afe,2012,369333
afe,2013,389858
afe,2014,624511
afe,2015,1267454
afe,2016,420967
afe,2017,469404
afe,2018,440633
afe,2019,442915
afe,2020,427315
afe,2021,459632
afe,2022,371463
afe,2023,553885
afw,2000,14819
afw,2001,23986
afw,2002,34217
afw,2003,31549
afw,2004,38879
afw,2005,37677
afw,2006,35272
afw,2007,26526
afw,2008,20511
afw,2009,21171
afw,2010,22420
afw,2011,33968
afw,2012,21147
afw,2013,25071
afw,2014,28641
afw,2015,23185
afw,2016,21568
afw,2017,30563
afw,2018,33983
afw,2019,76732
afw,2020,53615
afw,2021,74692
afw,2022,97725
afw,2023,189587
arb,2000,34772
arb,2001,29809
arb,2002,43951
arb,2003,17638
arb,2004,30772
arb,2005,41159
arb,2006,57374
arb,2007,47537
arb,2008,45781
arb,2009,61449
arb,2010,64311
arb,2011,58891
arb,2012,67294
arb,2013,85318
arb,2014,112914
arb,2015,160929
arb,2016,208699
arb,2017,247237
arb,2018,292587
arb,2019,269426
arb,2020,261833
arb,2021,284582
arb,2022,286051
arb,2023,480140
css,2000,32
css,2001,20
css,2002,8
css,2003,5
css,2004,26
css,2005,14
css,2006,0
css,2007,0
css,2008,10
css,2009,30
css,2010,50
css,2011,74
css,2012,88
css,2013,75
css,2014,133
css,2015,736
css,2016,2487
css,2017,3207
css,2018,3552
css,2019,3650
css,2020,4327
css,2021,4265
css,2022,4722
css,2023,4683
ceb,2000,17221
ceb,2001,19101
ceb,2002,17358
ceb,2003,11950
ceb,2004,9333
ceb,2005,7208
ceb,2006,9322
ceb,2007,11545
ceb,2008,10228
ceb,2009,6339
ceb,2010,5818
ceb,2011,7065
ceb,2012,5494
ceb,2013,9651
ceb,2014,26684
ceb,2015,51127
ceb,2016,24896
ceb,2017,9604
ceb,2018,8933
ceb,2019,9856
ceb,2020,10445
ceb,2021,15475
ceb,2022,19533
ceb,2023,25305
ear,2000,68494
ear,2001,61658
ear,2002,103108
ear,2003,142579
ear,2004,178172
ear,2005,209268
ear,2006,220171
ear,2007,264716
ear,2008,330628
ear,2009,434262
ear,2010,299729
ear,2011,348372
ear,2012,344114
ear,2013,388841
ear,2014,696962
ear,2015,1483856
ear,2016,710453
ear,2017,820839
ear,2018,1082711
ear,2019,1408830
ear,2020,1438957
ear,2021,1477438
ear,2022,1440455
ear,2023,1681915
eas,2000,14504
eas,2001,16780
eas,2002,12427
eas,2003,17058
eas,2004,19093
eas,2005,47415
eas,2006,33859
eas,2007,27001
eas,2008,29322
eas,2009,29235
eas,2010,31889
eas,2011,38431
eas,2012,51407
eas,2013,80951
eas,2014,104442
eas,2015,120314
eas,2016,124776
eas,2017,143850
eas,2018,157299
eas,2019,188956
eas,2020,180966
eas,2021,167135
eas,2022,175710
eas,2023,194205
eap,2000,930
eap,2001,2459
eap,2002,3289
eap,2003,12332
eap,2004,11989
eap,2005,43182
eap,2006,28053
eap,2007,20827
eap,2008,22402
eap,2009,22378
eap,2010,23840
eap,2011,27597
eap,2012,32765
eap,2013,55648
eap,2014,67028
eap,2015,77562
eap,2016,68895
eap,2017,54531
eap,2018,46925
eap,2019,55936
eap,2020,55546
eap,2021,54683
eap,2022,56141
eap,2023,59074
tea,2000,930
tea,2001,2459
tea,2002,3289
tea,2003,12332
tea,2004,11989
tea,2005,43182
tea,2006,28053
tea,2007,20827
tea,2008,22402
tea,2009,22378
tea,2010,23840
tea,2011,27597
tea,2012,33144
tea,2013,56181
tea,2014,67758
tea,2015,77871
tea,2016,69204
tea,2017,54657
tea,2018,47341
tea,2019,56351
tea,2020,55636
tea,2021,54759
tea,2022,56163
tea,2023,59087
emu,2000,236460
emu,2001,236978
emu,2002,321993
emu,2003,276364
emu,2004,259446
emu,2005,214521
emu,2006,194691
emu,2007,174312
emu,2008,180623
emu,2009,216099
emu,2010,235011
emu,2011,240736
emu,2012,249488
emu,2013,301544
emu,2014,418012
emu,2015,760630
emu,2016,939085
emu,2017,857168
emu,2018,812770
emu,2019,793004
emu,2020,683231
emu,2021,639931
emu,2022,765729
emu,2023,1022782
ecs,2000,389839
ecs,2001,355559
ecs,2002,456561
ecs,2003,388144
ecs,2004,333309
ecs,2005,271023
ecs,2006,260533
ecs,2007,252217
ecs,2008,270047
ecs,2009,298910
ecs,2010,315516
ecs,2011,329067
ecs,2012,362034
ecs,2013,457326
ecs,2014,689639
ecs,2015,1298343
ecs,2016,1394236
ecs,2017,1307260
ecs,2018,1245240
ecs,2019,1239521
ecs,2020,1122325
ecs,2021,1093679
ecs,2022,1266755
ecs,2023,1451487
eca,2000,11769
eca,2001,14585
eca,2002,14192
eca,2003,18735
eca,2004,10422
eca,2005,8962
eca,2006,8840
eca,2007,8442
eca,2008,10240
eca,2009,10832
eca,2010,12888
eca,2011,18069
eca,2012,33491
eca,2013,63360
eca,2014,117295
eca,2015,221726
eca,2016,257093
eca,2017,317447
eca,2018,321514
eca,2019,335670
eca,2020,327961
eca,2021,313871
eca,2022,281929
eca,2023,228893
tec,2000,13779
tec,2001,16919
tec,2002,18553
tec,2003,21619
tec,2004,15368
tec,2005,11924
tec,2006,12115
tec,2007,18659
tec,2008,17820
tec,2009,16500
tec,2010,18259
tec,2011,24236
tec,2012,38321
tec,2013,71608
tec,2014,130168
tec,2015,236980
tec,2016,280161
tec,2017,327125
tec,2018,329168
tec,2019,344322
tec,2020,337123
tec,2021,327831
tec,2022,299552
tec,2023,251379
euu,2000,261332
euu,2001,275654
euu,2002,372267
euu,2003,320674
euu,2004,294332
euu,2005,234949
euu,2006,218867
euu,2007,213371
euu,2008,214847
euu,2009,242016
euu,2010,262211
euu,2011,266531
euu,2012,278494
euu,2013,339839
euu,2014,504886
euu,2015,971080
euu,2016,1052805
euu,2017,921554
euu,2018,861462
euu,2019,831039
euu,2020,712522
euu,2021,669356
euu,2022,799337
euu,2023,1057651
fcs,2000,29384
fcs,2001,33272
fcs,2002,60930
fcs,2003,42655
fcs,2004,46169
fcs,2005,59750
fcs,2006,55504
fcs,2007,66268
fcs,2008,61908
fcs,2009,84650
fcs,2010,95657
fcs,2011,87188
fcs,2012,73182
fcs,2013,88756
fcs,2014,103878
fcs,2015,127978
fcs,2016,148136
fcs,2017,191771
fcs,2018,220240
fcs,2019,243085
fcs,2020,193438
fcs,2021,229852
fcs,2022,266221
fcs,2023,391158
hpc,2000,49318
hpc,2001,58074
hpc,2002,82692
hpc,2003,59415
hpc,2004,62683
hpc,2005,74727
hpc,2006,65625
hpc,2007,65374
hpc,2008,58149
hpc,2009,77479
hpc,2010,98775
hpc,2011,101215
hpc,2012,92297
hpc,2013,99895
hpc,2014,120416
hpc,2015,119841
hpc,2016,143610
hpc,2017,201203
hpc,2018,194022
hpc,2019,231772
