economy,year,sp_pop_1564_fe_zs
afe,1960,53.2928153362
afe,1961,53.2146739981
afe,1962,53.1355793580
afe,1963,53.0334923253
afe,1964,52.9250533915
afe,1965,52.8071497807
afe,1966,52.6787220968
afe,1967,52.5553147673
afe,1968,52.4379657039
afe,1969,52.3261854710
afe,1970,52.2048378317
afe,1971,52.0649763111
afe,1972,51.9220432737
afe,1973,51.8006852581
afe,1974,51.7263188235
afe,1975,51.6851937873
afe,1976,51.6385101260
afe,1977,51.6036113345
afe,1978,51.6135066129
afe,1979,51.6273592185
afe,1980,51.6533445365
afe,1981,51.6837454081
afe,1982,51.7076449343
afe,1983,51.7689385761
afe,1984,51.8520035381
afe,1985,51.9279813415
afe,1986,51.9886970004
afe,1987,52.0287498374
afe,1988,52.0713046274
afe,1989,52.1249089062
afe,1990,52.1842827107
afe,1991,52.2577838161
afe,1992,52.3078264696
afe,1993,52.2858756159
afe,1994,52.4089595087
afe,1995,52.5701493193
afe,1996,52.5664180265
afe,1997,52.5570291968
afe,1998,52.6261843275
afe,1999,52.7493698180
afe,2000,52.8656447837
afe,2001,52.9862254868
afe,2002,53.1010709727
afe,2003,53.2033700952
afe,2004,53.2975121010
afe,2005,53.3781375620
afe,2006,53.4513590638
afe,2007,53.5306786875
afe,2008,53.6240208558
afe,2009,53.7270960914
afe,2010,53.8517633274
afe,2011,54.0059185568
afe,2012,54.1650927514
afe,2013,54.3265621785
afe,2014,54.4931966847
afe,2015,54.6773577879
afe,2016,54.8672000929
afe,2017,55.0778126959
afe,2018,55.3146199028
afe,2019,55.5417326066
afe,2020,55.7729224988
afe,2021,56.0062607385
afe,2022,56.2294920368
afe,2023,56.4467822690
afw,1960,55.1012327011
afw,1961,54.9914479775
afw,1962,54.8546900434
afw,1963,54.6795874097
afw,1964,54.4825048597
afw,1965,54.3173264662
afw,1966,54.1868674596
afw,1967,54.0655742187
afw,1968,53.9473823194
afw,1969,53.8232555014
afw,1970,53.6998243265
afw,1971,53.5675144364
afw,1972,53.4242747055
afw,1973,53.2804614445
afw,1974,53.1318971481
afw,1975,52.9760985399
afw,1976,52.8153440310
afw,1977,52.6571670971
afw,1978,52.4993155747
afw,1979,52.3476033948
afw,1980,52.2023518973
afw,1981,52.0663264456
afw,1982,51.9524702159
afw,1983,51.8342421053
afw,1984,51.7001703025
afw,1985,51.5865221903
afw,1986,51.5121122229
afw,1987,51.4735788063
afw,1988,51.4702220543
afw,1989,51.4994933275
afw,1990,51.5549534123
afw,1991,51.6379490859
afw,1992,51.7520294763
afw,1993,51.8876176070
afw,1994,52.0303849728
afw,1995,52.1748308243
afw,1996,52.3084236148
afw,1997,52.4337246030
afw,1998,52.5743977939
afw,1999,52.7028018543
afw,2000,52.7915779612
afw,2001,52.8457237209
afw,2002,52.8815755357
afw,2003,52.9120832044
afw,2004,52.9364848043
afw,2005,52.9441185114
afw,2006,52.9295152417
afw,2007,52.9073544013
afw,2008,52.9142868899
afw,2009,52.9522586936
afw,2010,52.9835229394
afw,2011,53.0100937263
afw,2012,53.0339710686
afw,2013,53.0682557069
afw,2014,53.1199854201
afw,2015,53.1925713049
afw,2016,53.3197765630
afw,2017,53.5007506069
