economy,year,sn_itk_msfi_zs
afg,2015,45.1000000000
afg,2016,49.6000000000
afg,2017,54.3000000000
afg,2018,57.6000000000
afg,2019,63.1000000000
afg,2020,70.1000000000
afg,2021,79.1000000000
afg,2022,80.9000000000
afg,2023,80.8000000000
alb,2015,38.8000000000
alb,2016,39.0000000000
alb,2017,38.6000000000
alb,2018,37.1000000000
alb,2019,33.8000000000
alb,2020,30.9000000000
alb,2021,30.2000000000
alb,2022,32.2000000000
alb,2023,33.0000000000
dza,2015,22.9000000000
dza,2016,21.5000000000
dza,2017,19.8000000000
dza,2018,17.6000000000
dza,2019,17.6000000000
dza,2020,19.0000000000
dza,2021,19.4000000000
dza,2022,18.9000000000
dza,2023,17.6000000000
ago,2019,73.5000000000
ago,2020,77.7000000000
ago,2021,78.5000000000
atg,2021,13.5000000000
atg,2022,13.5000000000
atg,2023,13.5000000000
arg,2015,19.2000000000
arg,2016,25.9000000000
arg,2017,32.3000000000
arg,2018,35.8000000000
arg,2019,35.8000000000
arg,2020,36.9000000000
arg,2021,36.9000000000
arg,2022,36.1000000000
arg,2023,33.8000000000
arm,2017,17.1000000000
arm,2018,14.8000000000
arm,2019,11.7000000000
arm,2020,8.3000000000
arm,2021,8.0000000000
arm,2022,7.8000000000
arm,2023,7.8000000000
aus,2015,10.8000000000
aus,2016,11.8000000000
aus,2017,12.7000000000
aus,2018,13.3000000000
aus,2019,12.3000000000
aus,2020,11.9000000000
aus,2021,11.4000000000
aus,2022,12.9000000000
aus,2023,13.8000000000
aut,2015,5.5000000000
aut,2016,5.2000000000
aut,2017,4.4000000000
aut,2018,3.6000000000
aut,2019,3.0000000000
aut,2020,3.3000000000
aut,2021,4.3000000000
aut,2022,4.9000000000
aut,2023,4.7000000000
aze,2015,5.9000000000
aze,2016,7.7000000000
aze,2017,8.5000000000
aze,2018,9.6000000000
aze,2019,8.9000000000
aze,2020,9.5000000000
aze,2021,10.1000000000
aze,2022,12.2000000000
aze,2023,14.0000000000
bhs,2020,17.2000000000
bhs,2021,17.2000000000
bhs,2022,17.2000000000
brb,2020,31.1000000000
brb,2021,31.1000000000
brb,2022,31.1000000000
blr,2019,1.4000000000
blr,2020,1.4000000000
blr,2021,1.3000000000
blr,2022,1.2000000000
blr,2023,1.1000000000
bel,2019,3.7000000000
bel,2020,4.8000000000
bel,2021,5.8000000000
bel,2022,7.3000000000
bel,2023,8.1000000000
blz,2019,39.0000000000
blz,2020,42.3000000000
blz,2021,45.5000000000
ben,2015,55.0000000000
ben,2016,63.8000000000
ben,2017,66.3000000000
ben,2018,65.8000000000
ben,2019,64.0000000000
ben,2020,61.9000000000
ben,2021,62.7000000000
ben,2022,63.3000000000
ben,2023,65.6000000000
bih,2015,9.6000000000
bih,2016,10.3000000000
bih,2017,8.7000000000
bih,2018,9.2000000000
bih,2019,10.0000000000
bih,2020,12.6000000000
bih,2021,13.4000000000
bih,2022,13.3000000000
bih,2023,9.9000000000
bwa,2015,46.4000000000
bwa,2016,51.3000000000
bwa,2017,53.4000000000
bwa,2018,53.1000000000
bwa,2019,54.0000000000
bwa,2020,55.6000000000
bwa,2021,56.3000000000
bwa,2022,55.4000000000
bwa,2023,53.9000000000
bra,2015,13.3000000000
bra,2016,15.6000000000
bra,2017,15.5000000000
bra,2018,14.2000000000
bra,2019,15.8000000000
bra,2020,19.4000000000
bra,2021,22.1000000000
bra,2022,18.4000000000
bra,2023,13.5000000000
bgr,2015,14.9000000000
bgr,2016,13.6000000000
bgr,2017,12.0000000000
bgr,2018,12.5000000000
bgr,2019,13.2000000000
bgr,2020,15.5000000000
bgr,2021,15.8000000000
bgr,2022,14.8000000000
bgr,2023,11.6000000000
bfa,2017,38.9000000000
bfa,2018,39.1000000000
bfa,2019,39.5000000000
bfa,2020,40.1000000000
bfa,2021,40.5000000000
bfa,2022,40.7000000000
bfa,2023,41.4000000000
bdi,2022,70.8000000000
bdi,2023,70.8000000000
cpv,2017,37.7000000000
cpv,2018,36.4000000000
cpv,2019,35.1000000000
cpv,2020,35.4000000000
cpv,2021,34.8000000000
cpv,2022,34.3000000000
cpv,2023,32.1000000000
khm,2015,39.6000000000
khm,2016,37.1000000000
khm,2017,36.9000000000
khm,2018,36.4000000000
khm,2019,38.6000000000
khm,2020,41.9000000000
khm,2021,43.4000000000
khm,2022,43.2000000000
khm,2023,40.0000000000
cmr,2015,49.9000000000
cmr,2016,55.3000000000
cmr,2017,58.0000000000
cmr,2018,57.0000000000
cmr,2019,56.4000000000
cmr,2020,56.5000000000
cmr,2021,59.2000000000
cmr,2022,60.3000000000
cmr,2023,61.2000000000
can,2015,5.0000000000
can,2016,5.0000000000
can,2017,5.0000000000
can,2018,5.1000000000
can,2019,5.8000000000
can,2020,6.5000000000
can,2021,7.7000000000
can,2022,8.5000000000
can,2023,10.2000000000
caf,2020,88.1000000000
caf,2021,88.1000000000
caf,2022,88.1000000000
tcd,2015,67.9000000000
tcd,2016,71.3000000000
tcd,2017,74.7000000000
tcd,2018,76.3000000000
tcd,2019,75.9000000000
tcd,2020,72.2000000000
tcd,2021,69.4000000000
tcd,2022,67.0000000000
tcd,2023,66.3000000000
chl,2015,10.8000000000
chl,2016,12.2000000000
chl,2017,13.7000000000
chl,2018,15.3000000000
chl,2019,17.3000000000
chl,2020,17.4000000000
chl,2021,18.2000000000
chl,2022,17.6000000000
chl,2023,19.2000000000
col,2015,19.9000000000
col,2016,22.3000000000
col,2017,24.9000000000
col,2018,26.5000000000
col,2019,28.5000000000
col,2020,30.5000000000
col,2021,31.6000000000
col,2022,30.6000000000
col,2023,27.8000000000
com,2020,79.7000000000
com,2021,79.7000000000
com,2022,79.7000000000
com,2023,79.7000000000
cod,2019,69.2000000000
cod,2020,72.3000000000
cod,2021,75.9000000000
