economy,year,gc_dod_totl_cn
alb,1995,79310000000.0000000000
alb,1996,125321314000.0000000000
alb,1997,175958970000.0000000000
alb,1998,213843500000.0000000000
alb,2011,905724300000.0000000000
alb,2012,848589470000.0000000000
alb,2013,952877800000.0000000000
alb,2014,1023040800000.0000000000
alb,2015,1145500940000.0000000000
alb,2016,1188814490000.0000000000
alb,2017,1176765132000.0000000000
alb,2018,1056842548000.0000000000
alb,2019,1280745319000.0000000000
alb,2020,1381988650000.0000000000
alb,2021,1529181609000.0000000000
arm,2019,3273520557000.0000000000
arm,2020,3919401297000.0000000000
arm,2021,4200685256000.0000000000
arm,2022,3957579639000.0000000000
arm,2023,4561751024000.0000000000
arm,2024,4880743683000.0000000000
aus,1990,49485000000.0000000000
aus,1991,49502000000.0000000000
aus,1992,59874000000.0000000000
aus,1993,79401000000.0000000000
aus,1994,94203000000.0000000000
aus,1995,107501000000.0000000000
aus,1996,115374000000.0000000000
aus,1997,116120000000.0000000000
aus,1998,99449000000.0000000000
aus,1999,193171000000.0000000000
aus,2000,195640000000.0000000000
aus,2001,195903000000.0000000000
aus,2002,195795000000.0000000000
aus,2003,201369000000.0000000000
aus,2004,197540000000.0000000000
aus,2005,207355000000.0000000000
aus,2006,214304000000.0000000000
aus,2007,218847000000.0000000000
aus,2008,214463000000.0000000000
aus,2009,301089000000.0000000000
aus,2010,373863000000.0000000000
aus,2011,426921000000.0000000000
aus,2012,591916000000.0000000000
aus,2013,577399000000.0000000000
aus,2014,667279000000.0000000000
aus,2015,754945000000.0000000000
aus,2016,906514000000.0000000000
aus,2017,937119000000.0000000000
aus,2018,1003971000000.0000000000
aus,2019,1172794000000.0000000000
aus,2020,1373720000000.0000000000
aus,2021,1460303000000.0000000000
aus,2022,1352679000000.0000000000
aze,2008,1836894200.0000000000
aze,2009,2241118840.0000000000
aze,2010,2711634760.0000000000
bhs,1990,773100000.0000000000
bhs,1991,870400000.0000000000
bhs,1992,952300000.0000000000
bhs,1993,1064700000.0000000000
bhs,1994,1136300000.0000000000
bhs,1995,1165800000.0000000000
bhs,1996,1235100000.0000000000
bhs,1997,1375629000.0000000000
bhs,1998,1431678000.0000000000
bhs,1999,1509200000.0000000000
bhs,2000,1514500000.0000000000
bhs,2006,2315840721.0000000000
bhs,2007,2441247000.0000000000
bhs,2008,2679446000.0000000000
bhs,2009,3085245000.0000000000
bhs,2010,3401491900.0000000000
bhs,2011,3555516300.0000000000
bhs,2012,3907567900.0000000000
bhs,2013,4689411000.0000000000
bhs,2014,5160171000.0000000000
bhs,2015,5637362000.0000000000
bhs,2016,5964766000.0000000000
bhs,2017,6550127000.0000000000
bhs,2018,7243195000.0000000000
bhs,2019,7527058000.0000000000
bhs,2020,8191220004.0000000000
bhs,2021,9935319416.0000000000
bhs,2022,10792807650.0000000000
bhs,2023,11259578480.0000000000
bhr,1990,138800000.0000000000
bhr,1991,284300000.0000000000
bhr,1992,380500000.0000000000
bhr,1993,378300000.0000000000
bhr,1994,374300000.0000000000
bhr,1995,373600000.0000000000
bhr,1996,362800000.0000000000
bhr,1997,404900000.0000000000
bhr,1998,492100000.0000000000
bhr,1999,589800000.0000000000
bhr,2000,877300000.0000000000
bhr,2001,914800000.0000000000
bhr,2002,1023700000.0000000000
bhr,2003,1351400000.0000000000
bhr,2004,1453600000.0000000000
bhr,2006,1409235000.0000000000
bhr,2007,616500000.0000000000
bhr,2008,705000000.0000000000
bhr,2009,1348000000.0000000000
bhr,2010,2930118000.0000000000
bhr,2011,3888285877.0000000000
bhr,2012,4279286479.0000009537
bhr,2013,5375720000.0000000000
bhr,2014,5691000000.0000000000
bhr,2015,7430000000.0000000000
bhr,2016,8991000000.0000000000
bhr,2017,10845000000.0000000000
bhr,2018,12542000000.0000000000
bhr,2019,13894000000.0000000000
bhr,2020,15037786760.0000000000
bgd,2001,916599900000.0000000000
bgd,2002,1001422800000.0000000000
bgd,2003,1086914100000.0000000000
brb,2005,4873042147.0000000000
brb,2006,5260609856.0000000000
brb,2007,6246978106.0000000000
brb,2008,6810844786.0000000000
brb,2009,7759229085.0000000000
brb,2010,8672652668.0000000000
brb,2011,9338336564.0000000000
brb,2012,10397944170.0000000000
brb,2013,11270291340.0000000000
brb,2014,12175704030.0000000000
brb,2015,13365027240.0000000000
brb,2016,14201382940.0000000000
blr,1992,2370.0000000000
blr,1993,5110.0000000000
blr,1994,1351480.0000000000
blr,1995,2049290.0000000000
blr,1996,2210010.0000000000
blr,1997,4464860.0000000000
blr,1998,14169990.0000000000
blr,1999,45703000.0000000000
blr,2000,137139000.0000000000
blr,2001,196472000.0000000000
blr,2002,322460000.0000000000
blr,2005,427505200.0000000000
blr,2006,526681800.0000000000
blr,2007,865671000.0000000000
blr,2008,1383133100.0000000000
blr,2009,2636853898.0000000000
blr,2010,3222697837.0000000000
blr,2011,12110618050.0000000000
blr,2012,13377900000.0000000000
blr,2013,15987400000.0000000000
blr,2014,19781184420.0000000000
blr,2015,33804450450.0000000000
blr,2016,36958042200.0000000000
blr,2017,42172492700.0000000000
blr,2018,45375394200.0000000000
blr,2019,44790614100.0000000000
blz,1990,231832000.0000000000
blz,1991,254767000.0000000000
blz,1992,341625000.0000000000
blz,1993,395557000.0000000000
blz,1994,431785000.0000000000
blz,1995,450357000.0000000000
blz,1996,498128000.0000000000
blz,2002,1254635000.0000000000
blz,2003,1743037000.0000000000
blz,2004,2200126000.0000000000
blz,2005,2054694000.0000000000
blz,2006,2134440000.0000000000
blz,2007,2187249000.0000000000
blz,2008,2156840000.0000000000
blz,2009,2192727000.0000000000
blz,2010,2240073000.0000000000
blz,2011,2286248000.0000000000
blz,2012,2344154000.0000000000
blz,2013,2488400000.0000000000
blz,2014,2609974000.0000000000
btn,1990,2687000000.0000000000
btn,1991,2698900000.0000000000
btn,1992,2956500000.0000000000
btn,1993,2821100000.0000000000
btn,1994,2798200000.0000000000
btn,1995,2662400000.0000000000
btn,1996,4069500000.0000000000
btn,1997,4084900000.0000000000
btn,1998,4661170000.0000000000
btn,1999,6205356000.0000000000
btn,2000,7721800000.0000000000
btn,2001,15723800000.0000000000
btn,2002,14715686000.0000000000
btn,2003,19930991000.0000000000
btn,2004,23959301000.0000000000
btn,2005,28721391000.0000000000
btn,2006,30457650000.0000000000
btn,2007,31056399000.0000000000
btn,2008,33070990000.0000000000
btn,2009,34759027000.0000000000
btn,2010,39788500000.0000000000
btn,2011,53119200000.0000000000
btn,2012,70668700000.0000000000
btn,2013,101310000000.0000000000
btn,2014,108370000000.0000000000
btn,2015,113756599600.0000000000
btn,2016,146201510200.0000000000
btn,2017,161629691100.0000000000
btn,2018,169337176200.0000000000
btn,2019,174071424700.0000000000
btn,2020,202153590400.0000000000
