economy,year,fx_own_totl_40_zs
afg,2017,13.8025032795
alb,2011,17.5185828737
alb,2014,23.8900959919
alb,2017,22.7510281551
alb,2021,27.2656016953
alb,2024,30.1748781571
dza,2011,23.0946035767
dza,2014,36.9710709131
dza,2017,34.9708014727
dza,2021,31.9058848139
dza,2024,31.2489637349
ago,2014,12.5435418805
arg,2011,19.6749244642
arg,2014,44.6274994192
arg,2017,38.0612805091
arg,2021,65.2348173799
arg,2024,74.6649664777
arm,2011,15.0356863235
arm,2014,11.0929259056
arm,2017,34.4192748482
arm,2021,45.4501446307
arm,2024,64.0431618561
aus,2011,97.9535462742
aus,2014,100.0000000000
aus,2017,99.2878443541
aus,2021,98.3045518737
aus,2024,96.8175014225
aut,2011,94.7229329743
aut,2014,96.2738365091
aut,2017,97.9066007229
aut,2021,100.0000000000
aut,2024,99.1909686711
aze,2011,8.1548446498
aze,2014,24.7933543960
aze,2017,18.1351790495
aze,2022,35.5787099693
aze,2024,41.1579115270
bhr,2011,66.1476815476
bhr,2014,81.0302585066
bhr,2017,75.8219837962
bhr,2024,77.3383120914
bgd,2011,19.0637565731
bgd,2014,23.0339877101
bgd,2017,40.0787327297
bgd,2021,48.6511719517
bgd,2024,35.5467073317
blr,2011,50.4199291384
blr,2014,66.5575729090
blr,2017,74.4133862920
bel,2011,93.8118677681
bel,2014,98.6055423381
bel,2017,98.8567353428
bel,2021,97.9358828448
bel,2024,98.7161845506
blz,2014,37.3800594183
blz,2024,63.7647608887
ben,2011,3.5783861120
ben,2014,10.0133158150
ben,2017,31.8528896569
ben,2021,41.1917270195
ben,2024,41.5027170714
btn,2014,24.9000486639
bol,2011,14.3499434202
bol,2014,25.9174602611
bol,2017,42.8278338758
bol,2021,56.2876482549
bol,2024,45.5603933987
bih,2011,42.7593095017
bih,2014,40.7742284984
bih,2017,47.5024303501
bih,2021,72.2946634181
bih,2024,70.3836261798
bwa,2011,14.2189374599
bwa,2014,31.9688747974
bwa,2017,34.6667330872
bwa,2022,47.5924168294
bwa,2024,49.4372680059
bra,2011,37.5270515006
bra,2014,57.2280492408
bra,2017,56.6252388473
bra,2021,81.9784255453
bra,2024,78.0975446579
bgr,2011,36.8406953466
bgr,2014,49.3628551605
bgr,2017,54.5476853671
bgr,2021,73.8666174488
bgr,2024,77.6550049853
bfa,2011,6.5272540510
bfa,2014,6.4288786006
bfa,2017,26.7418073147
bfa,2021,25.4991002080
bfa,2024,38.5347843937
khm,2014,16.3069167068
khm,2017,14.3040619878
khm,2021,23.3453775545
khm,2024,28.1273292852
cmr,2011,12.9456830801
cmr,2014,2.3035479025
cmr,2017,24.9801251004
cmr,2021,33.8855917944
cmr,2024,44.8919869725
can,2011,93.2909197031
can,2014,98.4080931273
can,2017,99.7778285209
can,2021,99.3721269715
can,2024,98.6214334796
caf,2017,9.2024135753
tcd,2014,7.1313439888
tcd,2017,14.1435997431
tcd,2022,23.6091662595
tcd,2024,21.0676398615
chl,2011,30.4493201028
chl,2014,53.8035887237
chl,2017,66.8719884610
chl,2021,86.4288190510
chl,2024,75.3603235794
chn,2011,46.6263607847
chn,2014,72.6805568491
chn,2017,68.8845830766
chn,2021,83.0814727174
chn,2024,82.7432333438
col,2011,13.8392101984
col,2014,24.3945372392
col,2017,35.0195639717
col,2021,47.6721562541
col,2024,42.9248421375
com,2011,10.5956388134
com,2022,26.7967957027
com,2024,35.0109004447
cod,2014,10.7811250919
cod,2017,17.3902758840
cod,2022,17.8892800156
cod,2024,26.5410578899
cog,2011,4.4798169620
cog,2014,7.0179422205
cog,2017,18.1581772595
cog,2021,33.4793466846
cog,2024,41.7082699765
cri,2011,35.4766194446
cri,2014,56.7371048932
cri,2017,58.0312309299
cri,2021,57.2341411992
cri,2024,62.8158143627
civ,2014,24.1759494544
civ,2017,34.1676872076
civ,2021,44.0101253141
civ,2024,43.5262533717
hrv,2011,81.3549225215
