economy,year,tx_val_mrch_r1_zs
afe,1960,1.7855099004
afe,1961,1.5300546448
afe,1962,0.9716589356
afe,1963,2.6166850423
afe,1964,1.2749246422
afe,1965,2.1821252389
afe,1966,1.4703195628
afe,1967,1.8656330435
afe,1968,1.8297636246
afe,1969,1.7530352665
afe,1970,2.6749190545
afe,1971,4.5914795137
afe,1972,3.6847425598
afe,1973,4.0076333970
afe,1974,2.1096700862
afe,1975,3.6740307421
afe,1976,3.0049566361
afe,1977,2.9906217730
afe,1978,3.8471035908
afe,1979,4.6760958672
afe,1980,3.1694550700
afe,1981,3.3633533642
afe,1982,2.6828646970
afe,1983,2.5523018940
afe,1984,2.9822769194
afe,1985,3.2002483068
afe,1986,2.7474527086
afe,1987,3.3930676336
afe,1988,3.6143736906
afe,1989,3.1488530491
afe,1990,3.3139267619
afe,1991,3.1086858625
afe,1992,3.1648412601
afe,1993,4.8492610381
afe,1994,4.1857297530
afe,1995,4.8556973854
afe,1996,5.3063708064
afe,1997,6.1370118359
afe,1998,2.4786111560
afe,1999,3.9860633161
afe,2000,26.3413459252
afe,2001,25.9199260735
afe,2002,23.9374785555
afe,2003,19.3765839195
afe,2004,12.1561334303
afe,2005,13.4854032908
afe,2006,12.9845085321
afe,2007,13.4684802378
afe,2008,15.0863276353
afe,2009,18.5522019186
afe,2010,18.2752882244
afe,2011,18.8321020395
afe,2012,23.0792992738
afe,2013,23.7290891999
afe,2014,21.8710469129
afe,2015,17.7396039895
afe,2016,19.0595912321
afe,2017,21.3041884020
afe,2018,23.9599898497
afe,2019,22.8033573936
afe,2020,22.3000958454
afe,2021,22.3469597691
afe,2022,19.7318918636
afe,2023,23.5732442654
afw,1960,0.1158432145
afw,1961,0.0146134736
afw,1962,0.1045478306
afw,1963,0.0987894993
afw,1964,1.2333143549
afw,1965,0.4495302138
afw,1966,0.3598396252
afw,1967,0.2916184484
afw,1968,0.1820772170
afw,1969,0.1096525508
afw,1970,0.1769219126
afw,1971,0.2091850883
afw,1972,0.2444714032
afw,1973,0.4206937322
afw,1974,0.2301536362
afw,1975,0.2797170971
afw,1976,0.2113575700
afw,1977,0.3505903493
afw,1978,0.2898806351
afw,1979,0.2434852322
afw,1980,0.7525605812
afw,1981,0.5487313001
afw,1982,0.3170927233
afw,1983,0.4490846827
afw,1984,0.4892701336
afw,1985,0.7082640505
afw,1986,0.8241823065
afw,1987,0.4543834107
afw,1988,0.6465590405
afw,1989,1.0276467518
afw,1990,0.8495690580
afw,1991,1.8284362658
afw,1992,1.0804307151
afw,1993,1.5910739272
afw,1994,1.9043943087
afw,1995,3.2668058197
afw,1996,3.1518372472
afw,1997,3.8384841678
afw,1998,2.9298796540
afw,1999,4.6524324127
afw,2000,4.2394136155
afw,2001,6.1190763327
afw,2002,6.9816062964
afw,2003,10.0995023532
afw,2004,11.6417243428
afw,2005,11.8914489653
afw,2006,12.9705417782
afw,2007,12.1670906454
afw,2008,12.0448523491
afw,2009,10.8451895261
afw,2010,10.1667460952
afw,2011,10.8152644148
afw,2012,11.9371379573
afw,2013,13.3751238784
afw,2014,12.8000985366
afw,2015,12.4118328067
afw,2016,12.0300535487
afw,2017,17.1812956753
afw,2018,19.3965168586
afw,2019,18.2690541543
afw,2020,17.8783643343
afw,2021,15.1193979513
afw,2022,13.9576045371
afw,2023,16.9180333537
arb,1960,3.9714477340
arb,1961,2.2713506965
arb,1962,2.5531204806
arb,1963,3.0085896124
arb,1964,2.5352639453
arb,1965,3.1490621915
arb,1966,2.9615481083
arb,1967,1.9414595634
arb,1968,2.2115032841
arb,1969,1.7822283067
arb,1970,2.6139786868
arb,1971,2.7894524595
arb,1972,2.5020113955
arb,1973,2.9106110802
arb,1974,2.4697679951
arb,1975,3.2017660777
arb,1976,2.5559325317
arb,1977,2.4569433908
arb,1978,2.2998255456
arb,1979,2.5938949495
arb,1980,2.7529700515
arb,1981,2.7917891005
arb,1982,3.1548072719
arb,1983,3.3083169969
arb,1984,3.1505376052
arb,1985,2.5687214969
arb,1986,1.5350386484
arb,1987,2.0986657083
arb,1988,2.5081501788
arb,1989,2.7212475761
arb,1990,2.5072802584
arb,1991,2.8874317612
arb,1992,3.2197535270
arb,1993,3.4134991546
arb,1994,3.8013756794
arb,1995,5.2242715365
arb,1996,5.5830010670
arb,1997,5.9485214504
arb,1998,5.5110331205
arb,1999,6.8447010595
arb,2000,13.8619326613
arb,2001,12.9448337307
arb,2002,12.4145812640
arb,2003,13.5976081489
arb,2004,13.9793877727
arb,2005,14.6671773918
arb,2006,13.7911052769
arb,2007,12.4863140324
arb,2008,12.6643918229
arb,2009,12.1126336582
arb,2010,13.1928272784
arb,2011,14.7459018851
arb,2012,15.6013815966
arb,2013,16.5758430732
arb,2014,16.8758337824
arb,2015,15.7959685754
arb,2016,13.5605956102
arb,2017,15.1889077704
arb,2018,16.4957655786
arb,2019,17.1875294574
arb,2020,17.1715228517
arb,2021,17.9822975921
arb,2022,18.5603562919
arb,2023,18.5204657319
css,1965,0.0003798101
css,1966,0.0006820526
css,1967,0.0004821322
css,1968,0.0898639920
css,1969,0.0041684994
css,1970,0.0067321420
css,1971,0.0016068797
css,1972,0.0003469810
css,1973,0.0477159752
css,1974,0.3182248852
css,1975,0.1105699180
css,1976,0.1058011488
css,1977,0.1103453580
css,1978,0.1290546250
css,1979,0.0447368515
css,1980,0.0353936371
css,1981,0.0807618223
css,1982,0.1315320354
css,1983,0.0171239711
css,1984,0.0554744085
css,1985,0.1623357341
css,1986,0.1614310377
css,1987,0.0299854456
css,1988,0.3234614016
css,1989,0.1959333533
css,1990,0.1800023347
css,1991,0.3199827044
css,1992,0.2002383803
css,1993,0.3347481634
css,1994,0.1612546037
css,1995,0.3847035430
css,1996,0.0804610097
css,1997,0.3185352915
css,1998,0.0338910477
css,1999,0.1797419033
css,2000,0.1770846972
css,2001,0.1110022548
css,2002,0.2147264202
css,2003,0.3481584034
css,2004,0.1495476467
css,2005,0.1409983807
css,2006,0.1967836633
css,2007,0.5017596462
css,2008,0.3378547833
css,2009,0.9257362238
css,2010,0.6123729977
css,2011,0.9975223384
css,2012,2.1710794523
css,2013,0.3229189874
css,2014,0.7730572588
css,2015,1.3839343460
css,2016,1.0416189158
css,2017,1.4108834132
css,2018,7.8291889490
css,2019,2.8923869152
css,2020,2.8168051180
css,2021,1.5008334113
css,2022,2.0888036092
css,2023,3.3941140983
ceb,1960,8.3610165269
ceb,1961,2.6756663905
ceb,1962,1.6695957821
ceb,1963,6.2394247039
ceb,1964,8.6340806076
ceb,1965,7.3857325929
ceb,1966,7.0100520174
ceb,1967,6.3062941407
ceb,1968,6.6823071276
ceb,1969,5.5655805142
ceb,1970,4.6513309947
ceb,1971,5.3618897674
ceb,1972,4.8761081280
ceb,1973,3.9967820616
ceb,1974,3.5789098927
ceb,1975,4.5829707022
ceb,1976,3.8819250372
ceb,1977,3.5122331729
ceb,1978,4.9383324208
ceb,1979,5.7634797401
ceb,1980,5.1356672377
ceb,1981,3.5939057109
ceb,1982,4.1234239844
ceb,1983,3.8094779547
ceb,1984,4.4277641081
ceb,1985,5.4749510944
ceb,1986,7.0136233376
ceb,1987,5.5119706164
ceb,1988,6.0296249570
ceb,1989,5.2405616475
ceb,1990,3.4257721251
ceb,1991,1.8804007080
ceb,1992,2.4588866176
ceb,1993,2.8704400539
ceb,1994,1.6917014110
ceb,1995,1.1712671792
ceb,1996,1.3367844518
ceb,1997,1.0472952900
ceb,1998,0.4773526867
ceb,1999,0.5827174676
ceb,2000,0.5666767035
ceb,2001,0.7621383394
ceb,2002,0.8193181754
ceb,2003,0.8260304580
ceb,2004,0.8151264494
ceb,2005,0.8053331438
ceb,2006,0.9534507215
ceb,2007,0.9945660831
ceb,2008,1.0028974018
ceb,2009,1.2685520666
ceb,2010,1.4842306289
ceb,2011,1.5350290690
ceb,2012,1.5940614620
ceb,2013,1.7395898978
ceb,2014,1.6570850060
ceb,2015,1.5944246155
ceb,2016,1.7590330293
ceb,2017,1.7403478443
ceb,2018,1.6333331278
ceb,2019,1.7341378799
ceb,2020,1.8977141337
ceb,2021,1.7836491620
ceb,2022,1.4937080412
ceb,2023,1.5327541306
ear,1960,2.8813446818
ear,1961,3.2769180106
ear,1962,2.8657222203
ear,1963,2.4360661717
ear,1964,3.1381473955
ear,1965,3.0132571547
ear,1966,2.5588897670
ear,1967,1.8789587048
ear,1968,1.8913755983
ear,1969,1.7776369883
ear,1970,1.8603584607
ear,1971,2.1838574432
ear,1972,1.7296641446
ear,1973,1.8154370318
ear,1974,1.8826879808
ear,1975,2.0373741587
ear,1976,1.6977668713
ear,1977,2.2238826833
ear,1978,2.1796495740
ear,1979,2.1067990333
ear,1980,2.3335520082
ear,1981,2.5625466576
ear,1982,2.7101852438
ear,1983,2.6598195123
ear,1984,2.0342187466
ear,1985,2.2263827415
ear,1986,1.8397000324
ear,1987,2.0557690900
ear,1988,2.8289534480
ear,1989,2.5630534488
ear,1990,2.5404341423
ear,1991,2.7548317564
ear,1992,3.0869432994
