economy,year,ny_adj_nnty_pc_kd
afe,2002,953.0773841899
afe,2003,976.1080718729
afe,2004,1005.1654225774
afe,2005,1048.2088056209
afe,2006,1109.3378888948
afe,2007,1106.6627404726
afe,2008,1048.6670589017
afe,2009,1084.6459978926
afe,2010,1105.1633593511
afe,2011,1133.3800566583
afe,2012,1162.8284118127
afe,2013,1182.6043061444
afe,2014,1202.9052111924
afe,2015,1222.0075789316
afe,2016,1230.2463921174
afe,2017,1220.6131643189
afe,2018,1260.7517096789
afe,2019,1265.8382671376
afe,2020,1229.5156509093
afe,2021,1245.2671876222
afw,2015,1553.6541575015
arb,2001,3739.5141248401
arb,2002,3776.0541201059
arb,2003,3856.0768620866
arb,2004,4094.9676923423
arb,2005,4398.0978426642
arb,2006,4804.5852579656
arb,2007,5038.5702767074
arb,2008,5479.3709114514
arb,2009,4897.1068249116
arb,2010,5231.0580830165
arb,2011,5599.1956986206
arb,2012,5907.1255910329
arb,2013,5865.4085547681
arb,2014,5733.3014499704
arb,2015,5219.8824601969
arb,2016,5140.2957784982
arb,2017,5218.7807214218
arb,2018,5399.8825812697
arb,2019,5364.5683252664
arb,2020,4787.7725835597
css,2015,11919.2537630278
ceb,1995,4807.1657294391
ceb,1996,5014.7582423244
ceb,1997,5156.3992250847
ceb,1998,5406.1474771001
ceb,1999,5500.0739641316
ceb,2000,5710.4112247483
ceb,2001,5973.7533831292
ceb,2002,6277.6164976171
ceb,2003,6514.1719664769
ceb,2004,6923.1715956324
ceb,2005,7413.2075263874
ceb,2006,7865.1851455576
ceb,2007,8457.4936289202
ceb,2008,8951.6826703678
ceb,2009,8712.7568349800
ceb,2010,8720.4670265948
ceb,2011,8941.8096328060
ceb,2012,9058.9699318323
ceb,2013,9225.4591146380
ceb,2014,9627.5168964016
ceb,2015,10120.1158392262
ceb,2016,10476.1380186394
ceb,2017,11084.4150277118
ceb,2018,11656.5849560376
ceb,2019,12231.5219533005
ceb,2020,12010.8684552391
ceb,2021,12707.2061987385
ear,1981,1552.0825735005
ear,1982,1488.1757649504
ear,1983,1739.8047378001
ear,1984,1861.9163451134
ear,1985,2154.5540775134
ear,1986,2048.4085778051
ear,1987,1915.5290314056
ear,1988,1513.6853806069
ear,1989,1534.4754700233
ear,1990,1714.2872439036
ear,1991,1663.0334070684
ear,1992,1740.7342178540
ear,1993,1890.4569151147
ear,1994,2062.9855527961
ear,1995,2044.4168738500
ear,1996,1862.4010043773
ear,1997,1874.8059873083
ear,1998,1628.1209965433
ear,1999,1561.2724519349
ear,2000,1482.9647127944
ear,2001,1443.8888320490
ear,2002,1694.4679919791
ear,2003,1513.3618122148
ear,2004,1725.0695517310
ear,2005,1762.7597080447
ear,2006,1919.6861715123
ear,2007,2228.6746904151
ear,2008,2263.2170528983
ear,2009,2286.9027265460
ear,2010,2421.3710334110
ear,2011,2505.1753030033
ear,2012,2552.6607825298
ear,2013,2597.4390817254
ear,2014,2645.2672361825
ear,2015,2688.0430051258
ear,2016,2786.5331190601
ear,2017,2880.8951409946
ear,2018,2910.2050326570
ear,2019,2940.2232257251
ear,2020,2744.4917456915
ear,2021,2905.8434093784
eas,1995,3866.8917856396
eas,1996,3759.7919607271
eas,1997,3787.0757916266
eas,1998,3459.5880606340
eas,1999,3453.0507200744
eas,2000,3497.4527888371
eas,2001,3560.0887792578
eas,2002,3986.3728877993
eas,2003,3890.3285609234
eas,2004,4283.6140988168
eas,2005,4449.6053936374
eas,2006,4768.9292746091
eas,2007,5372.9270710070
eas,2008,5390.4337274150
eas,2009,5625.0123609295
eas,2010,5995.5900462732
eas,2011,6115.3077311789
eas,2012,6465.2099342544
eas,2013,6716.9041811536
eas,2014,7025.5640014852
eas,2015,7397.9090435994
eas,2016,7741.3631683993
eas,2017,8089.2649714802
eas,2018,8269.2934447408
eas,2019,8474.1110902718
eas,2020,8311.3060104582
eas,2021,8665.4472139075
eap,1995,1605.3001589309
eap,1996,1431.3857865870
eap,1997,1463.0816418383
eap,1998,1222.0097214075
eap,1999,1215.3308389458
eap,2000,1197.4615666378
eap,2001,1257.4223757549
eap,2002,1680.0717185321
eap,2003,1555.1604609332
eap,2004,1903.4655676277
eap,2005,2048.2903843900
eap,2006,2352.4372733546
eap,2007,2925.8797113748
eap,2008,3063.3717296766
eap,2009,3413.9781765325
eap,2010,3659.2399771699
eap,2011,3797.9533310157
eap,2012,4129.7534114723
eap,2013,4333.0919430700
eap,2014,4634.0523107888
eap,2015,4922.2585842747
eap,2016,5228.4018314797
eap,2017,5540.7219595920
eap,2018,5737.5202562977
eap,2019,5967.5403541091
eap,2020,5925.8952693309
eap,2021,6274.6918026970
tea,1995,1624.7675834653
tea,1996,1448.6896021388
tea,1997,1480.7062653657
tea,1998,1236.6772544633
tea,1999,1229.8713691091
tea,2000,1211.7427209690
tea,2001,1272.3661007116
tea,2002,1699.9603860532
tea,2003,1573.5217648523
tea,2004,1925.9058748385
tea,2005,2072.3786847218
tea,2006,2380.0191729038
tea,2007,2960.0730160763
tea,2008,3099.0517036973
tea,2009,3453.6111363983
tea,2010,3701.5762119260
tea,2011,3841.7277811369
