economy,year,se_sec_tcaq_up_fe_zs
afw,2006,71.9506607056
afw,2007,51.1845817566
afw,2008,30.2328701019
afw,2009,26.1490592957
afw,2010,22.3300704956
afw,2011,22.9503192902
afw,2012,47.2060813904
afw,2013,53.3147811890
afw,2014,73.5931396484
afw,2015,66.4460372925
afw,2016,68.5414199829
afw,2017,64.7240371704
afw,2018,59.7496795654
afw,2019,54.8430480957
afw,2020,51.1096801758
afw,2021,51.2100296021
afw,2022,49.9625816345
arb,2015,87.6183700562
arb,2016,87.6756820679
arb,2017,89.3648376465
arb,2018,90.3321304321
arb,2019,90.3215408325
arb,2020,87.8486099243
arb,2021,90.4053802490
arb,2022,91.5135192871
arb,2023,87.1461334229
arb,2024,85.4526596069
css,2009,85.6493377686
css,2010,74.0672912598
ceb,2017,90.1844177246
ceb,2019,91.5151977539
ceb,2020,93.9954605103
ear,2016,83.8507385254
ear,2017,81.1317291260
ear,2018,93.0692672729
ear,2019,79.0995178223
ear,2020,83.1164093018
ear,2021,85.0114822388
ear,2022,80.8574066162
ear,2023,78.9217987061
ear,2024,78.5658874512
eca,2023,97.9487533569
eca,2024,98.0294189453
fcs,2011,55.8801307678
fcs,2012,66.3364105225
fcs,2013,71.9699096680
fcs,2014,79.5635833740
fcs,2015,81.1265563965
fcs,2016,83.9118499756
fcs,2017,80.6447372437
fcs,2018,78.1003875732
fcs,2019,74.8188095093
hpc,2010,50.1415214539
hpc,2011,41.2656898499
hpc,2012,46.4660606384
hpc,2014,59.0876007080
hpc,2015,62.0395507812
hpc,2016,66.1441574097
hpc,2017,67.7349014282
hpc,2018,69.6504669189
hic,2020,95.1071701050
ibd,2017,85.8218612671
ibd,2018,91.3228302002
ibd,2019,82.6412887573
ibd,2020,85.5662612915
ibd,2021,88.2266616821
ibd,2022,85.6272201538
ibd,2023,84.7305831909
ibd,2024,84.8341369629
ibt,2016,88.8493423462
ibt,2017,86.6485214233
ibt,2018,90.7392272949
ibt,2019,82.7296600342
ibt,2020,85.6065902710
ibt,2021,86.7150268555
ibt,2022,82.2349319458
ibt,2023,80.4646835327
ibt,2024,80.1686935425
idb,2012,93.9301376343
idb,2013,95.7935409546
idb,2019,96.2251129150
idb,2021,86.4448165894
idb,2022,67.7051696777
idb,2023,64.6656188965
idx,1998,94.1749420166
idx,1999,91.5867614746
idx,2000,85.8919219971
idx,2001,80.9985809326
idx,2002,74.0530700684
idx,2003,62.7014007568
idx,2004,60.8820190430
idx,2005,60.6850090027
idx,2006,57.6826210022
idx,2007,55.5333786011
idx,2008,54.0441589355
idx,2009,53.8719406128
idx,2010,55.1842193604
idx,2011,50.2779312134
idx,2012,53.8724212646
idx,2013,62.4553794861
idx,2014,69.2704162598
idx,2015,70.2065505981
idx,2016,75.4712829590
idx,2017,75.7721862793
idx,2018,69.5951766968
idx,2019,67.7765502930
idx,2020,67.9255371094
idx,2021,65.9654083252
idx,2022,64.8021392822
ida,2006,77.9207992554
ida,2007,72.9437103271
ida,2008,65.8693237305
ida,2009,63.2855911255
ida,2010,59.3329811096
ida,2011,55.1894416809
ida,2012,72.0366897583
ida,2013,78.2429809570
ida,2014,87.1609115601
ida,2015,86.2575988770
ida,2016,93.3722000122
ida,2017,93.1600189209
ida,2018,86.3966674805
ida,2019,83.3310928345
ida,2020,85.8581695557
ida,2021,78.3391113281
ida,2022,66.2536621094
ida,2023,62.0734405518
lcn,2018,81.3718566895
lcn,2019,80.4172897339
lcn,2020,80.1305999756
lcn,2021,79.7073898315
lac,2018,79.4306182861
lac,2019,78.5928268433
lac,2020,78.4266204834
lac,2021,78.1692886353
tla,2018,80.7306213379
tla,2019,79.8178176880
tla,2020,79.5983963013
tla,2021,79.2648773193
ldc,1998,68.1424407959
ldc,1999,63.4304695129
ldc,2000,64.9845962524
ldc,2001,62.6560897827
ldc,2002,57.5579185486
ldc,2003,58.0337295532
ldc,2004,55.9608116150
ldc,2005,59.2924804688
ldc,2006,56.3810081482
ldc,2007,53.5688285828
ldc,2008,51.5109291077
ldc,2009,51.7475090027
ldc,2010,57.3789596558
ldc,2011,50.6176185608
ldc,2012,57.1075897217
ldc,2013,57.5720901489
ldc,2014,63.0785484314
ldc,2015,69.7558593750
ldc,2016,76.0573730469
ldc,2017,75.9081802368
ldc,2018,68.8718566895
ldc,2019,65.7620925903
ldc,2020,65.5641784668
ldc,2021,63.9894485474
lmy,2016,88.8022689819
lmy,2017,86.5247573853
lmy,2019,82.4491577148
lmy,2020,85.4020080566
lmy,2021,86.5986022949
lmy,2022,82.0914382935
lmy,2023,80.3559112549
lmy,2024,80.0210113525
lmc,2016,89.2291793823
lmc,2017,86.2599105835
lmc,2019,82.2948226929
lmc,2020,86.5417175293
lmc,2021,90.0096130371
lmc,2022,83.0078582764
lmc,2023,81.1723403931
lmc,2024,80.5047836304
mea,2021,99.4755706787
mea,2022,80.8135528564
mea,2023,74.4148864746
mic,2016,89.3395004272
mic,2017,87.0311737061
mic,2018,91.2300186157
mic,2021,87.3313293457
mic,2022,82.6564331055
mic,2023,81.2371520996
mic,2024,80.9366226196
nac,1999,99.7761001587
nac,2000,99.7634582520
nac,2001,99.7131805420
nac,2002,99.7315292358
nac,2003,99.5391693115
nac,2004,99.7173614502
nac,2006,99.7930221558
nac,2007,99.0795593262
nac,2008,99.0770874023
nac,2009,98.9481582642
nac,2010,98.7859725952
nac,2011,98.7632064819
nac,2012,98.7083129883
nac,2013,99.3199996948
nac,2014,99.3132705688
nac,2015,99.2515487671
nac,2016,99.0043716431
nac,2017,99.0162277222
nac,2018,99.0840530396
nac,2019,99.2303695679
nac,2020,99.2240829468
nac,2021,98.3668975830
nac,2022,97.4681472778
nac,2023,97.2566299438
nac,2024,96.9153976440
oed,2009,94.5311813354
oed,2010,92.9975280762
oed,2011,91.7150115967
oed,2017,92.7464065552
oed,2018,93.9771270752
oed,2019,94.3141326904
oed,2020,94.7831573486
oss,2016,80.4916610718
oss,2018,83.4916992188
oss,2019,82.7133178711
oss,2021,82.4860076904
oss,2022,85.1070404053
pst,2002,97.1648712158
pst,2003,96.7380218506
pst,2004,97.5549316406
pst,2005,98.5193481445
pst,2006,98.7940826416
pst,2007,97.2693710327
pst,2008,96.4376373291
pst,2009,95.4351882935
pst,2010,93.2100830078
pst,2011,93.5908737183
pst,2012,92.3656387329
pst,2013,95.0379104614
pst,2014,94.7031936646
pst,2015,95.4629516602
pst,2016,94.9890594482
pst,2017,94.1831436157
pst,2018,95.0410690308
pst,2019,96.3920211792
pst,2020,96.9609069824
pst,2021,92.1442718506
pst,2022,87.2074508667
pst,2023,86.0666427612
pst,2024,87.2486267090
pre,2008,49.4519081116
pre,2011,35.7605400085
pre,2012,53.9416618347
pre,2013,54.9359207153
pre,2014,60.7975692749
pre,2015,57.8499412537
pre,2016,67.5717468262
pre,2017,65.3355865479
pre,2018,64.0171279907
pre,2019,59.1197509766
sst,2016,89.1630325317
sst,2019,89.0361633301
sst,2021,89.0206909180
sst,2022,90.8912429810
sas,2016,84.4013671875
sas,2017,79.3226470947
sas,2019,76.4042129517
sas,2020,82.4966278076
sas,2021,90.4565200806
sas,2022,90.4834671021
sas,2023,90.2763519287
sas,2024,90.2195663452
tsa,2016,84.4013671875
tsa,2017,79.3226470947
tsa,2019,76.4042129517
tsa,2020,82.4966278076
tsa,2021,90.4565200806
tsa,2022,90.4834671021
tsa,2023,90.2763519287
tsa,2024,90.2195663452
ssf,2007,84.1355972290
ssf,2008,69.0340728760
ssf,2009,64.3505935669
ssf,2010,58.0417213440
ssf,2011,50.7604103088
ssf,2012,69.4886398315
ssf,2013,70.4591979980
ssf,2014,75.5320205688
ssf,2015,70.8307189941
ssf,2016,80.1468582153
ssf,2017,76.5516967773
ssf,2018,74.4837493896
ssf,2019,68.4245376587
ssa,2007,84.1009063721
ssa,2008,68.9889297485
ssa,2009,64.3138885498
ssa,2010,58.0014495850
ssa,2011,50.7298698425
ssa,2012,69.4715270996
ssa,2013,70.4342727661
ssa,2014,75.5085601807
ssa,2015,70.7952117920
ssa,2016,80.1214218140
ssa,2017,76.5266418457
ssa,2018,74.4494781494
ssa,2019,68.3999404907
