economy,year,sh_sta_hygn_ur_zs
afe,2013,36.1332830963
afe,2014,34.4233414913
afe,2015,34.3208878120
afe,2016,34.7718655550
afe,2017,34.0299773274
afe,2018,34.1727187787
afe,2019,34.4507115028
afe,2020,34.7230012024
afe,2021,31.5880073971
afe,2022,31.9272378370
afe,2023,33.6153915627
afe,2024,34.3160261553
afw,2011,35.4759353988
afw,2012,35.4345513744
afw,2013,36.1170476972
afw,2014,35.9381164704
afw,2015,36.0301534548
afw,2016,36.2621169481
afw,2017,36.5592749481
afw,2018,36.7286183739
afw,2019,36.9502135870
afw,2020,36.8008860619
afw,2021,36.9025347161
afw,2022,36.9939996676
afw,2023,37.4592758144
afw,2024,37.7194762466
arb,2016,88.3390449806
arb,2017,88.1946505431
arb,2018,87.9091519215
arb,2019,87.6121541490
arb,2020,87.5013167621
arb,2021,87.2487314820
arb,2022,87.1245146267
arb,2023,87.0004773929
arb,2024,86.8786141974
css,2018,82.1911138815
css,2019,82.2211427660
css,2020,82.2607160357
css,2021,82.2931018634
css,2022,82.3352560034
ear,2010,76.3823100434
ear,2011,76.2149412779
ear,2012,75.7633639653
ear,2013,75.9088011066
ear,2014,76.1670791821
ear,2015,77.2343696622
ear,2016,78.8551628610
ear,2017,79.9497401524
ear,2018,81.1813218266
ear,2019,82.2799285718
ear,2020,83.4135437389
ear,2021,85.5014958272
ear,2022,86.6452805619
ear,2023,87.7382011644
ear,2024,88.1450664787
eas,2017,94.7330632316
eas,2018,94.8319110021
eas,2019,94.9509099436
eas,2020,95.0627671633
eas,2021,95.1981103649
eas,2022,95.2901259961
eas,2023,95.3735829656
eas,2024,95.4524215618
eap,2017,94.7330632316
eap,2018,94.8319110021
eap,2019,94.9509502226
eap,2020,95.0628080405
eap,2021,95.1981519593
eap,2022,95.2901683425
eap,2023,95.3736260364
eap,2024,95.4524652999
tea,2017,94.7330632316
tea,2018,94.8319110021
tea,2019,94.9509099436
tea,2020,95.0627671633
tea,2021,95.1981103649
tea,2022,95.2901259961
tea,2023,95.3735829656
tea,2024,95.4524215618
fcs,2012,51.1883907145
fcs,2013,50.6470009709
fcs,2014,48.0727772243
fcs,2015,52.6016881157
fcs,2016,52.0596398166
fcs,2017,51.6456153635
fcs,2018,51.2207068413
fcs,2019,50.8469530864
