economy,year,tm_tax_manf_ip_zs
euu,1988,0.4063561378
euu,1989,0.4008740864
euu,1990,8.2950546131
euu,1991,1.1062653416
euu,1992,1.3299045746
euu,1993,1.0412092309
euu,1994,0.8457689763
euu,1995,1.4527631849
euu,1996,0.3301265185
euu,1997,0.2679246451
euu,1998,0.3513953466
euu,1999,0.3784004041
euu,2000,0.2983285199
euu,2001,0.3778334056
euu,2002,0.7196268987
euu,2003,0.4205394346
euu,2004,0.2702309246
euu,2005,0.2756201453
euu,2006,0.2684219637
euu,2007,0.2744931130
euu,2008,0.2338828399
euu,2009,0.2346173274
euu,2010,0.2869705490
euu,2011,0.2084836987
euu,2012,0.1912810061
euu,2013,0.1956168054
euu,2014,0.3069712728
euu,2015,0.3213951037
euu,2016,0.2739494631
euu,2017,0.2930486645
euu,2018,0.2840981662
euu,2019,0.2878836099
euu,2020,0.1836444045
euu,2021,0.2871454999
euu,2022,0.4279328623
afg,2004,0.0000000000
afg,2006,8.9285714286
afg,2007,8.9285714286
afg,2008,3.4875444840
afg,2012,6.5000000000
afg,2013,6.5000000000
afg,2018,11.1931119311
alb,1997,58.1079577073
alb,2000,37.0544659664
alb,2001,37.0200359779
alb,2002,0.0000000000
alb,2003,0.0230450146
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,7.2711834108
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,7.4982417543
alb,2012,0.0000000000
alb,2013,4.6442321931
alb,2014,3.5298836743
alb,2015,3.4082106894
alb,2016,4.0028957118
alb,2017,3.4053849071
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
dza,1993,46.3661276004
dza,1997,53.7971465319
dza,1998,52.5610123531
dza,2001,51.7308871386
dza,2002,42.1988381015
dza,2003,41.0863905843
dza,2005,40.9030257839
dza,2006,39.9798921135
dza,2007,39.5927726314
dza,2008,60.6862259343
dza,2009,53.8724415205
dza,2014,43.7037830886
dza,2015,43.9299167156
dza,2016,44.3921422017
dza,2017,45.4188164733
dza,2018,32.4200147770
dza,2019,32.6189466331
dza,2020,32.8678176692
dza,2021,33.3075522068
dza,2022,28.4158094660
ago,2002,14.7894675792
ago,2004,14.6871008940
ago,2005,8.5792371371
ago,2006,8.5792371371
ago,2008,21.2546782457
ago,2009,21.0511972675
ago,2010,9.1574077735
