economy,year,dc_dac_autl_cd
afe,1970,1099999.9623745708
afe,1971,1119999.9693781130
afe,1972,360000.0087171788
afe,1973,210000.0008940697
afe,1974,2610000.0385195008
afe,1975,1780000.0458955793
afe,1976,1319999.9853968618
afe,1977,1730000.0097602610
afe,1978,2899999.9612569818
afe,1979,7460000.1052021962
afe,1980,7429999.7948110076
afe,1981,11190000.2136826497
afe,1982,11029999.8540431242
afe,1983,4730000.0581890335
afe,1984,9499999.9944120646
afe,1985,11699999.8223036472
afe,1986,8350000.1076608915
afe,1987,24000000.2533197254
afe,1988,32960000.2802908570
afe,1989,20759999.9867379591
afe,1990,49689999.4388222694
afe,1991,36469999.7156858668
afe,1992,54279999.4423985779
afe,1993,52239999.6202439219
afe,1994,48869999.3528425395
afe,1995,53089999.9924004078
afe,1996,47869999.5800852552
afe,1997,39720000.2819299400
afe,1998,48999999.6330589131
afe,1999,33119999.8930096626
afe,2000,32010000.2344697714
afe,2001,33610000.6680935547
afe,2002,77200001.1615455151
afe,2003,35740000.0505149439
afe,2004,33590000.4524737746
afe,2005,91179998.6325204819
afe,2006,59640000.3582239673
afe,2007,40059999.8887628019
afe,2008,53629999.2240964994
afe,2009,56389999.1903454214
afe,2010,167929999.1391594410
afe,2011,45599999.2750585079
afe,2012,34469998.9501386881
afe,2013,40580000.4061311483
afe,2014,35840000.3202259243
afe,2015,29589999.9737739563
afe,2016,31499999.3685633093
afe,2017,45339999.8638778850
afe,2018,41849999.2322176918
afe,2019,40980000.0879913568
afw,1970,-30000.0030547379
afw,1971,229999.9967217443
afw,1972,129999.9970942735
afw,1973,520000.0088661907
afw,1974,990000.0113993890
afw,1975,839999.9886751163
afw,1976,1150000.0208616259
afw,1977,28359999.8261779435
afw,1978,3030000.0756978947
afw,1979,3159999.9554455257
afw,1980,1839999.9625980845
afw,1981,10020000.2379715517
afw,1982,2840000.0222027320
afw,1983,3319999.9798089224
afw,1984,3269999.9194592210
afw,1985,3340000.0408291826
afw,1986,4049999.9895691830
afw,1987,5289999.9525397997
afw,1988,5330000.1155585023
afw,1989,18730000.0730901919
afw,1990,14670000.0762939565
afw,1991,22729999.8868256807
afw,1992,17910000.0169128217
afw,1993,13900000.0599771775
afw,1994,19449999.7124075852
afw,1995,22619999.7346848212
afw,1996,44540000.3530085534
afw,1997,22590000.2028793022
afw,1998,27340000.0538676903
afw,1999,21060000.0470876582
afw,2000,29600000.1039356068
afw,2001,158100003.9018687010
afw,2002,41950000.2954155356
afw,2003,31290000.2263486348
afw,2004,88409999.8101592213
afw,2005,32080000.2366304398
afw,2006,461260000.8957086802
afw,2007,340079998.6440689564
afw,2008,58750000.7636845112
afw,2009,61859998.4608591497
afw,2010,32629999.7400492430
afw,2011,48959999.8462945223
afw,2012,118189998.4814226329
afw,2013,26150000.4380941316
afw,2014,14549999.9169260319
afw,2015,9159999.8585879765
afw,2016,13589999.9812245313
afw,2017,13549999.8908489998
afw,2018,13490000.2852082308
afw,2019,16650000.1028180122
arb,1970,199999.9526888165
arb,1971,3239999.9331682925
arb,1972,380000.0138580802
arb,1973,2209999.9357014871
arb,1974,2630000.0827759546
arb,1975,-179999.9922513962
arb,1976,1509999.9774247406
arb,1977,33630000.9451806098
arb,1978,77390001.6117841005
arb,1979,4699999.9284744198
