economy,year,tm_val_mrch_r4_zs
afe,1960,6.4415322581
afe,1961,5.6847290640
afe,1962,7.1625344353
afe,1963,4.3791372663
afe,1964,3.1114748415
afe,1965,3.1930156064
afe,1966,3.6796784798
afe,1967,3.9402642757
afe,1968,4.0167658929
afe,1969,5.5604233426
afe,1970,4.0393181161
afe,1971,4.4642564233
afe,1972,4.8693093910
afe,1973,5.0338961497
afe,1974,7.3797562994
afe,1975,7.3369667833
afe,1976,8.2865697413
afe,1977,6.3396466191
afe,1978,3.8623274415
afe,1979,3.2469718363
afe,1980,2.9192072821
afe,1981,1.5206962617
afe,1982,2.7963743854
afe,1983,2.6129578107
afe,1984,3.1922148254
afe,1985,2.4124029238
afe,1986,2.0874584327
afe,1987,0.6462510874
afe,1988,1.3429630994
afe,1989,1.3882703060
afe,1990,3.0168938633
afe,1991,3.4527362228
afe,1992,3.5401931675
afe,1993,3.3612092980
afe,1994,3.1408522707
afe,1995,2.8458785379
afe,1996,3.2173715648
afe,1997,2.5014684358
afe,1998,3.2676664878
afe,1999,2.3855213743
afe,2000,3.4358879044
afe,2001,3.1680016383
afe,2002,2.8455406219
afe,2003,2.8841932224
afe,2004,3.6278275734
afe,2005,3.1686446726
afe,2006,3.1750208945
afe,2007,3.0291889243
afe,2008,3.4700980686
afe,2009,3.0859758959
afe,2010,3.1237975136
afe,2011,2.7390197369
afe,2012,1.5523454794
afe,2013,1.1102629707
afe,2014,1.1081229281
afe,2015,1.1768548418
afe,2016,1.3358657748
afe,2017,1.4367573947
afe,2018,1.2665544764
afe,2019,1.3235008407
afe,2020,1.6209129249
afe,2021,1.3828373305
afe,2022,1.6402901421
afe,2023,1.3748220039
afw,1960,1.4004115436
afw,1961,1.4592274678
afw,1962,1.5725938010
afw,1963,1.9189948705
afw,1964,2.2484280796
afw,1965,2.0503526968
afw,1966,1.7953582378
afw,1967,1.7628318584
afw,1968,2.7971816402
afw,1969,2.4429274531
afw,1970,1.9308475554
afw,1971,1.4439996734
afw,1972,1.4389081139
afw,1973,1.5590214131
afw,1974,2.9254786901
afw,1975,1.7491884766
afw,1976,1.2036458064
afw,1977,1.2143229160
afw,1978,1.1005321218
afw,1979,1.6183840955
afw,1980,2.4629477582
afw,1981,0.8765437166
afw,1982,1.2068111487
afw,1983,1.3403450969
afw,1984,1.0796397890
afw,1985,0.8896616361
afw,1986,0.8916600553
afw,1987,1.0452223936
afw,1988,0.5273150109
afw,1989,0.8104861066
afw,1990,0.7051568689
afw,1991,0.8348371558
afw,1992,0.8468179518
afw,1993,0.9023599829
afw,1994,0.7604036452
afw,1995,1.0137264578
afw,1996,0.6649772958
afw,1997,0.9803557757
afw,1998,0.6393830912
afw,1999,0.7763896219
afw,2000,1.0369618918
afw,2001,1.0483726878
afw,2002,1.5052419804
afw,2003,0.9555530423
afw,2004,1.0735051857
afw,2005,1.0437289220
afw,2006,1.0152022760
afw,2007,1.1505421779
afw,2008,1.2513410288
afw,2009,1.2461339218
afw,2010,1.2168229290
afw,2011,1.1323191291
afw,2012,1.2327052791
afw,2013,1.2452627158
afw,2014,1.3874371129
afw,2015,1.9428838253
afw,2016,1.8707008874
afw,2017,1.6777065495
afw,2018,1.7946585997
afw,2019,1.7257877408
afw,2020,1.9293651324
afw,2021,2.4607993553
afw,2022,2.5495683404
afw,2023,2.5597144638
arb,1960,5.2104040093
arb,1961,5.4384311878
arb,1962,4.6858036218
arb,1963,6.6303302340
arb,1964,7.3296731299
arb,1965,8.8290432971
arb,1966,6.9886740832
arb,1967,7.1579969756
arb,1968,8.4436977740
arb,1969,8.4060355004
arb,1970,8.0153213957
arb,1971,8.1644585537
arb,1972,8.1229628838
arb,1973,7.3998270737
arb,1974,7.8611398609
arb,1975,6.0226303763
arb,1976,5.0373861707
arb,1977,3.9804986226
arb,1978,3.0755625241
arb,1979,3.6653391852
arb,1980,3.3246739594
arb,1981,2.5727907039
arb,1982,2.4729407252
arb,1983,2.6423206219
arb,1984,3.2317480339
arb,1985,3.3877245217
arb,1986,3.0177288420
arb,1987,3.7951084414
arb,1988,3.4541421226
arb,1989,4.2478731684
arb,1990,4.1905488429
arb,1991,4.2151971072
arb,1992,4.3013889359
arb,1993,4.3910951798
arb,1994,4.8181954442
arb,1995,4.5468924049
arb,1996,4.4487791439
arb,1997,4.3139495363
arb,1998,3.5494033911
arb,1999,4.4772007014
arb,2000,4.5399837696
arb,2001,5.2150753403
arb,2002,5.5257364209
arb,2003,5.1285876808
arb,2004,5.9715584409
arb,2005,4.8145693597
arb,2006,5.1064450187
arb,2007,5.4951989756
arb,2008,5.9804347256
arb,2009,6.9961340652
arb,2010,6.6093313815
arb,2011,4.4834273336
arb,2012,4.5181263040
arb,2013,3.9975837214
arb,2014,3.7316001795
arb,2015,3.4619551163
arb,2016,3.9561443577
arb,2017,3.7985678384
arb,2018,4.0672394184
arb,2019,3.6460457983
arb,2020,3.7956240136
arb,2021,3.4970014706
arb,2022,3.6398927471
arb,2023,3.5526040087
css,1960,0.1014455998
css,1961,0.0199401795
css,1966,0.0001148256
css,1968,0.0117779374
css,1969,0.0001007479
css,1970,0.8109249728
css,1971,10.9355054569
css,1972,7.9701192158
css,1973,1.9788553178
css,1974,13.4588734186
css,1975,12.2050015709
css,1976,12.1970699137
css,1977,15.7128548783
css,1978,14.5127023131
css,1979,13.8672545412
css,1980,0.0584569799
css,1981,2.1113584238
css,1982,3.3916582581
css,1983,12.0295285525
css,1984,2.5232485269
css,1985,0.6405684727
css,1986,2.4637482494
css,1987,1.4423392795
css,1988,2.2743630550
css,1989,1.3031944981
css,1990,0.4530193249
css,1991,1.2574466765
css,1992,2.6835179323
css,1993,0.1678531774
css,1994,0.0294786446
css,1995,0.0144763070
css,1996,0.1292031069
css,1997,0.0396798257
css,1998,0.0244551418
css,1999,0.0953563077
css,2000,0.1047555191
css,2001,0.0337446097
css,2002,0.1163893617
css,2003,0.3619084281
css,2004,0.3048363308
css,2005,0.2861677890
css,2006,0.0488353165
css,2007,0.0480457130
css,2008,0.0668354626
css,2009,0.0395973466
css,2010,0.0529056561
css,2011,0.0418988189
css,2012,0.0367650492
css,2013,0.0615456688
css,2014,0.1896365421
css,2015,0.0791694295
css,2016,0.0576312902
css,2017,0.2750474790
css,2018,0.0715339799
css,2019,5.1500712359
css,2020,0.3640628612
css,2021,1.2336910254
css,2022,0.1062215479
css,2023,0.1590485058
ceb,1960,3.7521575396
ceb,1961,5.1647919453
ceb,1962,5.5919664082
ceb,1963,5.3753340013
ceb,1964,5.3543101357
ceb,1965,5.7127827459
ceb,1966,5.0437438452
ceb,1967,3.5312684948
ceb,1968,3.6453595293
ceb,1969,4.4613111304
ceb,1970,3.7994425910
ceb,1971,3.6725433202
ceb,1972,4.1885921176
ceb,1973,3.6019407751
ceb,1974,6.0731229587
ceb,1975,6.3234588524
ceb,1976,7.1597356166
ceb,1977,5.9846233298
ceb,1978,8.3111258332
ceb,1979,12.8342876426
ceb,1980,15.3486368793
ceb,1981,12.0639048018
ceb,1982,16.6433710660
ceb,1983,18.6758788847
ceb,1984,18.0587204014
ceb,1985,16.4069114534
ceb,1986,8.7082479506
ceb,1987,10.4227957039
ceb,1988,11.3769380838
ceb,1989,10.2449940668
ceb,1990,10.9349532195
ceb,1991,6.5774742875
ceb,1992,5.1883084289
ceb,1993,2.1035718392
ceb,1994,1.8721465678
ceb,1995,1.6304102058
ceb,1996,1.1610768518
ceb,1997,0.8564940060
ceb,1998,0.5079527771
ceb,1999,0.4079091059
ceb,2000,0.4787310448
ceb,2001,0.5349437140
ceb,2002,0.4897000747
ceb,2003,0.4633445997
ceb,2004,0.2744997408
ceb,2005,0.2767865260
ceb,2006,0.2527611745
ceb,2007,0.3139443091
ceb,2008,0.2823548631
ceb,2009,0.2518212288
ceb,2010,0.2710457169
ceb,2011,0.3053497604
ceb,2012,0.2733142523
ceb,2013,0.2814262073
ceb,2014,0.3562116475
ceb,2015,0.4845174810
ceb,2016,0.4740789058
ceb,2017,0.5246506563
ceb,2018,0.5726437179
ceb,2019,0.4993646908
ceb,2020,0.3961774103
ceb,2021,0.4850712273
ceb,2022,0.5250359865
ceb,2023,0.5192536390
ear,1960,2.2642687853
ear,1961,2.0729554402
ear,1962,2.3130859498
ear,1963,2.5192315532
ear,1964,2.2885436829
ear,1965,2.3312836605
ear,1966,2.3880395694
ear,1967,2.2510940913
ear,1968,2.4385368335
ear,1969,2.5486650502
ear,1970,3.1073244018
ear,1971,3.6260196273
ear,1972,3.4726017578
ear,1973,3.2880448843
ear,1974,5.0651364965
ear,1975,4.2833265098
ear,1976,4.1121974284
ear,1977,3.9643894375
ear,1978,3.3898335872
ear,1979,3.5034242293
ear,1980,4.6582557144
ear,1981,3.9508400560
ear,1982,3.9505349137
ear,1983,4.0925568319
ear,1984,4.2575724131
ear,1985,4.5170755720
ear,1986,2.6893759058
ear,1987,3.3900754156
ear,1988,2.9400903276
ear,1989,3.2080124543
ear,1990,3.1359480031
ear,1991,1.8309921192
ear,1992,1.9502130131
ear,1993,1.8760477097
ear,1994,1.8364379537
ear,1995,1.8792113969
ear,1996,2.0402188504
ear,1997,1.9233492968
ear,1998,1.7205511492
ear,1999,1.8805053461
ear,2000,1.9191956267
ear,2001,1.9882702635
ear,2002,2.0749587788
ear,2003,2.1909165216
ear,2004,2.2596944017
ear,2005,2.2398851677
ear,2006,3.3521717153
ear,2007,3.6263697145
ear,2008,3.8554409818
ear,2009,3.5289359942
ear,2010,3.4760110881
ear,2011,3.2844993554
ear,2012,3.1882865908
ear,2013,2.8675933948
ear,2014,2.5964071843
