economy,year,per_allsp_adq_pop_tot
afg,2007,22.9863094148
alb,2008,23.8907414551
alb,2012,27.9899243994
ago,2018,4.9402944352
arg,2006,40.8602542804
arg,2010,37.0139555418
arg,2011,29.8767148485
arg,2012,32.7864584153
arg,2013,38.1503758251
arg,2014,38.5856033495
arg,2016,37.8458417625
arg,2017,39.6879891074
arg,2018,38.7727308033
arg,2019,39.0441857472
arg,2020,39.3013378656
arg,2021,36.5605192687
arg,2022,34.3468530909
arm,2008,27.9061612116
arm,2009,33.9758667269
arm,2010,34.3212185200
arm,2011,33.3420767600
arm,2012,34.8695270228
arm,2013,32.6432873462
arm,2014,33.6338948869
arm,2015,33.6156989320
arm,2016,33.9091519961
arm,2017,36.2126293866
arm,2018,36.3734024128
arm,2019,40.8890823441
arm,2020,50.8052339109
arm,2021,41.4618394696
arm,2022,40.7504587989
aze,2015,2.5745189680
bgd,2005,27.6741622941
bgd,2010,9.1202667932
bgd,2016,4.2716892070
bgd,2022,2.8745666840
blr,2008,37.2012610722
blr,2009,36.4174860809
blr,2010,37.0256837660
blr,2012,41.1298271396
blr,2013,48.0750456284
blr,2014,47.9680539499
blr,2015,50.8998094533
blr,2016,72.3849737513
blr,2017,51.5305902534
blr,2018,50.0660951093
blr,2019,53.0076296734
blz,2009,23.3456197136
ben,2003,39.4935881075
ben,2018,22.6208914354
ben,2021,17.9523988443
btn,2007,2.1034542688
btn,2012,27.6364936462
btn,2022,14.3813659344
bol,2006,27.6347125659
bol,2007,26.6747633831
bol,2008,17.3850777162
bol,2009,17.2322789685
bol,2011,13.2567336408
bol,2012,12.8780833416
bol,2014,8.4059800316
bol,2015,8.4281283453
bol,2016,9.7094224518
bol,2017,10.1641704771
bol,2018,10.7870420639
bol,2019,12.3083975250
bol,2020,10.6268188596
bol,2021,9.4312759360
bih,2007,17.8732832462
bih,2015,32.4514950230
bwa,2009,9.5329127538
bwa,2015,26.0480064336
bra,2006,46.6679008653
bra,2009,40.9706823884
bra,2011,40.6013710872
bra,2012,39.4731117572
bra,2015,44.7608890281
bra,2016,40.8030327702
bra,2017,41.3025716984
bra,2018,41.8032231749
bra,2019,42.3349029421
bra,2020,41.9062672101
bra,2021,39.8191504226
bra,2022,41.4300387916
bgr,2007,32.1923378188
bfa,2003,50.2056294414
bfa,2014,17.1490584819
bfa,2018,13.9097870543
bfa,2021,12.4431251513
bdi,2019,1.1815119519
cpv,2007,14.7376233565
khm,2008,6.3945495951
khm,2013,12.5388146489
cmr,2007,26.9254639048
cmr,2014,3.1276125421
cmr,2021,5.6943920863
tcd,2011,24.5160515342
tcd,2018,9.8419412961
tcd,2022,9.9777402987
chl,2006,18.7213380194
chl,2009,17.5379993924
chl,2011,18.1238074500
chl,2013,18.7602749099
chl,2015,15.2622235595
chl,2017,17.7624033862
chl,2020,23.7038495386
chl,2022,28.2736087942
chn,2013,36.8299628620
col,2010,18.8289017495
col,2011,16.9390085301
col,2012,19.4021934560
col,2014,25.2968465112
col,2015,28.3169515643
col,2016,29.6212246994
col,2017,27.9168956262
col,2018,29.1737585421
col,2019,30.1909884208
col,2020,36.9284411718
col,2021,26.1427664967
col,2022,25.3424065413
com,2004,13.2242209188
com,2020,5.7286257257
cod,2004,16.9666033052
cod,2012,38.2566168003
cog,2005,66.9927509530
cri,2008,38.0930532465
cri,2010,27.0643088810
cri,2011,26.0490996149
cri,2012,24.6599759978
cri,2014,28.6665069797
cri,2015,30.1586255814
cri,2016,32.2402624011
cri,2017,30.6635581027
cri,2018,30.3597730018
cri,2019,32.4422304733
cri,2020,36.8590323233
cri,2021,34.2856492924
cri,2022,34.6555801552
civ,2002,14.4262605064
civ,2008,26.8140347802
civ,2015,47.5431892513
civ,2018,2.9444994134
civ,2021,24.2677423215
hrv,2008,32.6696750503
hrv,2010,39.5218059995
hrv,2011,43.7565536499
hrv,2014,41.8274230957
dji,2012,28.9534330853
dma,2002,28.8762111575
dom,2007,17.6463901779
dom,2008,14.8299791507
dom,2009,12.7337382889
dom,2010,12.3540242700
dom,2011,12.8723229946
dom,2012,12.4912899620
dom,2013,13.3912317711
dom,2014,12.7205846396
dom,2015,13.4115995422
dom,2016,12.7537386327
dom,2017,9.0365277094
dom,2018,10.6511163503
dom,2019,16.0889669501
dom,2021,12.5736645775
ecu,2008,20.8436355603
ecu,2010,24.1543052389
ecu,2011,26.2976471869
ecu,2012,24.5299791712
ecu,2014,22.3717928607
ecu,2015,24.1473460371
ecu,2016,32.3457675022
ecu,2017,25.1028493478
ecu,2018,28.6083354507
ecu,2019,29.8881612619
ecu,2020,14.0347670708
ecu,2021,28.3322195183
ecu,2022,28.3731880784
egy,2008,21.0279807023
slv,2007,28.6764804462
slv,2008,28.3675121931
slv,2009,27.3114549163
slv,2010,26.5644348847
slv,2011,24.0540972310
slv,2012,24.6317642412
slv,2014,25.8627440664
slv,2015,32.2685177564
slv,2016,32.0513424386
slv,2017,29.9996107347
slv,2018,30.1758231669
slv,2019,31.1835214619
slv,2021,6.9177240300
slv,2022,6.2500590647
swz,2009,15.6953582685
swz,2016,13.5900510000
eth,2015,11.6366160146
eth,2018,8.2485937952
fji,2008,24.1974191989
fji,2013,11.2759388756
gab,2005,20.7554680079
gab,2017,4.0056498866
gmb,1998,8.2721700811
gmb,2010,5.2169731773
gmb,2015,28.8560899298
geo,2011,29.2475584606
geo,2012,28.7993160778
geo,2013,30.8064847599
geo,2014,35.4394617663
geo,2015,33.8423515464
geo,2016,37.6405438551
geo,2017,34.3406155002
geo,2018,34.0633411451
geo,2019,35.8734230774
geo,2020,42.1210026276
geo,2021,42.3393773807
gha,2012,96.4050211757
gha,2016,31.2328291064
gtm,2006,11.8942263557
gtm,2011,4.7964835081
gtm,2014,22.3202972000
gin,2012,10.2685133410
gin,2018,5.6901418627
gnb,2018,7.5075827291
gnb,2021,7.0616782469
hnd,2008,5.5506592044
hnd,2009,21.6737367526
hnd,2010,8.9449173257
hnd,2011,11.1889858179
hnd,2013,13.3302749234
hnd,2015,10.1505249449
hnd,2016,12.1743587905
hnd,2017,11.6491676457
hnd,2018,14.1145057032
hnd,2019,10.6051944762
hun,2007,50.4018973208
ind,2011,7.2973921949
idn,2015,15.9433129684
idn,2016,4.0137552418
idn,2017,3.1674014406
idn,2018,3.6938255612
idn,2019,4.8623885439
idn,2020,5.3894431703
idn,2021,5.2969907875
idn,2022,9.3750519583
irn,2017,7.6572549572
irn,2018,6.6231147647
irn,2019,5.8132829088
irn,2020,25.7792951059
irq,2006,7.5453799761
irq,2012,9.5248765410
jam,2002,0.8492915007
jam,2010,11.6186713810
jam,2017,27.6872915495
jor,2006,19.1800786315
jor,2010,18.4920485007
kaz,2007,9.0647260766
kaz,2010,17.9139807235
kaz,2014,35.2299500842
kaz,2015,37.6674243075
kaz,2017,43.3801231170
kaz,2018,45.2071165055
kaz,2019,48.7623189251
kaz,2020,50.1396516673
kaz,2021,47.6502434580
ken,2005,18.8815752081
ken,2015,5.9271041106
kir,2019,8.8846252683
xkx,2006,21.9664976578
xkx,2011,18.8796215681
xkx,2012,15.0595144276
xkx,2013,17.8119019460
xkx,2017,30.1522663636
kgz,2006,27.8360891107
kgz,2011,32.9211326042
kgz,2012,42.0030024646
kgz,2013,42.1550979233
kgz,2014,43.5054160179
kgz,2015,44.2584426997
kgz,2016,42.5076018215
kgz,2017,42.4206704591
kgz,2018,41.9855597587
kgz,2019,42.1304098574
kgz,2020,42.1999665858
lao,2007,29.8406098005
lao,2018,90.8567064705
lva,2008,27.8835402463
lva,2009,32.3693683359
lso,2017,17.8650398883
lbr,2014,4.7570152751
lbr,2016,3.3959705496
ltu,2008,33.1874283657
mwi,2004,7.3454803047
mwi,2010,6.9622564979
mwi,2013,1.9176192138
mwi,2016,4.7152700191
mwi,2019,9.6596441396
mys,2008,4.5127367240
mys,2012,2.0842100164
mys,2014,5.6601794330
mys,2016,7.6948778087
mdv,2004,5.0513096886
mdv,2009,24.1812164363
mdv,2016,17.7191180167
mdv,2019,19.2198538620
mli,2009,15.5139252437
mli,2018,12.1127091573
mli,2021,15.1582044823
mhl,1999,8.3333333112
mhl,2019,41.0332575881
mrt,2008,45.3390696807
mus,2006,26.4309767475
mus,2012,45.8656766789
mus,2017,43.4510819271
mex,2008,28.5970827187
mex,2010,28.4562747494
mex,2012,28.0301530684
mex,2014,26.6240936582
