economy,year,cm_mkt_lcap_gd_zs
afe,1993,129.5639234440
afe,1994,147.5751506862
afe,1995,137.8385683233
afe,1996,123.5362663856
afe,1997,112.9378278240
afe,1998,91.2899486921
afe,1999,140.1472701165
afe,2000,107.4120038932
afe,2001,85.5676481409
afe,2004,153.1406235300
afw,1994,5.1999290315
afw,1995,6.0031137153
afw,1996,6.8499406281
afw,1997,6.5892359221
afw,1998,5.5123999694
afw,2006,13.2617447710
afw,2007,28.8086564425
afw,2008,14.4180910734
afw,2009,11.4876452771
afw,2010,13.9711595800
afw,2011,9.8704975771
afw,2013,16.4207600813
afw,2014,11.9540144505
afw,2015,11.5928131387
afw,2019,10.2751430131
afw,2020,12.7067433224
arb,2010,48.2996171248
arb,2011,34.4103435221
arb,2012,34.0638203659
arb,2013,44.7643259566
arb,2014,46.9491611098
arb,2015,47.8820657790
arb,2016,47.7071917453
arb,2017,48.0662702355
arb,2018,45.5475642660
arb,2019,132.7388445300
arb,2020,149.7834954986
arb,2021,147.2273818220
arb,2022,132.1274974625
arb,2023,159.4565042224
arb,2024,143.0453241400
ceb,1995,5.8602572855
ceb,1996,9.1450354087
ceb,1997,10.3055378665
ceb,1998,10.0648303870
ceb,1999,12.7903291022
ceb,2000,13.3838599114
ceb,2001,10.9214387765
ceb,2002,13.9564841268
ceb,2003,14.9578672785
ceb,2004,22.7810605364
ceb,2005,24.8083107770
ceb,2006,34.3492526552
ceb,2007,41.3615235496
ceb,2008,15.3466286505
ceb,2009,24.6705941651
ceb,2010,27.1407025162
ceb,2011,18.8422162345
ceb,2013,26.9537218322
ceb,2014,21.8251528828
ceb,2015,22.6303503632
ceb,2016,23.1503808082
ceb,2017,28.9654501103
ceb,2018,19.5959825538
ceb,2019,19.4034503606
ceb,2020,21.1114620528
ceb,2021,20.8714880783
ceb,2022,16.0976989149
ceb,2023,19.0418300180
ceb,2024,17.2035741779
ear,1996,37.1176768521
ear,1997,33.6044566700
ear,1998,24.3714614492
ear,1999,37.8130668998
ear,2000,30.0330885963
ear,2001,22.9877136008
ear,2002,24.9385183896
ear,2003,35.8495421425
ear,2004,44.0846871954
ear,2005,50.7037677478
ear,2006,60.6342407746
ear,2007,81.9340795946
ear,2008,36.7460723877
ear,2009,63.3277015897
ear,2010,66.0499423827
ear,2011,47.1682246640
ear,2012,54.4012619257
ear,2013,54.2838684417
ear,2014,56.7150291092
ear,2015,53.8234664398
ear,2016,54.9681771741
ear,2017,65.7494611637
ear,2018,73.1994165335
ear,2019,77.5896268269
ear,2020,99.3717840797
ear,2021,97.1641856877
ear,2022,88.4782531338
ear,2023,102.0116064791
ear,2024,88.9669979638
eas,1978,4.4717292862
eas,1979,28.1561541512
eas,1980,36.5307414589
eas,1981,36.1361785764
eas,1982,33.8997740906
eas,1983,41.0213018670
eas,1984,43.8366314344
eas,1985,60.1005150985
eas,1986,79.7825450777
eas,1987,98.6062075369
eas,1988,111.5090957901
eas,1989,122.2401536416
eas,1990,81.2394739685
eas,1991,75.7625106648
eas,1992,56.7323681198
eas,1993,73.3820398980
eas,1994,76.4748699725
eas,1995,67.3692290343
eas,1996,69.2370988683
eas,1997,51.2418972688
eas,1998,65.0933671864
eas,1999,101.9613736109
eas,2000,69.7520671918
eas,2001,62.9037501176
eas,2002,59.8417101943
eas,2003,70.1593357006
eas,2004,74.5577735254
eas,2005,85.3394944697
eas,2006,101.4381093934
eas,2007,131.4756309121
eas,2008,60.1088441520
eas,2009,91.3989650318
eas,2010,94.1992693359
eas,2011,70.1927840971
eas,2012,74.6276027530
eas,2013,81.3064828508
eas,2014,88.4474996350
eas,2015,98.2212904493
eas,2016,92.9434191725
eas,2017,109.2510586743
eas,2018,82.0568704060
eas,2019,98.7555245685
eas,2020,123.0867884659
eas,2021,114.1382763489
eas,2022,94.1270382868
eas,2023,95.6811391806
eas,2024,101.9124836995
eap,2003,38.4555326106
eap,2004,32.2417922931
eap,2005,27.3447261109
eap,2006,47.2097531319
eap,2007,114.3937469310
eap,2008,37.4735807960
eap,2009,67.4906945612
eap,2010,66.7186927633
eap,2011,48.3516911549
eap,2012,48.7681605746
eap,2013,45.4429574031
eap,2014,59.3404087560
eap,2015,71.3727819398
eap,2016,64.6313623180
eap,2017,71.2101973533
eap,2018,48.4743040891
eap,2019,60.6441628725
eap,2020,80.7382812284
eap,2021,78.9085820488
eap,2022,63.0893077151
eap,2023,60.7431665655
eap,2024,63.8934647918
tea,2003,38.4555326106
tea,2004,32.2417922931
tea,2005,27.3447261109
tea,2006,47.2097531319
tea,2007,114.3937469310
tea,2008,37.4735807960
tea,2009,67.4906945612
tea,2010,66.7186927633
tea,2011,48.3516911549
tea,2012,48.7681605746
tea,2013,45.4429574031
tea,2014,59.3404087560
tea,2015,71.3727819398
tea,2016,64.6313623180
tea,2017,71.2101973533
tea,2018,48.4743040891
tea,2019,60.6441628725
tea,2020,80.7382812284
tea,2021,78.9085820488
tea,2022,63.0893077151
tea,2023,60.7431665655
tea,2024,63.8934647918
emu,1975,11.4256844796
emu,1976,11.0667527513
emu,1977,8.7654508975
emu,1978,10.4839435584
emu,1979,8.5762793239
emu,1980,7.6206918551
emu,1981,7.3023980008
emu,1982,7.1940413626
emu,1983,8.8518986970
emu,1984,11.3223242927
emu,1985,18.8269501357
emu,1986,23.2024900323
emu,1987,18.3531260977
emu,1988,20.9968444556
emu,1989,28.9877378423
emu,1990,20.9279093578
emu,1991,22.9035173820
emu,1992,18.3334187091
emu,1993,25.4114474506
emu,1994,27.3425438234
emu,1995,27.3217671418
emu,1996,32.5196711055
emu,1997,43.4593784547
emu,1998,39.6163181798
emu,1999,74.9311289714
emu,2000,79.4669365893
emu,2001,63.5975523515
emu,2002,46.9436407169
emu,2003,54.3294779859
emu,2004,56.9553115075
emu,2005,59.3396299626
emu,2006,76.3572199284
emu,2007,80.0809362499
emu,2008,36.0802384138
emu,2009,52.5366259930
emu,2010,51.8991154630
emu,2011,40.3380813605
emu,2012,49.5611740089
emu,2013,59.5198316496
emu,2014,52.8158981454
emu,2015,64.1515352161
emu,2016,63.0957656614
emu,2017,76.5011923931
emu,2018,53.9565240061
