economy,year,se_sec_tchr_fe_zs
afe,1990,38.3394203186
afe,1991,38.7240409851
afe,1992,38.6539688110
afe,1993,38.3535804749
afe,1994,38.8022117615
afe,1995,37.7266502380
afe,1996,37.0086288452
afe,1997,36.3681983948
afe,1998,35.5655593872
afe,1999,35.2171287537
afe,2000,34.6395492554
afe,2001,34.6798400879
afe,2002,33.8150100708
afe,2003,33.5058593750
afe,2004,33.4822006226
afe,2005,32.6838111877
afe,2006,32.6260185242
afe,2007,32.0419082642
afe,2008,32.5112190247
afe,2009,32.5094490051
afe,2010,32.6441192627
afe,2011,32.8042106628
afe,2012,32.7675209045
afe,2013,32.6868095398
afe,2014,33.3584098816
afe,2015,33.2457084656
afe,2016,32.1725616455
afe,2017,32.0211105347
afe,2018,32.0759086609
afe,2019,31.6520195007
afe,2020,31.7796592712
afe,2021,32.0997009277
afe,2022,31.9803905487
afe,2023,31.9619407654
afe,2024,32.0508499146
afw,1970,20.1756095886
afw,1971,20.2046508789
afw,1972,20.0987606049
afw,1973,20.3787994385
afw,1974,20.5704708099
afw,1975,20.5805797577
afw,1976,20.7892799377
afw,1977,21.2925701141
afw,1978,20.9116802216
afw,1979,21.3095893860
afw,1980,21.3511905670
afw,1981,21.7518806458
afw,1982,19.1903495789
afw,1983,19.9716091156
afw,1984,21.0568599701
afw,1985,22.2313899994
afw,1986,23.8706798553
afw,1987,25.0368309021
afw,1988,25.0032997131
afw,1989,25.3022098541
afw,1990,25.4701995850
afw,1991,24.8928794861
afw,1992,25.8888702393
afw,1993,26.4762496948
afw,1994,27.1255798340
afw,1995,26.4472007751
afw,1996,26.2262191772
afw,1997,26.0032501221
afw,1998,25.6269798279
afw,1999,25.2400093079
afw,2000,25.6204299927
afw,2001,25.8329505920
afw,2002,23.8417701721
afw,2003,25.4264507294
afw,2004,23.8074207306
afw,2005,22.5618495941
afw,2006,26.5851802826
afw,2007,23.5844097137
afw,2008,27.4924507141
afw,2009,29.1218605042
afw,2010,31.1689090729
afw,2011,32.7690391541
afw,2012,30.4709701538
afw,2013,30.7591094971
afw,2014,30.0103302002
afw,2015,31.0623703003
afw,2016,30.8235092163
afw,2017,31.7498302460
afw,2018,32.7607002258
afw,2019,34.3445701599
afw,2020,35.7815704346
afw,2021,35.8893394470
afw,2022,36.2275314331
afw,2023,36.7038803101
afw,2024,36.9789199829
arb,1970,31.7019405365
arb,1971,31.1820201874
arb,1972,31.6743392944
arb,1973,31.7442703247
arb,1974,31.8680305481
arb,1975,32.1816711426
arb,1976,32.0196800232
arb,1977,32.2586593628
arb,1978,31.9476394653
arb,1979,33.0584411621
arb,1980,32.3401412964
arb,1981,32.8824195862
arb,1982,33.6062583923
arb,1983,34.2950592041
arb,1984,34.9464492798
arb,1985,35.2580986023
arb,1986,35.8934402466
arb,1987,36.6212005615
arb,1988,37.2923507690
arb,1989,38.1161994934
arb,1990,39.1569900513
arb,1991,39.4377098083
arb,1992,40.0939712524
arb,1993,40.4792289734
arb,1994,40.8511390686
arb,1995,41.1880607605
arb,1996,41.4852905273
arb,1997,41.6888389587
arb,1998,42.4592781067
arb,1999,43.2359580994
