economy,year,tm_val_mrch_r6_zs
afe,1960,5.4536290323
afe,1961,5.4581280788
afe,1962,5.2252732605
afe,1963,6.2268131229
afe,1964,17.7086700046
afe,1965,17.8585800266
afe,1966,14.7213579997
afe,1967,12.5392468457
afe,1968,16.1538174643
afe,1969,15.4649885090
afe,1970,15.2409493504
afe,1971,13.6526035534
afe,1972,12.5258874211
afe,1973,13.0588790630
afe,1974,11.7674604317
afe,1975,10.2970058265
afe,1976,10.7186148241
afe,1977,10.2305447260
afe,1978,7.7736645855
afe,1979,9.1624084804
afe,1980,8.7575301380
afe,1981,11.2131975417
afe,1982,12.4532546872
afe,1983,12.5595388663
afe,1984,11.6439612702
afe,1985,10.3355822592
afe,1986,11.0210865401
afe,1987,11.0371179569
afe,1988,9.5310304147
afe,1989,13.2939607856
afe,1990,14.4321945706
afe,1991,14.2511542817
afe,1992,17.3202012375
afe,1993,20.4877706243
afe,1994,23.3451155435
afe,1995,23.4285251958
afe,1996,26.5491925489
afe,1997,25.9913459531
afe,1998,10.7966357085
afe,1999,12.0520318280
afe,2000,17.4108613434
afe,2001,16.7456542091
afe,2002,18.9242113163
afe,2003,19.3118751519
afe,2004,18.6173264041
afe,2005,16.8388170066
afe,2006,15.7717263975
afe,2007,15.9895714815
afe,2008,17.0014964078
afe,2009,18.4176477385
afe,2010,19.1179789891
afe,2011,19.6122180160
afe,2012,20.3097319527
afe,2013,20.1966215911
afe,2014,19.9931688549
afe,2015,18.9575661949
afe,2016,19.3955397893
afe,2017,18.3588919436
afe,2018,20.6665312903
afe,2019,19.2238470687
afe,2020,19.8224476551
afe,2021,18.0662431846
afe,2022,16.0290897560
afe,2023,16.8314907799
afw,1960,2.6903025500
afw,1961,2.5090789039
afw,1962,3.2822185971
afw,1963,4.9346423311
afw,1964,4.2632518709
afw,1965,3.4673297960
afw,1966,3.7923545714
afw,1967,4.7922123894
afw,1968,5.4859347955
afw,1969,5.6115945804
afw,1970,4.9441547617
afw,1971,4.6965051732
afw,1972,5.7718209732
afw,1973,5.7146093454
afw,1974,6.7639034784
afw,1975,5.3389934586
afw,1976,4.0497237552
afw,1977,4.1240862661
afw,1978,3.9407298524
afw,1979,4.4519715801
afw,1980,11.8380849800
afw,1981,5.0545515455
afw,1982,5.9876460898
afw,1983,6.0704945196
afw,1984,8.3164680077
afw,1985,8.3978913206
afw,1986,8.8097562521
afw,1987,9.5709478064
afw,1988,9.6888761361
afw,1989,12.3110744798
afw,1990,12.1029690073
afw,1991,9.6331787507
afw,1992,8.8545876264
afw,1993,9.3277723621
afw,1994,9.9569407032
afw,1995,10.8385486359
afw,1996,12.2846368316
afw,1997,12.3753319667
afw,1998,11.3294264461
afw,1999,12.9402602101
afw,2000,19.9590203308
afw,2001,17.9394949443
afw,2002,14.7094474509
afw,2003,12.1671677857
afw,2004,13.3644891483
afw,2005,14.8242753981
afw,2006,13.5009529816
afw,2007,12.6306859751
afw,2008,10.9234069091
afw,2009,10.1216105049
afw,2010,11.3802618243
afw,2011,11.9361582345
afw,2012,12.6463109153
afw,2013,12.1568288945
afw,2014,9.8311423060
afw,2015,10.1404966247
afw,2016,8.5799672754
afw,2017,9.3363000304
afw,2018,9.8955176730
afw,2019,9.3972781243
afw,2020,10.6365122029
afw,2021,10.3227698262
afw,2022,11.1053551556
afw,2023,12.5476795291
arb,1960,2.6681972170
arb,1961,1.8520699605
arb,1962,1.5850957572
arb,1963,1.6832318051
arb,1964,1.9575138416
arb,1965,1.9967266776
arb,1966,1.6435655515
arb,1967,1.8379345052
arb,1968,1.9804718200
arb,1969,2.0407756653
arb,1970,1.8587442289
arb,1971,1.8422125880
arb,1972,1.9097632248
arb,1973,1.8791178385
arb,1974,1.3893166066
arb,1975,0.9675242163
arb,1976,0.8337264405
arb,1977,0.6672266019
arb,1978,0.7680093696
arb,1979,0.9645360685
arb,1980,1.0504429923
arb,1981,0.8044621378
arb,1982,0.7480912788
arb,1983,0.7510337740
arb,1984,0.6868842860
arb,1985,0.6267243365
arb,1986,0.8198027472
arb,1987,0.6150893198
arb,1988,0.6705747053
arb,1989,0.6775031549
arb,1990,1.0919756523
arb,1991,1.0872528874
arb,1992,0.9277525650
arb,1993,0.8699628323
arb,1994,1.1070655279
arb,1995,1.3033632603
arb,1996,1.3944201516
arb,1997,1.4127422237
arb,1998,1.3943287300
arb,1999,1.2902930176
arb,2000,1.1003170020
arb,2001,1.1272481223
arb,2002,1.1923054838
arb,2003,1.1891744014
arb,2004,1.2308201764
arb,2005,1.2628162906
arb,2006,1.2682092225
arb,2007,1.2927388047
arb,2008,1.6142415336
arb,2009,1.2505129941
arb,2010,1.7907772745
arb,2011,2.3815623930
arb,2012,2.7669182651
arb,2013,2.6758850931
arb,2014,2.7841067410
arb,2015,2.7735040111
arb,2016,3.3898676499
arb,2017,4.1355362732
arb,2018,4.3912330527
arb,2019,3.8291974691
arb,2020,5.3687480987
arb,2021,5.6677254940
arb,2022,5.4344569449
arb,2023,5.4395917684
css,1960,0.0728332119
css,1961,0.1107419712
css,1965,0.1569853099
css,1966,0.0324234690
css,1967,0.0188738597
css,1968,0.0224636069
css,1969,0.0280900394
css,1970,2.5983645533
css,1971,9.0920221021
css,1972,8.1186412865
css,1973,29.4832470601
css,1974,15.9429668763
css,1975,13.9352509025
css,1976,12.9361799646
css,1977,16.5207414873
css,1978,14.6638112839
css,1979,12.2563884640
css,1980,0.0276323464
css,1981,0.0097054291
css,1982,0.0103855849
css,1983,11.5354829113
css,1984,23.2320696575
css,1985,32.0366476433
css,1986,17.0900943432
css,1987,13.0357445168
css,1988,7.5469903239
css,1989,4.9838605402
css,1990,0.8152221877
css,1991,0.7397048938
css,1992,1.0502324385
css,1993,0.6509485023
css,1994,0.4195623399
css,1995,1.2271704901
css,1996,0.2039739510
css,1997,0.0640444393
css,1998,0.1082393873
css,1999,0.1265674474
css,2000,0.1163513733
css,2001,0.1093079183
css,2002,0.0996759485
css,2003,0.1723186120
css,2004,0.1015173346
css,2005,0.0750974941
css,2006,0.0897241889
css,2007,0.1272558840
css,2008,0.4794368083
css,2009,0.1004785015
css,2010,0.0900582175
css,2011,0.1058229571
css,2012,0.0979398584
css,2013,0.5736854084
css,2014,0.1948058080
css,2015,2.2354753486
css,2016,0.1891764192
css,2017,0.2180862754
css,2018,0.5787739141
css,2019,0.9563710181
css,2020,0.2280903473
css,2021,0.1653082990
css,2022,0.4196275241
css,2023,0.4760099490
ceb,1960,0.7767142633
ceb,1961,0.4499331393
ceb,1963,1.0834168337
ceb,1964,0.5300188493
ceb,1965,0.6172190075
ceb,1966,0.3196940072
ceb,1967,0.6136370716
ceb,1968,0.5405865298
ceb,1969,0.5021837633
ceb,1970,0.2141768607
ceb,1971,0.2853122611
ceb,1972,0.1045134468
ceb,1973,0.1212984430
ceb,1974,0.4313199582
ceb,1975,0.3247738702
ceb,1976,0.6376800318
ceb,1977,0.5377139668
ceb,1978,0.9277413207
ceb,1979,1.0782051535
ceb,1980,2.6411350173
ceb,1981,1.3292768768
ceb,1982,0.8665691333
ceb,1983,0.4506999361
ceb,1984,0.3455632168
ceb,1985,0.4872840766
ceb,1986,0.4221288087
ceb,1987,0.4429153379
ceb,1988,0.4199087642
ceb,1989,0.2826634261
ceb,1990,0.3897864550
ceb,1991,0.3793118503
ceb,1992,1.6084507760
ceb,1993,0.3872959588
ceb,1994,0.4910544676
ceb,1995,0.5322736442
ceb,1996,0.5406652833
ceb,1997,0.6297366714
ceb,1998,0.5740578906
ceb,1999,0.4563179641
ceb,2000,0.3391311639
ceb,2001,0.4058786879
ceb,2002,0.3693046125
ceb,2003,0.3262888847
ceb,2004,0.2192727690
ceb,2005,0.1905340777
ceb,2006,0.2123000771
ceb,2007,0.1956756279
ceb,2008,0.1646973483
ceb,2009,0.2345244866
ceb,2010,0.2174921695
ceb,2011,0.2092512595
ceb,2012,0.2318872136
ceb,2013,0.2557075188
ceb,2014,0.2495823906
ceb,2015,0.2779539750
ceb,2016,0.2252889873
ceb,2017,0.1866790135
ceb,2018,0.2278184513
ceb,2019,0.3311957050
ceb,2020,0.2560272333
ceb,2021,0.2867373935
ceb,2022,0.2996761931
ceb,2023,0.2948894559
ear,1960,1.6792405641
ear,1961,1.3779011587
ear,1962,1.2135007257
ear,1963,1.0438194037
ear,1964,1.9409442575
ear,1965,1.5401187076
ear,1966,1.1270321230
ear,1967,0.9703035144
ear,1968,1.1852095165
ear,1969,1.4324928785
ear,1970,1.4717751988
ear,1971,1.3695756764
ear,1972,1.4008436346
ear,1973,1.4299747626
ear,1974,1.0724017416
ear,1975,0.9357976175
ear,1976,1.0559164972
ear,1977,1.0764576496
ear,1978,1.0002476486
ear,1979,1.2256092163
ear,1980,1.0533738687
ear,1981,1.3176401335
ear,1982,1.1405954192
ear,1983,1.0427654717
ear,1984,1.0785181570
ear,1985,1.1477343948
ear,1986,1.2494123187
ear,1987,1.3147276749
ear,1988,1.1786467548
ear,1989,1.3949334772
ear,1990,1.3507798930
ear,1991,1.1020733284
ear,1992,1.1253016027
ear,1993,1.1136440478
ear,1994,1.1745040250
ear,1995,1.3637447062
ear,1996,1.5709718978
ear,1997,1.5352596535
ear,1998,1.5791359848
ear,1999,1.9681257216
ear,2000,2.1085255379
ear,2001,2.1430092186
ear,2002,2.3921156652
ear,2003,2.5281047071
ear,2004,2.4424619564
ear,2005,2.2488930586
ear,2006,2.5034321359
ear,2007,2.7629684495
ear,2008,2.8345671990
ear,2009,2.9959373513
ear,2010,3.1393519705
ear,2011,3.4032764250
ear,2012,3.4702620974
ear,2013,3.3691307699
ear,2014,3.5920125381
ear,2015,3.3423392612
ear,2016,2.9309131316
ear,2017,3.4362043113
ear,2018,3.6664118516
ear,2019,3.0857638714
ear,2020,2.9001581935
ear,2021,3.0236854660
ear,2022,2.9653595832
ear,2023,2.5982575558
eas,1960,1.6561284857
eas,1961,1.9783004546
eas,1962,1.9392692888
eas,1963,2.0029238341
eas,1964,2.3569192578
eas,1965,2.3718437635
eas,1966,2.4622942612
eas,1967,3.1140466935
eas,1968,3.3582758211
eas,1969,3.4424922064
eas,1970,3.2373135730
eas,1971,2.7368408631
eas,1972,2.8587617752
eas,1973,2.7247007721
eas,1974,2.4007301650
eas,1975,2.1777255529
eas,1976,1.8465859262
eas,1977,1.8267471659
eas,1978,1.6859948940
eas,1979,1.7867972980
eas,1980,1.6163823074
eas,1981,1.4717027546
eas,1982,1.4121438492
eas,1983,1.2727142076
eas,1984,1.2166909117
eas,1985,1.3402719451
eas,1986,1.4243113554
eas,1987,1.2697155904
