economy,year,sp_pop_1564_to_zs
afe,1960,53.0218076925
afe,1961,52.9331692213
afe,1962,52.8423458967
afe,1963,52.7298508658
afe,1964,52.6127491967
afe,1965,52.4796736558
afe,1966,52.3286716288
afe,1967,52.1854287746
afe,1968,52.0532785531
afe,1969,51.9295644075
afe,1970,51.7993472815
afe,1971,51.6594595579
afe,1972,51.5196272060
afe,1973,51.4006241467
afe,1974,51.3274782599
afe,1975,51.2835326860
afe,1976,51.2300105278
afe,1977,51.1860415299
afe,1978,51.1844020703
afe,1979,51.1823672863
afe,1980,51.1937652498
afe,1981,51.2185309797
afe,1982,51.2445273633
afe,1983,51.3134985391
afe,1984,51.4023198864
afe,1985,51.4849408331
afe,1986,51.5579506194
afe,1987,51.6153702415
afe,1988,51.6735569830
afe,1989,51.7336929732
afe,1990,51.7956447538
afe,1991,51.8621084268
afe,1992,51.8752414706
afe,1993,51.9093420756
afe,1994,51.9974813217
afe,1995,52.0093828716
afe,1996,51.8934052445
afe,1997,51.8179903548
afe,1998,51.9067563197
afe,1999,52.0495692765
afe,2000,52.1875338093
afe,2001,52.3314831905
afe,2002,52.4713758386
afe,2003,52.5993325120
afe,2004,52.7159646216
afe,2005,52.8155186075
afe,2006,52.9062054712
afe,2007,53.0015827060
afe,2008,53.1069057896
afe,2009,53.2175574566
afe,2010,53.3512818802
afe,2011,53.5174465015
afe,2012,53.6895680490
afe,2013,53.8659789312
afe,2014,54.0483915803
afe,2015,54.2556384281
afe,2016,54.4570429796
afe,2017,54.6750923588
afe,2018,54.9314018215
afe,2019,55.1762253596
afe,2020,55.4260977485
afe,2021,55.6775610184
afe,2022,55.9149332977
afe,2023,56.1449646632
afe,2024,56.3673748073
afw,1960,55.1771356329
afw,1961,55.0697081406
afw,1962,54.9335064736
afw,1963,54.7527276754
afw,1964,54.5377492056
afw,1965,54.3492743229
afw,1966,54.1905817271
afw,1967,54.0347053894
afw,1968,53.8777190906
afw,1969,53.7165632588
afw,1970,53.5631884144
afw,1971,53.4101354619
afw,1972,53.2503692225
afw,1973,53.0915884511
afw,1974,52.9274000335
afw,1975,52.7540734070
afw,1976,52.5685197218
afw,1977,52.3786418842
afw,1978,52.1893924615
afw,1979,52.0099236739
afw,1980,51.8429644149
afw,1981,51.6904532278
afw,1982,51.5630466152
afw,1983,51.4329066823
afw,1984,51.2951474856
afw,1985,51.1843341227
afw,1986,51.1106039735
afw,1987,51.0721889754
afw,1988,51.0722171412
afw,1989,51.1072676112
afw,1990,51.1689471942
afw,1991,51.2583213835
afw,1992,51.3815959995
afw,1993,51.5278732558
afw,1994,51.6801317736
afw,1995,51.8332934582
afw,1996,51.9752151778
afw,1997,52.1074508135
afw,1998,52.2582550764
afw,1999,52.3992277050
afw,2000,52.4975037352
afw,2001,52.5581647411
afw,2002,52.6041654711
afw,2003,52.6492279993
afw,2004,52.6869443292
afw,2005,52.7057786613
afw,2006,52.7015805564
afw,2007,52.6916564105
afw,2008,52.7117208687
afw,2009,52.7561213841
afw,2010,52.7917435634
afw,2011,52.8272036432
afw,2012,52.8604525556
afw,2013,52.9076883256
afw,2014,52.9746815254
afw,2015,53.0626985240
afw,2016,53.2052689356
afw,2017,53.3993892128
afw,2018,53.6302426269
afw,2019,53.8972554305
afw,2020,54.2138381353
afw,2021,54.5647713945
afw,2022,54.9292328462
afw,2023,55.3187963818
afw,2024,55.7169336496
arb,1960,53.0997441762
arb,1961,52.8500307338
arb,1962,52.6251778360
arb,1963,52.4045502090
arb,1964,52.2068842338
arb,1965,52.0375193213
arb,1966,51.9001972381
arb,1967,51.8064687541
arb,1968,51.7643220366
arb,1969,51.7577922419
arb,1970,51.7552207022
arb,1971,51.7510670126
arb,1972,51.7427918468
arb,1973,51.7283634932
arb,1974,51.7431535834
arb,1975,51.7501625844
arb,1976,51.7285390162
arb,1977,51.7859305940
arb,1978,51.9316677673
arb,1979,52.0830169897
arb,1980,52.2287035745
arb,1981,52.3671872247
arb,1982,52.5049277551
arb,1983,52.6518233237
arb,1984,52.7933134255
arb,1985,52.9349439996
arb,1986,53.0790405005
arb,1987,53.2354545686
arb,1988,53.4124175498
arb,1989,53.6082954135
arb,1990,53.8263614751
arb,1991,54.1369287785
arb,1992,54.4450972171
arb,1993,54.7507899748
arb,1994,55.0757839573
arb,1995,55.4304206878
arb,1996,55.8080995771
arb,1997,56.2141692221
arb,1998,56.6645225295
arb,1999,57.1443059822
arb,2000,57.6191637248
arb,2001,58.0906113344
arb,2002,58.5676945991
arb,2003,59.0444133550
arb,2004,59.5158330861
arb,2005,59.9711089649
arb,2006,60.4458979661
arb,2007,60.9368181495
arb,2008,61.3162808647
arb,2009,61.5788258908
arb,2010,61.7315018057
arb,2011,61.8680953214
arb,2012,61.9543506298
arb,2013,61.9475835222
arb,2014,61.8965064881
arb,2015,61.8993815465
arb,2016,61.9206894892
arb,2017,61.9062443827
arb,2018,61.8758454507
arb,2019,61.9206127100
arb,2020,62.0324024323
arb,2021,62.1445464290
arb,2022,62.4339633063
arb,2023,62.7518237968
arb,2024,63.0330555214
css,1960,52.2176520141
css,1961,52.0361422850
css,1962,51.7986111074
css,1963,51.5565042646
css,1964,51.3695037099
css,1965,51.2192426532
css,1966,51.1219654687
css,1967,51.1070143967
css,1968,51.1661864319
css,1969,51.3233089698
css,1970,51.6542428192
css,1971,52.0981969758
css,1972,52.5774595278
css,1973,53.1031232233
css,1974,53.6605602052
css,1975,54.2691081665
css,1976,54.9039094253
css,1977,55.5547577081
css,1978,56.2028462903
css,1979,56.7897884514
css,1980,57.3120389108
css,1981,57.8100650273
css,1982,58.2641182538
css,1983,58.6418326766
css,1984,58.9508130427
css,1985,59.2070505835
css,1986,59.4473774048
css,1987,59.6893622130
css,1988,59.9430892182
css,1989,60.1878666042
css,1990,60.4279476453
css,1991,60.6908954461
css,1992,60.9726316877
css,1993,61.2724614341
css,1994,61.5867171043
css,1995,61.9386898414
css,1996,62.3413346819
css,1997,62.7737150613
css,1998,63.2271991222
css,1999,63.6797565212
css,2000,64.1198340414
css,2001,64.5681318676
css,2002,65.0152312354
css,2003,65.4421025950
css,2004,65.8530302438
css,2005,66.1533780620
css,2006,66.5122764763
css,2007,66.8469278016
css,2008,67.1377124633
css,2009,67.3718414237
css,2010,67.6051562081
css,2011,67.8366055506
css,2012,68.0056533072
css,2013,68.1251905750
css,2014,68.2147117862
css,2015,68.2735062055
css,2016,68.3018384424
css,2017,68.2942443047
css,2018,68.4064595508
css,2019,68.3967799963
css,2020,68.2221058655
css,2021,68.1803418441
