economy,year,iq_cpa_gndr_xq
afe,2005,3.2500000000
afe,2006,3.2500000000
afe,2007,3.2777777778
afe,2008,3.2500000000
afe,2009,3.2500000000
afe,2010,3.3333333333
afe,2011,3.3055555556
afe,2012,3.2368421053
afe,2013,3.2368421053
afe,2014,3.3055555556
afe,2015,3.3611111111
afe,2016,3.2777777778
afe,2017,3.1842105263
afe,2018,3.3055555556
afe,2019,3.2368421053
afe,2020,3.2368421053
afe,2021,3.2105263158
afe,2022,3.2368421053
afe,2023,3.2368421053
afw,2005,3.2368421053
afw,2006,3.1842105263
afw,2007,3.2105263158
afw,2008,3.2105263158
afw,2009,3.1750000000
afw,2010,3.1750000000
afw,2011,3.1750000000
afw,2012,3.1500000000
afw,2013,3.1750000000
afw,2014,3.1750000000
afw,2015,3.0750000000
afw,2016,3.0750000000
afw,2017,3.0750000000
afw,2018,3.0750000000
afw,2019,3.1000000000
afw,2020,3.1500000000
afw,2021,3.1750000000
afw,2022,3.2250000000
afw,2023,3.2750000000
arb,2005,2.8000000000
arb,2006,2.8000000000
arb,2007,2.7000000000
arb,2008,2.7000000000
arb,2009,2.8000000000
arb,2010,2.9000000000
arb,2011,2.8000000000
arb,2012,2.8000000000
arb,2013,2.8000000000
arb,2014,2.8000000000
arb,2015,2.7000000000
arb,2016,2.7000000000
arb,2017,2.5833333333
arb,2018,2.7000000000
arb,2019,2.5833333333
arb,2020,2.6666666667
arb,2021,2.6666666667
arb,2022,2.6666666667
arb,2023,2.5833333333
css,2005,4.3000000000
css,2006,4.3000000000
css,2007,4.0000000000
css,2008,4.0000000000
css,2009,3.9000000000
css,2010,3.7000000000
css,2011,3.7000000000
css,2012,3.5000000000
css,2013,3.5000000000
css,2014,3.4000000000
css,2015,3.4000000000
css,2016,3.3000000000
css,2017,3.4000000000
css,2018,3.4000000000
css,2019,3.4000000000
css,2020,3.4000000000
css,2021,3.4000000000
css,2022,3.4000000000
css,2023,3.4000000000
ear,2005,3.4166666667
ear,2006,3.4500000000
ear,2007,3.4310344828
ear,2008,3.4482758621
ear,2009,3.4655172414
ear,2010,3.4827586207
ear,2011,3.4500000000
ear,2012,3.4666666667
ear,2013,3.4516129032
ear,2014,3.4666666667
ear,2015,3.4500000000
ear,2016,3.4137931034
ear,2017,3.3965517241
ear,2018,3.3965517241
ear,2019,3.4310344828
ear,2020,3.4827586207
ear,2021,3.4310344828
ear,2022,3.4310344828
ear,2023,3.4137931034
eas,2005,3.3181818182
eas,2006,3.3333333333
eas,2007,3.3636363636
eas,2008,3.3636363636
eas,2009,3.3636363636
eas,2010,3.3636363636
eas,2011,3.3076923077
eas,2012,3.2857142857
eas,2013,3.3000000000
eas,2014,3.3000000000
eas,2015,3.3000000000
eas,2016,3.2500000000
eas,2017,3.2500000000
eas,2018,3.2500000000
eas,2019,3.3214285714
eas,2020,3.3571428571
eas,2021,3.2857142857
eas,2022,3.2857142857
eas,2023,3.2857142857
eap,2005,3.3181818182
eap,2006,3.3333333333
eap,2007,3.3636363636
eap,2008,3.3636363636
eap,2009,3.3636363636
eap,2010,3.3636363636
eap,2011,3.3076923077
eap,2012,3.2857142857
eap,2013,3.3000000000
eap,2014,3.3000000000
eap,2015,3.3000000000
eap,2016,3.2500000000
eap,2017,3.2500000000
eap,2018,3.2500000000
eap,2019,3.3214285714
eap,2020,3.3571428571
eap,2021,3.2857142857
eap,2022,3.2857142857
eap,2023,3.2857142857
tea,2005,3.3181818182
tea,2006,3.3333333333
tea,2007,3.3636363636
tea,2008,3.3636363636
tea,2009,3.3636363636
tea,2010,3.3636363636
tea,2011,3.3076923077
tea,2012,3.2857142857
tea,2013,3.3000000000
tea,2014,3.3000000000
tea,2015,3.3000000000
tea,2016,3.2500000000
tea,2017,3.2500000000
tea,2018,3.2500000000
tea,2019,3.3214285714
tea,2020,3.3571428571
tea,2021,3.2857142857
tea,2022,3.2857142857
tea,2023,3.2857142857
ecs,2005,4.1000000000
ecs,2006,4.1000000000
ecs,2007,4.3125000000
ecs,2008,4.3750000000
ecs,2009,4.2777777778
ecs,2010,4.2777777778
ecs,2011,4.1875000000
ecs,2012,4.2500000000
ecs,2013,4.1875000000
ecs,2014,4.0000000000
ecs,2015,4.1000000000
ecs,2016,4.1000000000
ecs,2017,4.1000000000
ecs,2018,4.1000000000
ecs,2019,4.1000000000
ecs,2020,4.1250000000
ecs,2021,4.1250000000
ecs,2022,4.1250000000
ecs,2023,4.1250000000
eca,2005,4.1000000000
eca,2006,4.1000000000
eca,2007,4.3125000000
eca,2008,4.3750000000
eca,2009,4.2777777778
eca,2010,4.2777777778
eca,2011,4.1875000000
eca,2012,4.2500000000
eca,2013,4.1875000000
eca,2014,4.0000000000
eca,2015,4.1000000000
eca,2016,4.1000000000
eca,2017,4.1000000000
eca,2018,4.1000000000
eca,2019,4.1000000000
eca,2020,4.1250000000
eca,2021,4.1250000000
eca,2022,4.1250000000
eca,2023,4.1250000000
tec,2005,4.1000000000
tec,2006,4.1000000000
tec,2007,4.3125000000
tec,2008,4.3750000000
tec,2009,4.2777777778
tec,2010,4.2777777778
tec,2011,4.1875000000
tec,2012,4.2500000000
tec,2013,4.1875000000
tec,2014,4.0000000000
tec,2015,4.1000000000
tec,2016,4.1000000000
tec,2017,4.1000000000
tec,2018,4.1000000000
tec,2019,4.1000000000
tec,2020,4.1250000000
tec,2021,4.1250000000
tec,2022,4.1250000000
tec,2023,4.1250000000
fcs,2005,2.9565217391
fcs,2006,2.9000000000
fcs,2007,2.9000000000
fcs,2008,2.8800000000
fcs,2009,2.8846153846
fcs,2010,2.9038461538
fcs,2011,2.8928571429
fcs,2012,2.8666666667
fcs,2013,2.8548387097
fcs,2014,2.8870967742
fcs,2015,2.8387096774
fcs,2016,2.7903225806
fcs,2017,2.7656250000
fcs,2018,2.8225806452
fcs,2019,2.8281250000
fcs,2020,2.8750000000
fcs,2021,2.8709677419
fcs,2022,2.8281250000
fcs,2023,2.8281250000
hpc,2005,3.2777777778
hpc,2006,3.2297297297
hpc,2007,3.2567567568
hpc,2008,3.2432432432
hpc,2009,3.2105263158
hpc,2010,3.2236842105
hpc,2011,3.2105263158
hpc,2012,3.1973684211
hpc,2013,3.1842105263
hpc,2014,3.1842105263
hpc,2015,3.1710526316
hpc,2016,3.0945945946
hpc,2017,3.0526315789
hpc,2018,3.1216216216
hpc,2019,3.1052631579
hpc,2020,3.1315789474
hpc,2021,3.1756756757
hpc,2022,3.1578947368
hpc,2023,3.1842105263
hic,2005,3.5000000000
hic,2006,4.0000000000
hic,2007,4.0000000000
hic,2008,4.0000000000
hic,2009,4.0000000000
hic,2010,3.5000000000
hic,2011,3.5000000000
hic,2012,3.5000000000
hic,2013,3.5000000000
hic,2014,3.5000000000
hic,2015,3.5000000000
hic,2016,3.0000000000
hic,2017,3.0000000000
hic,2018,3.0000000000
hic,2019,3.0000000000
hic,2020,3.0000000000
hic,2021,3.0000000000
hic,2022,3.0000000000
hic,2023,3.0000000000
ibd,2005,3.9615384615
ibd,2006,3.9615384615
ibd,2007,4.1000000000
ibd,2008,4.1000000000
ibd,2009,4.1500000000
ibd,2010,4.1500000000
ibd,2011,4.0555555556
ibd,2012,4.0555555556
ibd,2013,4.0000000000
ibd,2014,4.2500000000
ibd,2015,4.2500000000
ibd,2016,4.2500000000
ibd,2017,4.2500000000
ibd,2018,4.2500000000
ibd,2019,4.2500000000
ibt,2005,3.4736842105
ibt,2006,3.4423076923
ibt,2007,3.4333333333
ibt,2008,3.4333333333
ibt,2009,3.4285714286
ibt,2010,3.4350649351
ibt,2011,3.3974358974
ibt,2012,3.3687500000
ibt,2013,3.3580246914
ibt,2014,3.3223684211
ibt,2015,3.3092105263
ibt,2016,3.2397260274
ibt,2017,3.2162162162
ibt,2018,3.2397260274
ibt,2019,3.2533333333
ibt,2020,3.2602739726
ibt,2021,3.2708333333
ibt,2022,3.2702702703
ibt,2023,3.2770270270
idb,2005,3.5000000000
idb,2006,3.4285714286
idb,2007,3.3571428571
idb,2008,3.3571428571
idb,2009,3.3214285714
idb,2010,3.3214285714
idb,2011,3.3928571429
idb,2012,3.3214285714
idb,2013,3.3214285714
idb,2014,3.3571428571
idb,2015,3.3214285714
idb,2016,3.3214285714
idb,2017,3.3571428571
idb,2018,3.3571428571
idb,2019,3.3571428571
idb,2020,3.4333333333
idb,2021,3.4333333333
idb,2022,3.4333333333
idb,2023,3.4333333333
idx,2005,3.3400000000
idx,2006,3.3137254902
idx,2007,3.3235294118
idx,2008,3.3235294118
idx,2009,3.3207547170
idx,2010,3.3301886792
idx,2011,3.2909090909
idx,2012,3.2719298246
idx,2013,3.2672413793
idx,2014,3.2500000000
idx,2015,3.2413793103
idx,2016,3.1842105263
idx,2017,3.1465517241
idx,2018,3.1754385965
idx,2019,3.1949152542
idx,2020,3.2155172414
idx,2021,3.2280701754
idx,2022,3.2288135593
idx,2023,3.2372881356
ida,2005,3.3730158730
ida,2006,3.3384615385
ida,2007,3.3307692308
ida,2008,3.3307692308
ida,2009,3.3208955224
ida,2010,3.3283582090
ida,2011,3.3115942029
ida,2012,3.2816901408
ida,2013,3.2777777778
ida,2014,3.2708333333
ida,2015,3.2569444444
ida,2016,3.2112676056
ida,2017,3.1875000000
ida,2018,3.2112676056
ida,2019,3.2260273973
ida,2020,3.2602739726
ida,2021,3.2708333333
ida,2022,3.2702702703
ida,2023,3.2770270270
lte,2005,4.1923076923
lte,2006,4.1538461538
lte,2007,4.1818181818
lte,2008,4.1818181818
lte,2009,4.1818181818
lte,2010,4.1363636364
lte,2011,4.1500000000
lte,2012,4.1500000000
lte,2013,4.1000000000
lte,2014,3.9375000000
lte,2015,4.0000000000
lte,2016,3.8333333333
lte,2017,3.9166666667
lte,2018,3.9166666667
lte,2019,3.9285714286
lte,2020,3.8000000000
lte,2021,3.8000000000
lte,2022,3.8333333333
lte,2023,3.8333333333
lcn,2005,4.0000000000
lcn,2006,4.0000000000
lcn,2007,3.8333333333
lcn,2008,3.8333333333
lcn,2009,3.7777777778
lcn,2010,3.6666666667
lcn,2011,3.7222222222
lcn,2012,3.6111111111
lcn,2013,3.5555555556
lcn,2014,3.5000000000
lcn,2015,3.5000000000
lcn,2016,3.3125000000
lcn,2017,3.3750000000
lcn,2018,3.3750000000
lcn,2019,3.3750000000
lcn,2020,3.3750000000
lcn,2021,3.3750000000
lcn,2022,3.3750000000
lcn,2023,3.3750000000
lac,2005,4.0625000000
lac,2006,4.0000000000
lac,2007,3.8125000000
lac,2008,3.8125000000
lac,2009,3.7500000000
lac,2010,3.6875000000
lac,2011,3.7500000000
lac,2012,3.6250000000
lac,2013,3.5625000000
lac,2014,3.5000000000
lac,2015,3.5000000000
lac,2016,3.3571428571
lac,2017,3.4285714286
lac,2018,3.4285714286
lac,2019,3.4285714286
lac,2020,3.4285714286
lac,2021,3.4285714286
lac,2022,3.4285714286
lac,2023,3.4285714286
tla,2005,4.0000000000
tla,2006,4.0000000000
tla,2007,3.8333333333
tla,2008,3.8333333333
tla,2009,3.7777777778
tla,2010,3.6666666667
tla,2011,3.7222222222
tla,2012,3.6111111111
tla,2013,3.5555555556
tla,2014,3.5000000000
tla,2015,3.5000000000
tla,2016,3.3125000000
tla,2017,3.3750000000
tla,2018,3.3750000000
tla,2019,3.3750000000
tla,2020,3.3750000000
tla,2021,3.3750000000
tla,2022,3.3750000000
tla,2023,3.3750000000
ldc,2005,3.2236842105
ldc,2006,3.1875000000
ldc,2007,3.2125000000
ldc,2008,3.1875000000
ldc,2009,3.1951219512
ldc,2010,3.2195121951
ldc,2011,3.1829268293
ldc,2012,3.1395348837
ldc,2013,3.1363636364
ldc,2014,3.1395348837
ldc,2015,3.1162790698
ldc,2016,3.0697674419
ldc,2017,3.0227272727
ldc,2018,3.0581395349
ldc,2019,3.0568181818
ldc,2020,3.1022727273
ldc,2021,3.1046511628
ldc,2022,3.0909090909
ldc,2023,3.1022727273
lmy,2005,3.4733333333
lmy,2006,3.4350649351
lmy,2007,3.4256756757
lmy,2008,3.4256756757
lmy,2009,3.4210526316
lmy,2010,3.4342105263
lmy,2011,3.3961038961
lmy,2012,3.3670886076
lmy,2013,3.3562500000
lmy,2014,3.3200000000
lmy,2015,3.3066666667
lmy,2016,3.2430555556
lmy,2017,3.2191780822
lmy,2018,3.2430555556
lmy,2019,3.2567567568
lmy,2020,3.2638888889
lmy,2021,3.2746478873
lmy,2022,3.2739726027
lmy,2023,3.2808219178
lic,2005,3.1000000000
lic,2006,3.0238095238
lic,2007,3.0238095238
lic,2008,3.0238095238
lic,2009,2.9772727273
lic,2010,3.0227272727
lic,2011,3.0454545455
lic,2012,3.0000000000
lic,2013,2.9782608696
lic,2014,2.9782608696
lic,2015,2.9347826087
lic,2016,2.8695652174
lic,2017,2.8333333333
lic,2018,2.9130434783
lic,2019,2.8958333333
lic,2020,2.9375000000
lic,2021,2.9782608696
lic,2022,2.9166666667
lic,2023,2.9375000000
lmc,2005,3.4250000000
lmc,2006,3.4268292683
lmc,2007,3.4512195122
lmc,2008,3.4390243902
lmc,2009,3.4756097561
lmc,2010,3.4878048780
lmc,2011,3.4404761905
lmc,2012,3.4285714286
lmc,2013,3.4302325581
lmc,2014,3.4634146341
lmc,2015,3.4634146341
lmc,2016,3.4078947368
lmc,2017,3.3815789474
lmc,2018,3.3684210526
lmc,2019,3.4102564103
lmc,2020,3.4342105263
lmc,2021,3.4210526316
lmc,2022,3.4615384615
lmc,2023,3.4615384615
mea,2005,2.7500000000
mea,2006,2.7500000000
mea,2007,2.2500000000
mea,2008,2.2500000000
mea,2009,2.5000000000
mea,2010,2.5000000000
mea,2011,2.5000000000
mea,2012,2.5000000000
mea,2013,2.5000000000
mea,2014,2.5000000000
mea,2015,2.2500000000
mea,2016,2.2500000000
mea,2017,2.2500000000
mea,2018,2.2500000000
mea,2019,2.2500000000
mea,2020,2.5000000000
mea,2021,2.5000000000
mea,2022,2.5000000000
mea,2023,2.2500000000
mna,2005,2.7500000000
mna,2006,2.7500000000
mna,2007,2.2500000000
mna,2008,2.2500000000
mna,2009,2.5000000000
mna,2010,2.5000000000
mna,2011,2.5000000000
mna,2012,2.5000000000
mna,2013,2.5000000000
mna,2014,2.5000000000
mna,2015,2.2500000000
mna,2016,2.2500000000
mna,2017,2.2500000000
mna,2018,2.2500000000
mna,2019,2.2500000000
mna,2020,2.5000000000
mna,2021,2.5000000000
mna,2022,2.5000000000
mna,2023,2.2500000000
tmn,2005,2.7500000000
tmn,2006,2.7500000000
tmn,2007,2.2500000000
tmn,2008,2.2500000000
tmn,2009,2.5000000000
tmn,2010,2.5000000000
tmn,2011,2.5000000000
tmn,2012,2.5000000000
tmn,2013,2.5000000000
tmn,2014,2.5000000000
tmn,2015,2.2500000000
tmn,2016,2.2500000000
tmn,2017,2.2500000000
tmn,2018,2.2500000000
tmn,2019,2.2500000000
tmn,2020,2.5000000000
tmn,2021,2.5000000000
tmn,2022,2.5000000000
tmn,2023,2.2500000000
mic,2005,3.6090909091
mic,2006,3.5892857143
mic,2007,3.5849056604
mic,2008,3.5849056604
mic,2009,3.6018518519
mic,2010,3.6018518519
mic,2011,3.5363636364
mic,2012,3.5178571429
mic,2013,3.5087719298
mic,2014,3.4711538462
mic,2015,3.4711538462
mic,2016,3.4183673469
mic,2017,3.4081632653
mic,2018,3.3979591837
mic,2019,3.4300000000
mic,2020,3.4270833333
mic,2021,3.4166666667
mic,2022,3.4489795918
mic,2023,3.4489795918
oss,2005,3.6666666667
