economy,year,sl_emp_totl_sp_ma_zs
afe,1991,72.1152781291
afe,1992,72.0954632784
afe,1993,71.9560481150
afe,1994,72.0650473573
afe,1995,72.5158641548
afe,1996,72.7982514080
afe,1997,72.9406610722
afe,1998,72.8402355071
afe,1999,72.6699008531
afe,2000,72.5838567570
afe,2001,72.5511997636
afe,2002,72.5278302838
afe,2003,72.5265647725
afe,2004,72.5632414212
afe,2005,72.6046780297
afe,2006,72.5168796669
afe,2007,72.3700329739
afe,2008,72.1956926257
afe,2009,71.7424494666
afe,2010,71.1566563470
afe,2011,71.3544882111
afe,2012,70.9334797330
afe,2013,71.5887553963
afe,2014,70.8363589252
afe,2015,70.5288225064
afe,2016,70.0369270987
afe,2017,69.4104479253
afe,2018,69.0903129007
afe,2019,68.6832507691
afe,2020,67.3546715935
afe,2021,67.2643204144
afe,2022,67.9997850737
afe,2023,69.1961192256
afe,2024,69.1798558003
afw,1991,80.0760109741
afw,1992,80.2040276965
afw,1993,80.2178541058
afw,1994,80.2925438458
afw,1995,80.2749713567
afw,1996,80.1660169577
afw,1997,80.0359819086
afw,1998,79.9004702116
afw,1999,79.5692638913
afw,2000,79.2388634843
afw,2001,79.0945857319
afw,2002,78.9487532116
afw,2003,78.8025887405
afw,2004,78.6535351197
afw,2005,78.4242959096
afw,2006,78.2581720003
afw,2007,78.0089561604
afw,2008,77.6973697161
afw,2009,77.4588547963
afw,2010,77.1254567341
afw,2011,76.9924932842
afw,2012,76.6653239914
afw,2013,76.5547384716
afw,2014,76.0818146350
afw,2015,75.6234771196
afw,2016,75.6671927088
afw,2017,75.1276424187
afw,2018,74.9965760115
afw,2019,74.8473267150
afw,2020,73.5473680261
afw,2021,74.2979343067
afw,2022,76.0154134742
afw,2023,75.5081727781
afw,2024,75.3765152249
arb,1991,66.8006039421
arb,1992,66.3042921538
arb,1993,66.3059876771
arb,1994,66.3689868478
arb,1995,65.7127962378
arb,1996,66.0676114563
arb,1997,66.2896628584
arb,1998,65.9602320177
arb,1999,66.0522181527
arb,2000,65.1746931360
arb,2001,64.3046632631
arb,2002,63.6903051822
arb,2003,63.6966517291
arb,2004,64.7015144896
arb,2005,64.8764184747
arb,2006,65.5212249045
arb,2007,65.5633705974
arb,2008,65.9046290249
arb,2009,66.4022430026
arb,2010,67.0921758066
arb,2011,66.1507780813
arb,2012,65.4962065138
arb,2013,65.4346907277
arb,2014,65.3187946706
arb,2015,64.3843366035
arb,2016,64.4582208668
arb,2017,63.5819896003
arb,2018,63.7514775072
arb,2019,64.1677797903
arb,2020,61.6958990620
arb,2021,62.1162495910
arb,2022,63.9914619688
arb,2023,65.3701657039
arb,2024,65.3587896390
css,1991,65.6652988697
css,1992,65.0096436190
css,1993,65.1162726426
css,1994,66.1217958463
css,1995,67.3361911745
css,1996,67.6862982747
css,1997,68.0645282136
css,1998,68.4796141894
css,1999,68.4645878896
css,2000,68.7691077511
css,2001,68.9800970093
css,2002,68.7477628911
css,2003,68.5832540423
css,2004,69.4328025943
css,2005,69.7757937102
css,2006,70.3479625524
css,2007,70.7786482579
css,2008,70.3455024185
css,2009,68.9870152305
css,2010,68.6202433755
css,2011,68.3165565296
css,2012,67.9465030669
css,2013,67.9810121959
css,2014,68.1000786527
css,2015,68.0090554364
css,2016,67.0514719571
css,2017,66.8840050412
css,2018,66.4442781130
css,2019,65.5416143969
css,2020,60.3321344318
css,2021,61.3078629116
css,2022,63.2949919329
css,2023,64.1252498057
css,2024,63.8489283670
ceb,1991,59.6500159357
ceb,1992,59.1552276843
ceb,1993,57.9409342977
ceb,1994,57.6777263635
ceb,1995,57.5077682779
ceb,1996,57.7083642782
ceb,1997,58.1729399235
ceb,1998,57.9143099449
ceb,1999,56.4455539072
ceb,2000,55.1862641685
ceb,2001,54.4690369060
ceb,2002,53.8038912656
ceb,2003,54.1046921072
ceb,2004,54.2368074229
ceb,2005,55.0419534268
ceb,2006,56.0625359676
ceb,2007,57.6162951053
ceb,2008,58.7569354434
ceb,2009,56.7780870736
ceb,2010,56.4806814568
ceb,2011,56.5631450657
ceb,2012,56.7406786433
ceb,2013,56.9220954563
ceb,2014,58.2104087799
ceb,2015,59.1043910021
ceb,2016,60.0515498102
ceb,2017,61.3959256378
ceb,2018,62.1416531948
ceb,2019,62.7459525650
ceb,2020,62.3218609178
ceb,2021,62.7068656072
ceb,2022,63.1585347459
ceb,2023,63.0067646463
ceb,2024,62.5654009273
ear,1991,76.6132767316
ear,1992,76.4791066622
ear,1993,76.2442921042
ear,1994,76.1717064043
ear,1995,75.9822614510
ear,1996,76.1025308517
ear,1997,76.2601263904
ear,1998,76.0662980662
ear,1999,75.9164851085
ear,2000,75.7964131589
ear,2001,75.4421013134
ear,2002,74.8853637931
ear,2003,74.7469693488
ear,2004,74.7971029773
ear,2005,74.4813539949
ear,2006,74.2930674113
ear,2007,73.9738001148
ear,2008,73.5483931563
ear,2009,73.0157315739
ear,2010,72.9300296340
ear,2011,72.7784459586
ear,2012,72.5347897464
ear,2013,72.4125778201
ear,2014,72.1860418719
ear,2015,71.8430543808
ear,2016,71.6197596896
ear,2017,71.3922281516
ear,2018,71.1666467463
ear,2019,71.2665868305
ear,2020,68.7887643271
ear,2021,69.7522628899
ear,2022,71.4044439305
ear,2023,72.2401654606
ear,2024,72.3627732693
eas,1991,80.5411375374
eas,1992,80.2683924456
eas,1993,79.7106596447
eas,1994,79.3017619536
eas,1995,78.9275921143
eas,1996,78.5045078533
eas,1997,78.0601210328
eas,1998,77.3679801717
eas,1999,76.8794873717
eas,2000,76.6253444364
eas,2001,76.2438729394
eas,2002,75.7362226071
eas,2003,75.3440885638
eas,2004,75.3292629128
eas,2005,74.9958074949
eas,2006,74.8941755391
eas,2007,74.8471482295
eas,2008,74.5421577511
eas,2009,74.2130880296
eas,2010,74.2824604982
eas,2011,74.3520765277
eas,2012,74.0662733239
eas,2013,73.5972173300
eas,2014,73.3809365468
eas,2015,72.9882872209
eas,2016,72.6138375920
eas,2017,72.2155887278
eas,2018,72.0044622933
eas,2019,71.5992871956
eas,2020,69.7989510265
eas,2021,70.4349748989
eas,2022,69.9796930585
eas,2023,70.1978160457
eas,2024,69.5626738180
eap,1991,81.5628732050
eap,1992,81.2321807535
eap,1993,80.6329907992
eap,1994,80.1656561230
eap,1995,79.7456412992
eap,1996,79.2935892176
eap,1997,78.7972072987
eap,1998,78.2285591486
eap,1999,77.7608175541
eap,2000,77.4651474712
eap,2001,77.1219766009
eap,2002,76.6079023623
eap,2003,76.2053496010
eap,2004,76.1762683787
eap,2005,75.7778016015
eap,2006,75.6493373275
eap,2007,75.5620986003
eap,2008,75.2757945159
eap,2009,75.0813290188
eap,2010,75.1762461124
eap,2011,75.2151131972
eap,2012,74.8908041918
eap,2013,74.3622780123
eap,2014,74.0723037349
eap,2015,73.6284057195
eap,2016,73.1896620073
eap,2017,72.7085439859
eap,2018,72.4200311623
eap,2019,71.9423299981
eap,2020,70.0033887227
eap,2021,70.6978203770
eap,2022,70.0956274194
eap,2023,70.3347402638
eap,2024,69.6426280858
tea,1991,81.5215163502
tea,1992,81.1866362434
tea,1993,80.5806180901
tea,1994,80.1083579161
tea,1995,79.6833840819
tea,1996,79.2265410493
tea,1997,78.7255939754
tea,1998,78.1528804184
tea,1999,77.6818651208
tea,2000,77.3828715235
tea,2001,77.0359612929
tea,2002,76.5160350673
tea,2003,76.1091210704
tea,2004,76.0795052354
tea,2005,75.6761705448
tea,2006,75.5467162170
tea,2007,75.4585033725
tea,2008,75.1686721162
tea,2009,74.9721337581
tea,2010,75.0675998397
tea,2011,75.1078322305
tea,2012,74.7804935745
tea,2013,74.2455457567
tea,2014,73.9515230484
tea,2015,73.5019124242
tea,2016,73.0576190721
tea,2017,72.5693963755
tea,2018,72.2769658040
tea,2019,71.7940610695
tea,2020,69.8536466614
tea,2021,70.5577200657
tea,2022,69.9261827582
tea,2023,70.1687305774
tea,2024,69.4695827351
emu,1991,64.2988341156
emu,1992,63.0154257973
emu,1993,61.1758123019
emu,1994,60.0667445901
emu,1995,59.8400580981
emu,1996,59.4992026125
emu,1997,59.3378017279
emu,1998,59.6045464590
emu,1999,59.9628825852
emu,2000,60.3395891614
emu,2001,60.4796003548
emu,2002,60.2659612092
emu,2003,59.9691048521
emu,2004,59.6675737695
emu,2005,59.8889947079
