economy,year,sh_xpd_oopc_ch_zs
afe,2000,22.5280931737
afe,2001,23.0845273142
afe,2002,23.6182959847
afe,2003,20.8595251029
afe,2004,19.8662906815
afe,2005,19.7507596269
afe,2006,20.1177963357
afe,2007,20.7392542417
afe,2008,20.8905231530
afe,2009,18.1385243301
afe,2010,17.4589991795
afe,2011,17.0003192996
afe,2012,16.7880608812
afe,2013,18.9260385610
afe,2014,18.0726829575
afe,2015,19.6008767100
afe,2016,19.3609538335
afe,2017,17.0836177225
afe,2018,15.1552139416
afe,2019,15.3988094246
afe,2020,15.4093905810
afe,2021,14.5502080854
afe,2022,15.9709593294
afe,2023,16.8899627525
afw,2000,61.9253813528
afw,2001,61.2428019682
afw,2002,62.7712319179
afw,2003,67.5063819418
afw,2004,62.3818064293
afw,2005,61.3961055429
afw,2006,64.4714837228
afw,2007,64.5649793863
afw,2008,65.3774034059
afw,2009,64.4873968050
afw,2010,65.1214591806
afw,2011,63.3891685032
afw,2012,62.9192567209
afw,2013,61.8652827852
afw,2014,62.3381407414
afw,2015,61.7315101875
afw,2016,62.9645076255
afw,2017,63.4686592230
afw,2018,62.4175847942
afw,2019,59.2587332555
afw,2020,58.1726244313
afw,2021,60.1652402087
afw,2022,61.1621074774
afw,2023,57.0272682079
arb,2000,37.8079648670
arb,2001,35.9755859446
arb,2002,36.5066551041
arb,2003,35.9163542428
arb,2004,35.6368823254
arb,2005,35.1547528936
arb,2006,34.4141031563
arb,2007,34.8221057447
arb,2008,34.5904291369
arb,2009,31.9614029430
arb,2010,32.9115857364
arb,2011,30.8245012023
arb,2012,31.4250533125
arb,2013,30.6398097937
arb,2014,29.2688145160
arb,2015,31.5018461127
arb,2016,29.1901350346
arb,2017,28.4236300075
arb,2018,29.1946830916
arb,2019,27.3062842767
arb,2020,25.7637615177
arb,2021,25.1715970998
arb,2022,26.1943740455
arb,2023,26.2720336647
css,2000,40.5866620022
css,2001,39.7744826417
css,2002,39.8312506824
css,2003,38.6961778167
css,2004,39.9506689742
css,2005,38.2978173125
css,2006,39.0559051157
css,2007,39.7526331950
css,2008,38.7926616853
css,2009,38.4656470036
css,2010,38.5426166129
css,2011,38.8264958527
css,2012,38.5853108625
css,2013,38.0302387692
css,2014,37.9608563592
css,2015,36.9956290849
css,2016,37.6024073593
css,2017,35.6919999206
css,2018,37.8339161890
css,2019,37.8358898743
css,2020,35.5160236573
css,2021,36.9425414449
css,2022,37.4050829554
css,2023,37.4229957517
ceb,2000,23.8135111817
ceb,2001,23.7354076877
ceb,2002,22.3025495300
ceb,2003,21.9052149887
ceb,2004,23.8585193263
ceb,2005,22.8177364242
ceb,2006,22.9156030911
ceb,2007,22.9237664166
ceb,2008,22.3411451760
ceb,2009,22.3358855123
ceb,2010,21.9576044854
ceb,2011,22.6790430367
ceb,2012,23.1244531298
ceb,2013,22.3875756308
ceb,2014,21.8394613098
ceb,2015,22.1236093303
ceb,2016,22.0222940583
ceb,2017,21.9421645547
ceb,2018,20.7044008118
ceb,2019,20.4826802515
ceb,2020,19.2418592868
ceb,2021,19.6365275350
ceb,2022,19.6744147886
ceb,2023,18.9914929341
ear,2000,42.5575797531
ear,2001,44.1455223858
ear,2002,45.7410106663
ear,2003,44.5026735711
ear,2004,43.6159398065
ear,2005,44.7067426050
ear,2006,43.7754200985
ear,2007,43.1937293654
ear,2008,41.6208537606
ear,2009,39.8402614801
ear,2010,40.1680488596
ear,2011,38.7791962476
ear,2012,38.1532665164
ear,2013,38.2923762420
ear,2014,37.1589866193
ear,2015,37.2911667639
ear,2016,37.0429570004
ear,2017,33.9933958715
ear,2018,35.2870693635
ear,2019,34.8997493526
ear,2020,33.1520873202
ear,2021,32.5899539982
ear,2022,34.0169623589
ear,2023,33.9285654184
eas,2000,23.4787270658
eas,2001,24.5540969780
eas,2002,25.3277842832
eas,2003,26.0802392646
eas,2004,25.7360685960
eas,2005,26.1407288183
eas,2006,27.2826579765
eas,2007,26.5242833574
eas,2008,26.2886512256
eas,2009,25.3756836123
eas,2010,25.0135622314
eas,2011,23.9851078799
eas,2012,24.3681352353
eas,2013,25.5288495263
eas,2014,25.4163852676
eas,2015,25.7161840753
eas,2016,25.4345394812
eas,2017,25.8535923640
eas,2018,26.2679931713
eas,2019,25.9233642725
eas,2020,25.2551241200
eas,2021,24.7467402767
eas,2022,24.6948045868
eas,2023,26.0036008339
eap,2000,55.7732007987
eap,2001,58.6017661791
eap,2002,57.8393760642
eap,2003,55.9784815111
eap,2004,54.4921188334
eap,2005,54.4749860679
eap,2006,52.3298424285
eap,2007,48.3838785851
eap,2008,45.6306143800
eap,2009,42.6288717816
eap,2010,41.2997596838
eap,2011,40.7062170044
eap,2012,39.7438653826
eap,2013,38.5962000284
eap,2014,36.7703410162
eap,2015,35.4262162919
eap,2016,35.9573655323
eap,2017,36.0212632743
eap,2018,35.7265129869
eap,2019,35.1938974948
eap,2020,34.5647352459
eap,2021,33.7773515252
eap,2022,31.7120489269
eap,2023,32.2438899635
tea,2000,55.7621596559
tea,2001,58.5918447213
tea,2002,57.8315933201
tea,2003,55.9718602943
tea,2004,54.4855649197
tea,2005,54.4686586440
tea,2006,52.3245045249
tea,2007,48.3792160190
tea,2008,45.6270987415
tea,2009,42.6265141276
tea,2010,41.2974774536
tea,2011,40.7044697818
tea,2012,39.7420261838
tea,2013,38.5945532482
tea,2014,36.7689163698
tea,2015,35.4248386506
tea,2016,35.9558942119
tea,2017,36.0197899363
tea,2018,35.7251526912
tea,2019,35.1925434552
tea,2020,34.5635314884
tea,2021,33.7762154933
tea,2022,31.7108823813
tea,2023,32.2426866513
emu,2000,15.3273048373
emu,2001,15.0623428414
emu,2002,15.0522595805
emu,2003,15.1831572319
emu,2004,15.5163314597
emu,2005,15.3870121236
emu,2006,15.7632715256
emu,2007,15.7141682012
emu,2008,15.8094321402
emu,2009,15.4102506563
emu,2010,15.7747999430
emu,2011,16.0130358786
emu,2012,16.2057459219
emu,2013,15.8906949047
emu,2014,16.0277890391
emu,2015,16.0176942638
emu,2016,15.6618269661
emu,2017,15.8324691038
emu,2018,15.7840217875
emu,2019,15.7227943595
emu,2020,14.3260305345
emu,2021,14.5066172447
emu,2022,14.4005758907
emu,2023,14.6737027354
emu,2024,12.8177380003
ecs,2000,17.2294179391
ecs,2001,17.0400901052
ecs,2002,16.8356366593
ecs,2003,16.6687339499
ecs,2004,16.8518500914
ecs,2005,16.6497961327
ecs,2006,16.8138599972
ecs,2007,17.1758276997
ecs,2008,17.1884242873
ecs,2009,16.6839729121
ecs,2010,17.1983127155
ecs,2011,17.4561528880
ecs,2012,17.8057312154
ecs,2013,17.9271078681
ecs,2014,17.8711285252
ecs,2015,17.8082009563
ecs,2016,17.5053703418
ecs,2017,17.8253133455
ecs,2018,17.6776540292
ecs,2019,17.6498105173
ecs,2020,15.6017352932
ecs,2021,16.0471744463
ecs,2022,16.3193518551
ecs,2023,16.4975325062
eca,2000,34.8729164893
eca,2001,33.0980217463
eca,2002,30.3898501133
eca,2003,28.7871062538
eca,2004,30.1212999772
eca,2005,31.6998826409
eca,2006,31.3033009952
eca,2007,31.0208191935
eca,2008,28.9648759562
eca,2009,26.0805932934
eca,2010,28.7622082178
eca,2011,30.0544836148
eca,2012,30.3987569734
eca,2013,31.8717855406
eca,2014,31.6384074880
eca,2015,32.1694744515
eca,2016,31.6588863488
eca,2017,32.8262524981
eca,2018,34.3878791952
eca,2019,34.5584524771
eca,2020,33.0304265509
eca,2021,33.2833002273
eca,2022,34.9997340148
eca,2023,32.6117644316
tec,2000,31.5188992214
tec,2001,30.4862882126
tec,2002,29.2625342283
tec,2003,29.3002219466
tec,2004,30.8087219567
tec,2005,30.1062300858
tec,2006,29.7925652794
tec,2007,29.4815418633
tec,2008,28.6071934747
tec,2009,28.9394363105
tec,2010,30.1068283250
tec,2011,30.6182781443
tec,2012,30.6511983064
tec,2013,31.5033424479
tec,2014,31.5716394815
tec,2015,32.4881339228
tec,2016,32.6843943755
tec,2017,33.4154051865
tec,2018,32.3575414890
tec,2019,31.6584708890
tec,2020,26.1893976899
tec,2021,28.1505162861
tec,2022,27.6207378120
tec,2023,26.9432009295
euu,2000,15.6106387837
euu,2001,15.4736969640
euu,2002,15.3903010261
euu,2003,15.4687929893
euu,2004,15.8585262142
euu,2005,15.7318524827
euu,2006,16.0755778281
euu,2007,16.0495977103
euu,2008,16.1465251108
euu,2009,15.7432762447
euu,2010,16.0686419105
euu,2011,16.2599501369
euu,2012,16.4440265219
euu,2013,16.1201985356
euu,2014,16.2264904657
euu,2015,16.2422669156
euu,2016,15.9075053665
euu,2017,16.0534803485
euu,2018,15.9457868908
euu,2019,15.8803400759
euu,2020,14.5298478784
euu,2021,14.7293426551
euu,2022,14.6459841268
euu,2023,14.8758607249
euu,2024,13.0435708175
fcs,2000,55.0011022070
fcs,2001,53.3797473264
fcs,2002,53.3682695317
fcs,2003,56.3256453131
fcs,2004,51.8189066831
fcs,2005,51.2581480806
fcs,2006,52.7671119347
fcs,2007,51.9076520754
fcs,2008,51.8113341000
fcs,2009,51.2827918996
fcs,2010,52.7689608780
fcs,2011,53.2597683029
fcs,2012,54.2142571725
fcs,2013,54.8798960640
fcs,2014,55.9976992348
fcs,2015,59.0404818265
fcs,2016,55.0234659599
fcs,2017,56.7894964386
fcs,2018,53.2121707306
fcs,2019,51.7641545541
fcs,2020,52.3552873680
fcs,2021,51.7289851763
fcs,2022,53.9292425242
fcs,2023,51.3472520629
hpc,2000,52.1844473150
hpc,2001,51.7904099987
hpc,2002,52.8362707932
hpc,2003,52.0621022741
hpc,2004,51.1163284747
hpc,2005,47.9150375230
hpc,2006,47.9435224696
hpc,2007,48.9408439455
hpc,2008,48.5871738449
hpc,2009,44.9575079490
hpc,2010,44.8186528301
hpc,2011,43.8624465476
hpc,2012,43.0212647059
hpc,2013,44.7069550765
hpc,2014,43.3193007481
hpc,2015,44.2222951744
hpc,2016,43.3427098169
hpc,2017,41.7340843796
hpc,2018,40.6738115117
hpc,2019,40.2090107589
hpc,2020,38.6909297473
hpc,2021,38.6921225671
hpc,2022,39.9649833929
hpc,2023,40.0594927348
hic,2000,16.2980013414
hic,2001,15.8155048199
hic,2002,15.7149660563
hic,2003,15.7609958993
hic,2004,15.7377708963
hic,2005,15.5604131205
hic,2006,15.5792008707
hic,2007,15.6126805565
hic,2008,15.5395504767
