economy,year,per_sa_allsa_ben_q1_tot
afg,2007,6.7464325527
alb,2008,14.9727387519
alb,2012,27.6455420741
arg,2006,20.8718133481
arg,2010,39.9887642070
arg,2011,20.1872595678
arg,2012,20.8012614998
arg,2013,46.3819542908
arg,2014,50.8433366928
arg,2016,47.8711348618
arg,2017,45.6755585494
arg,2018,48.0552048132
arg,2019,48.1719920140
arg,2020,28.1487162663
arg,2021,44.5146446746
arg,2022,43.9794359044
arm,2008,34.0506629907
arm,2009,32.2786893580
arm,2010,32.4266214393
arm,2011,31.8341140604
arm,2012,31.1290091961
arm,2013,31.2800399122
arm,2014,32.3460579998
arm,2015,33.2009017757
arm,2016,31.6147200726
arm,2017,37.1851107076
arm,2018,35.9321443216
arm,2019,29.7816777199
arm,2020,28.4003176431
arm,2021,35.9610427650
arm,2022,30.4258609929
aze,2015,17.3805729451
bgd,2005,29.1806481296
bgd,2010,21.6327303630
bgd,2016,23.9550379289
bgd,2022,25.8556733368
blr,2008,29.5426068005
blr,2009,27.6286364396
blr,2010,29.2036960136
blr,2012,28.5771032447
blr,2013,23.7958468468
blr,2014,26.3943493742
blr,2015,24.5267875273
blr,2016,27.1415666157
blr,2017,25.4408237560
blr,2018,25.3074003621
blr,2019,28.8303095233
btn,2007,15.2898022571
btn,2022,1.6597875509
bol,2006,8.1398476919
bol,2007,9.1291422853
bol,2008,24.2112063635
bol,2009,24.4527987744
bol,2011,26.2432347058
bol,2012,26.9702166246
bol,2014,21.7896901681
bol,2015,21.8685039508
bol,2016,20.7545106904
bol,2017,24.4948560856
bol,2018,23.3819170102
bol,2019,17.6244402236
bol,2020,17.7714968506
bol,2021,18.4570111410
bih,2007,14.1298112986
bih,2015,16.4980821187
bwa,2009,12.8184296532
bwa,2015,7.4987019978
bra,2009,16.3653629604
bra,2011,15.3290637855
bra,2012,15.5511293809
bra,2015,31.5819892955
bra,2016,33.5530189155
bra,2017,33.7944920592
bra,2018,33.1831415100
bra,2019,31.4504083240
bra,2020,22.4627638071
bra,2021,28.4697047275
bra,2022,30.1625120042
bgr,2007,28.1430014229
bfa,2003,2.7129747136
bfa,2018,0.2988630533
bfa,2021,0.3670406048
cpv,2007,14.8008811654
cmr,2007,0.8131952738
cmr,2014,0.0000000000
cmr,2021,4.6752331106
tcd,2011,1.3750947317
chl,2006,28.6689916226
chl,2009,24.2070575532
chl,2011,23.6517045010
chl,2013,21.5460995711
chl,2015,27.7991313598
chl,2017,19.8225926240
chl,2020,21.0563182067
chl,2022,13.3334746074
chn,2013,24.2421732519
col,2010,23.5052036127
col,2011,19.4666310984
col,2012,21.2486902194
col,2014,33.0564686711
col,2015,34.0727389950
col,2016,36.0105781369
col,2017,35.4583819346
col,2018,35.3366656880
col,2019,35.5137714537
col,2020,27.0867008427
col,2021,25.6498092126
col,2022,28.4368611951
cod,2012,3.4970540073
