economy,year,sm_pop_refg_or
arb,1990,2212498
arb,1991,2408680
arb,1992,2614885
arb,1993,1906599
arb,1994,2001784
arb,1995,2005056
arb,1996,2035564
arb,1997,1864336
arb,1998,1806135
arb,1999,1817001
arb,2000,1672735
arb,2001,1873008
arb,2002,1896002
arb,2003,1831115
arb,2004,1880608
arb,2005,1797793
arb,2006,3023683
arb,2007,3722824
arb,2008,3328247
arb,2009,3029306
arb,2010,3034372
arb,2011,3205416
arb,2012,3359110
arb,2013,4804384
arb,2014,6200005
arb,2015,7077207
arb,2016,7703491
arb,2017,8566301
arb,2018,8933335
arb,2019,8841760
css,1990,6627
css,1991,5927
css,1992,2549
css,1993,901
css,1994,1028
css,1995,929
css,1996,875
css,1997,776
css,1998,643
css,1999,620
css,2000,538
css,2001,471
css,2002,522
css,2003,688
css,2004,1006
css,2005,1608
css,2006,2297
css,2007,3041
css,2008,3320
css,2009,3563
css,2010,3872
css,2011,4576
css,2012,5155
css,2013,5655
css,2014,6222
css,2015,6358
css,2016,5678
css,2017,5955
css,2018,6362
css,2019,6095
ceb,1990,90730
ceb,1991,60785
ceb,1992,218579
ceb,1993,230375
ceb,1994,163574
ceb,1995,304331
ceb,1996,349489
ceb,1997,379281
ceb,1998,362720
ceb,1999,373495
ceb,2000,351757
ceb,2001,306045
ceb,2002,320685
ceb,2003,273473
ceb,2004,247938
ceb,2005,167220
ceb,2006,128701
ceb,2007,118509
ceb,2008,112055
ceb,2009,90157
ceb,2010,78037
ceb,2011,73982
ceb,2012,72791
ceb,2013,58762
ceb,2014,48672
ceb,2015,41484
ceb,2016,34938
ceb,2017,33904
ceb,2018,33895
ceb,2019,33712
ear,1990,2159801
ear,1991,1269446
ear,1992,1706039
ear,1993,1643715
ear,1994,3439223
ear,1995,2825115
ear,1996,1584135
ear,1997,1117615
ear,1998,1023072
ear,1999,979109
ear,2000,970362
ear,2001,1167107
ear,2002,1481931
ear,2003,1325164
ear,2004,1307351
ear,2005,1360701
ear,2006,1399244
ear,2007,1318057
ear,2008,1300876
ear,2009,1265484
ear,2010,1259426
ear,2011,1246423
ear,2012,1957421
ear,2013,3653593
ear,2014,5372367
ear,2015,6515406
ear,2016,7009030
ear,2017,8514832
ear,2018,8911975
ear,2019,8930926
eas,1990,694681
eas,1991,712100
eas,1992,976767
eas,1993,1013141
eas,1994,930793
eas,1995,933113
eas,1996,891211
eas,1997,870911
eas,1998,839599
eas,1999,926669
eas,2000,849553
eas,2001,792516
eas,2002,785154
eas,2003,708212
eas,2004,711496
eas,2005,728234
eas,2006,806637
eas,2007,726549
eas,2008,742468
eas,2009,977491
eas,2010,988066
eas,2011,989763
eas,2012,990937
eas,2013,1032025
eas,2014,1045206
eas,2015,1018526
eas,2016,1066621
eas,2017,1736293
eas,2018,1729157
eas,2019,1645247
eap,1990,694681
eap,1991,712095
eap,1992,976759
eap,1993,1013131
eap,1994,930497
eap,1995,932862
eap,1996,891041
eap,1997,870786
eap,1998,839464
eap,1999,926539
eap,2000,849428
eap,2001,792396
eap,2002,784817
eap,2003,707877
eap,2004,711122
eap,2005,727807
eap,2006,804961
eap,2007,724622
eap,2008,740992
eap,2009,976628
eap,2010,987173
eap,2011,988923
eap,2012,990050
eap,2013,1031230
eap,2014,1044330
eap,2015,1017894
eap,2016,1066210
eap,2017,1735932
eap,2018,1728710
eap,2019,1644905
