economy,year,sl_uem_neet_ma_zs
afw,2019,23.6114539205
afw,2022,11.5030012520
ceb,1997,13.5943888690
ceb,1998,46.5264425813
ceb,1999,46.7296087749
ceb,2000,22.6136967805
ceb,2001,21.6927220439
ceb,2002,16.9915576443
ceb,2003,15.9439762216
ceb,2004,15.9571142462
ceb,2005,15.6617443659
ceb,2006,13.9091805410
ceb,2007,11.9823411170
ceb,2008,11.0030072649
ceb,2009,13.2257582200
ceb,2010,13.2006931837
ceb,2011,13.8427834376
ceb,2012,13.9021132794
ceb,2013,14.1330264571
ceb,2014,13.6119859339
ceb,2015,12.4257299166
ceb,2016,11.4878172011
ceb,2017,9.8666042718
ceb,2018,8.9018726636
ceb,2019,9.0475750716
ceb,2020,9.7282620017
ceb,2021,11.1520186999
ceb,2022,10.4284903691
ceb,2023,10.2023410008
ear,2005,13.1242052019
ear,2010,12.2794509758
ear,2012,11.4852549165
ear,2018,14.6003654847
ear,2019,14.9349418064
ear,2020,17.8981643569
ear,2021,14.7416997287
ear,2022,13.3103019843
eas,2000,12.3000364996
eap,2000,12.2998749177
tea,2000,12.3000364996
emu,1983,9.3488140903
emu,1985,11.2504677463
emu,1986,13.3677905530
emu,1987,12.3203665151
emu,1988,11.3020239318
emu,1989,10.3247309920
emu,1990,9.2979820508
emu,1991,9.5627713563
emu,1992,20.0863320675
emu,1993,21.9881334850
emu,1994,22.8708380298
emu,1995,22.7813372047
emu,1996,12.6087066900
emu,1997,12.2045141457
emu,1998,16.2494505135
emu,1999,12.9217178950
emu,2000,10.9989748525
emu,2001,10.7826874319
emu,2002,10.2948706379
emu,2003,10.8786793326
emu,2004,10.9404101310
emu,2005,11.7103340252
emu,2006,10.3778139098
emu,2007,10.1997677173
emu,2008,10.4727045776
emu,2009,12.7808888798
emu,2010,12.8454795694
emu,2011,12.9447685743
emu,2012,13.2535772806
emu,2013,13.7414157377
emu,2014,13.3620623118
emu,2015,13.0001412190
emu,2016,12.2778069220
emu,2017,11.9291452510
emu,2018,11.3418284407
emu,2019,10.8026854264
emu,2020,12.0798700587
emu,2021,11.5851177522
emu,2022,10.2244805765
emu,2023,10.2814428277
ecs,2003,14.3414896794
ecs,2006,13.5864583758
ecs,2007,13.7532376959
ecs,2008,13.1992913274
ecs,2009,13.9925712117
ecs,2010,13.5086839365
ecs,2011,13.5186905619
ecs,2012,13.7098139868
ecs,2013,13.5342999554
ecs,2014,13.3453941954
ecs,2015,12.8550354621
ecs,2016,12.8344094409
ecs,2017,12.4507054905
ecs,2018,12.0441966061
ecs,2019,12.3502030066
ecs,2020,13.7233023043
ecs,2021,12.6984665640
ecs,2022,11.2052224930
ecs,2023,10.8417322194
eca,2016,16.4816114556
eca,2017,15.2602709786
tec,2009,15.3383948876
tec,2010,14.4512994258
tec,2011,14.3181299260
tec,2012,14.4195717706
tec,2013,13.7898528753
tec,2014,14.0945911789
tec,2015,13.6327122321
tec,2016,14.0695749297
tec,2022,12.5077010283
tec,2023,11.5618643564
euu,1987,12.2179421030
euu,1988,11.2261025290
euu,1989,10.2761261940
euu,1990,9.2692434740
euu,1991,9.5226786691
euu,1992,19.9140580495
euu,1993,21.8300734861
euu,1994,22.5659200122
euu,1995,23.3135505123
euu,1996,12.6760856695
euu,1997,12.4217636676
euu,1998,23.3150847989
euu,1999,20.2480816922
euu,2000,13.6427235194
euu,2001,13.3084169389
