economy,year,ic_bre_us_p2
bgd,2024,50.2935592532
brb,2024,62.6799223721
bih,2024,48.2291652858
bwa,2024,64.8863617182
bgr,2024,76.1363613605
khm,2024,48.9488622248
caf,2024,20.1136358082
tcd,2024,29.7348474860
col,2024,76.8465886712
cri,2024,66.7424223423
civ,2024,59.1287861168
hrv,2024,74.9810583591
slv,2024,62.5189375877
est,2024,82.5757550597
gmb,2024,32.5473475158
geo,2024,65.2462101877
gha,2024,71.1553009599
grc,2024,67.7840889841
hkg,2024,78.5606037676
hun,2024,80.2556794286
idn,2024,52.6893923283
irq,2024,36.6287867427
kgz,2024,52.6325742155
lso,2024,49.6022711992
mdg,2024,33.1818172038
mus,2024,40.9090898037
mex,2024,68.5700737536
mne,2024,69.4696949422
mar,2024,61.2499981523
npl,2024,67.3295434415
nzl,2024,77.3484825790
mkd,2024,62.9924223274
pak,2024,43.7310593128
pry,2024,45.2462107539
per,2024,70.2083313465
phl,2024,54.5075742453
prt,2024,72.7272705734
rou,2024,71.3068160713
rwa,2024,70.8901493549
wsm,2024,53.9583317786
syc,2024,38.7878776193
sle,2024,54.5643922985
sgp,2024,71.8749978542
svk,2024,82.3295430243
tza,2024,69.4981039166
tls,2024,48.9867409170
tgo,2024,67.5378767252
vut,2024,55.3693165332
vnm,2024,66.5624980330
pse,2024,43.8636351377
