economy,year,en_ghg_co2_lu_ol_mt_ce_ar5
afe,2000,81.6161000000
afe,2001,83.6188000000
afe,2002,89.1883000000
afe,2003,91.7142000000
afe,2004,94.6444000000
afe,2005,99.2360000000
afe,2006,102.9279000000
afe,2007,106.0858000000
afe,2008,108.9330000000
afe,2009,112.2477000000
afe,2010,116.5839000000
afe,2011,87.2424000000
afe,2012,90.5394000000
afe,2013,96.9176000000
afe,2014,95.9921000000
afe,2015,106.4394000000
afe,2016,105.6186000000
afe,2017,108.1260000000
afe,2018,109.4806000000
afe,2019,99.5144000000
afe,2020,99.9288000000
afe,2021,99.4632000000
afe,2022,99.4389000000
afe,2023,99.4489000000
afw,2000,-23.5758000000
afw,2001,-44.3340000000
afw,2002,-42.3424000000
afw,2003,-43.8565000000
afw,2004,-45.3415000000
afw,2005,-47.1849000000
afw,2006,-51.3701000000
afw,2007,-52.7135000000
afw,2008,-51.8024000000
afw,2009,-55.6282000000
afw,2010,-58.8295000000
afw,2011,-61.3678000000
afw,2012,-63.4843000000
afw,2013,-63.6411000000
afw,2014,-66.1649000000
afw,2015,-51.4168000000
afw,2016,-47.4115000000
afw,2017,-43.4822000000
afw,2018,-39.7394000000
afw,2019,-40.3526000000
afw,2020,-160.4080000000
afw,2021,-165.9871000000
afw,2022,-166.9154000000
afw,2023,-186.1674000000
arb,2000,-9.1309000000
arb,2001,-9.1968000000
arb,2002,-9.3020000000
arb,2003,-9.4121000000
arb,2004,-9.4983000000
arb,2005,-9.5678000000
arb,2006,-9.6491000000
arb,2007,-9.6716000000
arb,2008,-9.6641000000
arb,2009,-9.6621000000
arb,2010,-9.6705000000
arb,2011,-9.7579000000
arb,2012,-9.8524000000
arb,2013,-9.9115000000
arb,2014,-10.0321000000
arb,2015,-10.6323000000
arb,2016,-11.3490000000
arb,2017,-11.5601000000
arb,2018,-12.5565000000
arb,2019,-12.0507000000
arb,2020,-12.3478000000
arb,2021,-12.4014000000
arb,2022,-12.3695000000
arb,2023,-12.3695000000
css,2000,-0.3278000000
css,2001,0.9870000000
css,2002,0.8317000000
css,2003,0.6752000000
css,2004,0.5173000000
css,2005,0.3512000000
css,2006,-0.0303000000
css,2007,-0.1978000000
css,2008,-0.3069000000
css,2009,-0.5407000000
css,2010,-0.6074000000
css,2011,-0.7525000000
css,2012,-0.8311000000
css,2013,-0.6664000000
css,2014,-1.1399000000
css,2015,-1.3254000000
css,2016,-1.5204000000
css,2017,-1.8303000000
css,2018,-1.8058000000
css,2019,-1.9594000000
css,2020,-1.8986000000
css,2021,-1.8017000000
css,2022,-1.8169000000
css,2023,-1.8169000000
ceb,2000,-6.6394000000
ceb,2001,-8.8886000000
ceb,2002,-8.9226000000
ceb,2003,-8.2379000000
ceb,2004,-9.4532000000
ceb,2005,-9.6092000000
ceb,2006,-7.3181000000
ceb,2007,-8.8226000000
ceb,2008,-7.4466000000
ceb,2009,-4.2325000000
ceb,2010,-10.0851000000
ceb,2011,-10.6470000000
ceb,2012,-11.3879000000
ceb,2013,-10.1170000000
ceb,2014,-20.2205000000
ceb,2015,-19.2387000000
ceb,2016,-21.2228000000
ceb,2017,-18.4715000000
ceb,2018,-17.8718000000
ceb,2019,-17.6586000000
ceb,2020,-19.7512000000
ceb,2021,-19.3116000000
ceb,2022,-17.3626000000
ceb,2023,-17.3626000000
ear,2000,160.1573000000
ear,2001,341.5219000000
ear,2002,226.3836000000
ear,2003,241.6871000000
ear,2004,270.1591000000
ear,2005,288.0603000000
ear,2006,304.9869000000
ear,2007,437.2677000000
ear,2008,414.3610000000
ear,2009,393.1773000000
ear,2010,259.4722000000
ear,2011,279.1137000000
ear,2012,92.7358000000
ear,2013,111.8101000000
ear,2014,350.3362000000
ear,2015,805.6163000000
ear,2016,587.6517000000
ear,2017,387.4543000000
ear,2018,22.1154000000
ear,2019,108.9642000000
ear,2020,38.2268000000
ear,2021,-12.0871000000
ear,2022,-8.4860000000
ear,2023,-8.4860000000
eas,2000,217.6327000000
eas,2001,253.0072000000
eas,2002,209.3616000000
eas,2003,206.3556000000
eas,2004,228.9556000000
eas,2005,250.6013000000
eas,2006,220.8974000000
eas,2007,342.1497000000
eas,2008,282.9583000000
eas,2009,294.5346000000
eas,2010,125.2650000000
eas,2011,106.8043000000
eas,2012,12.1392000000
eas,2013,2.2088000000
eas,2014,167.0597000000
eas,2015,594.2543000000
eas,2016,380.1788000000
eas,2017,172.9217000000
eas,2018,-199.8122000000
eas,2019,-56.2169000000
eas,2020,-177.4894000000
eas,2021,-222.2418000000
eas,2022,-212.8234000000
eas,2023,-212.8234000000
eap,2000,201.9848000000
eap,2001,243.1803000000
eap,2002,193.8358000000
eap,2003,184.5780000000
eap,2004,214.5417000000
eap,2005,229.6087000000
eap,2006,184.4270000000
eap,2007,311.1635000000
eap,2008,260.5257000000
eap,2009,270.2588000000
eap,2010,106.3855000000
eap,2011,89.2693000000
eap,2012,9.3321000000
eap,2013,7.0485000000
eap,2014,165.0573000000
eap,2015,592.6187000000
eap,2016,381.5150000000
eap,2017,168.3590000000
eap,2018,-194.5723000000
eap,2019,-39.5321000000
eap,2020,-154.5291000000
eap,2021,-194.0411000000
eap,2022,-195.2241000000
eap,2023,-195.2241000000
tea,2000,201.9848000000
tea,2001,243.1803000000
tea,2002,193.8358000000
tea,2003,184.5780000000
tea,2004,214.5417000000
tea,2005,229.6087000000
tea,2006,184.4270000000
tea,2007,311.1635000000
tea,2008,260.5257000000
tea,2009,270.2588000000
tea,2010,106.3855000000
tea,2011,89.2693000000
tea,2012,9.3321000000
tea,2013,7.0485000000
tea,2014,165.0573000000
tea,2015,592.6187000000
tea,2016,381.5150000000
tea,2017,168.3590000000
tea,2018,-194.5723000000
tea,2019,-39.5321000000
tea,2020,-154.5291000000
tea,2021,-194.0411000000
tea,2022,-195.2241000000
tea,2023,-195.2241000000
emu,2000,25.2323000000
emu,2001,26.0735000000
emu,2002,23.1980000000
emu,2003,34.1695000000
emu,2004,18.3520000000
emu,2005,21.3684000000
emu,2006,3.0390000000
emu,2007,12.0765000000
emu,2008,6.6149000000
emu,2009,8.2961000000
emu,2010,2.2015000000
emu,2011,2.4902000000
emu,2012,6.3334000000
emu,2013,4.7224000000
emu,2014,1.5212000000
emu,2015,-0.8917000000
emu,2016,-3.5306000000
emu,2017,17.5859000000
emu,2018,-11.4788000000
emu,2019,-5.4126000000
emu,2020,-2.7209000000
emu,2021,-1.7848000000
emu,2022,6.7485000000
emu,2023,6.7485000000
ecs,2000,20.3558000000
ecs,2001,106.2838000000
ecs,2002,48.5453000000
ecs,2003,0.2865000000
ecs,2004,13.3759000000
ecs,2005,12.1936000000
ecs,2006,22.7225000000
ecs,2007,16.5449000000
ecs,2008,60.2949000000
ecs,2009,48.5821000000
ecs,2010,-37.3097000000
ecs,2011,-8.2957000000
ecs,2012,1.1163000000
ecs,2013,11.3444000000
ecs,2014,-43.2254000000
ecs,2015,-23.2112000000
ecs,2016,-35.5205000000
ecs,2017,-51.8400000000
ecs,2018,-30.5028000000
ecs,2019,26.5582000000
ecs,2020,-27.9501000000
ecs,2021,33.2922000000
ecs,2022,-0.8303000000
ecs,2023,-0.8303000000
eca,2000,41.4685000000
eca,2001,124.4312000000
eca,2002,64.8014000000
eca,2003,57.8238000000
eca,2004,74.5704000000
eca,2005,84.7749000000
eca,2006,86.7200000000
eca,2007,83.8866000000
eca,2008,96.1056000000
eca,2009,89.4833000000
eca,2010,76.5757000000
eca,2011,77.9883000000
eca,2012,65.3622000000
eca,2013,66.4894000000
eca,2014,65.4211000000
eca,2015,64.6145000000
eca,2016,66.1145000000
eca,2017,60.5163000000
eca,2018,71.0706000000
eca,2019,71.9360000000
eca,2020,57.9635000000
eca,2021,68.8862000000
eca,2022,45.0125000000
eca,2023,45.0125000000
tec,2000,-20.8440000000
tec,2001,63.4529000000
tec,2002,8.6212000000
tec,2003,-49.6145000000
tec,2004,-18.8022000000
tec,2005,-24.0740000000
tec,2006,5.4993000000
tec,2007,-8.5304000000
tec,2008,40.9262000000
tec,2009,28.6869000000
tec,2010,-51.6813000000
tec,2011,-20.1789000000
tec,2012,-17.4486000000
tec,2013,-6.3136000000
tec,2014,-53.4937000000
tec,2015,-35.9186000000
tec,2016,-42.6356000000
tec,2017,-80.0851000000
tec,2018,-33.8274000000
tec,2019,22.0185000000
tec,2020,-36.9418000000
tec,2021,21.8442000000
tec,2022,-20.0506000000
tec,2023,-20.0506000000
euu,2000,29.0681000000
euu,2001,28.6536000000
euu,2002,27.0230000000
euu,2003,37.7805000000
euu,2004,21.2951000000
euu,2005,22.8840000000
euu,2006,6.1028000000
euu,2007,13.5497000000
euu,2008,8.6297000000
euu,2009,11.8982000000
euu,2010,1.2391000000
euu,2011,0.2322000000
euu,2012,3.6689000000
euu,2013,2.7876000000
euu,2014,-9.9024000000
euu,2015,-12.7821000000
euu,2016,-15.8201000000
euu,2017,6.6575000000
euu,2018,-21.2194000000
euu,2019,-15.6590000000
euu,2020,-15.3353000000
euu,2021,-13.7872000000
euu,2022,-3.3969000000
euu,2023,-3.3969000000
fcs,2000,97.6651000000
fcs,2001,122.5919000000
fcs,2002,120.7646000000
fcs,2003,125.3936000000
fcs,2004,129.0866000000
fcs,2005,137.2063000000
fcs,2006,132.6872000000
fcs,2007,133.4568000000
fcs,2008,149.6313000000
fcs,2009,148.4452000000
fcs,2010,143.2038000000
fcs,2011,117.2392000000
fcs,2012,116.9744000000
fcs,2013,144.2295000000
fcs,2014,147.7564000000
fcs,2015,116.2708000000
fcs,2016,117.5953000000
fcs,2017,110.4997000000
fcs,2018,131.0998000000
fcs,2019,138.7455000000
fcs,2020,9.7131000000
fcs,2021,-6.7963000000
fcs,2022,0.8031000000
fcs,2023,-18.4489000000
hpc,2000,53.4703000000
hpc,2001,35.2484000000
hpc,2002,39.7762000000
hpc,2003,40.7983000000
hpc,2004,41.8495000000
hpc,2005,42.5424000000
hpc,2006,40.8934000000
hpc,2007,39.7342000000
hpc,2008,43.1815000000
hpc,2009,41.8920000000
hpc,2010,41.2269000000
hpc,2011,9.9930000000
hpc,2012,10.3785000000
hpc,2013,18.9007000000
hpc,2014,14.8533000000
hpc,2015,4.9749000000
hpc,2016,7.3406000000
hpc,2017,12.8507000000
hpc,2018,18.2900000000
hpc,2019,17.5401000000
hpc,2020,17.6009000000
hpc,2021,12.1187000000
hpc,2022,11.1752000000
hpc,2023,-8.0768000000
hic,2000,-213.8974000000
hic,2001,-198.5488000000
hic,2002,-170.3999000000
hic,2003,-195.6177000000
hic,2004,-242.6706000000
hic,2005,-240.0007000000
hic,2006,-226.0220000000
hic,2007,-211.8606000000
hic,2008,-216.8003000000
hic,2009,-215.6853000000
hic,2010,-269.6642000000
hic,2011,-283.3008000000
hic,2012,-275.9897000000
hic,2013,-248.5917000000
hic,2014,-319.9871000000
hic,2015,-273.8557000000
hic,2016,-277.0833000000
hic,2017,-304.7221000000
hic,2018,-304.1621000000
hic,2019,-260.6947000000
hic,2020,-306.8806000000
hic,2021,-294.0311000000
hic,2022,-249.3730000000
hic,2023,-249.3730000000
ibd,2000,22.4973000000
ibd,2001,162.6436000000
ibd,2002,54.0099000000
ibd,2003,88.6208000000
ibd,2004,149.1438000000
ibd,2005,113.4750000000
ibd,2006,94.2498000000
ibd,2007,192.5459000000
ibd,2008,167.4074000000
ibd,2009,119.9651000000
ibd,2010,-127.8172000000
ibd,2011,-63.6548000000
ibd,2012,-273.3030000000
ibd,2013,-241.7125000000
ibd,2014,-88.0722000000
ibd,2015,387.8165000000
ibd,2016,162.9103000000
ibd,2017,-111.3081000000
ibd,2018,-449.8975000000
ibd,2019,-298.7005000000
ibd,2020,-453.4138000000
ibd,2021,-432.2052000000
ibd,2022,-452.6728000000
ibd,2023,-452.6628000000
ibt,2000,77.2724000000
ibt,2001,201.2851000000
ibt,2002,103.5583000000
ibt,2003,138.6601000000
ibt,2004,200.6937000000
ibt,2005,169.3451000000
ibt,2006,150.6984000000
ibt,2007,251.4878000000
ibt,2008,230.5208000000
ibt,2009,181.8726000000
ibt,2010,-66.6311000000
ibt,2011,-35.7090000000
ibt,2012,-246.4995000000
ibt,2013,-206.4224000000
ibt,2014,-60.2590000000
ibt,2015,404.8725000000
ibt,2016,182.2603000000
ibt,2017,-86.3328000000
ibt,2018,-420.5193000000
ibt,2019,-269.8719000000
ibt,2020,-544.8933000000
ibt,2021,-531.3319000000
ibt,2022,-554.5393000000
ibt,2023,-573.7813000000
idb,2000,-24.1535000000
idb,2001,-43.0089000000
idb,2002,-36.0829000000
idb,2003,-38.1710000000
idb,2004,-39.4644000000
idb,2005,-36.3203000000
idb,2006,-38.0853000000
idb,2007,-38.6176000000
idb,2008,-36.7745000000
idb,2009,-40.5515000000
idb,2010,-41.7807000000
idb,2011,-46.3061000000
idb,2012,-48.3601000000
idb,2013,-49.2523000000
idb,2014,-54.0796000000
idb,2015,-40.0534000000
idb,2016,-36.0811000000
idb,2017,-31.9978000000
idb,2018,-29.2526000000
idb,2019,-29.5934000000
idb,2020,-149.7487000000
idb,2021,-157.3132000000
idb,2022,-159.4908000000
idb,2023,-159.4908000000
idx,2000,78.9286000000
idx,2001,81.6504000000
idx,2002,85.6313000000
idx,2003,88.2103000000
idx,2004,91.0143000000
idx,2005,92.1904000000
idx,2006,94.5339000000
idx,2007,97.5595000000
idx,2008,99.8879000000
idx,2009,102.4590000000
idx,2010,102.9668000000
idx,2011,74.2519000000
idx,2012,75.1636000000
idx,2013,84.5424000000
idx,2014,81.8928000000
idx,2015,57.1094000000
idx,2016,55.4311000000
idx,2017,56.9731000000
idx,2018,58.6308000000
idx,2019,58.4220000000
idx,2020,58.2692000000
idx,2021,58.1865000000
idx,2022,57.6243000000
idx,2023,38.3723000000
ida,2000,54.7751000000
ida,2001,38.6415000000
ida,2002,49.5484000000
ida,2003,50.0393000000
ida,2004,51.5499000000
ida,2005,55.8701000000
ida,2006,56.4486000000
ida,2007,58.9419000000
ida,2008,63.1134000000
ida,2009,61.9075000000
ida,2010,61.1861000000
ida,2011,27.9458000000
ida,2012,26.8035000000
ida,2013,35.2901000000
ida,2014,27.8132000000
ida,2015,17.0560000000
ida,2016,19.3500000000
ida,2017,24.9753000000
ida,2018,29.3782000000
ida,2019,28.8286000000
ida,2020,-91.4795000000
ida,2021,-99.1267000000
ida,2022,-101.8665000000
ida,2023,-121.1185000000
lte,2000,-140.3474000000
lte,2001,-183.5932000000
lte,2002,-170.4969000000
lte,2003,-139.0697000000
lte,2004,-117.5060000000
lte,2005,-166.1392000000
lte,2006,-195.4509000000
lte,2007,-223.2197000000
lte,2008,-237.9840000000
lte,2009,-258.8007000000
lte,2010,-360.1963000000
lte,2011,-327.5294000000
lte,2012,-347.3974000000
lte,2013,-341.9520000000
lte,2014,-430.5179000000
lte,2015,-408.4931000000
lte,2016,-416.1182000000
lte,2017,-481.4004000000
lte,2018,-463.0790000000
lte,2019,-400.4415000000
lte,2020,-471.0351000000
lte,2021,-413.5684000000
lte,2022,-435.5626000000
lte,2023,-435.5526000000
lcn,2000,36.0898000000
lcn,2001,48.3446000000
lcn,2002,40.9442000000
lcn,2003,137.6464000000
lcn,2004,132.3287000000
lcn,2005,83.8821000000
lcn,2006,76.6518000000
lcn,2007,57.5041000000
lcn,2008,54.3092000000
lcn,2009,28.7651000000
lcn,2010,43.4783000000
lcn,2011,58.9840000000
lcn,2012,60.4914000000
lcn,2013,86.1528000000
lcn,2014,71.2544000000
lcn,2015,65.5602000000
lcn,2016,62.9669000000
lcn,2017,42.5787000000
lcn,2018,70.5038000000
lcn,2019,63.3817000000
lcn,2020,82.2496000000
lcn,2021,82.5322000000
lcn,2022,103.3889000000
lcn,2023,103.3889000000
lac,2000,37.2925000000
lac,2001,35.1511000000
lac,2002,32.1854000000
lac,2003,115.6726000000
lac,2004,121.3741000000
lac,2005,68.3230000000
lac,2006,62.9375000000
lac,2007,42.0613000000
lac,2008,39.6967000000
lac,2009,15.6169000000
lac,2010,28.7260000000
lac,2011,52.9772000000
lac,2012,53.0581000000
lac,2013,70.7944000000
lac,2014,53.7319000000
lac,2015,52.7532000000
lac,2016,49.2156000000
lac,2017,31.5650000000
lac,2018,50.4750000000
lac,2019,35.5904000000
lac,2020,47.3136000000
lac,2021,66.6754000000
lac,2022,71.8551000000
lac,2023,71.8551000000
tla,2000,36.0853000000
tla,2001,48.3405000000
tla,2002,40.9405000000
tla,2003,137.6427000000
tla,2004,132.3250000000
tla,2005,83.8784000000
tla,2006,76.6481000000
tla,2007,57.5004000000
tla,2008,54.3055000000
tla,2009,28.7614000000
tla,2010,43.4746000000
tla,2011,58.9803000000
tla,2012,60.4877000000
tla,2013,86.1491000000
tla,2014,71.2507000000
tla,2015,65.5565000000
tla,2016,62.9632000000
tla,2017,42.5750000000
tla,2018,70.5001000000
tla,2019,63.3780000000
tla,2020,82.2459000000
tla,2021,82.5322000000
tla,2022,103.3889000000
tla,2023,103.3889000000
ldc,2000,94.8928000000
ldc,2001,97.5797000000
ldc,2002,100.2665000000
ldc,2003,102.9533000000
ldc,2004,105.6402000000
ldc,2005,107.2913000000
ldc,2006,109.9671000000
ldc,2007,112.6539000000
ldc,2008,115.3257000000
ldc,2009,117.9724000000
ldc,2010,118.5693000000
ldc,2011,89.7955000000
ldc,2012,91.2470000000
ldc,2013,100.5062000000
ldc,2014,98.3742000000
ldc,2015,73.6869000000
ldc,2016,72.2328000000
ldc,2017,74.1091000000
ldc,2018,75.9854000000
ldc,2019,76.1331000000
ldc,2020,76.1331000000
ldc,2021,76.1331000000
ldc,2022,76.1331000000
ldc,2023,56.8811000000
lmy,2000,136.9380000000
lmy,2001,242.6836000000
lmy,2002,142.0568000000
lmy,2003,212.6655000000
lmy,2004,269.1164000000
lmy,2005,246.1033000000
lmy,2006,199.1370000000
lmy,2007,306.8580000000
lmy,2008,246.9475000000
lmy,2009,202.8443000000
lmy,2010,17.6609000000
lmy,2011,24.7025000000
lmy,2012,-205.4071000000
lmy,2013,-185.7992000000
lmy,2014,2.6166000000
lmy,2015,452.3867000000
lmy,2016,235.3519000000
lmy,2017,-0.3476000000
lmy,2018,-380.9479000000
lmy,2019,-293.0435000000
lmy,2020,-530.2218000000
lmy,2021,-545.4482000000
lmy,2022,-566.3115000000
lmy,2023,-585.5535000000
lic,2000,77.4433000000
lic,2001,77.5939000000
lic,2002,77.7445000000
lic,2003,77.8951000000
lic,2004,78.0458000000
lic,2005,78.1965000000
lic,2006,78.3471000000
lic,2007,78.4977000000
lic,2008,78.6483000000
lic,2009,78.7877000000
lic,2010,78.8922000000
lic,2011,47.7896000000
lic,2012,47.9066000000
lic,2013,53.7681000000
lic,2014,51.0670000000
lic,2015,24.7002000000
lic,2016,21.5508000000
lic,2017,21.7318000000
lic,2018,21.9128000000
lic,2019,22.0605000000
lic,2020,22.0605000000
lic,2021,22.0605000000
lic,2022,22.0605000000
lic,2023,2.8085000000
lmc,2000,-208.7227000000
lmc,2001,-223.7068000000
lmc,2002,-210.1735000000
lmc,2003,-207.0550000000
lmc,2004,-202.9155000000
lmc,2005,-195.9583000000
lmc,2006,-192.5272000000
