economy,year,fd_ast_prvt_gd_zs
afe,1965,21.3388231003
afe,1966,20.6797874985
afe,1967,21.9535267197
afe,1968,21.9931852340
afe,1969,22.3371182123
afe,1970,25.2660011320
afe,1971,25.5889513814
afe,1972,25.0246260276
afe,1973,26.9207245789
afe,1974,26.7372768946
afe,1975,27.2732629455
afe,1976,25.2572018508
afe,1977,24.0818964799
afe,1978,24.1283283844
afe,1979,24.5221734138
afe,1980,25.6134892620
afe,1981,27.7776730378
afe,1982,27.3881726952
afe,1983,29.5396885369
afe,1984,29.4488855055
afe,1985,26.6038515138
afe,1986,26.4421570451
afe,1987,28.3764931192
afe,1988,29.5091880104
afe,1989,29.4632747927
afe,1990,28.7289662546
afe,1992,36.6934313341
afe,1993,35.5112576197
afe,1994,37.8588881762
afe,1995,37.9914128600
afe,1996,38.7752416833
afe,1997,39.6555050631
afe,1998,41.5959676833
afe,1999,41.4629071589
afe,2000,38.3931396481
afe,2001,41.7427288302
afe,2002,32.5068370108
afe,2003,37.1421823180
afe,2004,38.8579192893
afe,2005,39.5729593315
afe,2006,42.2640447389
afe,2007,43.6332289887
afe,2008,40.5986210107
afe,2009,42.1579101837
afe,2010,41.5200961706
afe,2011,39.8981291854
afe,2012,40.3569752147
afe,2013,38.3842252679
afe,2014,37.7350482166
afe,2015,39.2422754745
afe,2016,38.8508419931
afe,2017,37.0015274159
afe,2018,36.5972356115
afe,2019,36.5927097086
afe,2020,37.0145944591
afe,2021,35.5108914091
afe,2022,33.0140385064
afe,2023,34.0682010373
afw,1960,6.1563709086
afw,1961,6.5761604968
afw,1962,7.2224051124
afw,1963,8.1262085908
afw,1964,8.4958105574
afw,1965,8.4892867882
afw,1966,8.5453475202
afw,1967,8.9670379466
afw,1968,9.0238175310
afw,1969,8.8295888163
afw,1970,7.3577266161
afw,1971,9.2179145570
afw,1972,9.4832627062
afw,1973,10.1343536945
afw,1974,9.1826531804
afw,1975,11.4656308670
afw,1976,11.6313773637
afw,1977,13.9509990945
afw,1978,16.3546673656
afw,1979,16.0579884952
afw,1980,16.7495591058
afw,1981,9.3063202050
afw,1982,9.9951039639
afw,1983,10.9196082573
afw,1984,10.9482793510
afw,1985,10.8823205355
afw,1986,14.2324712135
afw,1987,14.8435731065
afw,1988,13.7608184198
afw,1989,12.9124855016
afw,1990,12.5944825250
afw,1991,11.7093238464
afw,1992,11.6345597408
afw,1993,9.9394973913
afw,1994,8.3218790968
afw,1995,7.2694103963
afw,1996,6.7256233075
afw,1997,7.3673847927
afw,1998,7.9010139781
afw,1999,8.5648665555
afw,2000,8.5709767514
afw,2001,9.2075466821
afw,2002,8.3218263293
afw,2003,8.9554221066
afw,2004,8.6324116093
afw,2005,8.6141081173
afw,2006,8.4488844815
afw,2007,12.0439656830
afw,2008,15.1200449347
afw,2009,16.3004394043
afw,2010,12.9208207412
afw,2011,11.7863277757
afw,2012,11.5303536010
afw,2013,12.4955979811
afw,2014,13.9063469739
afw,2015,14.3575476502
afw,2016,15.7527837956
afw,2017,14.7798945492
afw,2018,13.1486131134
afw,2019,13.1349437679
afw,2020,13.7495044609
afw,2021,14.5371634021
afw,2022,15.1389343604
afw,2023,17.9765924039
arb,1960,12.8735428412
arb,1961,13.4926230701
arb,1962,12.7317137884
arb,1963,12.8357526760
arb,1964,11.8874968097
arb,1965,12.0687229145
arb,1966,11.9744474788
arb,1967,11.7553674654
arb,1968,12.9037974524
arb,1969,13.7499351022
arb,1970,12.9777724245
arb,1971,12.9384913035
arb,1972,14.7238731545
arb,1973,14.9544287460
arb,1974,10.9791174631
arb,1975,14.2079196222
arb,1976,14.9417926152
arb,1977,16.2444795690
arb,1978,18.8737587337
arb,1979,18.2265229783
arb,1980,16.2801268449
arb,1981,19.1046990875
arb,1982,23.1760004172
arb,1983,27.4112963833
arb,1984,29.3665515574
arb,1985,31.5641728822
arb,1986,37.5228554233
arb,1987,37.3447889175
arb,1988,38.5152615904
arb,1989,35.1650314289
arb,1990,25.6280884358
arb,1991,23.0333688006
arb,1992,20.8958842058
arb,1993,21.9614890104
arb,1994,23.5994014621
arb,1995,25.9068552610
arb,1996,25.8087468934
arb,1997,28.7326117643
arb,1998,34.3503275234
arb,1999,34.5425132790
arb,2000,32.2495203540
arb,2001,34.0334834348
arb,2002,34.7611289481
arb,2003,33.6520927480
arb,2004,32.9311898497
arb,2005,33.9871241516
arb,2006,34.0050285923
arb,2007,37.2489965832
arb,2008,38.6506267189
arb,2009,45.3710511528
arb,2010,40.8447358024
arb,2011,37.3701768569
arb,2012,36.6195464182
arb,2013,38.2306320346
arb,2014,41.7114681321
arb,2015,50.8340317290
arb,2016,54.1861001316
arb,2017,51.9740566510
