economy,year,tm_val_ictg_zs_un
afe,2000,8.6821037137
afe,2001,8.1293531726
afe,2002,7.8350155568
afe,2003,7.5551141798
afe,2004,8.1520939917
afe,2005,8.3961175362
afe,2006,7.6775534398
afe,2007,6.6846251450
afe,2008,6.3581798078
afe,2009,6.6291459245
afe,2010,6.8376652076
afe,2011,5.7913282626
afe,2012,5.3649245138
afe,2013,5.4671165636
afe,2014,5.5789082194
afe,2015,6.1818697385
afe,2016,5.9377585631
afe,2017,5.4151134410
afe,2018,5.1661849772
afe,2019,5.3387980331
afe,2020,5.4821217015
afe,2021,5.3453887758
afe,2022,5.2074965155
afw,2000,2.8810206937
afw,2001,3.1559927941
afw,2002,3.3474932417
afw,2003,4.0660557804
afw,2006,4.9936749679
afw,2007,3.6440627301
afw,2008,5.8315928854
afw,2009,4.6976914252
afw,2010,4.7220449256
afw,2011,3.4109705371
afw,2012,3.7972137647
afw,2013,2.8652452266
afw,2014,2.9948068302
afw,2015,3.2794524785
afw,2016,3.4398457776
afw,2017,2.9552918553
afw,2018,2.7985979155
afw,2019,3.1926603226
afw,2020,2.9378710350
arb,2005,6.5920572358
arb,2007,5.0835593097
arb,2008,4.7088704452
arb,2012,7.1391908352
arb,2013,4.5097644108
arb,2014,4.6963225469
arb,2015,5.3687382451
arb,2016,5.2938900822
arb,2017,9.3947765659
arb,2018,8.4548793768
arb,2019,8.2075180407
arb,2020,8.7810069646
arb,2021,8.2410602792
css,2000,4.9729967312
css,2001,5.1256531739
css,2002,5.2265639374
css,2003,5.0279503220
css,2004,4.8231609936
css,2005,4.3492004594
css,2006,3.9522961392
css,2007,5.1592782048
css,2008,3.4475400184
css,2009,3.4863503843
css,2010,3.6185078187
css,2011,3.4349968483
css,2012,4.0388550225
css,2013,3.2945339937
css,2014,3.8581440792
css,2015,3.8527528140
css,2016,3.6772967132
css,2017,3.7631868528
css,2018,3.0461084382
css,2019,2.6315849371
css,2020,3.0771657496
ceb,2000,9.8849807881
ceb,2001,10.0838310903
ceb,2002,9.8601409390
ceb,2003,9.6180691121
ceb,2004,9.8824158792
ceb,2005,9.6311577885
ceb,2006,10.2358322574
ceb,2007,10.6017729500
ceb,2008,10.3702513334
ceb,2009,11.7815074931
ceb,2010,12.6149653114
ceb,2011,10.5766587075
ceb,2012,10.3216762985
ceb,2013,10.2096450943
ceb,2014,10.1485742597
ceb,2015,10.8809296701
ceb,2016,10.4007011569
ceb,2017,10.5965686526
ceb,2018,10.3847446071
ceb,2019,10.6429805090
ceb,2020,11.9049309330
ceb,2021,10.7518845002
ceb,2022,9.0651872702
ear,2000,10.3747867603
ear,2001,10.3207152728
ear,2002,10.2098208949
ear,2003,9.9417334949
ear,2004,10.3802052870
ear,2005,10.2761961003
ear,2006,10.1616858270
ear,2007,9.1342566837
ear,2008,8.6547954937
ear,2009,10.1121154986
ear,2010,9.4735207549
ear,2011,8.2099799940
ear,2012,8.3302789405
ear,2013,8.4636199120
ear,2014,8.6238684847
ear,2015,9.5044148756
ear,2016,9.5379701366
ear,2017,9.1109833707
ear,2018,8.9359684947
ear,2019,9.3070679921
ear,2020,10.3717371561
ear,2021,9.2669794354
ear,2022,8.3240175649
eas,2000,22.5689549943
eas,2001,22.1449927645
eas,2002,23.4125205008
eas,2003,23.2233926934
eas,2004,22.9992500006
eas,2005,21.5789953778
eas,2006,21.6557052383
eas,2007,21.8381154092
eas,2008,19.3868403285
eas,2009,20.9489439142
eas,2010,20.2514768770
eas,2011,17.9372272921
eas,2012,18.6775662225
eas,2013,19.0452531288
eas,2014,19.4996855263
eas,2015,22.3435691255
eas,2016,23.1069623616
eas,2017,22.9083361989
eas,2018,22.7663273574
eas,2019,23.0174560163
eas,2020,25.7245707717
eas,2021,24.8983062541
eas,2022,24.1538022983
eap,2000,21.3742663941
eap,2001,21.6742852201
eap,2002,23.5933833896
eap,2003,23.1874274712
eap,2004,22.6841549962
eap,2005,23.4329985158
eap,2006,23.8113116787
eap,2007,22.5676247131
eap,2008,19.2341347444
eap,2009,20.5549843752
eap,2010,19.1278914453
eap,2011,16.5041103428
eap,2012,18.0964512155
eap,2013,18.8776471912
eap,2014,18.3561205607
eap,2015,21.3698891139
eap,2016,21.7115398285
eap,2017,21.0746192641
eap,2018,20.9505274689
eap,2019,20.7921515940
eap,2020,23.3887650172
eap,2021,22.2671588967
eap,2022,21.7987106063
tea,2000,21.3742663941
tea,2001,21.6742852201
tea,2002,23.5933833896
tea,2003,23.1874274712
tea,2004,22.6841549962
tea,2005,23.4329985158
tea,2006,23.8113116787
tea,2007,22.5664257157
tea,2008,19.2331579423
tea,2009,20.5540682420
tea,2010,19.1269361288
tea,2011,16.5033472718
tea,2012,18.0955108990
tea,2013,18.8766604105
tea,2014,18.3552766801
tea,2015,21.3689048409
tea,2016,21.7104057004
tea,2017,21.0735359257
tea,2018,20.9494507679
tea,2019,20.7921515940
tea,2020,23.3887650172
tea,2021,22.2671588967
tea,2022,21.7987106063
emu,2000,11.9866040022
emu,2001,11.5621521502
emu,2002,10.4768087365
emu,2003,10.2191649416
emu,2004,10.4971531472
emu,2005,10.3751385316
emu,2006,9.8534740626
emu,2007,8.5689782811
emu,2008,7.8955504532
emu,2009,8.1244533508
emu,2010,8.5723415516
emu,2011,7.3376725107
emu,2012,7.0094634729
emu,2013,6.8256694239
emu,2014,7.0482892341
emu,2015,7.5148411023
emu,2016,7.5103665323
emu,2017,7.5616860253
emu,2018,7.3234834158
emu,2019,7.4508239730
emu,2020,8.1188650023
emu,2021,7.5798349217
emu,2022,6.2708252695
ecs,2000,11.9698713557
ecs,2001,11.2522731700
ecs,2002,10.2948329229
