economy,year,sh_uhc_fh40
eas,2000,38.6400000000
eas,2001,40.9400000000
eas,2002,40.9900000000
eas,2003,39.6900000000
eas,2004,38.3300000000
eas,2005,36.8800000000
eas,2006,35.5500000000
eas,2007,34.3900000000
eas,2008,35.3600000000
eas,2009,34.6800000000
eas,2010,34.1000000000
eas,2011,33.0700000000
eas,2012,32.5400000000
eas,2013,30.9700000000
eas,2014,30.6000000000
eas,2015,30.0400000000
eas,2016,29.4700000000
eas,2017,29.1600000000
eas,2018,29.2300000000
eas,2019,27.7600000000
eas,2020,27.4700000000
eas,2021,26.7000000000
eas,2022,26.5000000000
ecs,2000,15.3500000000
ecs,2001,14.7400000000
ecs,2002,14.7600000000
ecs,2003,14.5000000000
ecs,2004,14.5200000000
ecs,2005,13.9700000000
ecs,2006,13.5300000000
ecs,2007,13.2200000000
ecs,2008,12.9500000000
ecs,2009,13.1500000000
ecs,2010,12.3500000000
ecs,2011,12.6500000000
ecs,2012,12.6500000000
ecs,2013,12.8000000000
ecs,2014,12.6100000000
ecs,2015,12.5700000000
ecs,2016,13.0800000000
ecs,2017,12.6100000000
ecs,2018,12.5400000000
ecs,2019,12.6900000000
ecs,2020,12.2800000000
ecs,2021,12.5000000000
ecs,2022,12.9500000000
hic,2000,10.5300000000
hic,2001,9.8300000000
hic,2002,10.3200000000
hic,2003,10.0800000000
hic,2004,10.0700000000
hic,2005,10.1400000000
hic,2006,9.6400000000
hic,2007,9.6000000000
hic,2008,9.6400000000
hic,2009,9.9400000000
hic,2010,9.1600000000
hic,2011,9.7500000000
hic,2012,10.7800000000
hic,2013,10.7300000000
hic,2014,10.5800000000
hic,2015,9.4700000000
hic,2016,9.8300000000
hic,2017,10.5500000000
hic,2018,9.7400000000
hic,2019,10.0000000000
hic,2020,9.3700000000
hic,2021,9.7200000000
hic,2022,9.6600000000
lcn,2000,22.2300000000
lcn,2001,21.9800000000
lcn,2002,21.7900000000
lcn,2003,21.6700000000
lcn,2004,22.8400000000
lcn,2005,22.2900000000
lcn,2006,21.7000000000
lcn,2007,21.1900000000
lcn,2008,21.2800000000
lcn,2009,20.6100000000
lcn,2010,20.2100000000
lcn,2011,19.9700000000
lcn,2012,19.8500000000
lcn,2013,20.0600000000
lcn,2014,19.4000000000
lcn,2015,19.5300000000
lcn,2016,19.2300000000
lcn,2017,20.3000000000
lcn,2018,19.3900000000
lcn,2019,19.7100000000
lcn,2020,18.8800000000
lcn,2021,19.8900000000
lcn,2022,20.2800000000
lic,2000,42.7900000000
lic,2001,43.6000000000
lic,2002,42.8200000000
lic,2003,41.5900000000
lic,2004,39.7300000000
lic,2005,40.5200000000
lic,2006,40.7600000000
lic,2007,39.0500000000
lic,2008,37.6500000000
lic,2009,37.5600000000
lic,2010,37.3800000000
lic,2011,37.1200000000
lic,2012,37.9300000000
lic,2013,36.9200000000
lic,2014,39.0200000000
lic,2015,38.5200000000
lic,2016,37.1700000000
lic,2017,35.0100000000
lic,2018,34.9200000000
lic,2019,34.5400000000
lic,2020,35.0700000000
lic,2021,33.3400000000
lic,2022,34.7300000000
lmc,2000,37.0400000000
lmc,2001,36.6600000000
lmc,2002,36.3300000000
lmc,2003,36.0900000000
lmc,2004,36.6300000000
lmc,2005,35.5800000000
lmc,2006,35.1700000000
lmc,2007,35.1900000000
lmc,2008,37.0100000000
lmc,2009,37.4500000000
lmc,2010,36.7500000000
lmc,2011,37.1300000000
lmc,2012,34.5000000000
lmc,2013,34.8700000000
lmc,2014,34.9100000000
lmc,2015,34.4300000000
lmc,2016,34.0400000000
lmc,2017,33.1100000000
lmc,2018,32.5500000000
lmc,2019,32.6900000000
lmc,2020,32.3700000000
lmc,2021,32.1300000000
lmc,2022,31.5000000000
mea,2000,31.8800000000
mea,2001,32.6800000000
mea,2002,32.3700000000
mea,2003,32.3100000000
mea,2004,32.2100000000
mea,2005,31.5400000000
mea,2006,31.6500000000
mea,2007,29.9200000000
mea,2008,28.0700000000
mea,2009,27.6200000000
mea,2010,27.3200000000
mea,2011,27.4400000000
mea,2012,27.2600000000
mea,2013,27.4500000000
mea,2014,27.7300000000
mea,2015,26.9500000000
mea,2016,27.2200000000
mea,2017,27.6600000000
mea,2018,26.9800000000
mea,2019,28.0400000000
mea,2020,27.7900000000
mea,2021,27.6800000000
mea,2022,27.4900000000
nac,2000,9.5600000000
nac,2001,9.1400000000
nac,2002,9.4000000000
nac,2003,8.6900000000
nac,2004,8.6400000000
nac,2005,9.0700000000
nac,2006,8.5800000000
nac,2007,8.3200000000
nac,2008,8.3900000000
nac,2009,8.2300000000
nac,2010,8.3400000000
nac,2011,9.0000000000
nac,2012,8.7600000000
nac,2013,8.7800000000
nac,2014,8.5500000000
nac,2015,7.4300000000
nac,2016,7.3700000000
nac,2017,7.6200000000
nac,2018,7.9400000000
nac,2019,7.7700000000
nac,2020,7.2100000000
nac,2021,7.2500000000
nac,2022,7.5000000000
sas,2000,42.5500000000
sas,2001,41.6800000000
sas,2002,40.8700000000
sas,2003,40.1600000000
sas,2004,37.5100000000
sas,2005,38.8700000000
sas,2006,40.3300000000
sas,2007,35.9000000000
sas,2008,37.4700000000
sas,2009,38.9400000000
sas,2010,39.9000000000
sas,2011,40.9300000000
sas,2012,36.2400000000
sas,2013,36.6600000000
sas,2014,36.2400000000
sas,2015,35.7000000000
sas,2016,35.5000000000
sas,2017,33.5400000000
sas,2018,32.5900000000
sas,2019,33.3400000000
sas,2020,34.0200000000
sas,2021,33.1400000000
sas,2022,31.7200000000
ssf,2000,45.9000000000
ssf,2001,44.7000000000
ssf,2002,44.3700000000
ssf,2003,42.8800000000
ssf,2004,41.7600000000
ssf,2005,42.7700000000
ssf,2006,40.6900000000
ssf,2007,40.8700000000
ssf,2008,39.5500000000
ssf,2009,39.1500000000
ssf,2010,38.4800000000
ssf,2011,38.0100000000
ssf,2012,38.5400000000
ssf,2013,37.7500000000
ssf,2014,38.7700000000
ssf,2015,38.6700000000
ssf,2016,37.8900000000
ssf,2017,36.5600000000
ssf,2018,36.2800000000
ssf,2019,35.4200000000
ssf,2020,35.7200000000
ssf,2021,35.1600000000
ssf,2022,35.2000000000
umc,2000,18.9700000000
umc,2001,19.5400000000
umc,2002,14.4600000000
umc,2003,14.5600000000
umc,2004,18.7200000000
umc,2005,18.0400000000
umc,2006,19.4700000000
umc,2007,18.8600000000
umc,2008,18.6700000000
umc,2009,18.6100000000
umc,2010,30.1000000000
umc,2011,29.2700000000
umc,2012,29.3900000000
umc,2013,28.0300000000
umc,2014,27.9700000000
umc,2015,26.4600000000
umc,2016,26.1600000000
umc,2017,26.0900000000
umc,2018,25.9600000000
umc,2019,25.6600000000
umc,2020,25.0000000000
umc,2021,24.5000000000
umc,2022,24.9300000000
wld,2000,33.5600000000
wld,2001,34.0000000000
wld,2002,33.8300000000
wld,2003,33.0400000000
wld,2004,32.0500000000
wld,2005,31.8600000000
wld,2006,31.4000000000
wld,2007,29.9300000000
wld,2008,30.2500000000
wld,2009,30.2500000000
wld,2010,30.0500000000
wld,2011,29.9700000000
wld,2012,28.9000000000
wld,2013,28.4800000000
wld,2014,28.3900000000
wld,2015,28.0000000000
wld,2016,27.7700000000
wld,2017,27.2000000000
wld,2018,26.8900000000
wld,2019,26.6400000000
wld,2020,26.6000000000
wld,2021,26.2500000000
wld,2022,26.0200000000
afg,2007,24.3600000000
afg,2013,46.8400000000
afg,2016,32.3000000000
afg,2020,34.5600000000
alb,1996,13.4800000000
alb,2002,30.2100000000
alb,2005,26.6900000000
alb,2008,19.0100000000
alb,2012,17.7400000000
alb,2017,14.8200000000
and,2019,6.3800000000
and,2020,7.6500000000
and,2021,6.1700000000
and,2022,4.3600000000
and,2023,5.5800000000
ago,2008,12.7900000000
ago,2018,39.5300000000
arg,2017,35.8600000000
arm,1999,20.2900000000
arm,2001,16.4800000000
arm,2002,16.8300000000
arm,2003,16.1700000000
arm,2004,20.8000000000
arm,2005,17.3200000000
arm,2006,12.7700000000
arm,2007,12.8500000000
arm,2008,10.5100000000
arm,2009,12.7200000000
arm,2010,21.9100000000
arm,2011,17.8300000000
arm,2012,18.8100000000
arm,2013,18.0200000000
arm,2014,20.5200000000
arm,2015,23.7400000000
arm,2016,23.6600000000
arm,2017,23.1000000000
arm,2018,20.9900000000
arm,2019,25.8000000000
arm,2020,23.5200000000
aut,1999,8.6300000000
aze,2002,10.2900000000
aze,2003,11.4400000000
aze,2004,9.3800000000
aze,2005,9.0600000000
bgd,2000,36.5100000000
bgd,2005,28.1700000000
bgd,2010,29.7100000000
bgd,2016,35.7600000000
bgd,2022,41.7000000000
brb,2016,15.8700000000
blr,2002,28.3400000000
blr,2003,26.1500000000
blr,2004,21.7800000000
blr,2005,21.1900000000
blr,2006,20.2800000000
blr,2007,17.2100000000
blr,2008,16.6200000000
blr,2009,16.9900000000
blr,2010,15.0800000000
blr,2011,13.7900000000
blr,2012,13.4100000000
blr,2013,13.4300000000
blr,2014,12.8200000000
blr,2015,13.3300000000
blr,2016,13.3600000000
blr,2017,13.1700000000
blr,2018,12.3700000000
blr,2019,11.4000000000
blr,2020,12.1800000000
bel,2009,12.2800000000
blz,2018,17.0800000000
ben,2003,55.8100000000
ben,2011,53.9700000000
ben,2015,42.8600000000
ben,2018,36.5100000000
ben,2021,35.6500000000
btn,2003,8.5300000000
btn,2007,7.7800000000
btn,2012,5.3300000000
btn,2017,4.7000000000
btn,2022,8.9800000000
bol,1999,17.4500000000
bol,2000,14.9300000000
bol,2001,13.9700000000
bol,2002,15.2900000000
bol,2013,19.9600000000
bol,2014,19.5200000000
bol,2015,16.3400000000
bol,2018,18.1000000000
bol,2019,16.1800000000
bol,2021,13.4100000000
bih,2001,18.7800000000
bih,2004,11.2400000000
bih,2007,13.5600000000
bih,2011,12.2500000000
bih,2015,10.9200000000
bih,2021,8.5800000000
bih,2022,8.5800000000
bwa,1993,17.2800000000
bwa,2009,10.9500000000
bwa,2015,11.8200000000
bra,1996,20.4500000000
bra,2008,28.3800000000
bra,2017,24.0400000000
bgr,1997,13.6300000000
bgr,2001,15.9100000000
bgr,2005,16.1800000000
bgr,2010,17.7400000000
bgr,2015,17.7400000000
bgr,2016,22.3900000000
bgr,2017,21.4000000000
bgr,2018,20.8700000000
bgr,2019,22.7000000000
bgr,2021,19.9100000000
bgr,2022,19.2900000000
bgr,2023,18.7500000000
bfa,1998,25.9300000000
bfa,2009,55.3200000000
bfa,2014,55.8500000000
bfa,2018,33.8600000000
bfa,2021,38.6200000000
bdi,1998,70.4700000000
bdi,2006,77.4500000000
bdi,2013,56.6400000000
cpv,2001,13.4600000000
cpv,2007,15.2500000000
cpv,2015,23.2700000000
khm,2009,33.6600000000
khm,2010,31.5600000000
khm,2011,23.9800000000
khm,2014,19.4400000000
khm,2019,21.6000000000
khm,2021,19.0300000000
khm,2023,22.0500000000
cmr,1996,52.3700000000
cmr,2001,46.7800000000
cmr,2007,40.5300000000
cmr,2014,40.4900000000
cmr,2022,38.8400000000
caf,2008,34.4200000000
caf,2021,52.9700000000
tcd,2003,46.2400000000
tcd,2011,31.8600000000
tcd,2018,33.6400000000
chl,1996,18.6800000000
chl,2006,12.5600000000
chl,2011,14.8200000000
chl,2016,15.9400000000
chl,2021,17.3800000000
chn,1995,41.8800000000
chn,2002,47.1200000000
