economy,year,ny_gns_ictr_gn_zs
afe,1979,22.6485801291
afe,1980,26.7991958284
afe,1981,23.5209652161
afe,1982,19.7840780359
afe,1983,19.8455266534
afe,1984,18.6823444843
afe,1986,18.7345676857
afe,1987,17.0718451479
afe,1988,17.4057909609
afe,1989,17.5410129320
afe,1990,14.4126500455
afe,1991,13.4074361908
afe,1992,16.1841105961
afe,1993,17.8345105192
afe,1994,16.8799188773
afe,1995,17.6064571606
afe,1996,17.3451281635
afe,1997,17.0900131599
afe,1998,15.9415243530
afe,1999,15.6761854456
afe,2000,16.5728628241
afe,2001,17.2937849842
afe,2002,20.4372110355
afe,2003,20.7073193628
afe,2004,21.1805428984
afe,2005,22.2537294456
afe,2006,23.4534534694
afe,2007,23.9098245412
afe,2008,23.6819451188
afe,2009,19.9751378015
afe,2010,21.2790420959
afe,2011,21.6060079727
afe,2012,19.6296487740
afe,2013,19.1126831284
afe,2014,18.7132101924
afe,2015,17.0890895905
afe,2016,18.8280279265
afe,2017,18.8296913030
afe,2018,19.4249560678
afe,2019,20.1148853256
afe,2020,19.9946217302
afe,2021,21.6824711851
afe,2022,20.9764910272
afe,2023,19.3605213118
afe,2024,18.9219221640
afw,1986,14.8632650697
afw,1987,14.5726352131
afw,1988,14.2190339768
afw,1989,14.5030135658
afw,1990,16.0091955719
afw,1991,15.8209988469
afw,1992,14.2292907334
afw,1993,13.6665159723
afw,1994,21.2867829993
afw,1995,19.9212895558
afw,1996,18.3680084517
afw,1997,19.3693221433
afw,1998,17.5851051741
afw,1999,17.2707476701
afw,2000,21.2237114487
afw,2001,18.6666058677
afw,2002,18.0983545918
afw,2003,19.6044810248
afw,2004,20.7271052404
afw,2005,13.6723698399
afw,2006,11.6753466845
afw,2007,11.2149468739
arb,1977,37.7752281506
arb,1978,31.8545245049
arb,1979,38.1477287569
arb,1980,44.6997970945
arb,1981,41.5273621925
arb,1982,31.7678788487
arb,1983,28.1713188386
arb,1984,25.8011173936
arb,1985,22.3222562760
arb,1986,19.6976936808
arb,1987,20.5635972940
arb,1988,20.2495187035
