economy,year,se_ter_cuat_ba_ma_zs
afg,2014,3.3184182872
afg,2017,8.5238801066
afg,2020,6.2860234058
afg,2021,4.2500000000
afg,2022,6.5601902008
alb,2001,9.2299995422
alb,2008,11.7100000381
alb,2011,12.5200004578
alb,2012,13.4600000381
alb,2013,13.2526545713
alb,2014,13.7770677841
alb,2015,14.9689808873
alb,2016,14.3190567732
alb,2017,16.4384803772
alb,2018,15.6724099474
alb,2019,16.1330168866
alb,2020,16.6463044584
alb,2021,16.8917689083
alb,2022,18.2386672592
alb,2023,15.8900003433
dza,2011,2.8599998951
dza,2019,10.0359296799
and,2004,17.1100006104
and,2005,17.9500007629
and,2006,17.0400009155
and,2014,20.9699993134
and,2015,20.9200000763
and,2016,20.8899993896
and,2022,24.0000000000
ago,2004,2.7983432543
ago,2009,7.8143520109
ago,2011,5.2549121965
ago,2014,3.3399999142
ago,2015,2.9297900200
ago,2019,0.1448506420
atg,2018,11.0127480890
atg,2021,10.9725704193
atg,2023,11.9455906107
arm,2001,21.3700008392
arm,2007,20.0374039377
arm,2009,20.8576292271
arm,2010,21.3313793488
arm,2011,24.8199996948
arm,2012,23.5457665442
arm,2013,24.1478680663
arm,2016,24.7730293274
arm,2017,24.7999992371
arm,2018,23.5523478991
arm,2019,26.9192027327
arm,2020,24.6700000763
arm,2021,27.7017525345
arm,2022,23.7555408478
arm,2023,25.6502208710
abw,1991,9.0500001907
abw,2000,18.2700004578
abw,2010,12.8000001907
abw,2023,18.9120197296
aus,2001,20.2818273826
aus,2002,20.3547825624
aus,2003,19.8938263661
aus,2004,21.0873530461
aus,2005,22.2513617403
aus,2006,21.5937309966
aus,2007,20.9610584528
aus,2008,22.6740320519
aus,2009,22.8279985126
aus,2010,24.1928918722
aus,2011,27.6820193084
aus,2012,28.6059008433
aus,2013,24.4699993134
aus,2014,26.8799991608
aus,2015,27.6900005341
aus,2016,27.8400001526
aus,2017,28.3799991608
aus,2018,28.6299991608
aus,2019,30.6399993896
aus,2020,31.6200008392
aus,2021,32.9900016785
aus,2022,33.5400009155
aus,2023,32.4765778803
aus,2024,33.8730759847
aut,2014,13.0500001907
aut,2015,13.7200002670
aut,2016,13.9600000381
aut,2017,14.5500001907
aut,2018,15.1409842286
