economy,year,ne_con_prvt_kd
afe,1990,242014568798.4032897949
afe,1991,244970593425.2316894531
afe,1992,244551449662.4125061035
afe,1993,250121056614.8096923828
afe,1994,258087600208.0653076172
afe,1995,273561855590.3803710938
afe,1996,284206327320.1831054688
afe,1997,294443357417.1056518555
afe,1998,305890351793.5231933594
afe,1999,313280694985.5062866211
afe,2000,319799273020.1148071289
afe,2001,332013787279.4498901367
afe,2002,341826245072.4993896484
afe,2003,356103594540.5569458008
afe,2004,376631421216.4625854492
afe,2005,402088812674.5399780273
afe,2006,434039588818.5119018555
afe,2007,458388837065.2947998047
afe,2008,468343187514.5740966797
afe,2009,478485708135.9959106445
afe,2010,506020987495.8325805664
afe,2011,521179539154.9963989258
afe,2012,542984519369.3917846680
afe,2013,563317223782.7294921875
afe,2014,586214887002.7551269531
afe,2015,604237017411.4511718750
afe,2016,616476074830.1114501953
afe,2017,643689760165.5076904297
afe,2018,662432805774.0529785156
afe,2019,673115896814.1312255859
afe,2020,666160021871.2601318359
afe,2021,706835977679.2924804688
afe,2022,737608787493.0964355469
afe,2023,757456244496.6982421875
afe,2024,781123211754.6655273438
arb,2000,695916562689.1104736328
arb,2001,720691537572.3397216797
arb,2002,746492079274.8028564453
arb,2003,775975308777.5471191406
arb,2004,828787709799.1921386719
arb,2005,874648483650.7371826172
arb,2006,943537048578.9752197266
arb,2007,1033995676257.7032470703
arb,2008,1123728633556.3398437500
arb,2009,1116616045113.3334960938
arb,2010,1112850317205.1713867188
arb,2011,1150546316792.0087890625
arb,2012,1209392246091.2966308594
arb,2013,1246574740638.0520019531
arb,2014,1311123814677.6936035156
arb,2015,1340481203327.4597167969
arb,2016,1385892653631.6101074219
arb,2017,1427769304961.7360839844
arb,2018,1444153051524.2145996094
arb,2019,1495742890105.4418945312
arb,2020,1463901121326.7824707031
arb,2021,1530409047790.1044921875
arb,2022,1613520732634.1472167969
arb,2023,1690103725939.7072753906
arb,2024,1744705444632.1557617188
ceb,1995,384812529439.3197021484
ceb,1996,408219546027.6174316406
ceb,1997,417762335543.7374267578
ceb,1998,432280021522.2129516602
ceb,1999,446415469133.3748779297
ceb,2000,459472762756.9024658203
ceb,2001,477486679790.4252929688
ceb,2002,501918628328.4090576172
ceb,2003,524349854892.1661987305
ceb,2004,555036455296.1138916016
ceb,2005,580176655062.7677001953
ceb,2006,612885924647.5255126953
ceb,2007,654980820636.3315429688
ceb,2008,685823105984.3985595703
ceb,2009,668572911440.5595703125
ceb,2010,673870777437.6630859375
ceb,2011,687661838770.6711425781
ceb,2012,691481926228.8260498047
ceb,2013,685378703929.6351318359
ceb,2014,702718902023.8269042969
ceb,2015,729699562609.9768066406
ceb,2016,759928801138.6488037109
ceb,2017,804433638967.6545410156
ceb,2018,845819072575.2180175781
ceb,2019,874743118806.0180664062
ceb,2020,844109087769.8535156250
ceb,2021,896853778734.8294677734
ceb,2022,938487131255.4676513672
ceb,2023,936222056868.6287841797
ear,1962,704262115204.7615966797
ear,1963,743301129937.4710693359
ear,1964,793596950382.8978271484
ear,1965,874345446911.4016113281
ear,1966,904465089053.8035888672
ear,1967,953164475939.8436279297
ear,1968,994389403432.5827636719
ear,1969,1045362107496.3780517578
ear,1970,1103870553080.4807128906
ear,1971,1144319959421.5776367188
ear,1972,1189064958421.2609863281
ear,1973,1237104104840.9904785156
ear,1974,1301520420292.1459960938
ear,1975,1374071783310.7651367188
