economy,year,ny_gns_ictr_zs
afe,1990,16.2613365053
afe,1991,15.8707702588
afe,1992,16.3068709902
afe,1993,19.3195659680
afe,1994,18.5071396436
afe,2002,20.6554816957
afe,2003,20.8333238786
afe,2004,22.8021010791
afe,2005,23.2905733050
afe,2006,23.9402163916
afe,2007,23.8782891705
afe,2008,22.7355437232
afe,2009,19.5841918240
afe,2010,21.0362909495
afe,2011,21.5270804240
afe,2012,19.0960337331
afe,2013,18.3306618719
afe,2014,18.0230272900
afe,2015,16.8275429400
afe,2016,18.7120860288
afe,2017,18.6258291834
afe,2018,18.5673948682
afe,2019,19.1881641026
afe,2020,18.3370053089
afe,2021,20.0653674997
afe,2022,19.4598902533
afe,2023,18.2778384403
afe,2024,17.8174715590
arb,1990,22.5917446537
arb,1991,-2.5149054237
arb,2005,41.5996714396
arb,2006,42.9855410258
arb,2007,42.4319000702
arb,2008,45.0115272556
arb,2009,31.8894829755
arb,2010,37.2156626096
arb,2011,41.0381281406
arb,2012,39.7873593767
arb,2013,37.4179519608
arb,2014,33.3466679107
arb,2015,24.1014437643
arb,2016,23.3125908079
arb,2017,27.1763686684
arb,2018,30.2968668527
arb,2019,28.8474375248
arb,2020,21.7267975776
arb,2021,29.6972734291
arb,2022,35.9260464331
arb,2023,30.9801082581
ceb,1995,22.5226875876
ceb,1996,21.0426030618
ceb,1997,21.3119143891
ceb,1998,21.4930969885
ceb,1999,19.8090951739
ceb,2000,20.1300590259
ceb,2001,19.9964578398
ceb,2002,19.1599874542
ceb,2003,18.4547507599
ceb,2004,18.0323376873
ceb,2005,19.0280668119
ceb,2006,19.5859535155
ceb,2007,20.3412156450
ceb,2008,20.6130038637
ceb,2009,19.6551023646
ceb,2010,19.2915300154
ceb,2011,20.2320871345
ceb,2012,20.1146969757
ceb,2013,21.2466393043
ceb,2014,21.9811291559
ceb,2015,22.6574325255
ceb,2016,21.8644749274
ceb,2017,21.9478499187
ceb,2018,22.0915938070
ceb,2019,22.6165504256
ceb,2020,22.5264652132
ceb,2021,22.3518192593
ceb,2022,20.9359557824
ceb,2023,21.8900588515
ceb,2024,20.7526425287
ear,1977,25.3870426002
ear,1978,22.9223411912
ear,1979,24.2726374141
ear,1980,24.6869171817
ear,1981,24.3638790169
ear,1982,22.3117903318
ear,1983,22.3240347972
ear,1984,21.6634079856
ear,1985,22.1517490357
ear,1986,20.0411151253
ear,1987,19.9747906029
ear,1988,20.4116280240
ear,1989,20.2107191046
ear,1990,20.8215514683
ear,1991,20.1599631822
ear,1992,20.6639566148
ear,1993,21.4436976574
ear,1994,21.9819862288
ear,1995,23.6750145923
ear,1996,24.4130870024
ear,1997,24.4384426869
ear,1998,22.8331148884
ear,1999,22.5757082726
ear,2000,24.2128463315
ear,2001,23.3568613480
ear,2002,24.1900378432
ear,2003,24.8204423423
ear,2004,26.2609523582
ear,2005,28.2513259096
ear,2006,30.0887099430
ear,2007,30.0455439356
