economy,year,dt_dod_dstc_xp_zs
afe,1994,36.9559954242
afe,1995,37.2509485931
afe,1996,35.5817010914
afe,1997,33.9030600995
afe,1998,39.0810569181
afe,1999,35.5373536213
afe,2000,27.4569422166
afe,2001,25.2100217633
afe,2002,24.1546436834
afe,2003,23.7257056451
afe,2004,22.0873792708
afe,2005,21.1794357303
afe,2006,21.9166514947
afe,2007,20.7696158359
afe,2008,19.0039247313
afe,2009,24.9293563295
afe,2010,21.5337278240
afe,2011,17.1520980763
afe,2012,21.8386691538
afe,2013,22.7026454453
afe,2014,24.7354346196
afe,2015,27.9168178333
afe,2016,28.7147955339
afe,2017,27.3796347194
afe,2018,26.9910656048
afe,2019,27.7301326815
afe,2020,31.6335204763
afe,2021,23.1319197919
afe,2022,22.3201483873
afe,2023,23.8470755761
afw,1974,0.4419136095
afw,1975,0.5259839742
afw,1976,0.4474303286
afw,1977,16.0840425751
afw,1978,22.0241902768
afw,1979,14.7658928237
afw,1980,13.8091689700
afw,1981,20.6763815677
afw,1982,19.5895676637
afw,1983,33.6203714480
afw,1984,35.5285735606
afw,1985,33.4635642776
afw,1986,47.8526250257
afw,1987,29.7207053565
afw,1988,26.4523802915
afw,1989,19.0620810665
afw,1990,20.0452592638
afw,1991,20.3521561582
afw,1992,24.3550035392
afw,1993,36.9333752493
afw,1994,37.4883142956
afw,1995,56.0715596124
afw,1996,45.1070577397
afw,1997,52.8732123323
afw,1998,66.9064622782
afw,1999,39.5215245088
afw,2000,13.5542617364
afw,2001,15.4539497400
afw,2002,17.8481152332
afw,2003,14.2468892607
afw,2004,17.2634615103
afw,2005,12.6635146501
afw,2006,14.1083832799
afw,2007,12.5476100723
afw,2008,7.7914552743
afw,2009,8.2405004225
afw,2010,9.2066900777
afw,2011,8.8908954339
afw,2012,12.1781226751
afw,2013,12.5423882665
afw,2014,12.3511649693
afw,2015,14.7033805739
afw,2016,13.7930632980
afw,2017,21.3385009976
afw,2018,17.0024783377
afw,2019,20.1222685809
afw,2020,24.1907425695
afw,2021,21.3748793223
afw,2022,20.9224369006
afw,2023,21.5010364213
css,2020,10.1155521067
css,2021,9.5133470078
css,2022,4.6181298532
css,2023,2.8305397226
ear,1994,37.3917348068
ear,1995,38.0600505170
ear,1996,34.4914849909
ear,1997,33.6810786676
ear,1998,28.8278489072
ear,1999,27.1457736655
ear,2000,23.3263025518
ear,2001,19.5103011179
ear,2002,19.8850879880
ear,2003,21.3456283025
ear,2004,19.6046927823
ear,2005,16.9651680329
ear,2006,16.8000661539
ear,2007,16.2616994959
ear,2008,14.5162960752
ear,2009,17.8828342882
ear,2010,19.6185432239
ear,2011,18.8610811001
ear,2012,22.3058141860
ear,2013,24.4409548608
ear,2014,23.4123198663
ear,2015,23.9023807246
ear,2016,22.4907674157
ear,2017,22.7320606974
ear,2018,21.8643182239
ear,2019,21.6928704758
ear,2020,24.1594945093
ear,2021,20.1515299386
ear,2022,19.6286080661
ear,2023,20.7988659869
eap,1981,35.0755974636
eap,1982,31.2773597847
eap,1983,33.4974306763
eap,1984,33.8094582170
eap,1985,35.6377892565
eap,1986,29.8485320936
eap,1987,24.5291888586
eap,1988,23.5157867627
eap,1989,21.5088179576
eap,1990,24.3908401855
eap,1991,27.0760947710
eap,1992,28.0919491351
eap,1993,29.7136845341
eap,1994,27.7592809423
eap,1995,30.5460462490
eap,1996,31.8183563364
eap,1997,32.9165174528
eap,1998,22.5954241491
eap,1999,19.6600766756
eap,2000,13.5167201859
eap,2001,23.1770253886
eap,2002,21.8904842944
eap,2003,18.2088950885
eap,2004,17.4069193626
eap,2005,16.3240394538
eap,2006,14.8697071645
eap,2007,14.1947723403
eap,2008,11.3363926365
eap,2009,16.9576583132
eap,2010,25.9877086840
eap,2011,31.0271518840
eap,2012,30.1019523225
eap,2013,36.9161328322
eap,2014,39.4947669091
eap,2015,28.0229100299
eap,2016,28.7547805808
eap,2017,32.6075864686
eap,2018,34.8998583822
eap,2019,34.5247496458
eap,2020,35.9896060181
eap,2021,32.6772875785
eap,2022,27.7356629178
eap,2023,29.5314223341
tea,1981,35.0755974636
tea,1982,31.2773597847
tea,1983,33.4974306763
tea,1984,33.8094582170
tea,1985,35.6377892565
tea,1986,29.8485320936
tea,1987,24.5291888586
tea,1988,23.5157867627
tea,1989,21.5088179576
tea,1990,24.3908401855
tea,1991,27.0760947710
tea,1992,28.0919491351
tea,1993,29.7136845341
tea,1994,27.7592809423
tea,1995,30.5460462490
tea,1996,31.8183563364
tea,1997,32.9165174528
tea,1998,22.5954241491
tea,1999,19.6600766756
tea,2000,13.5167201859
tea,2001,23.1770253886
tea,2002,21.8904842944
tea,2003,18.2088950885
tea,2004,17.4069193626
tea,2005,16.3240394538
tea,2006,14.8697071645
tea,2007,14.1947723403
tea,2008,11.3363926365
tea,2009,16.9576583132
tea,2010,25.9877086840
tea,2011,31.0271518840
tea,2012,30.1019523225
tea,2013,36.9161328322
tea,2014,39.4947669091
tea,2015,28.0229100299
tea,2016,28.7547805808
tea,2017,32.6075864686
tea,2018,34.8998583822
tea,2019,34.5247496458
tea,2020,35.9896060181
tea,2021,32.6772875785
tea,2022,27.7356629178
tea,2023,29.5314223341
eca,1974,63.5446685879
eca,1975,71.6055500496
eca,1976,67.4537583628
eca,1977,265.7217618840
eca,1978,254.7326125487
eca,1979,122.0741199865
eca,1980,68.1225133551
eca,1981,36.5747950174
eca,1982,22.3362913131
eca,1983,28.7850197256
eca,1984,32.6473112476
eca,1985,41.6834544977
eca,1986,58.1357018588
eca,1987,52.5108493490
eca,1988,35.7393483709
eca,1989,30.4322491789
eca,1990,43.2624436450
eca,1991,41.3856339645
eca,1992,51.7753759039
eca,1993,64.1365752932
eca,1994,24.7216924031
eca,1995,24.0809798763
eca,1996,23.0687908223
eca,1997,21.9414418128
eca,1998,25.6989504762
eca,1999,30.4698022539
eca,2000,33.0879318196
eca,2001,28.2040019733
eca,2002,29.0792669520
eca,2003,30.3201904761
eca,2004,29.6512109542
eca,2005,29.9079626537
eca,2006,30.6873741581
eca,2007,27.7018724525
eca,2008,22.3868467921
eca,2009,29.1722322147
eca,2010,36.7213738372
eca,2011,30.9422229319
eca,2012,32.6012894562
eca,2013,36.7836988442
eca,2014,36.4627900113
eca,2015,34.5970612414
eca,2016,33.1190090003
eca,2017,33.0107794391
eca,2018,26.8104152830
eca,2019,27.0577423983
eca,2020,36.6838167817
eca,2021,28.2548168586
eca,2022,28.8532332519
eca,2023,32.6607563416
fcs,2015,19.0318334898
fcs,2016,20.2519859693
fcs,2017,22.2031849312
