economy,year,gd_wbl_ovl_enf
eap,2025,42.5300000000
eca,2025,61.3200000000
hic,2025,67.6000000000
lac,2025,54.8500000000
lic,2025,38.2700000000
lmc,2025,44.6800000000
mna,2025,34.5200000000
sas,2025,40.3300000000
ssa,2025,44.5600000000
umc,2025,53.0200000000
wld,2025,53.3100000000
afg,2025,13.2300000000
alb,2025,62.6000000000
dza,2025,47.3100000000
ago,2025,55.0800000000
atg,2025,50.8000000000
arg,2025,66.7100000000
arm,2025,60.1600000000
aus,2025,82.2200000000
aut,2025,78.2400000000
aze,2025,59.1200000000
bhs,2025,46.3000000000
bhr,2025,40.8200000000
bgd,2025,27.9200000000
brb,2025,62.9000000000
blr,2025,65.5200000000
bel,2025,83.7000000000
ben,2025,48.5600000000
btn,2025,48.1500000000
bol,2025,54.7600000000
bih,2025,65.2000000000
bwa,2025,45.7400000000
bra,2025,64.6900000000
brn,2025,29.9000000000
bgr,2025,67.6200000000
bfa,2025,46.9100000000
bdi,2025,36.0700000000
cpv,2025,59.1400000000
khm,2025,41.1700000000
cmr,2025,34.0100000000
can,2025,73.3900000000
caf,2025,41.7400000000
tcd,2025,45.2700000000
chl,2025,65.4000000000
chn,2025,62.6400000000
col,2025,62.8900000000
com,2025,34.6900000000
cod,2025,39.0300000000
cog,2025,42.6100000000
cri,2025,66.6400000000
civ,2025,65.6500000000
hrv,2025,84.9700000000
cyp,2025,75.4800000000
cze,2025,76.5100000000
dnk,2025,88.6100000000
dji,2025,52.4200000000
dma,2025,46.5300000000
dom,2025,58.1900000000
ecu,2025,68.2800000000
egy,2025,41.8200000000
slv,2025,60.8500000000
gnq,2025,42.4900000000
eri,2025,34.2200000000
est,2025,79.5300000000
swz,2025,24.8500000000
eth,2025,52.3100000000
fji,2025,32.3400000000
fin,2025,81.2000000000
fra,2025,80.9400000000
gab,2025,51.8800000000
gmb,2025,32.5000000000
geo,2025,61.3100000000
deu,2025,78.1300000000
gha,2025,50.4600000000
grc,2025,74.3300000000
grd,2025,62.8200000000
gtm,2025,50.5700000000
gin,2025,46.8800000000
gnb,2025,21.2500000000
guy,2025,61.5500000000
hti,2025,36.0200000000
hnd,2025,52.3000000000
hkg,2025,62.8700000000
hun,2025,72.8200000000
isl,2025,77.1700000000
ind,2025,43.1700000000
idn,2025,45.3300000000
irn,2025,24.8400000000
irq,2025,28.9200000000
irl,2025,78.8700000000
isr,2025,67.1900000000
ita,2025,67.3000000000
jam,2025,51.3400000000
jpn,2025,67.9800000000
jor,2025,40.2200000000
ken,2025,54.2800000000
kir,2025,37.1700000000
xkx,2025,55.9400000000
kgz,2025,63.5000000000
lao,2025,47.8700000000
lva,2025,75.6300000000
lbn,2025,36.7900000000
lso,2025,44.2200000000
lbr,2025,37.3700000000
lby,2025,33.7500000000
ltu,2025,77.2400000000
lux,2025,68.2100000000
mdg,2025,51.8000000000
mwi,2025,46.9100000000
mys,2025,43.3500000000
mdv,2025,44.5400000000
mli,2025,41.6500000000
mhl,2025,37.4300000000
mrt,2025,36.4800000000
mus,2025,58.9300000000
mex,2025,54.2000000000
fsm,2025,34.6100000000
mda,2025,64.6600000000
mng,2025,56.2700000000
mar,2025,52.3400000000
moz,2025,50.9300000000
mmr,2025,39.7200000000
nam,2025,54.2700000000
npl,2025,40.0100000000
nld,2025,69.7900000000
nic,2025,59.2300000000
ner,2025,31.3300000000
nga,2025,34.3300000000
mkd,2025,59.5600000000
nor,2025,75.6300000000
pak,2025,27.3500000000
plw,2025,28.4200000000
pan,2025,57.2500000000
png,2025,31.0800000000
pry,2025,53.8600000000
per,2025,59.8200000000
phl,2025,53.9700000000
pol,2025,74.8900000000
prt,2025,71.9300000000
pri,2025,65.0600000000
qat,2025,25.7300000000
rou,2025,78.4600000000
rus,2025,59.8400000000
rwa,2025,56.4600000000
smr,2025,76.1500000000
stp,2025,48.3600000000
sau,2025,50.6800000000
sen,2025,44.8500000000
srb,2025,61.1400000000
syc,2025,58.8600000000
sle,2025,51.0300000000
sgp,2025,62.6100000000
svn,2025,87.4100000000
slb,2025,21.3700000000
som,2025,25.2300000000
zaf,2025,61.1900000000
ssd,2025,38.2900000000
esp,2025,86.3200000000
lka,2025,38.2200000000
kna,2025,47.7800000000
lca,2025,52.1600000000
vct,2025,36.1000000000
sdn,2025,23.3300000000
sur,2025,45.7700000000
swe,2025,84.3700000000
che,2025,69.5100000000
syr,2025,24.4500000000
tjk,2025,54.3700000000
tza,2025,47.5600000000
tha,2025,53.3800000000
tls,2025,40.6900000000
tgo,2025,64.5400000000
ton,2025,22.9900000000
tto,2025,37.2700000000
tun,2025,37.0500000000
tur,2025,54.5800000000
uga,2025,42.2700000000
ukr,2025,74.9200000000
gbr,2025,69.0200000000
usa,2025,68.1300000000
ury,2025,69.6600000000
uzb,2025,57.2000000000
vut,2025,40.0600000000
ven,2025,51.5100000000
vnm,2025,66.6100000000
yem,2025,22.7300000000
zmb,2025,58.7600000000
zwe,2025,46.4100000000
