economy,year,ic_frm_femo_zs
afe,2024,35.0161226819
afw,2024,24.8714556691
arb,2024,13.5848134435
css,2024,38.0147018433
ceb,2024,35.8069863755
ear,2024,34.8198338059
eas,2024,43.3721860252
eap,2024,43.5511118175
tea,2024,43.5511118175
emu,2024,42.1829216950
ecs,2024,34.4429547024
eca,2024,24.6924104956
tec,2024,26.3412885457
euu,2024,40.0053840207
fcs,2024,25.1950597575
hpc,2024,27.5633007252
hic,2024,40.0552535905
ibd,2024,35.0846328777
ibt,2024,32.2378133295
idb,2024,32.1035137897
idx,2024,28.5514042550
ida,2024,29.3909937814
lte,2024,36.9442634304
lcn,2024,48.4248905172
lac,2024,49.1063371371
tla,2024,48.4248905172
ldc,2024,26.9236999048
lmy,2024,31.1558408592
lic,2024,24.7960270383
lmc,2024,29.5447319383
mea,2024,15.0817110358
mna,2024,10.4732110236
tmn,2024,10.3107532865
mic,2024,32.5518975516
nac,2024,33.7707290650
oed,2024,40.3104726327
oss,2024,41.2255190064
pss,2024,43.9360480325
pst,2024,39.5354449974
pre,2024,23.9844124913
sst,2024,41.2927225961
sas,2024,14.1475738287
tsa,2024,14.1475738287
ssf,2024,30.0675046269
ssa,2024,29.1273075249
tss,2024,30.0675046269
umc,2024,35.8674904072
wld,2024,33.9331814621
afg,2008,2.8089888100
afg,2014,2.2137053010
alb,2005,12.8000000000
alb,2007,10.8349208800
alb,2013,13.0601835300
alb,2019,20.6651516000
dza,2007,15.0000000000
ago,2006,23.3757362400
ago,2010,56.5672378500
ago,2024,26.8111763000
atg,2010,21.3183593800
arg,2006,30.2636432600
arg,2010,38.0110931400
arg,2017,57.8060302700
arm,2005,11.5000000000
arm,2009,31.7812995900
arm,2013,24.4044952400
arm,2020,27.4307766000
arm,2024,27.9302349100
aut,2021,36.8952903700
aze,2005,14.6000000000
aze,2009,10.7916851000
aze,2013,4.0196323390
aze,2019,15.3072691000
aze,2024,9.6284790040
bhs,2010,58.2895011900
bhr,2024,34.3541336100
bgd,2007,16.0846157100
bgd,2013,12.6551752100
bgd,2022,6.7426695820
brb,2010,43.4689827000
brb,2023,32.5660209700
blr,2005,18.6000000000
blr,2008,52.9365730300
blr,2013,46.1756439200
blr,2018,45.5046920800
bel,2020,44.1756744400
bel,2024,44.6040191700
blz,2010,30.4079818700
ben,2009,45.3566322300
ben,2016,36.6960792500
ben,2024,30.1296653700
btn,2009,31.3133277900
btn,2015,43.2778358500
btn,2024,31.2654476200
bol,2006,41.0952720600
bol,2010,41.3138732900
bol,2017,68.6062316900
bih,2005,21.6000000000
bih,2009,32.7751846300
bih,2013,22.8032207500
bih,2019,24.9318924000
bih,2023,23.6867599500
bwa,2006,40.9078216600
bwa,2010,55.3359489400
bwa,2023,35.1153373700
bra,2009,50.1695442200
bgr,2005,28.8000000000
bgr,2007,39.2442321800
bgr,2009,33.9341354400
bgr,2013,41.4871177700
bgr,2019,41.7468643200
bgr,2023,29.5442905400
bfa,2006,23.3000000000
bfa,2009,19.2417469000
bfa,2024,22.1542377500
bdi,2006,34.8121337900
bdi,2014,43.9853401200
