economy,year,bm_gsr_gnfs_cd
afe,1977,20978279920.7816009521
afe,1978,25146890418.5738258362
afe,1979,30395361044.0211944580
afe,1980,43974706582.1264038086
afe,1981,47283191151.3237380981
afe,1982,39455935981.8064727783
afe,1983,34611229271.7971572876
afe,1984,34315920085.5358009338
afe,1985,27993774157.9940986633
afe,1986,29646501495.6421852112
afe,1987,35395019844.0569610596
afe,1988,41880972749.8041229248
afe,1989,42798520828.3035354614
afe,1990,46819131253.0257797241
afe,1991,46002187367.7561721802
afe,1992,49861012614.2456817627
afe,1993,51421579248.5267257690
afe,1994,58126368031.6709365845
afe,1995,68566656479.3789062500
afe,1996,69968126803.3189239502
afe,1997,74832214010.1940917969
afe,1998,74424085017.6227874756
afe,1999,71287960007.5302886963
afe,2000,69152686945.3123016357
afe,2001,69141568031.5508117676
afe,2002,72516741995.5821380615
afe,2003,91153631870.6738739014
afe,2004,118905271266.0626831055
afe,2005,144604188661.5748291016
afe,2006,169734990309.4748535156
afe,2007,210586180874.4252929688
afe,2008,258428901262.5471191406
afe,2009,221213337406.9310302734
afe,2010,255576331534.9891052246
afe,2011,307399525859.4112548828
afe,2012,320740233362.5183715820
afe,2013,329038412172.0016479492
afe,2014,334426836131.4443969727
afe,2015,286568772554.4169311523
afe,2016,251733291914.5102539062
afe,2017,270762785838.9000854492
afe,2018,296288169876.9689331055
afe,2019,282519727625.3474121094
afe,2020,236488385098.6016845703
afe,2021,298340193052.8730468750
afe,2022,372776321649.0336303711
afe,2023,358958866693.3484497070
afe,2024,369718046001.7407226562
afw,1977,24502958072.7695617676
afw,1978,27610305709.2684288025
afw,1979,29731918914.2869262695
afw,1980,38004264534.6207733154
afw,1981,43518464538.9111404419
afw,1982,35269645464.7001876831
afw,1983,28907508581.1588516235
afw,1984,24246349939.7896156311
afw,1985,23848066727.6901969910
afw,1986,19529556977.9739875793
afw,1987,20324486726.0832443237
afw,1988,20814540883.1999282837
afw,1989,20647680290.9699478149
afw,1990,25274827812.3133316040
afw,1991,29286374628.3216972351
afw,1992,27759205843.9158172607
afw,1993,27717569953.9867782593
afw,1994,26973384718.0461235046
afw,1995,21740021253.8998908997
afw,1996,22910309896.7393417358
afw,1997,23498198276.0742225647
afw,1998,24787891995.2805595398
afw,1999,35028788318.2931976318
afw,2000,34005319334.3941650391
afw,2001,40471008080.5192565918
afw,2002,41652402987.9375076294
afw,2003,53348619675.9390945435
afw,2004,56738819016.8338088989
afw,2005,76011181321.3166809082
afw,2006,86386543380.6804504395
afw,2007,109788776744.6001586914
afw,2008,141806752068.1629333496
afw,2009,119664288825.2591247559
afw,2010,150711473924.4744567871
afw,2011,188215955014.8728942871
afw,2012,183045039387.3436889648
afw,2013,184554606337.8016052246
afw,2014,195735508262.5037231445
afw,2015,171969888548.6636657715
afw,2016,142209292228.9306640625
afw,2017,152622908765.9725646973
afw,2018,185978521000.8445129395
afw,2019,225590893044.6330871582
afw,2020,187764991558.0892944336
afw,2021,198882977673.5649719238
afw,2022,224122978221.7611083984
afw,2023,220069096146.8776855469
arb,1977,122957121838.2535400391
arb,1978,148024302764.5317993164
arb,1979,193674930802.8895874023
arb,1980,232735900118.9776306152
arb,1981,278768575816.3364868164
arb,1982,268557558811.5654296875
arb,1983,262062177989.9678955078
arb,1984,247456217468.7908020020
arb,1985,209627319614.0966796875
arb,1986,175077031881.4107055664
arb,1987,175508511966.6869812012
arb,1988,180312260024.7752075195
arb,1989,195176299670.4544677734
arb,1990,212434730407.5908508301
arb,1991,257605347012.3916931152
arb,1992,261876870905.8371887207
arb,1993,241590847575.3150024414
arb,1994,220816862373.9226684570
arb,1995,239552523310.1753234863
arb,1996,257917145109.0463562012
arb,1997,266513508621.9880371094
arb,1998,253006828380.1140747070
arb,1999,250209315966.4844360352
arb,2000,273428525599.4512329102
arb,2001,267350785910.1328125000
arb,2002,283555337923.8271484375
arb,2003,316702104953.6643066406
arb,2004,401088208377.0228881836
arb,2005,495898248277.0521240234
arb,2006,568837888414.1534423828
arb,2007,705736084958.9443359375
arb,2008,904661852200.9984130859
arb,2009,830133831832.7956542969
arb,2010,900301351659.1689453125
arb,2011,979460394142.7408447266
arb,2012,1117807153058.0935058594
arb,2013,1197131852172.8603515625
arb,2014,1262633833921.7729492188
arb,2015,1132382231551.6784667969
arb,2016,1024367698362.3483886719
arb,2017,1075034290352.7963867188
arb,2018,1142306768917.1533203125
arb,2019,1172336942827.7375488281
arb,2020,968678063480.5886230469
arb,2021,1105060592347.1127929688
arb,2022,1332823869238.7089843750
arb,2023,1399917853549.1650390625
arb,2024,1542454894413.3984375000
css,1976,2681784239.5581049919
css,1977,3085157507.1930518150
css,1978,3548347777.9770784378
css,1979,4489601759.2542982101
css,1980,5954710583.6694793701
css,1981,6170130932.9870891571
css,1982,7032601433.4418067932
css,1983,6866292182.8239603043
css,1984,6350965565.0125150681
