economy,year,sl_uem_1524_fe_ne_zs
afw,2019,21.3206411534
afw,2022,5.8841701861
arb,2012,43.7654045020
arb,2014,41.9962391038
css,1992,41.2292963328
css,2019,28.1993922151
ceb,1995,24.9419703655
ceb,1996,24.0303622321
ceb,1997,20.6674868005
ceb,1998,19.5216371574
ceb,1999,23.4160739293
ceb,2000,25.6212941571
ceb,2001,29.2069693383
ceb,2002,31.2346954369
ceb,2003,30.9288988226
ceb,2004,29.7278356369
ceb,2005,27.7221124117
ceb,2006,24.6536144917
ceb,2007,19.4719812383
ceb,2008,17.7779659872
ceb,2009,20.9304208947
ceb,2010,24.5583821339
ceb,2011,26.2437544464
ceb,2012,27.0938356631
ceb,2013,27.7528148214
ceb,2014,24.3664621006
ceb,2015,21.1969366662
ceb,2016,18.1298955251
ceb,2017,15.3461169495
ceb,2018,13.0841789522
ceb,2019,12.0792226399
ceb,2020,14.2039684092
ceb,2021,15.6320407436
ceb,2022,14.5188507404
ceb,2023,13.8538734831
ear,2000,12.3580466077
ear,2005,14.7056784847
ear,2010,15.7342724609
ear,2012,15.8922570250
ear,2018,23.1445110242
ear,2019,21.3290716192
ear,2020,24.3914349716
ear,2021,19.5635158250
ear,2022,19.3428015360
eas,2000,10.1719341921
eap,2000,10.3916161553
tea,2000,10.3916185444
emu,1983,24.8113779245
emu,1984,27.5720217377
emu,1985,27.5507760602
emu,1986,27.2963729673
emu,1987,26.5419813170
emu,1988,25.7075060821
emu,1989,23.6628182228
emu,1990,21.7979720143
emu,1991,21.7055474478
emu,1992,22.5267571404
emu,1993,25.6264328769
emu,1994,27.1481339359
emu,1995,27.8272588287
emu,1996,28.1587697485
emu,1997,27.9887317152
emu,1998,25.8204688355
emu,1999,24.3710150005
emu,2000,21.5362653966
emu,2001,19.1373422942
emu,2002,19.6482249057
emu,2003,19.4143524597
emu,2004,19.8307659581
emu,2005,20.6864657946
emu,2006,19.6760333275
emu,2007,17.7546877454
emu,2008,17.9276317726
emu,2009,21.4392892119
emu,2010,22.9496417442
emu,2011,24.0698120977
emu,2012,26.4757767028
emu,2013,27.7189962613
emu,2014,27.2792841932
emu,2015,25.7099598584
emu,2016,24.3089313377
emu,2017,21.7908908693
emu,2018,19.7692408110
emu,2019,18.5564080576
emu,2020,21.3085500758
emu,2021,20.5456742892
emu,2022,17.2593497677
emu,2023,16.6427478570
ecs,1992,18.5014650112
ecs,1993,20.5369783550
ecs,1994,21.7092417077
ecs,1995,22.4359742823
