economy,year,bx_gsr_cmcp_zs
afe,1978,19.7206061223
afe,1979,17.7431856448
afe,1980,19.6135305860
afe,1981,24.4570345711
afe,1982,24.5655870109
afe,1983,21.8819072659
afe,1984,22.7150772038
afe,1985,32.8711176019
afe,1986,26.8219047881
afe,1987,24.3545561630
afe,1988,22.4440172796
afe,1989,25.5128592341
afe,1990,23.8866921827
afe,1991,23.4224357161
afe,1992,23.3764877728
afe,1993,21.9795489279
afe,1994,21.6354772422
afe,1995,22.7119551234
afe,1996,22.0671347549
afe,1997,21.4508878343
afe,1998,20.7745985587
afe,1999,21.2112006055
afe,2000,22.4552466261
afe,2001,22.3981277003
afe,2002,20.6349313139
afe,2003,17.2795228719
afe,2004,18.4224765660
afe,2005,18.5690445355
afe,2006,22.6372534642
afe,2007,19.5632688992
afe,2008,23.0910563351
afe,2009,23.2624880493
afe,2010,22.1734032290
afe,2011,24.0977525620
afe,2012,23.2118218225
afe,2013,23.1890709593
afe,2014,23.1137034034
afe,2015,23.0842171162
afe,2016,23.2183164595
afe,2017,23.1072270847
afe,2018,21.0287712627
afe,2019,20.5790326848
afe,2020,28.8318948396
afe,2021,29.8255863219
afe,2022,23.6500893414
afe,2023,22.6747652855
afe,2024,35.7993284235
afw,1977,41.8985009641
afw,1978,36.5458083019
afw,1979,32.0584911164
afw,1980,31.6683713611
afw,1981,38.8534885227
afw,1982,35.6590997346
afw,1983,39.2757845403
afw,1984,39.1685957865
afw,1985,36.1118997448
afw,1987,45.8606223191
afw,1988,45.2799201147
afw,1989,56.1541042791
afw,1990,61.0757905511
afw,1991,56.2319344989
afw,1992,59.7060780898
afw,1993,62.6698538773
afw,1994,56.7482454532
afw,1995,50.1189681123
afw,1996,46.1873544269
afw,1997,42.8608210518
afw,1998,42.0436397803
afw,1999,50.9568838320
afw,2000,57.9259895066
afw,2001,55.1948496244
afw,2002,62.1190541635
afw,2003,58.5242918244
afw,2004,54.6384621410
afw,2005,30.3377286057
afw,2006,28.2230388841
afw,2007,33.0876366054
afw,2008,34.4625674311
afw,2009,34.1715751007
afw,2010,33.0799341807
afw,2011,39.7209665255
afw,2012,35.9980774951
afw,2013,37.8036721304
afw,2014,38.1284926204
afw,2015,50.9112999309
afw,2016,45.3022522767
afw,2017,44.3573103265
afw,2018,41.2377912187
afw,2019,39.9726736676
afw,2020,42.8351225836
afw,2021,39.0078875382
afw,2022,34.5684487496
afw,2023,34.6157337750
css,1975,29.0783768221
css,1976,21.4848564399
css,1977,22.3266211312
css,1978,18.1333164999
css,1979,16.3724685818
css,1980,19.8464593987
css,1981,18.6461254736
css,1982,18.6199372162
css,1983,12.5119775141
css,1984,13.3309668884
css,1985,10.9988986024
css,1986,10.1185214841
css,1987,10.5744745494
css,1988,12.6635571564
css,1989,12.6185046299
css,1990,12.7822955575
css,1991,15.5552675434
css,1992,15.6961961303
css,1993,14.7975179364
css,1994,14.2763612294
css,1995,13.9182577371
css,1996,16.0231603565
css,1997,13.8777029219
css,1998,16.5437215085
css,1999,16.5972569326
css,2000,13.3929295940
css,2001,12.7028543935
css,2002,15.2068738947
css,2003,13.1386331908
css,2004,13.1582052518
css,2005,15.3912217065
css,2006,14.0610250338
css,2007,13.1933792291
css,2008,13.8045850637
css,2009,13.4289723704
css,2010,11.7093815321
css,2011,13.6914344435
css,2012,12.4503263263
css,2013,12.7561640553
css,2014,13.8894676959
css,2015,11.6906305542
css,2016,10.6371589394
css,2017,10.4722315670
css,2018,10.5880598476
css,2019,7.5240093687
css,2020,22.5233748950
css,2021,17.3839018591
css,2022,9.9351833764
css,2023,8.6612805475
css,2024,7.3148054149
ceb,1993,37.5526878048
ceb,1994,31.4105307496
ceb,1995,34.3807298184
ceb,1996,27.8034511261
ceb,1997,25.8099234043
ceb,1998,24.7276219275
ceb,1999,28.7409401384
ceb,2000,28.7196565439
ceb,2001,30.0800396674
ceb,2002,33.6533570805
ceb,2003,34.9265423993
ceb,2004,29.9540671459
