economy,year,bx_pef_totl_cd_wd
afe,1960,0.0000000000
afe,1961,0.0000000000
afe,1962,0.0000000000
afe,1963,0.0000000000
afe,1964,0.0000000000
afe,1965,0.0000000000
afe,1966,0.0000000000
afe,1967,0.0000000000
afe,1968,0.0000000000
afe,1969,0.0000000000
afe,1970,0.0000000000
afe,1971,0.0000000000
afe,1972,0.0000000000
afe,1973,0.0000000000
afe,1974,0.0000000000
afe,1975,272361.0709245060
afe,1976,1673211.1133958299
afe,1977,724938.7905783160
afe,1978,20700421.8819266818
afe,1979,19808534.2844435051
afe,1980,1401147.9719690168
afe,1981,2552774.2382678911
afe,1982,3131742.1663560369
afe,1983,784651.8405550470
afe,1984,934779.7362281770
afe,1985,-154673389.9759809673
afe,1986,-598662578.8526295424
afe,1987,-616488998.1996468306
afe,1988,-260433465.3131414950
afe,1989,452606686.9206104279
afe,1990,387058611.0423485637
afe,1991,-1449868562.2185161114
afe,1992,-181901479.4751582444
afe,1993,887453862.4044386148
afe,1994,187976211.2890143991
afe,1995,2992124746.2463650703
afe,1996,2436444001.7111935616
afe,1997,5548496751.9137449265
afe,1998,8649368645.5612812042
afe,1999,9035930764.4620780945
afe,2000,4194967610.9863891602
afe,2001,-923410600.2824151516
afe,2002,-370072792.5732829571
afe,2003,713451446.4186595678
afe,2004,6715942951.0191383362
afe,2005,7384091968.5958251953
afe,2006,15031498414.3078365326
afe,2007,8717602206.4936542511
afe,2008,-4575375173.3071804047
afe,2009,9777174973.1289367676
afe,2010,13746966996.7350406647
afe,2011,6198530490.4719991684
afe,2012,8066853301.6075744629
afe,2013,8640262206.0652275085
afe,2014,9176957790.7823905945
afe,2015,9961633419.3269233704
afe,2016,-2220871544.8975315094
afe,2017,10694220167.2349567413
afe,2018,2078387263.7049839497
afe,2019,-3809651432.8814969063
afe,2020,-2404392423.3618664742
afe,2021,-17784740260.4868316650
afe,2022,-44963884.4268840551
afe,2023,-1257619190.1912007332
afe,2024,-854653652.9573941231
afw,1974,3755639.6760872370
afw,1975,5104685.7107443605
afw,1976,35136985.2812121361
afw,1977,3830190.4937712583
afw,1978,9705043.7676621005
afw,1979,2500920.8717088345
afw,1980,2835106.3065437949
afw,1981,625617.6765864630
afw,1982,1034672.9473569900
afw,1983,-13121.0853954899
afw,1984,1244974.7139546452
afw,1985,442947.7088404960
afw,1986,1432259.7302241807
afw,1987,1480685.0668822699
afw,1988,2168889.9217213392
afw,1989,570518.0720757409
afw,1990,5733389.2191063799
afw,1991,2452970.7653099610
afw,1992,868935.1137730581
afw,1993,6074248.9457364604
afw,1994,1530966.8788160020
afw,1995,5644813.9546795916
afw,1996,31617482.4765722305
afw,1997,30255142.4426789805
afw,1998,17138689.0181536749
afw,1999,35877098.2328061908
afw,2000,3318022.6164772995
afw,2001,15277094.2640071344
afw,2002,15630159.8110311516
afw,2003,32289029.6840216070
afw,2004,-21953680.5850731283
afw,2005,777851336.0896085501
afw,2006,1779894215.1063830853
afw,2007,1446917860.2269647121
afw,2008,-1049886555.2662783861
afw,2009,1047852145.6485164165
afw,2010,2218361130.8360524178
afw,2011,2573070435.1764125824
afw,2012,9817536111.9482994080
afw,2013,5345487213.3923034668
afw,2014,1183591208.3795123100
afw,2015,-378163818.8147646189
afw,2016,423796175.5139042139
afw,2017,1373011178.5789997578
afw,2018,1155204578.1503915787
afw,2019,-1573623412.6760783195
afw,2020,-313463346.9358241558
afw,2021,110363256.7526593655
afw,2022,328605389.6676183939
afw,2023,1525704882.6553900242
afw,2024,1873313043.7915325165
arb,1971,0.0000000000
arb,1972,0.0000000000
arb,1973,0.0000000000
arb,1974,0.0000000000
arb,1975,96080910.4831375927
arb,1976,139029615.7660329938
arb,1977,195121951.7126800120
arb,1978,112013490.0857229978
arb,1979,42967401.1863739789
arb,1980,138771242.3910633028
arb,1981,146900392.0037207007
arb,1982,66579752.1995266378
arb,1983,61876933.7377407998
arb,1984,102982192.7177550048
arb,1985,35949849.9628966972
arb,1986,39041387.0187387988
arb,1987,16894694.7641531006
arb,1988,9326137.9588386994
arb,1989,15800769.8486199006
arb,1990,4554079.6963946903
arb,1991,33527256.6682738997
arb,1992,47488033.7692684978
arb,1993,43584643.4824863970
arb,1994,243687389.9596792459
arb,1995,32005125.3281526007
arb,1996,183975095.9025442898
arb,1997,706340233.1470801830
arb,1998,189058830.3570621014
arb,1999,710552392.8131959438
arb,2000,254668218.8704730868
arb,2001,-1337567.0738876369
arb,2002,-125317572.0665495247
arb,2003,511441454.4424142241
arb,2004,765198276.4016307592
arb,2005,4876034670.5625391006
arb,2006,2266077385.9006013870
arb,2007,330579568.4921451211
arb,2008,3155741804.2407083511
arb,2009,1633857574.1088676453
arb,2010,5082287286.6706838608
arb,2011,66762337.4329722375
arb,2012,273994769.3408809304
arb,2013,2032035717.1137399673
arb,2014,4636127248.8287248611
arb,2015,329037699.0862916708
