economy,year,ic_frm_crdc_fl_zs
afe,2025,21.5117763785
afw,2025,23.6678152083
arb,2025,22.2663163241
css,2025,10.7349290848
ceb,2025,7.8290400725
ear,2025,14.5719864138
eas,2025,11.9561576741
eap,2025,14.0322717955
tea,2025,14.0322717955
emu,2025,4.7201780441
ecs,2025,10.4332389579
eca,2025,17.8116114604
tec,2025,16.7072116343
euu,2025,5.4688728079
fcs,2025,24.1246930817
hpc,2025,22.7986163141
hic,2025,7.7935396855
ibd,2025,15.0123540929
ibt,2025,17.5064220478
idb,2025,19.1416413947
idx,2025,19.7640596021
ida,2025,19.6226009186
lte,2025,13.0572092045
lcn,2025,7.9299904298
lac,2025,7.7599616368
tla,2025,7.9299904298
ldc,2025,22.7513566377
lmy,2025,17.8584683314
lic,2025,24.3949839729
lmc,2025,17.6771917447
mea,2025,20.7560302780
mna,2025,21.3111812842
tmn,2025,22.6327013482
mic,2025,16.3500416449
nac,2025,5.5402972695
oed,2025,5.5673472070
oss,2025,11.2157522999
pss,2025,12.4219212927
pst,2025,6.3327861504
pre,2025,26.1247466496
sst,2025,11.4201261882
sas,2025,14.1608884342
tsa,2025,14.1608884342
ssf,2025,22.5429253841
ssa,2025,22.5266092098
tss,2025,22.5429253841
umc,2025,14.8685717662
wld,2025,14.9928747882
afg,2025,18.3365383100
alb,2019,3.6570937630
alb,2025,5.5312151910
ago,2024,57.1552772500
arg,2017,11.4674158100
arm,2020,27.5307827000
arm,2024,16.3016510000
aut,2021,1.0543477540
aut,2025,8.0545082090
aze,2019,15.0077476500
aze,2024,30.6542663600
bhr,2024,13.6018037800
bgd,2022,8.0370903020
brb,2023,8.4693517680
blr,2018,20.8331356000
bel,2020,0.7426860332
bel,2024,1.3132206200
ben,2016,37.8025245700
ben,2024,9.0384674070
btn,2015,10.2403011300
btn,2024,3.7531628610
bol,2017,10.0144348100
bol,2025,17.5780811300
bih,2019,10.2546100600
bih,2023,4.9380335810
bwa,2023,20.3657684300
brn,2025,11.6366643900
bgr,2019,8.2035036090
bgr,2023,8.2305641170
bfa,2024,17.5968494400
bdi,2014,7.3717470170
bdi,2025,6.2602691650
cpv,2024,16.0047969800
khm,2016,16.6832237200
khm,2023,4.0725936890
cmr,2016,17.2073040000
cmr,2024,15.1852102300
can,2024,2.9901509280
caf,2023,14.6789655700
tcd,2018,15.6528339400
tcd,2023,43.8489952100
chn,2024,9.5848731990
col,2017,2.3491151330
col,2023,12.8737297100
com,2025,23.4376468700
cod,2024,46.4236946100
cog,2024,40.3301620500
cri,2023,6.4503321650
civ,2016,34.4432983400
civ,2023,25.1433639500
hrv,2019,4.0567045210
hrv,2023,7.9621486660
cyp,2019,7.1675424580
cyp,2024,0.5415164828
cze,2019,1.4694114920
cze,2024,3.4077382090
dnk,2020,0.8138914108
dnk,2025,0.8294049501
dji,2013,4.5878338810
dom,2016,1.1498272420
