economy,year,ic_reg_cost_pc_fe_zs
afe,2003,312.5176470588
afe,2004,221.1476190476
afe,2005,176.9500000000
afe,2006,156.6125000000
afe,2007,150.8125000000
afe,2008,133.4208333333
afe,2009,114.3291666667
afe,2010,101.8083333333
afe,2011,82.8916666667
afe,2012,68.1720000000
afe,2013,67.8120000000
afe,2014,53.7360000000
afe,2015,55.0961538462
afe,2016,55.6307692308
afe,2017,51.0769230769
afe,2018,41.7384615385
afe,2019,34.2307692308
afw,2003,298.8533333333
afw,2004,291.5000000000
afw,2005,240.2050000000
afw,2006,254.7761904762
afw,2007,222.6095238095
afw,2008,146.9666666667
afw,2009,117.1380952381
afw,2010,110.0476190476
afw,2011,98.4285714286
afw,2012,87.2523809524
afw,2013,74.5545454545
afw,2014,65.4090909091
afw,2015,63.6090909091
afw,2016,57.4454545455
afw,2017,53.5318181818
afw,2018,48.0227272727
afw,2019,38.7500000000
arb,2003,70.0923076923
arb,2004,70.0062500000
arb,2005,84.7444444444
arb,2006,78.6166666667
arb,2007,60.8150000000
arb,2008,53.0500000000
arb,2009,45.8400000000
arb,2010,48.0000000000
arb,2011,46.1950000000
arb,2012,38.4047619048
arb,2013,35.0857142857
arb,2014,32.8666666667
arb,2015,38.7863636364
arb,2016,38.2818181818
arb,2017,33.6136363636
arb,2018,34.5681818182
arb,2019,27.7954545455
css,2003,16.3000000000
css,2004,60.9000000000
css,2005,43.7090909091
css,2006,41.5909090909
css,2007,35.1000000000
css,2008,30.6833333333
css,2009,24.4833333333
css,2010,24.8333333333
css,2011,23.2538461538
css,2012,20.7769230769
css,2013,20.3923076923
css,2014,20.1230769231
css,2015,19.8384615385
css,2016,19.5153846154
css,2017,19.2153846154
css,2018,18.4230769231
css,2019,18.0846153846
ceb,2003,14.1454545455
ceb,2004,11.4181818182
ceb,2005,10.0090909091
ceb,2006,8.9636363636
ceb,2007,8.2181818182
ceb,2008,5.6636363636
ceb,2009,5.0636363636
ceb,2010,5.0545454545
ceb,2011,4.9545454545
ceb,2012,4.4454545455
ceb,2013,4.3727272727
ceb,2014,3.9090909091
ceb,2015,3.5000000000
ceb,2016,3.6545454545
ceb,2017,2.8909090909
ceb,2018,2.7363636364
ceb,2019,2.6090909091
ear,2003,99.5863636364
ear,2004,85.6800000000
ear,2005,77.2566037736
ear,2006,70.0679245283
ear,2007,69.6611111111
ear,2008,60.6425925926
ear,2009,52.4166666667
ear,2010,50.0611111111
ear,2011,47.5055555556
ear,2012,44.8803571429
ear,2013,42.1950819672
ear,2014,39.9573770492
ear,2015,37.3163934426
ear,2016,34.9852459016
ear,2017,35.6590163934
ear,2018,35.5213114754
ear,2019,28.1819672131
eas,2003,51.6130434783
eas,2004,55.8500000000
eas,2005,45.6708333333
eas,2006,40.1480000000
eas,2007,33.9840000000
eas,2008,31.0640000000
eas,2009,26.2120000000
eas,2010,26.2120000000
eas,2011,24.0000000000
eas,2012,26.9461538462
eas,2013,26.2275862069
eas,2014,24.6310344828
eas,2015,20.3689655172
eas,2016,17.7448275862
eas,2017,17.4931034483
eas,2018,16.3275862069
eas,2019,15.7655172414
eap,2003,68.0705882353
eap,2004,72.9055555556
eap,2005,59.4222222222
eap,2006,53.6777777778
eap,2007,45.2444444444
eap,2008,41.2444444444
eap,2009,34.6166666667
eap,2010,34.4000000000
eap,2011,31.5222222222
eap,2012,35.2315789474
eap,2013,34.4666666667
eap,2014,32.2238095238
eap,2015,26.7904761905
eap,2016,23.1761904762
eap,2017,22.8333333333
eap,2018,21.2333333333
eap,2019,20.4904761905
tea,2003,68.0705882353
tea,2004,72.9055555556
tea,2005,59.4222222222
tea,2006,53.6777777778
tea,2007,45.2444444444
tea,2008,41.2444444444
tea,2009,34.6166666667
tea,2010,34.4000000000
tea,2011,31.5222222222
tea,2012,35.2315789474
tea,2013,34.4666666667
tea,2014,32.2238095238
tea,2015,26.7904761905
tea,2016,23.1761904762
tea,2017,22.8333333333
tea,2018,21.2333333333
tea,2019,20.4904761905
emu,2003,11.2000000000
emu,2004,10.8187500000
emu,2005,9.0937500000
emu,2006,7.6176470588
emu,2007,6.9529411765
emu,2008,6.5277777778
emu,2009,5.8000000000
emu,2010,5.9722222222
emu,2011,5.5052631579
emu,2012,5.2368421053
emu,2013,4.8421052632
emu,2014,4.6000000000
emu,2015,4.2526315789
emu,2016,4.0526315789
emu,2017,3.7684210526
emu,2018,3.6421052632
emu,2019,3.2105263158
ecs,2003,15.4487804878
ecs,2004,12.9190476190
ecs,2005,13.3558139535
ecs,2006,11.2133333333
ecs,2007,9.7244444444
ecs,2008,7.9869565217
ecs,2009,7.0510638298
ecs,2010,7.7127659574
ecs,2011,6.9574468085
ecs,2012,6.2520833333
ecs,2013,5.7612244898
ecs,2014,4.8530612245
ecs,2015,4.5387755102
ecs,2016,4.4551020408
ecs,2017,4.0061224490
ecs,2018,3.6820000000
ecs,2019,3.3120000000
eca,2003,22.7466666667
eca,2004,18.5000000000
eca,2005,21.4437500000
eca,2006,17.6823529412
eca,2007,14.6176470588
eca,2008,11.3058823529
eca,2009,9.6444444444
eca,2010,11.2333333333
eca,2011,10.1333333333
eca,2012,8.6277777778
eca,2013,7.8263157895
eca,2014,6.0631578947
eca,2015,5.7157894737
eca,2016,5.5000000000
eca,2017,4.8052631579
eca,2018,4.2368421053
eca,2019,3.7315789474
tec,2003,21.6500000000
tec,2004,17.7444444444
tec,2005,20.0526315789
tec,2006,16.7950000000
tec,2007,14.1150000000
tec,2008,11.1700000000
tec,2009,9.5857142857
tec,2010,10.9380952381
tec,2011,9.9952380952
tec,2012,8.5000000000
tec,2013,7.8818181818
tec,2014,6.0863636364
tec,2015,5.7409090909
tec,2016,5.7272727273
