economy,year,nv_fsm_totl_cn
dza,1999,42600000000.0000000000
dza,2000,62033000000.0000000000
dza,2001,76693000000.0000000000
dza,2002,78014000000.0000000000
dza,2003,86116000000.0000000000
dza,2004,91103000000.0000000000
dza,2005,108012000000.0000000000
dza,2006,160517000000.0000000000
dza,2007,235552000000.0000000000
dza,2008,298049000000.0000000000
dza,2009,303096000000.0000000000
dza,2010,313164000000.0000000000
dza,2011,365628000000.0000000000
dza,2012,395274000000.0000000000
dza,2013,402139000000.0000000000
dza,2014,403808000000.0000000000
dza,2015,418582000000.0000000000
dza,2016,463960000000.0000000000
dza,2017,487918000000.0000000000
dza,2018,524185000000.0000000000
dza,2019,486392000000.0000000000
dza,2020,479431000000.0000000000
dza,2021,464631000000.0000000000
dza,2022,483876000000.0000000000
dza,2023,515621500000.0000000000
ago,2002,4195785900.0000000000
ago,2003,10399000000.0000000000
ago,2004,15706000000.0000000000
ago,2005,25054000000.0000000000
ago,2006,28384000000.0000000000
ago,2007,52355000000.0000000000
ago,2008,89941000000.0000000000
ago,2009,111407000000.0000000000
ago,2010,117216000000.0000000000
ago,2011,152059000000.0000000000
ago,2012,150984000000.0000000000
ago,2013,171387000000.0000000000
ago,2014,157119000000.0000000000
ago,2015,220685336100.0000000000
ago,2016,315369080900.0000000000
ago,2017,301583725100.0000000000
ago,2018,457553249400.0000000000
ago,2019,445592000000.0000000000
ago,2020,523421000000.0000000000
ago,2021,509832000000.0000000000
ago,2022,634407000000.0000000000
ago,2023,695238000000.0000000000
arg,1993,3411027100.0000000000
arg,1994,3215092600.0000000000
arg,1995,3722101700.0000000000
arg,1996,3508525800.0000000000
arg,1997,3534224100.0000000000
arg,1998,4180584000.0000000000
arg,1999,4432004800.0000000000
arg,2000,4330637100.0000000000
arg,2001,4086661200.0000000000
arg,2002,3837052000.0000000000
arg,2003,1774488200.0000000000
arm,2012,92970200000.0000000000
arm,2013,91572000000.0000000000
arm,2014,99958000000.0000000000
arm,2015,89161600000.0000000000
arm,2016,97243900000.0000000000
arm,2017,102935400000.0000000000
arm,2018,116655800000.0000000000
arm,2019,121756900000.0000000000
arm,2020,142821300000.0000000000
arm,2021,123082000000.0000000000
arm,2022,135077600000.0000000000
arm,2023,194532300000.0000000000
abw,1995,124630000.0000000000
abw,1996,129010000.0000000000
abw,1997,142660000.0000000000
abw,1998,152070000.0000000000
abw,1999,139560000.0000000000
aze,1995,43200000.0000000000
aze,1996,28000000.0000000000
aze,1997,10400000.0000000000
aze,1998,19400000.0000000000
aze,1999,18900000.0000000000
aze,2000,27400000.0000000000
aze,2001,34500000.0000000000
aze,2002,35400000.0000000000
aze,2003,41700000.0000000000
aze,2004,66000000.0000000000
aze,2005,72500000.0000000000
aze,2006,191900000.0000000000
aze,2007,298000000.0000000000
aze,2008,580700000.0000000000
aze,2009,568900000.0000000000
aze,2010,224800000.0000000000
aze,2011,203400000.0000000000
aze,2012,205600000.0000000000
aze,2013,336600000.0000000000
aze,2014,337000000.0000000000
aze,2015,356000000.0000000000
aze,2016,380800000.0000000000
aze,2017,384800000.0000000000
aze,2018,388800000.0000000000
aze,2019,394100000.0000000000
aze,2020,352300000.0000000000
aze,2021,352000000.0000000000
aze,2022,367800000.0000000000
aze,2023,427400000.0000000000
brb,1990,49200000.0000000000
brb,1991,49900000.0000000000
brb,1992,52900000.0000000000
brb,1993,46700000.0000000000
brb,1994,58800000.0000000000
brb,1995,65400000.0000000075
brb,1996,72500000.0000000000
brb,1997,77400000.0000000000
brb,1998,95000000.0000000000
brb,1999,110600000.0000000000
brb,2000,105300000.0000000000
brb,2001,98500000.0000000000
brb,2002,111300000.0000000000
