economy,year,gc_xpn_intp_rv_zs
afe,1991,9.6575342466
afe,1992,12.8893643889
afe,2009,4.9828803101
afe,2010,4.1312806306
afe,2011,3.8171372204
afe,2012,3.5862098769
afe,2013,4.2408687987
afe,2014,4.1245278250
afe,2015,6.2818208267
afe,2016,8.0081287112
afe,2017,7.5285701190
afe,2018,10.5477358589
afe,2019,9.1532182520
afe,2020,9.0066176121
afe,2021,9.2765532338
afe,2022,10.8536759614
afe,2023,11.6043391565
afw,2015,5.0889237833
afw,2016,4.8864441670
afw,2017,6.7490743106
afw,2018,7.5926004139
afw,2019,7.4773507619
afw,2020,9.1222392914
afw,2021,9.5061670100
css,1976,1.8585772271
css,1977,1.4714111722
css,1978,2.5467808436
css,1979,3.0519338626
css,1980,1.9740709799
css,1981,2.5039580035
css,2001,15.9501686928
css,2002,16.4446962612
css,2003,14.2137185224
css,2004,10.9531623525
css,2005,8.2343793031
css,2006,6.0858865876
css,2007,6.4713345853
css,2008,5.0287339277
css,2009,8.4132413780
css,2010,7.0733888547
css,2011,6.0968035597
css,2012,5.6261541173
css,2013,5.0043563397
css,2014,5.0243526476
css,2015,5.5925584361
css,2016,10.2500604379
css,2017,8.0705638069
css,2018,10.0120685292
css,2019,13.1536550635
ceb,1993,2.9881154497
ceb,1994,3.5743298138
ceb,1995,5.4904464408
ceb,1996,4.7618702048
ceb,1997,6.1482114014
ceb,1998,6.5248856553
ceb,1999,7.5043470683
ceb,2000,8.3840067617
ceb,2001,8.7827837310
ceb,2002,5.0783794507
ceb,2003,4.5417696706
ceb,2004,4.6637380601
ceb,2005,3.8916474413
ceb,2006,3.2714780474
ceb,2007,3.0889146658
ceb,2008,2.5905303414
ceb,2009,4.3410071400
ceb,2010,5.3825528860
ceb,2011,5.6286901073
ceb,2012,5.3886719470
ceb,2013,5.8161183364
ceb,2014,5.4628356182
ceb,2015,4.6922751116
ceb,2016,4.6964158520
ceb,2017,4.0476960626
ceb,2018,3.6027876494
ceb,2019,3.4416771798
ceb,2020,3.3377519848
ceb,2021,2.8351177555
ceb,2022,2.7077334932
ceb,2023,2.3616595914
ear,2002,12.5522450971
ear,2003,11.0900040778
ear,2004,10.8901870228
ear,2006,8.1586618322
ear,2007,7.9947616807
ear,2008,7.6959408586
ear,2009,6.9999230924
ear,2010,6.1872098704
ear,2011,5.5248764927
ear,2012,5.6374063363
ear,2013,6.5392823234
ear,2014,6.7562469760
ear,2015,6.1999073966
ear,2016,7.1667524338
ear,2017,8.5944739012
ear,2018,10.6190830408
ear,2019,10.4372109748
ear,2020,10.8564162322
ear,2021,7.9846690335
ear,2022,11.5160188953
eas,2002,4.9709337558
eas,2003,4.4652552844
eas,2006,4.1010215815
eas,2007,2.8099251346
eas,2008,4.0593928110
eas,2009,3.2817380185
eas,2010,3.2875690060
eas,2011,3.2666882164
eas,2012,3.6864750725
eas,2013,5.0578476132
eas,2014,5.2632383529
eas,2015,4.6762151902
eas,2016,4.3327467396
eas,2017,4.5365336672
eas,2018,4.9649492168
eas,2019,4.3307354488
eas,2020,3.9161519175
eas,2021,3.4419404252
eas,2022,3.8771266920
eap,1996,9.3113922890
eap,1997,10.3318900072
eap,1998,14.5276625329
eap,1999,14.4482633553
eap,2002,11.5776995474
eap,2003,8.6100981960
eap,2006,5.7520874204
eap,2008,4.7992230044
eap,2009,4.5154804484
eap,2010,3.2875690060
eap,2011,3.2666882164
eap,2012,3.4777312210
eap,2013,5.1473845510
eap,2014,6.0303134866
eap,2015,5.5049704682
eap,2016,7.5952276746
eap,2017,8.5944739012
eap,2018,10.4884433778
eap,2019,8.2230037609
eap,2020,8.6869033294
eap,2021,6.3896779653
eap,2022,9.3024953163
tea,1996,9.3113922890
tea,1997,10.3318900072
tea,1998,14.5276625329
tea,1999,14.4482633553
tea,2002,11.5776995474
tea,2003,8.6100981960
tea,2006,5.7520874204
tea,2007,3.9113866972
tea,2008,4.7992230044
tea,2009,4.5154804484
tea,2010,3.2875690060
tea,2011,3.2666882164
tea,2012,3.4777312210
tea,2013,5.1473845510
tea,2014,6.0303134866
tea,2015,5.5049704682
tea,2016,7.5952276746
tea,2017,8.5944739012
tea,2018,10.4884433778
tea,2019,8.2230037609
tea,2020,8.6869033294
tea,2021,6.3896779653
tea,2022,9.3024953163
tea,2023,9.8196304443
emu,1973,2.6991362668
emu,1974,2.1398284249
emu,1975,2.5616629262
emu,1976,3.2528119155
emu,1977,3.0298473803
emu,1978,3.9247206364
emu,1979,4.1674830865
emu,1980,4.5457596608
emu,1981,4.8900027843
emu,1982,5.9522033918
emu,1983,6.4888420655
emu,1984,7.3921701637
emu,1985,9.9161142216
emu,1986,10.4180730073
emu,1987,9.6847498681
emu,1988,9.6424856651
emu,1989,9.6546379925
emu,1990,9.6531765821
emu,1991,5.5936594362
emu,1992,6.9426896049
emu,1993,8.2895213994
emu,1994,7.1562840082
emu,1995,8.7332751600
emu,1996,8.7593264300
emu,1997,8.9682581396
emu,1998,8.1500821668
emu,1999,7.4639326306
emu,2000,7.0395687404
emu,2001,6.5343410483
emu,2002,6.2390210239
emu,2003,5.8207437282
emu,2004,5.9629761815
emu,2005,5.0616050001
emu,2006,4.7161095026
emu,2007,4.6079158828
emu,2008,4.7365726168
emu,2009,5.5324792516
emu,2010,5.4584309239
emu,2011,5.8428363914
emu,2012,6.1715441611
emu,2013,5.8256253384
emu,2014,6.2125622673
emu,2015,5.8210245976
emu,2016,5.5271200967
emu,2017,4.7522965215
emu,2018,4.2790846498
emu,2019,3.6395644848
emu,2020,3.5293087538
emu,2021,3.0082249090
emu,2022,2.8336475321
emu,2023,2.8782139360
ecs,1994,8.1103599653
ecs,1995,8.9723880667
ecs,1996,9.5408878227
ecs,1997,10.1361275056
ecs,1998,9.5057065306
ecs,1999,8.1829768152
ecs,2000,7.8915415846
ecs,2001,6.8847449838
ecs,2002,6.4781672623
ecs,2003,5.9585905344
ecs,2004,5.0920520364
ecs,2005,4.3053499735
ecs,2006,3.9806586015
ecs,2007,3.2891500218
ecs,2008,3.2013993410
ecs,2009,3.9974315233
ecs,2010,4.1740728023
ecs,2011,4.4624078764
ecs,2012,4.7974982471
ecs,2013,4.9270038295
ecs,2014,4.7190955040
ecs,2015,4.6837121746
ecs,2016,4.5774517395
ecs,2017,4.1179415961
ecs,2018,3.8442019406
ecs,2019,3.6983740671
ecs,2020,3.6506184540
ecs,2021,3.0766732338
ecs,2022,3.2772641968
ecs,2023,2.9619704730
eca,2008,1.4100622599
eca,2009,2.1614883140
eca,2010,2.4803851083
eca,2011,2.9715831201
eca,2012,3.4543203350
