economy,year,sh_sta_brtc_zs
arb,1990,51.9764877869
arb,2000,70.2553678045
arb,2010,78.8113181375
arb,2018,90.2761281031
css,2000,92.5479890410
css,2010,92.5825568753
css,2018,98.6540692521
ceb,1990,99.0160607096
ceb,2000,99.4758663169
ceb,2010,99.6076089128
ceb,2018,99.1515224972
ear,2000,48.4336401840
ear,2010,60.4103672683
ear,2018,79.4434193814
eas,1990,84.9571668919
eas,2000,85.2333696785
eas,2010,92.3992327527
eas,2018,95.4071998831
eap,1990,83.9364550898
eap,2000,84.1653548408
eap,2010,91.8924796419
eap,2018,95.1718652952
tea,1990,83.9366276211
tea,2000,83.9900504147
tea,2010,91.7920262583
tea,2018,95.1149726987
emu,2000,99.3673876668
emu,2010,98.6469901405
emu,2018,98.8524052516
ecs,2000,95.5121278238
ecs,2010,98.4302503098
ecs,2018,99.0162792849
eca,1990,98.4875697526
eca,2000,91.9333900708
eca,2010,98.1439920023
eca,2018,99.1109322554
tec,1990,98.5090750821
tec,2000,92.7957705221
tec,2010,98.3056865724
tec,2018,99.0930784203
euu,2000,99.3663998613
euu,2010,98.9059600018
euu,2018,98.8753455406
fcs,2000,45.3466621288
fcs,2010,56.3937029086
fcs,2018,62.5836875410
hpc,2000,35.8534406854
hpc,2010,50.4316957562
hpc,2018,64.4028458442
hic,2000,98.9601401857
hic,2010,99.0772256775
hic,2018,99.0041537780
ibd,2000,70.5760393187
ibd,2010,78.8301905126
ibd,2018,90.7529368919
ibt,2000,58.9743424807
ibt,2010,67.5379139100
ibt,2018,79.3583715219
idb,1990,30.5005701965
idb,2000,38.5792497284
idb,2010,49.1671482397
idb,2018,59.4514315388
idx,2000,32.1615965920
idx,2010,48.5376374009
idx,2018,63.5818390122
ida,2000,34.4702912284
ida,2010,48.7551674022
ida,2018,62.0882577264
lte,1990,90.0746025528
lte,2000,94.9806470016
lte,2010,98.1270347556
lte,2018,99.0068287229
lcn,1990,74.4119884885
lcn,2000,87.2120081470
lcn,2010,91.6278554666
lcn,2018,93.8385598844
lac,1990,74.1799900858
lac,2000,86.8322237425
lac,2010,91.3641959549
lac,2018,93.6624886201
tla,1990,73.9490942203
tla,2000,87.0380938850
tla,2010,91.5236834589
tla,2018,93.7666454290
ldc,2000,30.1591492349
ldc,2010,45.4773014606
ldc,2018,61.3282200135
lmy,2000,58.8296054888
lmy,2010,67.4119294898
lmy,2018,79.2962193583
lic,2000,32.4003872411
lic,2010,48.4154701115
lic,2018,62.5654961639
lmc,2000,43.4306492235
lmc,2010,55.0556748367
lmc,2018,73.1355938722
mea,2000,78.4001075645
mea,2010,82.8225213243
mea,2018,94.8051742352
mna,2000,76.5378600084
mna,2010,81.0453547283
mna,2018,94.1609465075
tmn,2000,76.0312165319
tmn,2010,80.7297962009
tmn,2018,94.0464283209
mic,2000,62.3696699455
mic,2010,71.1328736193
mic,2018,82.6036509234
nac,1990,99.1909389044
nac,2000,99.3925233040
nac,2010,99.3227695024
nac,2018,99.0011045334
oed,2000,95.4150578680
oed,2010,97.7808229114
oed,2018,98.5086907816
oss,2000,67.0662723616
oss,2010,74.8955361842
oss,2018,83.1477440945
pss,1990,87.0282727424
pss,2000,89.6344146367
pss,2018,91.5639487945
pst,2000,99.4486598753
pst,2010,99.2483725509
pst,2018,99.0600803235
pre,2000,42.4195748791
pre,2010,53.7180093131
pre,2018,63.0587455772
sst,2000,73.1671751846
sst,2010,78.7108649486
sst,2018,86.5161152924
sas,2000,36.3205983301
sas,2010,47.8735579453
sas,2018,75.9877829940
tsa,2000,36.3205983301
tsa,2010,47.8735579453
tsa,2018,75.9877829940
ssf,2000,40.9846828182
ssf,2010,51.3832886121
ssf,2018,60.9546648167
ssa,2000,40.9345843629
ssa,2010,51.3579952811
ssa,2018,60.9409200342
tss,2000,40.9846828182
tss,2010,51.3832886121
tss,2018,60.9546648167
umc,1990,84.0205966690
umc,2000,90.0573397370
umc,2010,95.2936179201
umc,2018,98.0017903397
wld,2000,62.7333624647
wld,2010,70.1409235619
wld,2018,80.8820833464
afg,2000,12.4000000000
afg,2003,14.3000000000
afg,2006,18.9000000000
afg,2008,24.0000000000
afg,2010,34.3000000000
afg,2011,38.6000000000
afg,2012,39.9000000000
afg,2014,45.2000000000
afg,2015,50.5000000000
afg,2017,53.4000000000
afg,2018,58.8000000000
alb,1989,92.7000000000
alb,1990,93.0000000000
alb,1991,92.6000000000
alb,1992,86.4000000000
alb,1993,87.2000000000
alb,1994,89.1000000000
alb,1995,89.1000000000
alb,1996,91.2000000000
alb,1997,98.8000000000
alb,1998,99.1000000000
alb,1999,99.0000000000
alb,2000,99.1000000000
