economy,year,lp_lpi_time_xq
afe,2007,2.8009523810
afe,2010,2.8183333333
afe,2012,2.8278947368
afe,2014,2.8647784091
afe,2016,2.9887636190
afe,2018,2.7872222222
afe,2022,2.8636363636
afw,2007,2.7388888889
afw,2010,3.0677777778
afw,2012,2.8561111111
afw,2014,2.8059240000
afw,2016,2.6708694211
afw,2018,2.7600000000
afw,2022,2.6666666667
arb,2007,3.1078947368
arb,2010,3.3221052632
arb,2012,3.1360000000
arb,2014,2.9723151500
arb,2016,3.1183767000
arb,2018,3.0514285714
arb,2022,3.0875000000
css,2007,2.5000000000
css,2010,3.0800000000
css,2012,2.8300000000
css,2014,2.9685415000
css,2016,3.0239575000
css,2018,2.7000000000
css,2022,3.0250000000
ceb,2007,3.4963636364
ceb,2010,3.6718181818
ceb,2012,3.5409090909
ceb,2014,3.8458224545
ceb,2016,3.6970877273
ceb,2018,3.6018181818
ceb,2022,3.6363636364
ear,2007,2.9548936170
ear,2010,3.2826530612
ear,2012,3.0536170213
ear,2014,3.0365661200
ear,2016,3.0498167600
ear,2018,3.0436170213
ear,2022,3.0860465116
eas,2007,3.4235000000
eas,2010,3.6015000000
eas,2012,3.5480000000
eas,2014,3.4769211500
eas,2016,3.5387270000
eas,2018,3.4885714286
eas,2022,3.4842105263
eap,2007,3.0061538462
eap,2010,3.3269230769
eap,2012,3.2584615385
eap,2014,3.1725141538
eap,2016,3.2150119231
eap,2018,3.1923076923
eap,2022,3.2000000000
tea,2007,3.0061538462
tea,2010,3.3269230769
tea,2012,3.2584615385
tea,2014,3.1725141538
tea,2016,3.2150119231
tea,2018,3.1923076923
tea,2022,3.2000000000
emu,2007,3.8963157895
emu,2010,3.9155000000
emu,2012,3.7930000000
emu,2014,3.9114357500
emu,2016,4.0263530000
emu,2018,3.8380000000
emu,2022,3.8100000000
ecs,2007,3.5111363636
ecs,2010,3.6919148936
ecs,2012,3.5436170213
ecs,2014,3.6536485532
ecs,2016,3.6166665319
ecs,2018,3.6468085106
ecs,2022,3.5521739130
eca,2007,2.7450000000
eca,2010,3.2050000000
eca,2012,3.0531250000
eca,2014,3.0405503125
eca,2016,2.9469796250
eca,2018,3.1612500000
eca,2022,3.0266666667
tec,2007,2.9026315789
tec,2010,3.2800000000
tec,2012,3.1823809524
tec,2014,3.2058821905
tec,2016,3.0491105238
tec,2018,3.2580952381
tec,2022,3.1250000000
euu,2007,3.8519230769
euu,2010,3.9200000000
euu,2012,3.7985185185
euu,2014,3.9568413333
euu,2016,3.9652492963
euu,2018,3.8633333333
euu,2022,3.8074074074
fcs,2007,2.6948148148
fcs,2010,3.0040740741
fcs,2012,2.8107407407
fcs,2014,2.7717038387
fcs,2016,2.7449688621
fcs,2018,2.6686206897
fcs,2022,2.6952380952
hpc,2007,2.7008333333
hpc,2010,2.9597058824
hpc,2012,2.7596875000
hpc,2014,2.7548020270
hpc,2016,2.7795160278
hpc,2018,2.7165714286
hpc,2022,2.6375000000
hic,2007,3.8400000000
hic,2010,3.8960377358
hic,2012,3.7678846154
hic,2014,3.8501445660
hic,2016,3.8789746727
hic,2018,3.7690909091
hic,2022,3.7036363636
ibd,2007,3.0503773585
ibd,2010,3.3461403509
ibd,2012,3.2501724138
ibd,2014,3.2229090351
ibd,2016,3.1832417627
ibd,2018,3.2143103448
ibd,2022,3.1500000000
ibt,2007,2.8683486239
ibt,2010,3.1859090909
ibt,2012,3.0382727273
ibt,2014,3.0059554348
ibt,2016,2.9899542018
ibt,2018,2.9947368421
ibt,2022,2.9808510638
idb,2007,2.8500000000
idb,2010,3.2725000000
idb,2012,3.0433333333
idb,2014,2.9923775556
idb,2016,2.8254614444
idb,2018,2.7655555556
idb,2022,2.8000000000
idx,2007,2.6704166667
idx,2010,2.9675555556
idx,2012,2.7513953488
idx,2014,2.7560747347
idx,2016,2.7742252609
idx,2018,2.7676595745
idx,2022,2.7406250000
ida,2007,2.6960714286
ida,2010,3.0135849057
ida,2012,2.8019230769
ida,2014,2.7927424138
ida,2016,2.7826093636
ida,2018,2.7673214286
ida,2022,2.7525000000
lte,2007,3.1083783784
lte,2010,3.4397560976
lte,2012,3.3097619048
lte,2014,3.3180159000
lte,2016,3.3134935610
lte,2018,3.2879069767
lte,2022,3.2410256410
lcn,2007,3.0219047619
lcn,2010,3.4156521739
lcn,2012,3.1127272727
lcn,2014,3.1040821304
lcn,2016,3.0503896667
lcn,2018,3.0478260870
lcn,2022,3.0240000000
lac,2007,2.9968750000
lac,2010,3.4547058824
lac,2012,3.0962500000
lac,2014,3.0582733529
lac,2016,2.9840566471
lac,2018,3.0800000000
lac,2022,3.0235294118
tla,2007,3.0219047619
tla,2010,3.4614285714
tla,2012,3.1590000000
tla,2014,3.1310131905
tla,2016,3.0805042727
tla,2018,3.0900000000
tla,2022,3.0434782609
ldc,2007,2.6707500000
ldc,2010,2.9400000000
ldc,2012,2.7055882353
ldc,2014,2.7606199744
ldc,2016,2.7797411892
ldc,2018,2.7410526316
ldc,2022,2.6958333333
lmy,2007,2.8325252525
lmy,2010,3.1573267327
lmy,2012,2.9959405941
lmy,2014,2.9551841887
lmy,2016,2.9512788558
lmy,2018,2.9610576923
lmy,2022,2.9457831325
lic,2007,2.6318181818
lic,2010,2.8342857143
lic,2012,2.7031578947
lic,2014,2.7087083182
lic,2016,2.8297664500
lic,2018,2.6431818182
lic,2022,2.6200000000
lmc,2007,2.8000000000
lmc,2010,3.2415789474
lmc,2012,2.9582500000
lmc,2014,2.9131245238
lmc,2016,2.8534123333
lmc,2018,2.9136585366
lmc,2022,2.9178571429
mea,2007,3.1464705882
mea,2010,3.4457894737
mea,2012,3.2400000000
mea,2014,3.1916488889
mea,2016,3.2881304211
mea,2018,3.1870000000
