economy,year,tx_val_mrch_rs_zs
afe,1960,0.4463774751
afe,1961,0.4590163934
afe,1962,0.3542506536
afe,1963,0.0000000000
afe,1964,0.1642179939
afe,1965,0.0000000000
afe,1966,0.0000000000
afe,1967,0.0655297873
afe,1968,0.0000000000
afe,1969,0.0019595108
afe,1970,0.0000592248
afe,1971,0.0001121441
afe,1972,0.0023804120
afe,1973,0.0600595197
afe,1974,0.2132273919
afe,1975,0.3030096076
afe,1976,0.0848872300
afe,1977,0.0000000000
afe,1978,0.0000000000
afe,1979,0.0001903018
afe,1980,-0.0000000000
afe,1981,0.0003212699
afe,1982,0.0001821236
afe,1983,0.0001456791
afe,1984,0.0012187668
afe,1985,0.0385952274
afe,1986,0.0000135265
afe,1987,0.0002205414
afe,1988,0.0001279166
afe,1989,0.0107723291
afe,1990,0.0359035110
afe,1991,0.0001673965
afe,1992,0.0011949813
afe,1993,0.0003179407
afe,1994,0.0009266848
afe,1995,0.0150432691
afe,1996,0.0560646275
afe,1997,0.0192564377
afe,1998,0.0599190365
afe,1999,0.0361985388
afe,2000,0.0230479842
afe,2001,0.0353757465
afe,2002,0.0262103682
afe,2003,0.0054240077
afe,2004,0.0176476243
afe,2005,0.0172170036
afe,2006,0.0239157766
afe,2007,0.0261642848
afe,2008,0.0183880868
afe,2009,0.0205623779
afe,2010,0.0195407246
afe,2011,0.0234413065
afe,2012,0.0198506206
afe,2013,0.0111201392
afe,2014,0.0065023145
afe,2015,0.0142651818
afe,2016,0.0090210129
afe,2017,0.0026133841
afe,2018,0.0217530053
afe,2019,0.0008931174
afe,2020,0.0007903667
afe,2021,0.0014577612
afe,2022,0.0034705223
afe,2023,0.0049294730
afw,1960,0.0000000000
afw,1961,0.0000000000
afw,1962,0.2389664700
afw,1963,0.0197578999
afw,1964,0.1126314479
afw,1965,0.0000000000
afw,1966,0.0378778553
afw,1967,0.0000486031
afw,1968,0.0003658924
afw,1969,0.0107298167
afw,1970,0.0007207930
afw,1971,0.0001990885
afw,1972,0.1110159995
afw,1973,0.0001822045
afw,1974,0.0000159901
afw,1975,0.0019555663
afw,1976,0.0003140420
afw,1977,-0.0000000000
afw,1978,0.0000516871
afw,1979,0.0964852549
afw,1980,0.0000000000
afw,1981,0.0000413707
afw,1982,0.0000624673
afw,1983,0.0045022693
afw,1984,0.0289056996
afw,1985,0.0078723202
afw,1986,0.0012256506
afw,1987,0.0004742197
afw,1988,0.0008716944
afw,1989,0.0013722617
afw,1990,0.0014146397
afw,1991,0.0091617411
afw,1992,0.0000592988
afw,1993,0.0069358231
afw,1994,0.0260027605
afw,1995,0.0007260933
afw,1996,0.0007316224
afw,1997,0.0099995446
afw,1998,0.1112559983
afw,1999,0.0047851369
afw,2000,0.3181727260
afw,2001,0.3367058794
afw,2002,0.0069049086
afw,2003,0.0110742895
afw,2004,0.0013686034
afw,2005,0.0002859477
afw,2006,0.0020278812
afw,2007,0.0000344804
afw,2008,0.0008138731
afw,2009,0.0002346516
afw,2010,0.0057103308
afw,2011,0.0003241747
afw,2012,0.0001452422
afw,2013,0.0011089341
afw,2014,0.0014001205
afw,2015,0.0024223379
afw,2016,0.0009120803
afw,2017,0.0004715916
afw,2018,0.0000727714
afw,2019,0.0004033736
afw,2020,0.0007011270
afw,2021,0.0002197081
afw,2022,0.0003793547
afw,2023,0.0004460107
arb,1960,0.1916259462
arb,1961,0.1615182718
arb,1962,0.1946823896
arb,1963,0.0000000000
arb,1964,0.0961743962
arb,1965,0.0049358342
arb,1966,0.0057880419
arb,1967,0.0259477784
arb,1968,0.0001461629
arb,1969,0.0019177105
arb,1970,0.0095338229
arb,1971,0.0106493726
arb,1972,0.0094045376
arb,1973,0.0283581100
arb,1974,0.0208071741
arb,1975,0.0221007869
arb,1976,0.0053047545
arb,1977,0.0032655260
arb,1978,0.0023585654
arb,1979,0.0020391671
arb,1980,0.0020053184
arb,1981,0.0021397918
arb,1982,0.0037082992
arb,1983,0.0052285609
arb,1984,0.0071850750
arb,1985,0.0072454187
arb,1986,0.0121227001
arb,1987,0.0109846296
arb,1988,0.0099953808
arb,1989,0.0116855252
arb,1990,0.0149282910
arb,1991,0.0159780938
arb,1992,0.0145430037
arb,1993,0.0103153175
arb,1994,0.0091575574
arb,1995,0.0091756413
arb,1996,0.0100363499
arb,1997,0.0090598660
arb,1998,0.0035000250
arb,1999,0.0009198884
arb,2000,0.0074990619
arb,2001,0.0040001134
arb,2002,0.0037231331
arb,2003,0.0035874184
arb,2004,0.0045520187
arb,2005,0.0070804348
arb,2006,0.0056770914
arb,2007,0.0083669147
arb,2008,0.0057218966
arb,2009,0.0041920934
arb,2010,0.0057292249
arb,2011,0.0056173814
arb,2012,0.0076637851
arb,2013,0.0096580664
arb,2014,0.0153743304
arb,2015,0.0118500971
arb,2016,0.0066666716
arb,2017,0.0047962742
arb,2018,0.0027177425
arb,2019,0.0017600291
arb,2020,0.0041924488
arb,2021,0.0031113243
arb,2022,0.0028117682
arb,2023,0.0022593676
