economy,year,sh_xpd_ehex_ch_zs
afe,2000,5.6287269318
afe,2001,5.5622600130
afe,2002,6.6690320315
afe,2003,8.8976550717
afe,2004,9.8541378985
afe,2005,14.8728224282
afe,2006,13.2220431831
afe,2007,13.0670151325
afe,2008,14.1922886206
afe,2009,15.1729901448
afe,2010,14.7602003151
afe,2011,14.5334897368
afe,2012,14.1844795075
afe,2013,14.8372448441
afe,2014,11.6351137125
afe,2015,11.2139326432
afe,2016,12.2019800401
afe,2017,12.8047551911
afe,2018,13.3570856499
afe,2019,14.5192568467
afe,2020,14.5026437214
afe,2021,14.4481339949
afe,2022,14.8901129636
afe,2023,16.3615221736
afw,2000,12.2561360116
afw,2001,7.7741737029
afw,2002,9.0383271432
afw,2003,7.4735351729
afw,2004,8.1299932783
afw,2005,8.3614897795
afw,2006,8.1859333350
afw,2007,8.8807222477
afw,2008,9.0929313224
afw,2009,9.6592457563
afw,2010,10.0811378556
afw,2011,11.2971456012
afw,2012,11.2500953301
afw,2013,13.9721835229
afw,2014,15.1199098399
afw,2015,14.4755162456
afw,2016,13.3836862465
afw,2017,11.2307137667
afw,2018,11.2047121608
afw,2019,12.6061014262
afw,2020,12.5274522940
afw,2021,11.3941239924
afw,2022,10.8684483436
afw,2023,13.6408615085
arb,2003,1.0062854190
arb,2004,1.6521965077
arb,2005,1.2615940581
arb,2006,1.6398890139
arb,2007,1.7266249079
arb,2008,1.0946983773
arb,2009,1.4145506846
arb,2010,1.0037204106
arb,2011,1.2841470437
arb,2012,0.9659234742
arb,2013,0.7978348799
arb,2014,1.2967760550
arb,2015,0.9877830966
arb,2016,0.8288047920
arb,2017,0.8383870554
arb,2018,0.9330865024
arb,2019,0.9960228403
arb,2020,1.0073297654
arb,2021,1.3640537449
arb,2022,1.7513811983
arb,2023,1.4771109086
css,2000,1.4596962575
css,2001,0.5064424984
css,2002,1.2269988588
css,2003,1.3432471090
css,2004,1.4706165956
css,2005,1.4827667774
css,2006,2.2308319754
css,2007,2.0982719288
css,2008,2.2052678954
css,2009,2.1633836644
css,2010,2.1362520618
css,2011,1.8553924358
css,2012,0.9693889020
css,2013,0.9975520689
css,2014,1.0765143180
css,2015,0.7447750904
css,2016,0.8101433635
css,2017,0.6693298755
css,2018,0.6457609924
css,2019,0.5830931935
css,2020,0.9867730285
css,2021,1.1424468732
css,2022,0.9507764956
css,2023,0.8152723681
ceb,2003,0.0224897561
ceb,2004,0.1000255643
ceb,2005,0.0897153016
ceb,2013,0.1131586666
ceb,2014,0.0359222406
ceb,2015,0.0364206314
ceb,2016,0.0349716573
ceb,2017,0.0264896473
ceb,2018,0.0470846905
ceb,2019,0.0520324274
ceb,2020,0.1844025426
ceb,2021,0.5528669671
ceb,2022,0.0839137633
ceb,2023,0.0883850119
ear,2000,1.7480378041
ear,2001,1.9094517337
ear,2002,2.4971754133
ear,2003,2.7690237553
ear,2004,3.8742449432
ear,2005,3.9349031010
ear,2006,3.0060721944
ear,2007,2.9047231812
ear,2008,3.0266087023
ear,2009,2.8360003670
ear,2010,2.7151804369
ear,2011,2.5945888721
ear,2012,2.3774087058
ear,2013,2.0807710895
ear,2014,2.2078573582
ear,2015,1.7942143968
ear,2016,1.6560767331
ear,2017,1.6315295765
ear,2018,1.6675984955
ear,2019,1.7105071316
ear,2020,1.5568833996
ear,2021,2.0766105091
ear,2022,1.9751204407
ear,2023,1.9189703591
eas,2000,0.0668780506
eas,2001,0.1192964112
eas,2002,0.0955681971
eas,2003,0.1005095052
eas,2004,0.1246465709
eas,2005,0.1467216060
eas,2006,0.1531688191
eas,2007,0.1608208569
eas,2008,0.1346043625
eas,2009,0.1394961083
eas,2010,0.1243024195
eas,2011,0.1066572871
eas,2012,0.1097209566
eas,2013,0.1351838701
eas,2014,0.1581692889
eas,2015,0.1006803851
eas,2016,0.1055770210
eas,2017,0.0918391734
eas,2018,0.0664522976
eas,2019,0.0739703528
eas,2020,0.0752860010
eas,2021,0.1856636200
eas,2022,0.1140360056
eas,2023,0.0675775047
eap,2000,0.4542851095
eap,2001,0.7334931932
eap,2002,0.5292493318
eap,2003,0.5486338120
eap,2004,0.6672643715
eap,2005,0.7181910454
eap,2006,0.6668235700
eap,2007,0.6292760279
eap,2008,0.4683749477
eap,2009,0.4594234011
eap,2010,0.4085394409
eap,2011,0.3451369206
eap,2012,0.3234599211
eap,2013,0.3386113058
eap,2014,0.3724164581
eap,2015,0.2158066079
eap,2016,0.2350558836
eap,2017,0.1952206351
eap,2018,0.1347729659
eap,2019,0.1467087227
eap,2020,0.1455458435
eap,2021,0.3508880790
eap,2022,0.1969149821
eap,2023,0.1123967343
tea,2000,0.4594801560
tea,2001,0.7387022657
tea,2002,0.5332414514
tea,2003,0.5521130501
tea,2004,0.6717317517
tea,2005,0.7224186542
tea,2006,0.6702666925
tea,2007,0.6331894778
tea,2008,0.4720641323
tea,2009,0.4619045713
tea,2010,0.4112613925
tea,2011,0.3469972022
tea,2012,0.3255678538
tea,2013,0.3402310429
tea,2014,0.3735470008
tea,2015,0.2172895332
tea,2016,0.2360031792
tea,2017,0.1964812566
tea,2018,0.1356536577
tea,2019,0.1474937045
tea,2020,0.1464798721
tea,2021,0.3517005652
tea,2022,0.1977783118
tea,2023,0.1131488140
eca,2010,1.4912061085
eca,2011,1.2675138035
eca,2012,1.1978985114
eca,2013,1.1048869372
tec,2000,0.5365816170
tec,2001,0.4120463544
tec,2002,0.4067211662
tec,2003,0.3547632074
tec,2004,0.3535457314
tec,2005,0.3289124279
tec,2006,0.4110161195
tec,2007,0.4071161958
tec,2008,0.3491219459
fcs,2000,7.8055396040
fcs,2001,5.1053003180
fcs,2002,5.8829662349
fcs,2003,5.2521570759
fcs,2004,6.3375610546
fcs,2005,6.4612581411
fcs,2006,7.1194278044
fcs,2007,7.0005598573
fcs,2008,7.4032907570
fcs,2009,8.1526941088
fcs,2010,8.5217793971
fcs,2011,9.6461189485
fcs,2012,8.7667815179
fcs,2013,10.2003761543
fcs,2014,11.0581978695
fcs,2015,10.3798825192
fcs,2016,10.5050887681
fcs,2017,10.8698180304
fcs,2018,9.9475986707
fcs,2019,11.1471309861
fcs,2020,12.3329876568
fcs,2021,12.9568621500
fcs,2022,13.1814924087
fcs,2023,17.1427769039
hpc,2000,14.8447414605
hpc,2001,14.1492149265
hpc,2002,15.5798429057
hpc,2003,14.5739123321
hpc,2004,17.2597264227
hpc,2005,19.0860567699
hpc,2006,20.5503025316
hpc,2007,19.0641450015
hpc,2008,20.1254403578
hpc,2009,22.2306264076
hpc,2010,23.3781792450
hpc,2011,25.7635390079
hpc,2012,25.1499211570
hpc,2013,24.4064205537
