economy,year,ne_gdi_fprv_zs
afe,1992,10.2903600609
afe,2006,14.9730461733
afe,2007,16.3358733786
afe,2008,18.3208498435
afe,2009,20.4008626308
afe,2010,16.7045362755
afe,2011,17.5303655266
afe,2012,18.1294625596
afe,2013,17.6317649740
afe,2014,16.6717960395
afe,2015,17.6379894602
afe,2016,16.3084323961
afe,2017,17.7021317620
afe,2018,16.8038613330
afe,2019,16.6295118869
afe,2020,14.2238434142
afe,2021,13.6336432438
afe,2022,13.4147354713
afe,2023,13.3631425444
afe,2024,12.6045670464
eas,1992,27.4199187809
eas,1993,31.7807900955
eas,1994,30.0781055209
eas,1995,29.0929689244
eas,1996,28.5945956462
eas,1997,27.5993688627
eas,1998,27.6537166024
eas,1999,27.1758783226
eas,2000,27.5202012227
eas,2001,27.3788138072
eas,2002,28.2361858683
eas,2003,29.6561154647
eas,2004,30.6960436740
eas,2005,31.0331964517
eas,2006,30.8872242903
eas,2007,30.6551513219
eas,2008,31.0499048271
eas,2009,33.7246480033
eas,2010,33.7499954289
eas,2011,33.8983781062
eas,2012,34.3697406767
eas,2013,34.5444371289
eas,2014,33.9992104762
eas,2015,32.5080713423
eas,2016,32.0530005825
eas,2017,31.8277528633
eas,2018,32.6243919984
eas,2019,32.5671745774
eas,2020,31.5325417822
eas,2021,31.4520282820
eas,2022,31.5060512061
eas,2023,29.5961825026
eap,1992,28.4453598153
eap,1993,34.3157601850
eap,1994,31.9274112461
eap,1995,30.3154572105
eap,1996,29.6333813488
eap,1997,28.4577631107
eap,1998,29.0636410324
eap,1999,28.6393596558
eap,2000,28.7496578645
eap,2001,29.3396546737
eap,2002,30.5135021259
eap,2003,32.2137174822
eap,2004,33.3599995985
eap,2005,33.7994840893
eap,2006,33.3788428281
eap,2007,33.1401951203
eap,2008,33.5560359446
eap,2009,37.5816565367
eap,2010,37.6651083776
eap,2011,37.8647094477
eap,2012,38.3251651111
eap,2013,38.5117693356
eap,2014,37.8511509234
eap,2015,35.9663241871
eap,2016,35.4492883776
eap,2017,35.1520262464
eap,2018,36.3969627824
eap,2019,36.5800251072
eap,2020,35.1936689110
eap,2021,34.9002780803
eap,2022,34.8354556030
eap,2023,32.4104290795
tea,1992,28.4453598153
tea,1993,34.3157601850
tea,1994,31.9274112461
tea,1995,30.3154572105
tea,1996,29.6333813488
tea,1997,28.4577631107
tea,1998,29.0636410324
tea,1999,28.6393596558
tea,2000,28.7496578645
tea,2001,29.3396546737
tea,2002,30.5135021259
tea,2003,32.2137174822
tea,2004,33.3599995985
tea,2005,33.7994840893
tea,2006,33.3788428281
tea,2007,33.1401951203
tea,2008,33.5560359446
tea,2009,37.5816565367
tea,2010,37.6651083776
tea,2011,37.8647094477
tea,2012,38.3251651111
tea,2013,38.5117693356
tea,2014,37.8511509234
tea,2015,35.9663241871
tea,2016,35.4492883776
tea,2017,35.1520262464
tea,2018,36.3969627824
tea,2019,36.5800251072
tea,2020,35.1936689110
tea,2021,34.9002780803
tea,2022,34.8354556030
tea,2023,32.4104290795
eca,1991,16.2619865315
eca,1992,17.5072817261
eca,1993,19.5411315943
eca,1994,19.7882675457
eca,1995,15.8139568498
eca,1996,15.6670087736
eca,1997,17.1004750425
tec,1995,16.9154342865
tec,1996,16.8222918566
tec,1997,17.1505911489
tec,1998,15.9231557545
tec,1999,15.3700694991
tec,2000,16.5808149665
tec,2001,17.7341411767
tec,2002,16.5379880245
tec,2003,17.1672845212
tec,2004,17.6685357811
tec,2005,16.4232739262
tec,2006,16.9964508483
ibd,1995,25.0418965515
ibd,1996,24.7769262790
ibd,1997,24.0725571623
ibd,2010,30.4973156544
ibd,2011,31.2186842331
ibd,2012,31.8700524872
ibd,2013,31.5971183711
ibd,2014,30.9014178661
ibd,2015,29.7108858888
ibd,2016,29.3629563432
ibd,2017,29.1783891490
ibd,2018,29.9458195526
ibd,2019,29.9206448309
ibd,2020,28.5790719985
ibd,2021,28.6912127126
ibt,1995,24.3888916732
ibt,1996,24.1853662263
ibt,1997,23.5229760899
ibt,2010,29.9019432319
ibt,2011,30.5736985287
ibt,2012,31.2000550841
ibt,2013,30.9383026948
ibt,2014,30.2515328656
ibt,2015,29.0982273216
ibt,2016,28.7249047358
ibt,2017,28.6107254874
ibt,2018,29.3633167211
ibt,2019,29.3385450654
ibt,2020,27.9856850086
ibt,2021,28.1118173072
idx,1994,13.0660100028
idx,1995,12.1326182087
idx,1996,14.3713761903
idx,1997,13.2812745634
idx,1998,13.3263373939
lte,1995,27.5985208490
lte,1996,27.0809463221
lte,1997,26.1765858975
lte,1998,26.3583814215
lte,1999,25.8513200791
lte,2000,26.1923014609
lte,2001,26.4523008330
lte,2002,27.1194947518
lte,2003,28.5279076592
lte,2004,29.4563461419
lte,2005,29.5954886257
lte,2006,29.3523317492
lte,2007,29.6992504680
lte,2008,30.5840849284
lte,2009,33.7073743409
lte,2010,33.9853587529
lte,2011,33.9333391339
lte,2012,34.4385166190
lte,2013,34.6309226787
lte,2014,33.8838667618
lte,2015,32.2822759091
lte,2016,31.8833477254
lte,2017,31.6761131950
lte,2018,32.5931273558
lte,2019,32.7480513282
lte,2020,31.5071369323
lte,2021,31.2234163569
lcn,1980,16.5904121256
lcn,1981,17.0717499379
lcn,1982,15.9689673547
lcn,1983,13.8680887284
lcn,1984,13.3271133843
lcn,1985,13.0719444562
lcn,1986,14.0685975839
lcn,1987,15.8690473868
lcn,1988,17.1712099314
lcn,1989,18.1878616336
lac,1980,16.7040720718
lac,1981,17.0937626351
lac,1982,16.0295961883
lac,1983,13.9653416180
lac,1984,13.4748873596
lac,1985,13.1932137601
lac,1986,14.1966154890
lac,1987,15.9922981363
lac,1988,17.4344958357
lac,1989,18.4997677638
tla,1980,16.5904121256
tla,1981,17.0717499379
tla,1982,15.9689673547
tla,1983,13.8680887284
tla,1984,13.3271133843
tla,1985,13.0719444562
tla,1986,14.0685975839
tla,1987,15.8690473868
tla,1988,17.1712099314
tla,1989,18.1878616336
ldc,2011,19.6457185402
ldc,2012,20.0566942648
ldc,2013,19.2554095285
ldc,2014,18.8641978770
ldc,2015,19.8146543762
ldc,2016,20.9829111720
ldc,2017,20.7479843344
ldc,2018,20.6844051241
ldc,2019,21.1371925732
ldc,2020,18.5574957128
ldc,2021,18.1015968489
ldc,2022,17.8779794856
ldc,2023,17.3495971526
ldc,2024,16.6874808495
lmy,2010,32.0986500629
lmy,2011,33.0426819896
lmy,2012,33.2743533274
lmy,2015,31.0018656056
lmy,2016,30.5660700714
lmy,2017,30.3830088494
lmy,2018,31.3831878524
lmy,2019,31.3215451261
lmy,2020,29.8567064104
lmy,2021,30.0326147665
lmy,2022,30.3176209905
mic,2010,32.2512347936
mic,2011,33.1894293410
mic,2012,33.4215433434
mic,2013,33.0768240983
mic,2015,31.1855617396
mic,2016,30.7344163992
mic,2017,30.5513061984
mic,2018,31.5544377105
mic,2019,31.5057059790
mic,2020,30.0602209599
mic,2021,30.2198652600
mic,2022,30.5098355120
mic,2023,28.7156024197
sas,2010,24.8634336979
sas,2011,30.0133775867
sas,2012,29.3186711857
sas,2013,27.2125687216
sas,2014,26.1201042931
sas,2015,24.8652301139
sas,2016,24.4228605940
sas,2017,24.5080293808
sas,2018,25.8601202019
sas,2019,25.0082260059
sas,2020,23.5232484658
sas,2021,25.6642912912
sas,2022,27.3662888439
sas,2023,26.1356272162
tsa,2010,24.8634336979
tsa,2011,30.0133775867
tsa,2012,29.3186711857
tsa,2013,27.2125687216
tsa,2014,26.1201042931
tsa,2015,24.8652301139
tsa,2016,24.4228605940
tsa,2017,24.5080293808
tsa,2018,25.8601202019
tsa,2019,25.0082260059
tsa,2020,23.5232484658
tsa,2021,25.6642912912
tsa,2022,27.3662888439
tsa,2023,26.1356272162
umc,1992,25.7254030088
umc,1993,30.5214762204
umc,1994,28.7786509653
umc,1995,26.7587889085
umc,1996,26.3779852158
umc,1997,25.6839151752
umc,1998,27.1101570677
umc,1999,26.7536824064
umc,2000,26.9017598892
umc,2001,27.3450962935
umc,2002,28.1967499392
umc,2003,29.7193567155
umc,2004,30.8199111722
umc,2005,31.1234816444
umc,2006,30.9312190149
umc,2007,30.8001315971
umc,2008,31.3537009710
umc,2009,34.6586653768
umc,2010,34.7447719250
umc,2011,35.0409999795
umc,2012,35.4763475533
umc,2013,35.4912584147
umc,2014,34.9287994546
umc,2015,33.4916698435
umc,2016,33.0891209375
umc,2017,32.7884435911
umc,2018,33.8336460532
umc,2019,33.9015165398
umc,2020,32.4945510408
umc,2021,32.3800790470
umc,2022,32.4578530408
umc,2023,30.4754398906
afg,2020,6.1649573997
afg,2021,6.6257876615
afg,2022,10.2380241865
afg,2023,9.0732173128
dza,1970,25.8209348735
dza,1971,24.4563828929
dza,1972,23.0882151424
dza,1973,25.2138495184
dza,1974,23.1769975079
dza,1975,29.7829726536
dza,1976,32.1062990812
dza,1977,31.9664132306
dza,1978,36.5344196535
dza,1979,28.5721251759
dza,1980,22.8024620243
dza,1981,20.9216295121
dza,1982,18.2239885415
